,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento,Particao
2527,LOCAL,O,1472,0,5,153,6
2528,DE,O,1472,6,8,153,6
2529,PRODUÇÃO,O,1472,9,17,153,6
2530,:,O,1472,17,18,153,6
2531,Salinas,B-NOME_LOCAL,1472,19,26,153,6
2532,/,O,1472,27,28,153,6
2533,MG,B-NOME_LOCAL,1472,29,31,153,6
2534,Brasil,B-NOME_LOCAL,1472,32,38,153,6
2535,paladar,O,1473,0,7,153,6
2536,:,O,1473,7,8,153,6
2537,seu,O,1473,9,12,153,6
2538,sabor,O,1473,13,18,153,6
2539,é,O,1473,19,20,153,6
2540,levemente,B-CARACTERISTICA_SENSORIAL_SABOR,1473,21,30,153,6
2541,adocicado,I-CARACTERISTICA_SENSORIAL_SABOR,1473,31,40,153,6
2542,com,O,1473,41,44,153,6
2543,notas,O,1473,45,50,153,6
2544,finais,O,1473,51,57,153,6
2545,de,O,1473,58,60,153,6
2546,baunilha,B-CARACTERISTICA_SENSORIAL_SABOR,1473,61,69,153,6
2547,",",O,1473,69,70,153,6
2548,amêndoas,B-CARACTERISTICA_SENSORIAL_SABOR,1473,71,79,153,6
2549,e,O,1473,80,81,153,6
2550,canela,B-CARACTERISTICA_SENSORIAL_SABOR,1473,82,88,153,6
2551,.,O,1473,88,89,153,6
2552,aparência,O,1474,0,9,153,6
2553,:,O,1474,9,10,153,6
2554,levemente,B-CARACTERISTICA_SENSORIAL_COR,1474,11,20,153,6
2555,dourada,I-CARACTERISTICA_SENSORIAL_COR,1474,21,28,153,6
2556,",",O,1474,28,29,153,6
2557,límpida,B-CARACTERISTICA_SENSORIAL_COR,1474,30,37,153,6
2558,e,O,1474,38,39,153,6
2559,brilhante,B-CARACTERISTICA_SENSORIAL_COR,1474,40,49,153,6
2560,.,O,1474,49,50,153,6
2561,olfato,O,1475,0,6,153,6
2562,:,O,1475,6,7,153,6
2563,possui,O,1475,8,14,153,6
2564,aromas,O,1475,15,21,153,6
2565,intensos,O,1475,22,30,153,6
2566,:,O,1475,30,31,153,6
2567,amadeirados,B-CARACTERISTICA_SENSORIAL_AROMA,1475,31,42,153,6
2568,",",O,1475,42,43,153,6
2569,frutados,B-CARACTERISTICA_SENSORIAL_AROMA,1475,44,52,153,6
2570,",",O,1475,52,53,153,6
2571,adocicados,B-CARACTERISTICA_SENSORIAL_AROMA,1475,54,64,153,6
2572,",",O,1475,64,65,153,6
2573,com,O,1475,66,69,153,6
2574,notas,B-CARACTERISTICA_SENSORIAL_AROMA,1475,70,75,153,6
2575,de,I-CARACTERISTICA_SENSORIAL_AROMA,1475,76,78,153,6
2576,baunilha,I-CARACTERISTICA_SENSORIAL_AROMA,1475,79,87,153,6
2577,.,O,1475,87,88,153,6
2578,harmonização,O,1476,0,12,153,6
2579,:,O,1476,12,13,153,6
2580,a,O,1476,14,15,153,6
2581,cachaça,O,1476,16,23,153,6
2582,é,O,1476,24,25,153,6
2583,uma,O,1476,26,29,153,6
2584,bebida,O,1476,30,36,153,6
2585,famosa,O,1476,37,43,153,6
2586,por,O,1476,44,47,153,6
2587,combinar,O,1476,48,56,153,6
2588,bem,O,1476,57,60,153,6
2589,com,O,1476,61,64,153,6
2590,diversos,O,1476,65,73,153,6
2591,pratos,O,1476,74,80,153,6
2592,e,O,1476,81,82,153,6
2593,opções,O,1476,83,89,153,6
2594,gastronômicas,O,1476,90,103,153,6
2595,.,O,1476,103,104,153,6
2596,o,O,1477,0,1,153,6
2597,que,O,1477,2,5,153,6
2598,quase,O,1477,6,11,153,6
2599,ninguém,O,1477,12,19,153,6
2600,sabe,O,1477,20,24,153,6
2601,é,O,1477,25,26,153,6
2602,que,O,1477,27,30,153,6
2603,não,O,1477,31,34,153,6
2604,é,O,1477,35,36,153,6
2605,só,O,1477,37,39,153,6
2606,com,O,1477,40,43,153,6
2607,pratos,O,1477,44,50,153,6
2608,salgados,O,1477,51,59,153,6
2609,que,O,1477,60,63,153,6
2610,a,O,1477,64,65,153,6
2611,seleta,O,1477,66,72,153,6
2612,cai,O,1477,73,76,153,6
2613,bem,O,1477,77,80,153,6
2614,.,O,1477,80,81,153,6
2615,por,O,1478,0,3,153,6
2616,ser,O,1478,4,7,153,6
2617,armazenada,O,1478,8,18,153,6
2618,em,O,1478,19,21,153,6
2619,tonéis,B-RECIPIENTE_ARMAZENAMENTO,1478,22,28,153,6
2620,de,O,1478,29,31,153,6
2621,amburana,B-TIPO_MADEIRA,1478,32,40,153,6
2622,",",O,1478,40,41,153,6
2623,ela,O,1478,42,45,153,6
2624,possui,O,1478,46,52,153,6
2625,notas,B-CARACTERISTICA_SENSORIAL_SABOR,1478,53,58,153,6
2626,de,I-CARACTERISTICA_SENSORIAL_SABOR,1478,59,61,153,6
2627,canela,I-CARACTERISTICA_SENSORIAL_SABOR,1478,62,68,153,6
2628,que,O,1478,69,72,153,6
2629,combinam,O,1478,73,81,153,6
2630,perfeitamente,O,1478,82,95,153,6
2631,com,O,1478,96,99,153,6
2632,saladas,O,1478,100,107,153,6
2633,de,O,1478,108,110,153,6
2634,frutas,O,1478,111,117,153,6
2635,",",O,1478,117,118,153,6
2636,sorvetes,O,1478,119,127,153,6
2637,",",O,1478,127,128,153,6
2638,doces,O,1478,129,134,153,6
2639,e,O,1478,135,136,153,6
2640,sobremesas,O,1478,137,147,153,6
2641,.,O,1478,147,148,153,6
2642,NOME,O,1551,0,4,159,6
2643,DA,O,1551,5,7,159,6
2644,CACHAÇA,O,1551,8,15,159,6
2645,:,O,1551,15,16,159,6
2646,Cachaça,O,1551,17,24,159,6
2647,Nobre,B-NOME_BEBIDA,1551,25,30,159,6
2648,Minas,I-NOME_BEBIDA,1551,31,36,159,6
2649,Jabuticaba,O,1551,37,47,159,6
2650,670,B-VOLUME,1551,48,51,159,6
2651,ml,I-VOLUME,1551,52,54,159,6
2652,PREÇO,O,1552,0,5,159,6
2653,:,O,1552,5,6,159,6
2654,R$80,B-PRECO,1552,7,11,159,6
2655,",",I-PRECO,1552,11,12,159,6
2656,73,I-PRECO,1552,12,14,159,6
2657,VOLUME,O,1553,0,6,159,6
2658,:,O,1553,6,7,159,6
2659,670ml,B-VOLUME,1553,8,13,159,6
2660,DESCRIÇÃO,O,1554,0,9,159,6
2661,DA,O,1554,10,12,159,6
2662,CACHAÇA,O,1554,13,20,159,6
2663,:,O,1554,20,21,159,6
2664,Cachaça,O,1554,22,29,159,6
2665,Nobre,B-NOME_BEBIDA,1554,30,35,159,6
2666,Minas,I-NOME_BEBIDA,1554,36,41,159,6
2667,Jabuticaba,O,1554,42,52,159,6
2668,670,B-VOLUME,1554,53,56,159,6
2669,ml,I-VOLUME,1554,57,59,159,6
2670,Na,O,1555,0,2,159,6
2671,cidade,O,1555,3,9,159,6
2672,de,O,1555,10,12,159,6
2673,Senador,B-NOME_LOCAL,1555,13,20,159,6
2674,José,I-NOME_LOCAL,1555,21,25,159,6
2675,Bento,I-NOME_LOCAL,1555,26,31,159,6
2676,",",O,1555,31,32,159,6
2677,Sul,B-NOME_LOCAL,1555,33,36,159,6
2678,de,I-NOME_LOCAL,1555,37,39,159,6
2679,Minas,I-NOME_LOCAL,1555,40,45,159,6
2680,Gerais,I-NOME_LOCAL,1555,46,52,159,6
2681,",",O,1555,52,53,159,6
2682,surgiu,O,1555,54,60,159,6
2683,o,O,1555,61,62,159,6
2684,casamento,O,1555,63,72,159,6
2685,da,O,1555,73,75,159,6
2686,cana,O,1555,76,80,159,6
2687,com,O,1555,81,84,159,6
2688,a,O,1555,85,86,159,6
2689,jabuticaba,O,1555,87,97,159,6
2690,",",O,1555,97,98,159,6
2691,dando,O,1555,99,104,159,6
2692,origem,O,1555,105,111,159,6
2693,a,O,1555,112,113,159,6
2694,uma,O,1555,114,117,159,6
2695,bebida,O,1555,118,124,159,6
2696,alcoólica,O,1555,125,134,159,6
2697,mista,O,1555,135,140,159,6
2698,de,O,1555,141,143,159,6
2699,Cachaça,O,1555,144,151,159,6
2700,com,O,1555,152,155,159,6
2701,Jabuticaba,O,1555,156,166,159,6
2702,",",O,1555,166,167,159,6
2703,de,O,1555,168,170,159,6
2704,baixo,O,1555,171,176,159,6
2705,teor,O,1555,177,181,159,6
2706,alcoólico,O,1555,182,191,159,6
2707,e,O,1555,192,193,159,6
2708,que,O,1555,194,197,159,6
2709,agrada,O,1555,198,204,159,6
2710,a,O,1555,205,206,159,6
2711,todos,O,1555,207,212,159,6
2712,que,O,1555,213,216,159,6
2713,experimentam,O,1555,217,229,159,6
2714,.,O,1555,229,230,159,6
2715,Com,O,1556,0,3,159,6
2716,aroma,O,1556,4,9,159,6
2717,inconfundível,O,1556,10,23,159,6
2718,",",O,1556,23,24,159,6
2719,ela,O,1556,25,28,159,6
2720,não,O,1556,29,32,159,6
2721,é,O,1556,33,34,159,6
2722,envelhecida,O,1556,35,46,159,6
2723,em,O,1556,47,49,159,6
2724,nenhuma,O,1556,50,57,159,6
2725,madeira,O,1556,58,65,159,6
2726,.,O,1556,65,66,159,6
2727,A,O,1557,0,1,159,6
2728,Nobre,B-NOME_BEBIDA,1557,2,7,159,6
2729,Minas,I-NOME_BEBIDA,1557,8,13,159,6
2730,Cachaça,O,1557,14,21,159,6
2731,com,O,1557,22,25,159,6
2732,Rapadura,O,1557,26,34,159,6
2733,e,O,1557,35,36,159,6
2734,Jabuticaba,O,1557,37,47,159,6
2735,traz,O,1557,48,52,159,6
2736,a,O,1557,53,54,159,6
2737,fruta,O,1557,55,60,159,6
2738,de,O,1557,61,63,159,6
2739,origem,O,1557,64,70,159,6
2740,Amazônica,O,1557,71,80,159,6
2741,e,O,1557,81,82,159,6
2742,de,O,1557,83,85,159,6
2743,nome,O,1557,86,90,159,6
2744,tupi,O,1557,91,95,159,6
2745,“frutas,O,1557,96,103,159,6
2746,em,O,1557,104,106,159,6
2747,botão”,O,1557,107,113,159,6
2748,.,O,1557,113,114,159,6
2749,Muito,O,1558,0,5,159,6
2750,saborosa,O,1558,6,14,159,6
2751,e,O,1558,15,16,159,6
2752,de,O,1558,17,19,159,6
2753,cor,O,1558,20,23,159,6
2754,vibrante,B-CARACTERISTICA_SENSORIAL_COR,1558,24,32,159,6
2755,",",O,1558,32,33,159,6
2756,frequentemente,O,1558,34,48,159,6
2757,consumida,O,1558,49,58,159,6
2758,inteira,O,1558,59,66,159,6
2759,.,O,1558,66,67,159,6
2760,Produzida,O,1559,0,9,159,6
2761,com,O,1559,10,13,159,6
2762,cachaça,O,1559,14,21,159,6
2763,prata,B-CLASSIFICACAO_BEBIDA,1559,22,27,159,6
2764,descansada,O,1559,28,38,159,6
2765,e,O,1559,39,40,159,6
2766,adoçada,O,1559,41,48,159,6
2767,com,O,1559,49,52,159,6
2768,rapadura,O,1559,53,61,159,6
2769,",",O,1559,61,62,159,6
2770,a,O,1559,63,64,159,6
2771,Nobre,B-NOME_BEBIDA,1559,65,70,159,6
2772,Minas,I-NOME_BEBIDA,1559,71,76,159,6
2773,Rapadura,O,1559,77,85,159,6
2774,e,O,1559,86,87,159,6
2775,Jabuticaba,O,1559,88,98,159,6
2776,com,O,1559,99,102,159,6
2777,Cachaça,O,1559,103,110,159,6
2778,tem,O,1559,111,114,159,6
2779,o,O,1559,115,116,159,6
2780,seu,O,1559,117,120,159,6
2781,sabor,O,1559,121,126,159,6
2782,diferencial,O,1559,127,138,159,6
2783,por,O,1559,139,142,159,6
2784,possuir,O,1559,143,150,159,6
2785,como,O,1559,151,155,159,6
2786,componente,O,1559,156,166,159,6
2787,de,O,1559,167,169,159,6
2788,seus,O,1559,170,174,159,6
2789,ingredientes,O,1559,175,187,159,6
2790,",",O,1559,187,188,159,6
2791,a,O,1559,189,190,159,6
2792,fruta,O,1559,191,196,159,6
2793,in,O,1559,197,199,159,6
2794,natura,O,1559,200,206,159,6
2795,.,O,1559,206,207,159,6
2796,Se,O,1560,0,2,159,6
2797,consumida,O,1560,3,12,159,6
2798,gelada,O,1560,13,19,159,6
2799,acentua,O,1560,20,27,159,6
2800,ainda,O,1560,28,33,159,6
2801,mais,O,1560,34,38,159,6
2802,o,O,1560,39,40,159,6
2803,sabor,O,1560,41,46,159,6
2804,.,O,1560,46,47,159,6
2805,Teor,O,1561,0,4,159,6
2806,alcoólico,O,1561,5,14,159,6
2807,:,O,1561,14,15,159,6
2808,15%,B-GRADUACAO_ALCOOLICA,1561,16,19,159,6
2809,País,O,1562,0,4,159,6
2810,:,O,1562,4,5,159,6
2811,Brasil,B-NOME_LOCAL,1562,5,11,159,6
2812,Região,O,1563,0,6,159,6
2813,:,O,1563,6,7,159,6
2814,Senador,B-NOME_LOCAL,1563,7,14,159,6
2815,José,I-NOME_LOCAL,1563,15,19,159,6
2816,Bento,I-NOME_LOCAL,1563,20,25,159,6
2817,/,O,1563,26,27,159,6
2818,MG,B-NOME_LOCAL,1563,27,29,159,6
2819,GRADUAÇÃO,O,1564,0,9,159,6
2820,ALCOÓLICA,O,1564,10,19,159,6
2821,:,O,1564,19,20,159,6
2822,15%,B-GRADUACAO_ALCOOLICA,1564,21,24,159,6
2823,LOCAL,O,1565,0,5,159,6
2824,DE,O,1565,6,8,159,6
2825,PRODUÇÃO,O,1565,9,17,159,6
2826,:,O,1565,17,18,159,6
2827,Senador,B-NOME_LOCAL,1565,19,26,159,6
2828,José,I-NOME_LOCAL,1565,27,31,159,6
2829,Bento,I-NOME_LOCAL,1565,32,37,159,6
2830,/,O,1565,38,39,159,6
2831,MG,B-NOME_LOCAL,1565,39,41,159,6
2832,Brasil,B-NOME_LOCAL,1565,42,48,159,6
2833,aparência,O,1566,0,9,159,6
2834,:,O,1566,9,10,159,6
2835,vibrante,B-CARACTERISTICA_SENSORIAL_COR,1566,11,19,159,6
2836,",",O,1566,19,20,159,6
2837,frequentemente,O,1566,21,35,159,6
2838,consumida,O,1566,36,45,159,6
2839,inteira,O,1566,46,53,159,6
2840,.,O,1566,53,54,159,6
2841,produzida,O,1567,0,9,159,6
2842,com,O,1567,10,13,159,6
2843,cachaça,O,1567,14,21,159,6
2844,prata,B-CLASSIFICACAO_BEBIDA,1567,22,27,159,6
2845,descansada,O,1567,28,38,159,6
2846,e,O,1567,39,40,159,6
2847,adoçada,O,1567,41,48,159,6
2848,com,O,1567,49,52,159,6
2849,rapadura,O,1567,53,61,159,6
2850,",",O,1567,61,62,159,6
2851,a,O,1567,63,64,159,6
2852,nobre,B-NOME_BEBIDA,1567,65,70,159,6
2853,minas,I-NOME_BEBIDA,1567,71,76,159,6
2854,rapadura,O,1567,77,85,159,6
2855,e,O,1567,86,87,159,6
2856,jabuticaba,O,1567,88,98,159,6
2857,com,O,1567,99,102,159,6
2858,cachaça,O,1567,103,110,159,6
2859,tem,O,1567,111,114,159,6
2860,o,O,1567,115,116,159,6
2861,seu,O,1567,117,120,159,6
2862,sabor,O,1567,121,126,159,6
2863,diferencial,O,1567,127,138,159,6
2864,por,O,1567,139,142,159,6
2865,possuir,O,1567,143,150,159,6
2866,como,O,1567,151,155,159,6
2867,componente,O,1567,156,166,159,6
2868,de,O,1567,167,169,159,6
2869,seus,O,1567,170,174,159,6
2870,ingredientes,O,1567,175,187,159,6
2871,",",O,1567,187,188,159,6
2872,a,O,1567,189,190,159,6
2873,fruta,O,1567,191,196,159,6
2874,in,O,1567,197,199,159,6
2875,natura,O,1567,200,206,159,6
2876,.,O,1567,206,207,159,6
2877,NOME,O,1593,0,4,162,6
2878,DA,O,1593,5,7,162,6
2879,CACHAÇA,O,1593,8,15,162,6
2880,:,O,1593,15,16,162,6
2881,Cachaça,O,1593,17,24,162,6
2882,51,B-NOME_BEBIDA,1593,25,27,162,6
2883,Reserva,B-CLASSIFICACAO_BEBIDA,1593,28,35,162,6
2884,Singular,O,1593,36,44,162,6
2885,Extra,B-CLASSIFICACAO_BEBIDA,1593,45,50,162,6
2886,Premium,I-CLASSIFICACAO_BEBIDA,1593,51,58,162,6
2887,700,B-VOLUME,1593,59,62,162,6
2888,ml,I-VOLUME,1593,63,65,162,6
2889,PREÇO,O,1594,0,5,162,6
2890,:,O,1594,5,6,162,6
2891,R$260,B-PRECO,1594,7,12,162,6
2892,",",I-PRECO,1594,12,13,162,6
2893,43,I-PRECO,1594,13,15,162,6
2894,VOLUME,O,1595,0,6,162,6
2895,:,O,1595,6,7,162,6
2896,700ml,B-VOLUME,1595,8,13,162,6
2897,DESCRIÇÃO,O,1596,0,9,162,6
2898,DA,O,1596,10,12,162,6
2899,CACHAÇA,O,1596,13,20,162,6
2900,:,O,1596,20,21,162,6
2901,Reserva,B-CLASSIFICACAO_BEBIDA,1596,22,29,162,6
2902,51,B-NOME_BEBIDA,1596,30,32,162,6
2903,Singular,I-NOME_BEBIDA,1596,33,41,162,6
2904,",",O,1596,41,42,162,6
2905,Apresenta,O,1596,43,52,162,6
2906,Paladar,O,1596,53,60,162,6
2907,complexo,O,1596,61,69,162,6
2908,e,O,1596,70,71,162,6
2909,marcante,O,1596,72,80,162,6
2910,.,O,1596,80,81,162,6
2911,Envelhecida,O,1597,0,11,162,6
2912,em,O,1597,12,14,162,6
2913,barris,B-RECIPIENTE_ARMAZENAMENTO,1597,15,21,162,6
2914,selecionados,O,1597,22,34,162,6
2915,do,O,1597,35,37,162,6
2916,tradicional,O,1597,38,49,162,6
2917,carvalho,B-TIPO_MADEIRA,1597,50,58,162,6
2918,americano,I-TIPO_MADEIRA,1597,59,68,162,6
2919,e,O,1597,69,70,162,6
2920,da,O,1597,71,73,162,6
2921,madeira,O,1597,74,81,162,6
2922,brasileira,O,1597,82,92,162,6
2923,Amburana,B-TIPO_MADEIRA,1597,93,101,162,6
2924,.,O,1597,101,102,162,6
2925,NOME,O,1598,0,4,163,6
2926,DA,O,1598,5,7,163,6
2927,CACHAÇA,O,1598,8,15,163,6
2928,:,O,1598,15,16,163,6
2929,Cachaça,O,1598,17,24,163,6
2930,Seleta,B-NOME_BEBIDA,1598,25,31,163,6
2931,Porcelana,O,1598,32,41,163,6
2932,670,B-VOLUME,1598,42,45,163,6
2933,ml,I-VOLUME,1598,46,48,163,6
2934,PREÇO,O,1599,0,5,163,6
2935,:,O,1599,5,6,163,6
2936,R$197,B-PRECO,1599,7,12,163,6
2937,",",I-PRECO,1599,12,13,163,6
2938,14,I-PRECO,1599,13,15,163,6
2939,VOLUME,O,1600,0,6,163,6
2940,:,O,1600,6,7,163,6
2941,670ml,B-VOLUME,1600,8,13,163,6
2942,DESCRIÇÃO,O,1601,0,9,163,6
2943,DA,O,1601,10,12,163,6
2944,CACHAÇA,O,1601,13,20,163,6
2945,:,O,1601,20,21,163,6
2946,CACHAÇA,O,1601,22,29,163,6
2947,SELETA,B-NOME_BEBIDA,1601,30,36,163,6
2948,PORCELANA,O,1601,37,46,163,6
2949,670,B-VOLUME,1601,47,50,163,6
2950,ML,I-VOLUME,1601,51,53,163,6
2951,Cachaça,O,1602,0,7,163,6
2952,Seleta,B-NOME_BEBIDA,1602,8,14,163,6
2953,Porcelana,O,1602,15,24,163,6
2954,é,O,1602,25,26,163,6
2955,produzida,O,1602,27,36,163,6
2956,na,O,1602,37,39,163,6
2957,capital,O,1602,40,47,163,6
2958,mundial,O,1602,48,55,163,6
2959,da,O,1602,56,58,163,6
2960,Cachaça,O,1602,59,66,163,6
2961,Salinas,B-NOME_LOCAL,1602,68,75,163,6
2962,/,O,1602,76,77,163,6
2963,MG,B-NOME_LOCAL,1602,78,80,163,6
2964,descansa,O,1602,81,89,163,6
2965,em,O,1602,90,92,163,6
2966,toneis,B-RECIPIENTE_ARMAZENAMENTO,1602,93,99,163,6
2967,de,O,1602,100,102,163,6
2968,Umburana,B-TIPO_MADEIRA,1602,103,111,163,6
2969,por,O,1602,112,115,163,6
2970,2,B-TEMPO_ARMAZENAMENTO,1602,116,117,163,6
2971,",",I-TEMPO_ARMAZENAMENTO,1602,117,118,163,6
2972,5,I-TEMPO_ARMAZENAMENTO,1602,118,119,163,6
2973,anos,I-TEMPO_ARMAZENAMENTO,1602,120,124,163,6
2974,até,O,1602,125,128,163,6
2975,ser,O,1602,129,132,163,6
2976,envasada,O,1602,133,141,163,6
2977,nas,O,1602,142,145,163,6
2978,garrafas,O,1602,146,154,163,6
2979,A,O,1603,0,1,163,6
2980,cachaça,O,1603,2,9,163,6
2981,é,O,1603,10,11,163,6
2982,uma,O,1603,12,15,163,6
2983,das,O,1603,16,19,163,6
2984,mais,O,1603,20,24,163,6
2985,belas,O,1603,25,30,163,6
2986,expressões,O,1603,31,41,163,6
2987,da,O,1603,42,44,163,6
2988,cultura,O,1603,45,52,163,6
2989,do,O,1603,53,55,163,6
2990,nosso,O,1603,56,61,163,6
2991,país,O,1603,62,66,163,6
2992,.,O,1603,66,67,163,6
2993,A,O,1604,0,1,163,6
2994,Seleta,B-NOME_ORGANIZACAO,1604,2,8,163,6
2995,",",O,1604,8,9,163,6
2996,maior,O,1604,10,15,163,6
2997,produtora,O,1604,16,25,163,6
2998,de,O,1604,26,28,163,6
2999,cachaça,O,1604,29,36,163,6
3000,artesanal,O,1604,37,46,163,6
3001,do,O,1604,47,49,163,6
3002,Brasil,B-NOME_LOCAL,1604,50,56,163,6
3003,",",O,1604,56,57,163,6
3004,se,O,1604,58,60,163,6
3005,inspira,O,1604,61,68,163,6
3006,na,O,1604,69,71,163,6
3007,alegria,O,1604,72,79,163,6
3008,",",O,1604,79,80,163,6
3009,tradição,O,1604,81,89,163,6
3010,e,O,1604,90,91,163,6
3011,diversidade,O,1604,92,103,163,6
3012,dos,O,1604,104,107,163,6
3013,brasileiros,O,1604,108,119,163,6
3014,",",O,1604,119,120,163,6
3015,para,O,1604,121,125,163,6
3016,produzir,O,1604,126,134,163,6
3017,uma,O,1604,135,138,163,6
3018,bebida,O,1604,139,145,163,6
3019,que,O,1604,146,149,163,6
3020,seja,O,1604,150,154,163,6
3021,a,O,1604,155,156,163,6
3022,imagem,O,1604,157,163,163,6
3023,do,O,1604,164,166,163,6
3024,bom,O,1604,167,170,163,6
3025,gosto,O,1604,171,176,163,6
3026,e,O,1604,177,178,163,6
3027,exigência,O,1604,179,188,163,6
3028,do,O,1604,189,191,163,6
3029,nosso,O,1604,192,197,163,6
3030,povo,O,1604,198,202,163,6
3031,.,O,1604,202,203,163,6
3032,A,O,1605,0,1,163,6
3033,cachaça,O,1605,2,9,163,6
3034,artesanal,O,1605,10,19,163,6
3035,mais,O,1605,20,24,163,6
3036,vendida,O,1605,25,32,163,6
3037,do,O,1605,33,35,163,6
3038,país,O,1605,36,40,163,6
3039,.,O,1605,40,41,163,6
3040,Feita,O,1606,0,5,163,6
3041,a,O,1606,6,7,163,6
3042,partir,O,1606,8,14,163,6
3043,de,O,1606,15,17,163,6
3044,canas,O,1606,18,23,163,6
3045,rigorosamente,O,1606,24,37,163,6
3046,selecionadas,O,1606,38,50,163,6
3047,é,O,1606,51,52,163,6
3048,armazenadas,O,1606,53,64,163,6
3049,em,O,1606,65,67,163,6
3050,tonéis,B-RECIPIENTE_ARMAZENAMENTO,1606,68,74,163,6
3051,de,O,1606,75,77,163,6
3052,Umburana,B-TIPO_MADEIRA,1606,78,86,163,6
3053,—,O,1606,87,88,163,6
3054,planta,O,1606,89,95,163,6
3055,conhecida,O,1606,96,105,163,6
3056,por,O,1606,106,109,163,6
3057,suas,O,1606,110,114,163,6
3058,características,O,1606,115,130,163,6
3059,curativas,O,1606,131,140,163,6
3060,e,O,1606,141,142,163,6
3061,digestivas,O,1606,143,153,163,6
3062,.,O,1606,153,154,163,6
3063,A,O,1607,0,1,163,6
3064,Seleta,B-NOME_BEBIDA,1607,2,8,163,6
3065,tem,O,1607,9,12,163,6
3066,sabor,O,1607,13,18,163,6
3067,suave,O,1607,19,24,163,6
3068,e,O,1607,25,26,163,6
3069,delicioso,O,1607,27,36,163,6
3070,.,O,1607,36,37,163,6
3071,Aparência,O,1608,0,9,163,6
3072,:,O,1608,9,10,163,6
3073,Levemente,B-CARACTERISTICA_SENSORIAL_COR,1608,10,19,163,6
3074,dourada,I-CARACTERISTICA_SENSORIAL_COR,1608,20,27,163,6
3075,",",O,1608,27,28,163,6
3076,límpida,B-CARACTERISTICA_SENSORIAL_COR,1608,29,36,163,6
3077,e,O,1608,37,38,163,6
3078,brilhante,B-CARACTERISTICA_SENSORIAL_COR,1608,39,48,163,6
3079,.,O,1608,48,49,163,6
3080,Aroma,O,1609,0,5,163,6
3081,:,O,1609,5,6,163,6
3082,Possui,O,1609,6,12,163,6
3083,aromas,O,1609,13,19,163,6
3084,intensos,O,1609,20,28,163,6
3085,:,O,1609,28,29,163,6
3086,amadeirados,B-CARACTERISTICA_SENSORIAL_AROMA,1609,30,41,163,6
3087,",",O,1609,41,42,163,6
3088,frutados,B-CARACTERISTICA_SENSORIAL_AROMA,1609,43,51,163,6
3089,",",O,1609,51,52,163,6
3090,adocicados,B-CARACTERISTICA_SENSORIAL_AROMA,1609,53,63,163,6
3091,",",O,1609,63,64,163,6
3092,com,O,1609,65,68,163,6
3093,notas,B-CARACTERISTICA_SENSORIAL_AROMA,1609,69,74,163,6
3094,de,I-CARACTERISTICA_SENSORIAL_AROMA,1609,75,77,163,6
3095,baunilha,I-CARACTERISTICA_SENSORIAL_AROMA,1609,78,86,163,6
3096,.,O,1609,86,87,163,6
3097,Sabor,O,1610,0,5,163,6
3098,:,O,1610,5,6,163,6
3099,Seu,O,1610,6,9,163,6
3100,sabor,O,1610,10,15,163,6
3101,é,O,1610,16,17,163,6
3102,levemente,B-CARACTERISTICA_SENSORIAL_SABOR,1610,18,27,163,6
3103,adocicado,I-CARACTERISTICA_SENSORIAL_SABOR,1610,28,37,163,6
3104,com,O,1610,38,41,163,6
3105,notas,O,1610,42,47,163,6
3106,finais,O,1610,48,54,163,6
3107,de,O,1610,55,57,163,6
3108,baunilha,B-CARACTERISTICA_SENSORIAL_SABOR,1610,58,66,163,6
3109,",",O,1610,66,67,163,6
3110,amêndoas,B-CARACTERISTICA_SENSORIAL_SABOR,1610,68,76,163,6
3111,e,O,1610,77,78,163,6
3112,canela,B-CARACTERISTICA_SENSORIAL_SABOR,1610,79,85,163,6
3113,.,O,1610,85,86,163,6
3114,Harmonização,O,1611,0,12,163,6
3115,:,O,1611,12,13,163,6
3116,A,O,1611,13,14,163,6
3117,cachaça,O,1611,15,22,163,6
3118,é,O,1611,23,24,163,6
3119,uma,O,1611,25,28,163,6
3120,bebida,O,1611,29,35,163,6
3121,famosa,O,1611,36,42,163,6
3122,por,O,1611,43,46,163,6
3123,combinar,O,1611,47,55,163,6
3124,bem,O,1611,56,59,163,6
3125,com,O,1611,60,63,163,6
3126,diversos,O,1611,64,72,163,6
3127,pratos,O,1611,73,79,163,6
3128,e,O,1611,80,81,163,6
3129,opções,O,1611,82,88,163,6
3130,gastronômicas,O,1611,89,102,163,6
3131,.,O,1611,102,103,163,6
3132,O,O,1612,0,1,163,6
3133,que,O,1612,2,5,163,6
3134,quase,O,1612,6,11,163,6
3135,ninguém,O,1612,12,19,163,6
3136,sabe,O,1612,20,24,163,6
3137,é,O,1612,25,26,163,6
3138,que,O,1612,27,30,163,6
3139,não,O,1612,31,34,163,6
3140,é,O,1612,35,36,163,6
3141,só,O,1612,37,39,163,6
3142,com,O,1612,40,43,163,6
3143,pratos,O,1612,44,50,163,6
3144,salgados,O,1612,51,59,163,6
3145,que,O,1612,60,63,163,6
3146,a,O,1612,64,65,163,6
3147,Seleta,B-NOME_BEBIDA,1612,66,72,163,6
3148,cai,O,1612,73,76,163,6
3149,bem,O,1612,77,80,163,6
3150,.,O,1612,80,81,163,6
3151,Por,O,1613,0,3,163,6
3152,ser,O,1613,4,7,163,6
3153,armazenada,O,1613,8,18,163,6
3154,em,O,1613,19,21,163,6
