,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento,Particao
3223,?,I-CARACTERISTICA_SENSORIAL_AROMA,2551,140,141,217,7
3224,ndoa,I-CARACTERISTICA_SENSORIAL_AROMA,2551,141,145,217,7
3225,",",O,2551,145,146,217,7
3226,e,O,2551,147,148,217,7
3227,adocicados,B-CARACTERISTICA_SENSORIAL_AROMA,2551,149,159,217,7
3228,",",O,2551,159,160,217,7
3229,contribuindo,O,2551,161,173,217,7
3230,com,O,2551,174,177,217,7
3231,textura,O,2551,178,185,217,7
3232,e,O,2551,186,187,217,7
3233,adstringe,B-CARACTERISTICA_SENSORIAL_SABOR,2551,188,197,217,7
3234,?,I-CARACTERISTICA_SENSORIAL_SABOR,2551,197,198,217,7
3235,ncia,I-CARACTERISTICA_SENSORIAL_SABOR,2551,198,202,217,7
3236,.,O,2551,202,203,217,7
3237,O,O,2552,0,1,217,7
3238,carvalho,B-TIPO_MADEIRA,2552,2,10,217,7
3239,europeu,I-TIPO_MADEIRA,2552,11,18,217,7
3240,e,O,2552,19,20,217,7
3241,?,O,2552,20,21,217,7
3242,a,O,2552,22,23,217,7
3243,madeira,O,2552,24,31,217,7
3244,mais,O,2552,32,36,217,7
3245,usada,O,2552,37,42,217,7
3246,no,O,2552,43,45,217,7
3247,envelhecimento,O,2552,46,60,217,7
3248,de,O,2552,61,63,217,7
3249,cachaça,O,2552,64,71,217,7
3250,apresenta,O,2552,72,81,217,7
3251,um,O,2552,82,84,217,7
3252,sabor,O,2552,85,90,217,7
3253,único,O,2552,91,96,217,7
3254,para,O,2552,97,101,217,7
3255,os,O,2552,102,104,217,7
3256,mais,O,2552,105,109,217,7
3257,rigorosos,O,2552,110,119,217,7
3258,apreciadores,O,2552,120,132,217,7
3259,.,O,2552,132,133,217,7
3260,Tipo,O,2553,0,4,217,7
3261,:,O,2553,4,5,217,7
3262,Cachaça,O,2553,6,13,217,7
3263,Envelhecida,O,2553,14,25,217,7
3264,em,O,2553,26,28,217,7
3265,Barril,B-RECIPIENTE_ARMAZENAMENTO,2553,29,35,217,7
3266,de,O,2553,36,38,217,7
3267,Carvalho,B-TIPO_MADEIRA,2553,39,47,217,7
3268,Região,O,2554,0,6,217,7
3269,:,O,2554,6,7,217,7
3270,Luiz,B-NOME_LOCAL,2554,8,12,217,7
3271,Alves,I-NOME_LOCAL,2554,13,18,217,7
3272,Produtor,O,2555,0,8,217,7
3273,:,O,2555,8,9,217,7
3274,Destilaria,B-NOME_ORGANIZACAO,2555,10,20,217,7
3275,Rech,I-NOME_ORGANIZACAO,2555,21,25,217,7
3276,País,O,2556,0,4,217,7
3277,:,O,2556,4,5,217,7
3278,Brasil,B-NOME_LOCAL,2556,6,12,217,7
3279,Harmonização,O,2557,0,12,217,7
3280,:,O,2557,12,13,217,7
3281,Indicado,O,2557,14,22,217,7
3282,para,O,2557,23,27,217,7
3283,ser,O,2557,28,31,217,7
3284,apreciada,O,2557,32,41,217,7
3285,antes,O,2557,42,47,217,7
3286,e,O,2557,48,49,217,7
3287,após,O,2557,50,54,217,7
3288,as,O,2557,55,57,217,7
3289,refeições,O,2557,58,67,217,7
3290,e,O,2557,68,69,217,7
3291,acompanhar,O,2557,70,80,217,7
3292,queijos,O,2557,81,88,217,7
3293,",",O,2557,88,89,217,7
3294,amendoim,O,2557,90,98,217,7
3295,e,O,2557,99,100,217,7
3296,azeitonas,O,2557,101,110,217,7
3297,.,O,2557,110,111,217,7
3298,Graduação,O,2558,0,9,217,7
3299,Alcóolica,O,2558,10,19,217,7
3300,:,O,2558,19,20,217,7
3301,38%,B-GRADUACAO_ALCOOLICA,2558,21,24,217,7
3302,Volume,O,2559,0,6,217,7
3303,:,O,2559,6,7,217,7
3304,50ml,B-VOLUME,2559,8,12,217,7
3305,Tipo,O,2560,0,4,217,7
3306,:,O,2560,4,5,217,7
3307,Cachaça,O,2560,6,13,217,7
3308,Envelhecida,O,2560,14,25,217,7
3309,em,O,2560,26,28,217,7
3310,Barril,B-RECIPIENTE_ARMAZENAMENTO,2560,29,35,217,7
3311,de,O,2560,36,38,217,7
3312,Carvalho,B-TIPO_MADEIRA,2560,39,47,217,7
3313,Região,O,2561,0,6,217,7
3314,:,O,2561,6,7,217,7
3315,Luiz,B-NOME_LOCAL,2561,8,12,217,7
3316,Alves,I-NOME_LOCAL,2561,13,18,217,7
3317,País,O,2562,0,4,217,7
3318,:,O,2562,4,5,217,7
3319,Brasil,B-NOME_LOCAL,2562,6,12,217,7
3320,Volume,O,2563,0,6,217,7
3321,:,O,2563,6,7,217,7
3322,50ML,B-VOLUME,2563,8,12,217,7
3323,Graduação,O,2564,0,9,217,7
3324,Alcóolica,O,2564,10,19,217,7
3325,:,O,2564,19,20,217,7
3326,38%,B-GRADUACAO_ALCOOLICA,2564,21,24,217,7
3327,Harmonização,O,2565,0,12,217,7
3328,:,O,2565,12,13,217,7
3329,Indicado,O,2565,14,22,217,7
3330,para,O,2565,23,27,217,7
3331,ser,O,2565,28,31,217,7
3332,apreciada,O,2565,32,41,217,7
3333,antes,O,2565,42,47,217,7
3334,e,O,2565,48,49,217,7
3335,após,O,2565,50,54,217,7
3336,as,O,2565,55,57,217,7
3337,refeições,O,2565,58,67,217,7
3338,e,O,2565,68,69,217,7
3339,acompanhar,O,2565,70,80,217,7
3340,queijos,O,2565,81,88,217,7
3341,",",O,2565,88,89,217,7
3342,amendoim,O,2565,90,98,217,7
3343,e,O,2565,99,100,217,7
3344,azeitonas,O,2565,101,110,217,7
3345,.,O,2565,110,111,217,7
3346,NOME,O,2741,0,4,231,7
3347,DA,O,2741,5,7,231,7
3348,CACHAÇA,O,2741,8,15,231,7
3349,:,O,2741,15,16,231,7
3350,Cachaça,O,2741,17,24,231,7
3351,Companheira,B-NOME_BEBIDA,2741,25,36,231,7
3352,48%,B-GRADUACAO_ALCOOLICA,2741,37,40,231,7
3353,PREÇO,O,2742,0,5,231,7
3354,:,O,2742,5,6,231,7
3355,R$39,B-PRECO,2742,7,11,231,7
3356,",",I-PRECO,2742,11,12,231,7
3357,0,I-PRECO,2742,12,14,231,7
3358,VOLUME,O,2743,0,6,231,7
3359,:,O,2743,6,7,231,7
3360,600,B-VOLUME,2743,8,11,231,7
3361,ml,I-VOLUME,2743,12,14,231,7
3362,.,O,2743,14,15,231,7
3363,DESCRIÇÃO,O,2744,0,9,231,7
3364,DA,O,2744,10,12,231,7
3365,CACHAÇA,O,2744,13,20,231,7
3366,:,O,2744,20,21,231,7
3367,Cachaça,O,2744,22,29,231,7
3368,Companheira,B-NOME_BEBIDA,2744,30,41,231,7
3369,48%,B-GRADUACAO_ALCOOLICA,2744,42,45,231,7
3370,em,O,2744,46,48,231,7
3371,volume,O,2744,49,55,231,7
3372,",",O,2744,55,56,231,7
3373,100%,O,2744,57,61,231,7
3374,Companheira,B-NOME_ORGANIZACAO,2744,62,73,231,7
3375,.,O,2744,73,74,231,7
3376,Uma,O,2745,0,3,231,7
3377,Cachaça,O,2745,4,11,231,7
3378,Prata,B-CLASSIFICACAO_BEBIDA,2745,12,17,231,7
3379,",",O,2745,17,18,231,7
3380,sem,O,2745,19,22,231,7
3381,contato,O,2745,23,30,231,7
3382,com,O,2745,31,34,231,7
3383,madeira,O,2745,35,42,231,7
3384,",",O,2745,42,43,231,7
3385,100%,O,2745,44,48,231,7
3386,pura,O,2745,49,53,231,7
3387,",",O,2745,53,54,231,7
3388,com,O,2745,55,58,231,7
3389,sabor,O,2745,59,64,231,7
3390,suave,O,2745,65,70,231,7
3391,da,O,2745,71,73,231,7
3392,cana,B-CARACTERISTICA_SENSORIAL_SABOR,2745,74,78,231,7
3393,e,O,2745,79,80,231,7
3394,aroma,O,2745,81,86,231,7
3395,delicado,O,2745,87,95,231,7
3396,",",O,2745,95,96,231,7
3397,própria,O,2745,97,104,231,7
3398,para,O,2745,105,109,231,7
3399,paladares,O,2745,110,119,231,7
3400,exigentes,O,2745,120,129,231,7
3401,que,O,2745,130,133,231,7
3402,apreciam,O,2745,134,142,231,7
3403,uma,O,2745,143,146,231,7
3404,ótima,O,2745,147,152,231,7
3405,cachaça,O,2745,153,160,231,7
3406,com,O,2745,161,164,231,7
3407,a,O,2745,165,166,231,7
3408,graduação,O,2745,167,176,231,7
3409,alcoólica,O,2745,177,186,231,7
3410,acima,O,2745,187,192,231,7
3411,da,O,2745,193,195,231,7
3412,média,O,2745,196,201,231,7
3413,!,O,2745,201,202,231,7
3414,Apenas,O,2746,0,6,231,7
3415,o,O,2746,7,8,231,7
3416,coração,O,2746,9,16,231,7
3417,da,O,2746,17,19,231,7
3418,Cachaça,O,2746,20,27,231,7
3419,Prata,B-CLASSIFICACAO_BEBIDA,2746,28,33,231,7
3420,que,O,2746,34,37,231,7
3421,você,O,2746,38,42,231,7
3422,já,O,2746,43,45,231,7
3423,conhece,O,2746,46,53,231,7
3424,",",O,2746,53,54,231,7
3425,com,O,2746,55,58,231,7
3426,uma,O,2746,59,62,231,7
3427,graduação,O,2746,63,72,231,7
3428,no,O,2746,73,75,231,7
3429,limite,O,2746,76,82,231,7
3430,do,O,2746,83,85,231,7
3431,Brasil,B-NOME_LOCAL,2746,86,92,231,7
3432,!,O,2746,92,93,231,7
3433,A,O,2747,0,1,231,7
3434,cachaça,O,2747,2,9,231,7
3435,Companheira,B-NOME_BEBIDA,2747,10,21,231,7
3436,é,O,2747,22,23,231,7
3437,produzida,O,2747,24,33,231,7
3438,com,O,2747,34,37,231,7
3439,cana,O,2747,38,42,231,7
3440,selecionada,O,2747,43,54,231,7
3441,",",O,2747,54,55,231,7
3442,com,O,2747,56,59,231,7
3443,alto,O,2747,60,64,231,7
3444,teor,O,2747,65,69,231,7
3445,de,O,2747,70,72,231,7
3446,açúcar,O,2747,73,79,231,7
3447,",",O,2747,79,80,231,7
3448,com,O,2747,81,84,231,7
3449,colheita,O,2747,85,93,231,7
3450,feita,O,2747,94,99,231,7
3451,de,O,2747,100,102,231,7
3452,forma,O,2747,103,108,231,7
3453,manual,O,2747,109,115,231,7
3454,",",O,2747,115,116,231,7
3455,sem,O,2747,117,120,231,7
3456,queima,O,2747,121,127,231,7
3457,",",O,2747,127,128,231,7
3458,e,O,2747,129,130,231,7
3459,somente,O,2747,131,138,231,7
3460,no,O,2747,139,141,231,7
3461,período,O,2747,142,149,231,7
3462,do,O,2747,150,152,231,7
3463,inverno,O,2747,153,160,231,7
3464,.,O,2747,160,161,231,7
3465,A,O,2748,0,1,231,7
3466,partir,O,2748,2,8,231,7
3467,do,O,2748,9,11,231,7
3468,caldo,O,2748,12,17,231,7
3469,da,O,2748,18,20,231,7
3470,cana,O,2748,21,25,231,7
3471,é,O,2748,26,27,231,7
3472,preparado,O,2748,28,37,231,7
3473,o,O,2748,38,39,231,7
3474,mosto,O,2748,40,45,231,7
3475,",",O,2748,45,46,231,7
3476,que,O,2748,47,50,231,7
3477,é,O,2748,51,52,231,7
3478,fermentado,O,2748,53,63,231,7
3479,por,O,2748,64,67,231,7
3480,leveduras,O,2748,68,77,231,7
3481,autóctones,O,2748,78,88,231,7
3482,.,O,2748,88,89,231,7
3483,A,O,2749,0,1,231,7
3484,destilação,O,2749,2,12,231,7
3485,é,O,2749,13,14,231,7
3486,feita,O,2749,15,20,231,7
3487,num,O,2749,21,24,231,7
3488,destilador,O,2749,25,35,231,7
3489,projetado,O,2749,36,45,231,7
3490,pelo,O,2749,46,50,231,7
3491,próprio,O,2749,51,58,231,7
3492,Bonicontro,B-NOME_PESSOA,2749,59,69,231,7
3493,.,O,2749,69,70,231,7
3494,600,B-VOLUME,2750,0,3,231,7
3495,ml,I-VOLUME,2750,4,6,231,7
3496,.,O,2750,6,7,231,7
3497,48%,B-GRADUACAO_ALCOOLICA,2751,0,3,231,7
3498,em,O,2751,4,6,231,7
3499,volume,O,2751,7,13,231,7
3500,.,O,2751,13,14,231,7
3501,Armazenada,O,2752,0,10,231,7
3502,em,O,2752,11,13,231,7
3503,Tonéis,B-RECIPIENTE_ARMAZENAMENTO,2752,14,20,231,7
3504,de,I-RECIPIENTE_ARMAZENAMENTO,2752,21,23,231,7
3505,Aço,I-RECIPIENTE_ARMAZENAMENTO,2752,24,27,231,7
3506,Inox,I-RECIPIENTE_ARMAZENAMENTO,2752,28,32,231,7
3507,.,O,2752,32,33,231,7
3508,GRADUAÇÃO,O,2753,0,9,231,7
3509,ALCOÓLICA,O,2753,10,19,231,7
3510,:,O,2753,19,20,231,7
3511,48%,B-GRADUACAO_ALCOOLICA,2753,21,24,231,7
3512,em,O,2753,25,27,231,7
3513,volume,O,2753,28,34,231,7
3514,.,O,2753,34,35,231,7
3515,NOME,O,2951,0,4,246,7
3516,DA,O,2951,5,7,246,7
3517,CACHAÇA,O,2951,8,15,246,7
3518,:,O,2951,15,16,246,7
3519,Cachaça,O,2951,17,24,246,7
3520,Nova,B-NOME_BEBIDA,2951,25,29,246,7
3521,Aliança,I-NOME_BEBIDA,2951,30,37,246,7
3522,Porcelana,O,2951,38,47,246,7
3523,PREÇO,O,2952,0,5,246,7
3524,:,O,2952,5,6,246,7
3525,R$,B-PRECO,2952,7,9,246,7
3526,89,I-PRECO,2952,10,12,246,7
3527,",",I-PRECO,2952,12,13,246,7
3528,90,I-PRECO,2952,13,15,246,7
3529,Volume,O,2953,0,6,246,7
3530,:,O,2953,6,7,246,7
3531,600,B-VOLUME,2953,8,11,246,7
3532,ml,I-VOLUME,2953,12,14,246,7
3533,DESCRIÇÃO,O,2954,0,9,246,7
3534,DA,O,2954,10,12,246,7
3535,CACHAÇA,O,2954,13,20,246,7
3536,:,O,2954,20,21,246,7
3537,Cachaça,O,2954,22,29,246,7
3538,Nova,B-NOME_BEBIDA,2954,30,34,246,7
3539,Aliança,I-NOME_BEBIDA,2954,35,42,246,7
3540,Porcelana,O,2954,44,53,246,7
3541,em,O,2954,54,56,246,7
3542,formato,O,2954,57,64,246,7
3543,de,O,2954,65,67,246,7
3544,Mulher,O,2954,68,74,246,7
3545,Em,O,2955,0,2,246,7
3546,Formato,O,2955,3,10,246,7
3547,de,O,2955,11,13,246,7
3548,Mocinha,O,2955,14,21,246,7
3549,essa,O,2955,22,26,246,7
3550,e,O,2955,27,28,246,7
3551,a,O,2955,29,30,246,7
3552,Campeã,O,2955,31,37,246,7
3553,de,O,2955,38,40,246,7
3554,Vendas,O,2955,41,47,246,7
3555,A,O,2956,0,1,246,7
3556,Cachaça,O,2956,2,9,246,7
3557,Nova,B-NOME_BEBIDA,2956,10,14,246,7
3558,Aliança,I-NOME_BEBIDA,2956,15,22,246,7
3559,foi,O,2956,23,26,246,7
3560,criada,O,2956,27,33,246,7
3561,pensando,O,2956,34,42,246,7
3562,estabelecer,O,2956,43,54,246,7
3563,relação,O,2956,55,62,246,7
3564,de,O,2956,63,65,246,7
3565,confiança,O,2956,66,75,246,7
3566,e,O,2957,0,1,246,7
3567,o,O,2957,2,3,246,7
3568,reconhecimento,O,2957,4,18,246,7
3569,do,O,2957,19,21,246,7
3570,consumidor,O,2957,22,32,246,7
3571,junto,O,2957,33,38,246,7
3572,ao,O,2957,39,41,246,7
3573,produtor,O,2957,42,50,246,7
3574,industria,O,2957,51,60,246,7
3575,",",O,2957,60,61,246,7
3576,Comercio,O,2957,62,70,246,7
3577,e,O,2957,71,72,246,7
3578,Exportação,O,2957,73,83,246,7
3579,de,O,2957,84,86,246,7
3580,Cachaça,O,2957,87,94,246,7
3581,Beija,B-NOME_ORGANIZACAO,2958,0,5,246,7
3582,-,I-NOME_ORGANIZACAO,2958,6,7,246,7
3583,Flor,I-NOME_ORGANIZACAO,2958,8,12,246,7
3584,Ltda,I-NOME_ORGANIZACAO,2958,13,17,246,7
3585,",",O,2958,17,18,246,7
3586,empresa,O,2958,19,26,246,7
3587,familiar,O,2958,27,35,246,7
3588,de,O,2958,36,38,246,7
3589,Salinas,B-NOME_LOCAL,2958,39,46,246,7
3590,que,O,2958,47,50,246,7
3591,está,O,2958,51,55,246,7
3592,no,O,2958,56,58,246,7
3593,mercado,O,2958,59,66,246,7
3594,desde,O,2958,67,72,246,7
3595,de,O,2958,73,75,246,7
3596,1988,B-TEMPO,2958,76,80,246,7
3597,",",O,2958,80,81,246,7
3598,que,O,2958,82,85,246,7
3599,tamnbem,O,2958,86,93,246,7
3600,produz,O,2958,94,100,246,7
3601,a,O,2958,101,102,246,7
3602,famosa,O,2958,103,109,246,7
3603,e,O,2958,110,111,246,7
3604,tradicional,O,2958,112,123,246,7
3605,Indaiazinha,B-NOME_BEBIDA,2958,124,135,246,7
3606,.,O,2958,135,136,246,7
3607,Alem,O,2959,0,4,246,7
3608,de,O,2959,5,7,246,7
3609,ser,O,2959,8,11,246,7
3610,uma,O,2959,12,15,246,7
3611,exelente,O,2959,16,24,246,7
3612,Cachaça,O,2959,25,32,246,7
3613,e,O,2959,33,34,246,7
3614,um,O,2959,35,37,246,7
3615,Exelente,O,2959,38,46,246,7
3616,Presente,O,2959,47,55,246,7
3617,",",O,2959,55,56,246,7
3618,concerteza,O,2959,57,67,246,7
3619,a,O,2959,68,69,246,7
3620,pessoa,O,2959,70,76,246,7
3621,presenteada,O,2959,77,88,246,7
3622,vai,O,2959,89,92,246,7
3623,ficar,O,2959,93,98,246,7
3624,muito,O,2959,99,104,246,7
3625,Surpresa,O,2959,105,113,246,7
3626,e,O,2959,114,115,246,7
3627,Feliz,O,2959,116,121,246,7
3628,.,O,2959,121,122,246,7
3629,Grad,O,2960,0,4,246,7
3630,.,O,2960,4,5,246,7
3631,Alcool,O,2960,6,12,246,7
3632,.,O,2960,12,13,246,7
3633,:,O,2960,13,14,246,7
3634,48,B-GRADUACAO_ALCOOLICA,2960,15,17,246,7
3635,%,I-GRADUACAO_ALCOOLICA,2960,18,19,246,7
3636,Vol,O,2960,20,23,246,7
3637,.,O,2960,23,24,246,7
3638,),O,2960,24,25,246,7
3639,Envelhecida,O,2961,0,11,246,7
3640,em,O,2961,12,14,246,7
3641,Balsamo,B-TIPO_MADEIRA,2961,16,23,246,7
3642,Tempo,O,2962,0,5,246,7
3643,de,O,2962,6,8,246,7
3644,Envelhecimento,O,2962,9,23,246,7
3645,:,O,2962,23,24,246,7
3646,3,B-TEMPO_ARMAZENAMENTO,2962,25,26,246,7
3647,Anos,I-TEMPO_ARMAZENAMENTO,2962,27,31,246,7
3648,Conteúdo,O,2963,0,8,246,7
3649,:,O,2963,9,10,246,7
3650,600,B-VOLUME,2963,11,14,246,7
3651,ml,I-VOLUME,2963,15,17,246,7
3652,Garrafa,O,2964,0,7,246,7
3653,:,O,2964,8,9,246,7
3654,Especial,O,2964,10,18,246,7
3655,Porcelana,O,2964,19,28,246,7
3656,Prazo,O,2965,0,5,246,7
3657,de,O,2965,6,8,246,7
3658,Validade,O,2965,9,17,246,7
3659,:,O,2965,18,19,246,7
3660,Indeterminado,O,2965,20,33,246,7
3661,Evite,O,2966,0,5,246,7
3662,o,O,2966,6,7,246,7
3663,consumo,O,2966,8,15,246,7
3664,Excessivo,O,2966,16,25,246,7
3665,de,O,2966,26,28,246,7
3666,Álcool,O,2966,29,35,246,7
3667,Tempo,O,2967,0,5,246,7
3668,de,O,2967,6,8,246,7
3669,Envelhecimento,O,2967,9,23,246,7
3670,:,O,2967,23,24,246,7
3671,3,B-TEMPO_ARMAZENAMENTO,2967,25,26,246,7
3672,anos,I-TEMPO_ARMAZENAMENTO,2967,27,31,246,7
3673,Grad,O,2968,0,4,246,7
3674,.,O,2968,4,5,246,7
3675,Alcool,O,2968,6,12,246,7
3676,:,O,2968,12,13,246,7
3677,48%,B-GRADUACAO_ALCOOLICA,2968,14,17,246,7
3678,NOME,O,2981,0,4,248,7
3679,DA,O,2981,5,7,248,7
3680,CACHAÇA,O,2981,8,15,248,7
3681,:,O,2981,15,16,248,7
3682,Cachaça,O,2981,17,24,248,7
3683,Havaninha,B-NOME_BEBIDA,2981,25,34,248,7
3684,PREÇO,O,2982,0,5,248,7
3685,:,O,2982,5,6,248,7
3686,R$,B-PRECO,2982,7,9,248,7
3687,99,I-PRECO,2982,10,12,248,7
3688,",",I-PRECO,2982,12,13,248,7
3689,90,I-PRECO,2982,13,15,248,7
3690,Volume,O,2983,0,6,248,7
3691,:,O,2983,6,7,248,7
3692,600,B-VOLUME,2983,8,11,248,7
3693,ml,I-VOLUME,2983,12,14,248,7
3694,DESCRIÇÃO,O,2984,0,9,248,7
3695,DA,O,2984,10,12,248,7
3696,CACHAÇA,O,2984,13,20,248,7
3697,:,O,2984,20,21,248,7
3698,Cachaça,O,2984,22,29,248,7
3699,Havaninha,B-NOME_BEBIDA,2984,30,39,248,7
3700,",",O,2984,39,40,248,7
3701,mais,O,2984,41,45,248,7
3702,uma,O,2984,46,49,248,7
3703,filha,O,2984,50,55,248,7
3704,da,O,2984,56,58,248,7
3705,Fámilia,O,2984,59,66,248,7
3706,Santiago,O,2984,67,75,248,7
3707,",",O,2984,75,76,248,7
3708,Produzida,O,2984,77,86,248,7
3709,pelo,O,2984,87,91,248,7
3710,Sr,O,2984,92,94,248,7
3711,.,O,2984,94,95,248,7
3712,Osvaldo,B-NOME_PESSOA,2984,96,103,248,7
3713,Santiago,I-NOME_PESSOA,2984,104,112,248,7
3714,filho,O,2984,113,118,248,7
3715,do,O,2984,119,121,248,7
3716,Saudoso,O,2984,122,129,248,7
3717,Anisio,B-NOME_PESSOA,2984,130,136,248,7
3718,Santiago,I-NOME_PESSOA,2984,137,145,248,7
3719,produtor,O,2984,146,154,248,7
3720,da,O,2984,155,157,248,7
3721,Anisio,B-NOME_BEBIDA,2984,158,164,248,7
3722,Santiago,I-NOME_BEBIDA,2984,165,173,248,7
3723,e,O,2984,174,175,248,7
3724,Havana,B-NOME_BEBIDA,2984,176,182,248,7
3725,.,O,2984,182,183,248,7
3726,A,O,2985,0,1,248,7
3727,Cachaça,O,2985,2,9,248,7
3728,Havaninha,B-NOME_BEBIDA,2985,10,19,248,7
3729,recem,O,2985,20,25,248,7
3730,lançada,O,2985,26,33,248,7
3731,2014,B-TEMPO,2985,34,38,248,7
3732,com,O,2985,39,42,248,7
3733,produção,O,2985,43,51,248,7
3734,limitada,O,2985,52,60,248,7
3735,e,O,2985,61,62,248,7
3736,um,O,2985,63,65,248,7
3737,rigoroso,O,2985,66,74,248,7
3738,processo,O,2985,75,83,248,7
3739,de,O,2985,84,86,248,7
3740,seleção,O,2985,87,94,248,7
3741,das,O,2985,95,98,248,7
3742,canas,O,2985,99,104,248,7
3743,e,O,2985,105,106,248,7
3744,processo,O,2985,107,115,248,7
3745,de,O,2985,116,118,248,7
3746,fabricação,O,2985,119,129,248,7
3747,é,O,2985,130,131,248,7
3748,armazenada,O,2985,132,142,248,7
3749,e,O,2985,143,144,248,7
3750,envelhecida,O,2985,145,156,248,7
3751,em,O,2985,157,159,248,7
3752,toneis,B-RECIPIENTE_ARMAZENAMENTO,2985,160,166,248,7
3753,de,O,2985,167,169,248,7
3754,Balsamo,B-TIPO_MADEIRA,2985,170,177,248,7
3755,por,O,2985,178,181,248,7
3756,5,B-TEMPO_ARMAZENAMENTO,2985,182,184,248,7
3757,anos,I-TEMPO_ARMAZENAMENTO,2985,185,189,248,7
3758,.,O,2985,189,190,248,7
3759,Tem,O,2986,0,3,248,7
3760,pouco,O,2986,4,9,248,7
3761,tempo,O,2986,10,15,248,7
3762,mais,O,2986,16,20,248,7
3763,já,O,2986,21,23,248,7
3764,vem,O,2986,24,27,248,7
3765,conquistando,O,2986,28,40,248,7
3766,apreciadores,O,2986,41,53,248,7
3767,de,O,2986,54,56,248,7
3768,todo,O,2986,57,61,248,7
3769,Brasil,B-NOME_LOCAL,2986,62,68,248,7
3770,e,O,2986,69,70,248,7
3771,do,O,2986,71,73,248,7
3772,mundo,O,2986,74,79,248,7
3773,!,O,2986,80,81,248,7
3774,Informações,O,2987,0,11,248,7
3775,do,O,2987,12,14,248,7
3776,produto,O,2987,15,22,248,7
3777,Grad,O,2988,0,4,248,7
3778,.,O,2988,4,5,248,7
3779,Alcool,O,2988,6,12,248,7
3780,.,O,2988,12,13,248,7
3781,:,O,2988,13,14,248,7
3782,48,B-GRADUACAO_ALCOOLICA,2988,15,17,248,7
3783,%,I-GRADUACAO_ALCOOLICA,2988,18,19,248,7
3784,Vol,O,2988,20,23,248,7
3785,.,O,2988,23,24,248,7
3786,),O,2988,24,25,248,7
3787,Envelhecida,O,2989,0,11,248,7
3788,em,O,2989,12,14,248,7
3789,Tónel,B-RECIPIENTE_ARMAZENAMENTO,2989,16,21,248,7
3790,de,O,2989,22,24,248,7
3791,Balsamo,B-TIPO_MADEIRA,2989,25,32,248,7
3792,Tempo,O,2990,0,5,248,7
3793,de,O,2990,6,8,248,7
3794,Envelhecimento,O,2990,9,23,248,7
3795,:,O,2990,23,24,248,7
3796,5,B-TEMPO_ARMAZENAMENTO,2990,25,27,248,7
3797,Anos,I-TEMPO_ARMAZENAMENTO,2990,28,32,248,7
3798,Conteúdo,O,2991,0,8,248,7
3799,:,O,2991,9,10,248,7
3800,600,B-VOLUME,2991,11,14,248,7
3801,ml,I-VOLUME,2991,15,17,248,7
3802,Garrafa,O,2992,0,7,248,7
3803,:,O,2992,8,9,248,7
3804,Tradicional,O,2992,10,21,248,7
3805,Prazo,O,2993,0,5,248,7
3806,de,O,2993,6,8,248,7
3807,Validade,O,2993,9,17,248,7
3808,:,O,2993,18,19,248,7
3809,Indeterminado,O,2993,20,33,248,7
3810,Evite,O,2994,0,5,248,7
3811,o,O,2994,6,7,248,7
3812,consumo,O,2994,8,15,248,7
3813,Excessivo,O,2994,16,25,248,7
3814,de,O,2994,26,28,248,7
3815,Álcool,O,2994,29,35,248,7
3816,Tempo,O,2995,0,5,248,7
3817,de,O,2995,6,8,248,7
3818,Envelhecimento,O,2995,9,23,248,7
3819,:,O,2995,23,24,248,7
3820,5,B-TEMPO_ARMAZENAMENTO,2995,25,27,248,7
3821,anos,I-TEMPO_ARMAZENAMENTO,2995,28,32,248,7
3822,Grad,O,2996,0,4,248,7
3823,.,O,2996,4,5,248,7
3824,Alcool,O,2996,6,12,248,7
3825,:,O,2996,12,13,248,7
3826,48%,B-GRADUACAO_ALCOOLICA,2996,14,17,248,7
3827,NOME,O,3021,0,4,252,7
3828,DA,O,3021,5,7,252,7
3829,CACHAÇA,O,3021,8,15,252,7
3830,:,O,3021,15,16,252,7
3831,Cachaça,O,3021,17,24,252,7
3832,Hanavilhana,B-NOME_BEBIDA,3021,25,36,252,7
3833,Copa,O,3021,37,41,252,7
3834,especial,O,3021,42,50,252,7
3835,1000,B-VOLUME,3021,51,55,252,7
3836,ml,I-VOLUME,3021,56,58,252,7
3837,PREÇO,O,3022,0,5,252,7
3838,:,O,3022,5,6,252,7
3839,R$,B-PRECO,3022,7,9,252,7
3840,59,I-PRECO,3022,10,12,252,7
3841,",",I-PRECO,3022,12,13,252,7
3842,90,I-PRECO,3022,13,15,252,7
3843,Volume,O,3023,0,6,252,7
3844,:,O,3023,6,7,252,7
3845,1000,B-VOLUME,3023,8,12,252,7
3846,ml,I-VOLUME,3023,13,15,252,7
3847,DESCRIÇÃO,O,3024,0,9,252,7
3848,DA,O,3024,10,12,252,7
3849,CACHAÇA,O,3024,13,20,252,7
3850,:,O,3024,20,21,252,7
3851,Cachaça,O,3024,22,29,252,7
3852,Hanavilhana,B-NOME_BEBIDA,3024,30,41,252,7
3853,Copa,O,3024,42,46,252,7
3854,especial,O,3024,47,55,252,7
3855,1000,B-VOLUME,3024,56,60,252,7
3856,mlProduzida,O,3024,61,72,252,7
3857,na,O,3024,73,75,252,7
3858,cidade,O,3024,76,82,252,7
3859,de,O,3024,83,85,252,7
3860,Salinas,B-NOME_LOCAL,3024,86,93,252,7
