,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento,Particao
3695,após,O,2608,50,54,219,5
3696,as,O,2608,55,57,219,5
3697,refeições,O,2608,58,67,219,5
3698,e,O,2608,68,69,219,5
3699,acompanhar,O,2608,70,80,219,5
3700,queijos,O,2608,81,88,219,5
3701,",",O,2608,88,89,219,5
3702,amendoim,O,2608,90,98,219,5
3703,e,O,2608,99,100,219,5
3704,azeitonas,O,2608,101,110,219,5
3705,.,O,2608,110,111,219,5
3706,NOME,O,2894,0,4,241,5
3707,DA,O,2894,5,7,241,5
3708,CACHAÇA,O,2894,8,15,241,5
3709,:,O,2894,15,16,241,5
3710,Companheira,B-NOME_BEBIDA,2894,17,28,241,5
3711,de,I-NOME_BEBIDA,2894,29,31,241,5
3712,Bolso,I-NOME_BEBIDA,2894,32,37,241,5
3713,Extra,B-CLASSIFICACAO_BEBIDA,2894,38,43,241,5
3714,Premium,I-CLASSIFICACAO_BEBIDA,2894,44,51,241,5
3715,Carvalho,B-TIPO_MADEIRA,2894,52,60,241,5
3716,4,B-TEMPO_ARMAZENAMENTO,2894,61,62,241,5
3717,Anos,I-TEMPO_ARMAZENAMENTO,2894,63,67,241,5
3718,PREÇO,O,2895,0,5,241,5
3719,:,O,2895,5,6,241,5
3720,R$30,B-PRECO,2895,7,11,241,5
3721,",",I-PRECO,2895,11,12,241,5
3722,0,I-PRECO,2895,12,14,241,5
3723,VOLUME,O,2896,0,6,241,5
3724,:,O,2896,6,7,241,5
3725,150,B-VOLUME,2896,8,11,241,5
3726,ml,I-VOLUME,2896,12,14,241,5
3727,.,O,2896,14,15,241,5
3728,DESCRIÇÃO,O,2897,0,9,241,5
3729,DA,O,2897,10,12,241,5
3730,CACHAÇA,O,2897,13,20,241,5
3731,:,O,2897,20,21,241,5
3732,Medalha,O,2897,22,29,241,5
3733,de,O,2897,30,32,241,5
3734,Ouro,O,2897,33,37,241,5
3735,no,O,2897,38,40,241,5
3736,Concurso,O,2897,41,49,241,5
3737,Mundial,O,2897,50,57,241,5
3738,de,O,2897,58,60,241,5
3739,Bruxelas,B-NOME_LOCAL,2897,61,69,241,5
3740,",",O,2897,69,70,241,5
3741,Spirits,O,2897,71,78,241,5
3742,Selection,O,2897,79,88,241,5
3743,2018,B-TEMPO,2897,89,93,241,5
3744,",",O,2897,94,95,241,5
3745,realizado,O,2897,96,105,241,5
3746,em,O,2897,106,108,241,5
3747,Plovdiv,B-NOME_LOCAL,2897,109,116,241,5
3748,",",O,2897,116,117,241,5
3749,na,O,2897,118,120,241,5
3750,Bulgaria,B-NOME_LOCAL,2897,121,129,241,5
3751,.,O,2897,129,130,241,5
3752,Medalha,O,2898,0,7,241,5
3753,de,O,2898,8,10,241,5
3754,prata,O,2898,11,16,241,5
3755,no,O,2898,17,19,241,5
3756,Concurso,O,2898,20,28,241,5
3757,Mundial,O,2898,29,36,241,5
3758,de,O,2898,37,39,241,5
3759,Bruxelas,B-NOME_LOCAL,2898,40,48,241,5
3760,2016,B-TEMPO,2898,49,53,241,5
3761,(,O,2898,54,55,241,5
3762,Spirits,O,2898,55,62,241,5
3763,Sellection,O,2898,63,73,241,5
3764,2016,B-TEMPO,2898,74,78,241,5
3765,),O,2898,78,79,241,5
3766,",",O,2898,79,80,241,5
3767,realizado,O,2898,81,90,241,5
3768,na,O,2898,91,93,241,5
3769,cidade,O,2898,94,100,241,5
3770,de,O,2898,101,103,241,5
3771,Tequila,B-NOME_LOCAL,2898,104,111,241,5
3772,",",O,2898,111,112,241,5
3773,no,O,2898,113,115,241,5
3774,México,B-NOME_LOCAL,2898,116,122,241,5
3775,.,O,2898,122,123,241,5
3776,Medalha,O,2899,0,7,241,5
3777,de,O,2899,8,10,241,5
3778,prata,O,2899,11,16,241,5
3779,no,O,2899,17,19,241,5
3780,Concurso,O,2899,20,28,241,5
3781,de,O,2899,29,31,241,5
3782,Degustação,O,2899,32,42,241,5
3783,às,O,2899,43,45,241,5
3784,Cegas,O,2899,46,51,241,5
3785,",",O,2899,51,52,241,5
3786,na,O,2899,53,55,241,5
3787,Expocachaça,O,2899,56,67,241,5
3788,2014,B-TEMPO,2899,68,72,241,5
3789,",",O,2899,72,73,241,5
3790,em,O,2899,74,76,241,5
3791,Belo,B-NOME_LOCAL,2899,77,81,241,5
3792,Horizonte,I-NOME_LOCAL,2899,82,91,241,5
3793,–,O,2899,92,93,241,5
3794,MG,B-NOME_LOCAL,2899,94,96,241,5
3795,.,O,2899,96,97,241,5
3796,Medalha,O,2900,0,7,241,5
3797,de,O,2900,8,10,241,5
3798,ouro,O,2900,11,15,241,5
3799,no,O,2900,16,18,241,5
3800,Concurso,O,2900,19,27,241,5
3801,de,O,2900,28,30,241,5
3802,Degustação,O,2900,31,41,241,5
3803,às,O,2900,42,44,241,5
3804,Cegas,O,2900,45,50,241,5
3805,2013,B-TEMPO,2900,51,55,241,5
3806,",",O,2900,55,56,241,5
3807,realizado,O,2900,57,66,241,5
3808,durante,O,2900,67,74,241,5
3809,a,O,2900,75,76,241,5
3810,Expocachaça,O,2900,77,88,241,5
3811,Dose,O,2900,89,93,241,5
3812,Dupla,O,2900,94,99,241,5
3813,no,O,2900,100,102,241,5
3814,Mercado,O,2900,103,110,241,5
3815,Municipal,O,2900,111,120,241,5
3816,de,O,2900,121,123,241,5
3817,São,B-NOME_LOCAL,2900,124,127,241,5
3818,Paulo,I-NOME_LOCAL,2900,128,133,241,5
3819,.,O,2900,133,134,241,5
3820,150,B-VOLUME,2901,0,3,241,5
3821,ml,I-VOLUME,2901,4,6,241,5
3822,.,O,2901,6,7,241,5
3823,40%,B-GRADUACAO_ALCOOLICA,2902,0,3,241,5
3824,em,O,2902,4,6,241,5
3825,volume,O,2902,7,13,241,5
3826,.,O,2902,13,14,241,5
3827,Envelhecida,O,2903,0,11,241,5
3828,4,B-TEMPO_ARMAZENAMENTO,2903,12,13,241,5
3829,anos,I-TEMPO_ARMAZENAMENTO,2903,14,18,241,5
3830,em,O,2903,19,21,241,5
3831,barril,B-RECIPIENTE_ARMAZENAMENTO,2903,22,28,241,5
3832,de,O,2903,29,31,241,5
3833,carvalho,B-TIPO_MADEIRA,2903,32,40,241,5
3834,.,O,2903,40,41,241,5
3835,A,O,2904,0,1,241,5
3836,cachaça,O,2904,2,9,241,5
3837,agradável,O,2904,10,19,241,5
3838,",",O,2904,19,20,241,5
3839,com,O,2904,21,24,241,5
3840,notas,O,2904,25,30,241,5
3841,suaves,O,2904,31,37,241,5
3842,de,O,2904,38,40,241,5
3843,baunilha,B-CARACTERISTICA_SENSORIAL_AROMA,2904,41,49,241,5
3844,",",O,2904,49,50,241,5
3845,envelhecida,O,2904,51,62,241,5
3846,4,B-TEMPO_ARMAZENAMENTO,2904,63,64,241,5
3847,anos,I-TEMPO_ARMAZENAMENTO,2904,65,69,241,5
3848,em,O,2904,70,72,241,5
3849,barril,B-RECIPIENTE_ARMAZENAMENTO,2904,73,79,241,5
3850,de,O,2904,80,82,241,5
3851,carvalho,B-TIPO_MADEIRA,2904,83,91,241,5
3852,.,O,2904,91,92,241,5
3853,GRADUAÇÃO,O,2905,0,9,241,5
3854,ALCOÓLICA,O,2905,10,19,241,5
3855,:,O,2905,19,20,241,5
3856,40%,B-GRADUACAO_ALCOOLICA,2905,21,24,241,5
3857,em,O,2905,25,27,241,5
3858,volume,O,2905,28,34,241,5
3859,.,O,2905,34,35,241,5
3860,NOME,O,2969,0,4,247,5
3861,DA,O,2969,5,7,247,5
3862,CACHAÇA,O,2969,8,15,247,5
3863,:,O,2969,15,16,247,5
3864,Cachaça,O,2969,17,24,247,5
3865,Antonio,B-NOME_BEBIDA,2969,25,32,247,5
3866,Rodrigues,I-NOME_BEBIDA,2969,33,42,247,5
3867,PREÇO,O,2970,0,5,247,5
3868,:,O,2970,5,6,247,5
3869,R$,B-PRECO,2970,7,9,247,5
3870,339,I-PRECO,2970,10,13,247,5
3871,",",I-PRECO,2970,13,14,247,5
3872,90,I-PRECO,2970,14,16,247,5
3873,Volume,O,2971,0,6,247,5
3874,:,O,2971,6,7,247,5
3875,700,B-VOLUME,2971,8,11,247,5
3876,ml,I-VOLUME,2971,12,14,247,5
3877,DESCRIÇÃO,O,2972,0,9,247,5
3878,DA,O,2972,10,12,247,5
3879,CACHAÇA,O,2972,13,20,247,5
3880,:,O,2972,20,21,247,5
3881,Antônio,B-NOME_BEBIDA,2972,22,29,247,5
3882,Rodrigues,I-NOME_BEBIDA,2972,30,39,247,5
3883,A,O,2973,0,1,247,5
3884,LENDA,O,2973,2,7,247,5
3885,VIVA,O,2973,8,12,247,5
3886,Antônio,B-NOME_BEBIDA,2974,0,7,247,5
3887,Rodrigues,I-NOME_BEBIDA,2974,8,17,247,5
3888,é,O,2974,18,19,247,5
3889,uma,O,2974,20,23,247,5
3890,bebida,O,2974,24,30,247,5
3891,única,O,2974,31,36,247,5
3892,",",O,2974,36,37,247,5
3893,a,O,2974,38,39,247,5
3894,verdadeira,O,2974,40,50,247,5
3895,joia,O,2974,51,55,247,5
3896,liquida,O,2974,56,63,247,5
3897,.,O,2974,63,64,247,5
3898,Uma,O,2975,0,3,247,5
3899,série,O,2975,4,9,247,5
3900,limitada,O,2975,10,18,247,5
3901,",",O,2975,18,19,247,5
3902,especial,O,2975,20,28,247,5
3903,para,O,2975,29,33,247,5
3904,os,O,2975,34,36,247,5
3905,apreciadores,O,2975,37,49,247,5
3906,da,O,2975,50,52,247,5
3907,cachaça,O,2975,53,60,247,5
3908,típica,O,2975,61,67,247,5
3909,de,O,2975,68,70,247,5
3910,Minas,B-NOME_LOCAL,2975,71,76,247,5
3911,.,O,2975,76,77,247,5
3912,Envelhecida,O,2976,0,11,247,5
3913,em,O,2976,12,14,247,5
3914,carvalho,B-TIPO_MADEIRA,2976,15,23,247,5
3915,",",O,2976,23,24,247,5
3916,seu,O,2976,25,28,247,5
3917,aroma,O,2976,29,34,247,5
3918,é,O,2976,35,36,247,5
3919,encorpado,O,2976,37,46,247,5
3920,e,O,2976,47,48,247,5
3921,paladar,O,2976,49,56,247,5
3922,inesquecível,O,2976,57,69,247,5
3923,.,O,2976,69,70,247,5
3924,Garrafa,O,2977,0,7,247,5
3925,Especial,O,2977,8,16,247,5
3926,700,B-VOLUME,2977,17,20,247,5
3927,ML,I-VOLUME,2977,21,23,247,5
3928,Graduação,O,2978,0,9,247,5
3929,alcoólica,O,2978,10,19,247,5
3930,:,O,2978,19,20,247,5
3931,42%,B-GRADUACAO_ALCOOLICA,2978,21,24,247,5
3932,Madeira,O,2979,0,7,247,5
3933,:,O,2979,7,8,247,5
3934,Carvalho,B-TIPO_MADEIRA,2979,9,17,247,5
3935,Grad,O,2980,0,4,247,5
3936,.,O,2980,4,5,247,5
3937,Alcool,O,2980,6,12,247,5
3938,:,O,2980,12,13,247,5
3939,42%,B-GRADUACAO_ALCOOLICA,2980,14,17,247,5
3940,NOME,O,3009,0,4,250,5
3941,DA,O,3009,5,7,250,5
3942,CACHAÇA,O,3009,8,15,250,5
3943,:,O,3009,15,16,250,5
3944,Miniatura,O,3009,17,26,250,5
3945,Terra,B-NOME_BEBIDA,3009,27,32,250,5
3946,de,I-NOME_BEBIDA,3009,33,35,250,5
3947,Ouro,I-NOME_BEBIDA,3009,36,40,250,5
3948,Prata,B-CLASSIFICACAO_BEBIDA,3009,41,46,250,5
3949,PREÇO,O,3010,0,5,250,5
3950,:,O,3010,5,6,250,5
3951,R$,B-PRECO,3010,7,9,250,5
3952,9,I-PRECO,3010,10,11,250,5
3953,",",I-PRECO,3010,11,12,250,5
3954,90,I-PRECO,3010,12,14,250,5
3955,Volume,O,3011,0,6,250,5
3956,:,O,3011,6,7,250,5
3957,50,B-VOLUME,3011,8,10,250,5
3958,ml,I-VOLUME,3011,11,13,250,5
3959,DESCRIÇÃO,O,3012,0,9,250,5
3960,DA,O,3012,10,12,250,5
3961,CACHAÇA,O,3012,13,20,250,5
3962,:,O,3012,20,21,250,5
3963,Terra,B-NOME_BEBIDA,3012,22,27,250,5
3964,de,I-NOME_BEBIDA,3012,28,30,250,5
3965,Ouro,I-NOME_BEBIDA,3012,31,35,250,5
3966,Prata,B-CLASSIFICACAO_BEBIDA,3012,36,41,250,5
3967,50,B-VOLUME,3012,42,44,250,5
3968,ML,I-VOLUME,3012,45,47,250,5
3969,Grad,O,3012,48,52,250,5
3970,.,O,3012,52,53,250,5
3971,Alcool,O,3012,54,60,250,5
3972,.,O,3012,60,61,250,5
3973,:,O,3012,61,62,250,5
3974,44,B-GRADUACAO_ALCOOLICA,3012,63,65,250,5
3975,%,I-GRADUACAO_ALCOOLICA,3012,66,67,250,5
3976,Vol,O,3012,68,71,250,5
3977,.,O,3012,71,72,250,5
3978,),O,3012,72,73,250,5
3979,Conteúdo,O,3013,0,8,250,5
3980,:,O,3013,9,10,250,5
3981,50,B-VOLUME,3013,11,13,250,5
3982,ml,I-VOLUME,3013,14,16,250,5
3983,Garrafa,O,3013,17,24,250,5
3984,:,O,3013,25,26,250,5
3985,Miniatura,O,3013,27,36,250,5
3986,Prazo,O,3013,38,43,250,5
3987,de,O,3013,44,46,250,5
3988,Validade,O,3013,47,55,250,5
3989,:,O,3013,56,57,250,5
3990,Indeterminado,O,3013,58,71,250,5
3991,Evite,O,3013,72,77,250,5
3992,o,O,3013,78,79,250,5
3993,consumo,O,3013,80,87,250,5
3994,Excessivo,O,3013,88,97,250,5
3995,de,O,3013,98,100,250,5
3996,Álcool,O,3013,101,107,250,5
3997,Grad,O,3014,0,4,250,5
3998,.,O,3014,4,5,250,5
3999,Alcool,O,3014,6,12,250,5
4000,:,O,3014,12,13,250,5
4001,44%,B-GRADUACAO_ALCOOLICA,3014,14,17,250,5
4002,NOME,O,3136,0,4,259,5
4003,DA,O,3136,5,7,259,5
4004,CACHAÇA,O,3136,8,15,259,5
4005,:,O,3136,15,16,259,5
4006,Miniatura,O,3136,17,26,259,5
4007,Nova,B-NOME_BEBIDA,3136,27,31,259,5
4008,Aliança,I-NOME_BEBIDA,3136,32,39,259,5
4009,Prata,B-CLASSIFICACAO_BEBIDA,3136,40,45,259,5
4010,PREÇO,O,3137,0,5,259,5
4011,:,O,3137,5,6,259,5
4012,R$,B-PRECO,3137,7,9,259,5
4013,12,I-PRECO,3137,10,12,259,5
4014,",",I-PRECO,3137,12,13,259,5
4015,90,I-PRECO,3137,13,15,259,5
4016,Volume,O,3138,0,6,259,5
4017,:,O,3138,6,7,259,5
4018,50,B-VOLUME,3138,8,10,259,5
4019,ml,I-VOLUME,3138,11,13,259,5
4020,DESCRIÇÃO,O,3139,0,9,259,5
4021,DA,O,3139,10,12,259,5
4022,CACHAÇA,O,3139,13,20,259,5
4023,:,O,3139,20,21,259,5
4024,Cachaça,O,3139,22,29,259,5
4025,Nova,B-NOME_BEBIDA,3139,30,34,259,5
4026,Aliança,I-NOME_BEBIDA,3139,35,42,259,5
4027,A,O,3140,11,12,259,5
4028,Cachaça,O,3140,13,20,259,5
4029,Nova,B-NOME_BEBIDA,3140,21,25,259,5
4030,Aliança,I-NOME_BEBIDA,3140,26,33,259,5
4031,foi,O,3140,34,37,259,5
4032,criada,O,3140,38,44,259,5
4033,pensando,O,3140,45,53,259,5
4034,estabelecer,O,3140,54,65,259,5
4035,relação,O,3140,66,73,259,5
4036,de,O,3140,74,76,259,5
4037,confiança,O,3140,77,86,259,5
4038,e,O,3141,0,1,259,5
4039,o,O,3141,2,3,259,5
4040,reconhecimento,O,3141,4,18,259,5
4041,do,O,3141,19,21,259,5
4042,consumidor,O,3141,22,32,259,5
4043,junto,O,3141,33,38,259,5
4044,ao,O,3141,39,41,259,5
4045,produtor,O,3141,42,50,259,5
4046,industria,O,3141,51,60,259,5
4047,",",O,3141,60,61,259,5
4048,Comercio,O,3141,62,70,259,5
4049,e,O,3141,71,72,259,5
4050,Exportação,O,3141,73,83,259,5
4051,de,O,3141,84,86,259,5
4052,Cachaça,O,3141,87,94,259,5
4053,Beija,B-NOME_ORGANIZACAO,3142,0,5,259,5
4054,-,I-NOME_ORGANIZACAO,3142,6,7,259,5
4055,Flor,I-NOME_ORGANIZACAO,3142,8,12,259,5
4056,Ltda,I-NOME_ORGANIZACAO,3142,13,17,259,5
4057,",",O,3142,17,18,259,5
4058,empresa,O,3142,19,26,259,5
4059,familiar,O,3142,27,35,259,5
4060,de,O,3142,36,38,259,5
4061,Salinas,B-NOME_LOCAL,3142,39,46,259,5
4062,que,O,3142,47,50,259,5
4063,está,O,3142,51,55,259,5
4064,no,O,3142,56,58,259,5
4065,mercado,O,3142,59,66,259,5
4066,desde,O,3142,67,72,259,5
4067,de,O,3142,73,75,259,5
4068,1988,B-TEMPO,3142,76,80,259,5
4069,",",O,3142,80,81,259,5
4070,que,O,3142,82,85,259,5
4071,tamnbem,O,3142,86,93,259,5
4072,produz,O,3142,94,100,259,5
4073,a,O,3142,101,102,259,5
4074,famosa,O,3142,103,109,259,5
4075,e,O,3142,110,111,259,5
4076,tradicional,O,3142,112,123,259,5
4077,Indaiazinha,B-NOME_BEBIDA,3142,124,135,259,5
4078,.,O,3142,135,136,259,5
4079,A,O,3143,0,1,259,5
4080,Cachaça,O,3143,2,9,259,5
4081,Nova,B-NOME_BEBIDA,3143,10,14,259,5
4082,Aliança,I-NOME_BEBIDA,3143,15,22,259,5
4083,e,O,3143,23,24,259,5
4084,comercializada,O,3143,25,39,259,5
4085,em,O,3143,40,42,259,5
4086,três,O,3143,43,47,259,5
4087,versões,O,3143,48,55,259,5
4088,de,O,3143,56,58,259,5
4089,armazenamento,O,3143,59,72,259,5
4090,em,O,3143,73,75,259,5
4091,madeiras,O,3143,76,84,259,5
4092,de,O,3143,85,87,259,5
4093,Bálsamo,B-TIPO_MADEIRA,3143,88,95,259,5
4094,",",O,3143,95,96,259,5
4095,umburana,B-TIPO_MADEIRA,3144,0,8,259,5
4096,e,O,3144,9,10,259,5
4097,jequitibá,B-TIPO_MADEIRA,3144,11,20,259,5
4098,.,O,3144,20,21,259,5
4099,Tais,O,3145,0,4,259,5
4100,madeiras,O,3145,5,13,259,5
4101,conferem,O,3145,14,22,259,5
4102,a,O,3145,23,24,259,5
4103,bebida,O,3145,25,31,259,5
4104,paladar,O,3145,32,39,259,5
4105,incomparáveis,O,3145,40,53,259,5
4106,para,O,3145,54,58,259,5
4107,quem,O,3145,59,63,259,5
4108,aprecia,O,3145,64,71,259,5
4109,a,O,3145,72,73,259,5
4110,mais,O,3145,74,78,259,5
4111,genuina,O,3146,0,7,259,5
4112,bebida,O,3146,8,14,259,5
4113,brasileira,O,3146,15,25,259,5
4114,A,O,3146,26,27,259,5
4115,CACHAÇA,O,3146,28,35,259,5
4116,Experimente,O,3147,0,11,259,5
4117,e,O,3147,12,13,259,5
4118,Comprove,O,3147,14,22,259,5
4119,!,O,3147,23,24,259,5
4120,Grad,O,3148,0,4,259,5
4121,.,O,3148,4,5,259,5
4122,Alcool,O,3148,6,12,259,5
4123,.,O,3148,12,13,259,5
4124,:,O,3148,13,14,259,5
4125,48,B-GRADUACAO_ALCOOLICA,3148,15,17,259,5
4126,%,I-GRADUACAO_ALCOOLICA,3148,18,19,259,5
4127,Vol,O,3148,20,23,259,5
4128,.,O,3148,23,24,259,5
4129,),O,3148,24,25,259,5
4130,Envelhecida,O,3149,0,11,259,5
4131,em,O,3149,12,14,259,5
4132,Jequitibá,B-TIPO_MADEIRA,3149,16,25,259,5
4133,Tempo,O,3150,0,5,259,5
4134,de,O,3150,6,8,259,5
4135,Envelhecimento,O,3150,9,23,259,5
4136,:,O,3150,23,24,259,5
4137,2,B-TEMPO_ARMAZENAMENTO,3150,25,26,259,5
4138,Anos,I-TEMPO_ARMAZENAMENTO,3150,27,31,259,5
4139,Conteúdo,O,3151,0,8,259,5
4140,:,O,3151,9,10,259,5
4141,50,B-VOLUME,3151,11,13,259,5
4142,ml,I-VOLUME,3151,14,16,259,5
4143,Garrafa,O,3152,0,7,259,5
4144,:,O,3152,8,9,259,5
4145,Miniatura,O,3152,10,19,259,5
4146,Prazo,O,3153,0,5,259,5
4147,de,O,3153,6,8,259,5
4148,Validade,O,3153,9,17,259,5
4149,:,O,3153,18,19,259,5
4150,Indeterminado,O,3153,20,33,259,5
4151,Evite,O,3154,0,5,259,5
4152,o,O,3154,6,7,259,5
4153,consumo,O,3154,8,15,259,5
4154,Excessivo,O,3154,16,25,259,5
4155,de,O,3154,26,28,259,5
4156,Álcool,O,3154,29,35,259,5
4157,Tempo,O,3155,0,5,259,5
4158,de,O,3155,6,8,259,5
4159,Envelhecimento,O,3155,9,23,259,5
4160,:,O,3155,23,24,259,5
4161,2,B-TEMPO_ARMAZENAMENTO,3155,25,26,259,5
4162,anos,I-TEMPO_ARMAZENAMENTO,3155,27,31,259,5
4163,Grad,O,3156,0,4,259,5
4164,.,O,3156,4,5,259,5
4165,Alcool,O,3156,6,12,259,5
4166,:,O,3156,12,13,259,5
4167,48%,B-GRADUACAO_ALCOOLICA,3156,14,17,259,5
4168,NOME,O,3259,0,4,266,5
4169,DA,O,3259,5,7,266,5
4170,CACHAÇA,O,3259,8,15,266,5
4171,:,O,3259,15,16,266,5
4172,Cachaça,O,3259,17,24,266,5
4173,Biquinha,B-NOME_BEBIDA,3259,25,33,266,5
4174,PREÇO,O,3260,0,5,266,5
4175,:,O,3260,5,6,266,5
4176,R$,B-PRECO,3260,7,9,266,5
4177,89,I-PRECO,3260,10,12,266,5
4178,",",I-PRECO,3260,12,13,266,5
4179,90,I-PRECO,3260,13,15,266,5
4180,Volume,O,3261,0,6,266,5
4181,:,O,3261,6,7,266,5
4182,600,B-VOLUME,3261,8,11,266,5
4183,ml,I-VOLUME,3261,12,14,266,5
4184,DESCRIÇÃO,O,3262,0,9,266,5
4185,DA,O,3262,10,12,266,5
4186,CACHAÇA,O,3262,13,20,266,5
4187,:,O,3262,20,21,266,5
4188,Cachaça,O,3262,22,29,266,5
4189,Biquinha,B-NOME_BEBIDA,3262,30,38,266,5
4190,Produzida,O,3263,0,9,266,5
4191,na,O,3263,10,12,266,5
4192,região,O,3263,13,19,266,5
4193,de,O,3263,20,22,266,5
4194,Salinas,B-NOME_LOCAL,3263,23,30,266,5
4195,a,O,3263,31,32,266,5
4196,Cachaça,O,3263,33,40,266,5
4197,Biquinha,B-NOME_BEBIDA,3263,41,49,266,5
4198,e,O,3263,50,51,266,5
4199,reconhecida,O,3263,52,63,266,5
4200,por,O,3263,64,67,266,5
4201,muitos,O,3263,68,74,266,5
4202,como,O,3263,75,79,266,5
4203,uma,O,3263,80,83,266,5
4204,das,O,3263,84,87,266,5
4205,melhores,O,3263,88,96,266,5
4206,cachaças,O,3263,97,105,266,5
4207,da,O,3263,106,108,266,5
4208,região,O,3263,109,115,266,5
4209,.,O,3263,115,116,266,5
4210,Produção,O,3264,0,8,266,5
4211,limitada,O,3264,9,17,266,5
4212,Produzida,O,3265,0,9,266,5
4213,na,O,3265,10,12,266,5
4214,região,O,3265,13,19,266,5
4215,de,O,3265,20,22,266,5
4216,Salinas,B-NOME_LOCAL,3265,23,30,266,5
4217,",",O,3265,30,31,266,5
4218,MG,B-NOME_LOCAL,3265,32,34,266,5
4219,Graduação,O,3266,0,9,266,5
4220,Alcoólica,O,3266,10,19,266,5
4221,:,O,3266,19,20,266,5
4222,39,B-GRADUACAO_ALCOOLICA,3266,21,23,266,5
4223,.,I-GRADUACAO_ALCOOLICA,3266,23,24,266,5
4224,2%,I-GRADUACAO_ALCOOLICA,3266,24,26,266,5
4225,Envelhecimento,O,3267,0,14,266,5
4226,:,O,3267,14,15,266,5
4227,3,B-TEMPO_ARMAZENAMENTO,3267,16,17,266,5
4228,anos,I-TEMPO_ARMAZENAMENTO,3267,18,22,266,5
4229,em,O,3267,23,25,266,5
4230,Balsamo,B-TIPO_MADEIRA,3267,26,33,266,5
4231,Conteudo,O,3268,0,8,266,5
4232,:,O,3268,8,9,266,5
4233,600,B-VOLUME,3268,10,13,266,5
4234,ml,I-VOLUME,3268,14,16,266,5
4235,Garrafa,O,3269,0,7,266,5
4236,tradicional,O,3269,8,19,266,5
4237,Prazo,O,3270,0,5,266,5
4238,de,O,3270,6,8,266,5
4239,validade,O,3270,9,17,266,5
4240,:,O,3270,17,18,266,5
4241,indeterminado,O,3270,19,32,266,5
4242,Tempo,O,3271,0,5,266,5
4243,de,O,3271,6,8,266,5
4244,Envelhecimento,O,3271,9,23,266,5
4245,:,O,3271,23,24,266,5
4246,3,B-TEMPO_ARMAZENAMENTO,3271,25,26,266,5
4247,anos,I-TEMPO_ARMAZENAMENTO,3271,27,31,266,5
4248,Grad,O,3272,0,4,266,5
4249,.,O,3272,4,5,266,5
4250,Alcool,O,3272,6,12,266,5
4251,:,O,3272,12,13,266,5
4252,39,B-GRADUACAO_ALCOOLICA,3272,14,16,266,5
4253,.,I-GRADUACAO_ALCOOLICA,3272,16,17,266,5
4254,2%,I-GRADUACAO_ALCOOLICA,3272,17,19,266,5
4255,NOME,O,3421,0,4,278,5
4256,DA,O,3421,5,7,278,5
4257,CACHAÇA,O,3421,8,15,278,5
4258,:,O,3421,15,16,278,5
4259,Seleta,B-NOME_BEBIDA,3421,17,23,278,5
4260,Porcelana,O,3421,24,33,278,5
4261,120,B-VOLUME,3421,34,37,278,5
4262,ML,I-VOLUME,3421,38,40,278,5
4263,PREÇO,O,3422,0,5,278,5
4264,:,O,3422,5,6,278,5
4265,R$,B-PRECO,3422,7,9,278,5
4266,49,I-PRECO,3422,10,12,278,5
4267,",",I-PRECO,3422,12,13,278,5
4268,90,I-PRECO,3422,13,15,278,5
4269,Volume,O,3423,0,6,278,5
4270,:,O,3423,6,7,278,5
4271,120,B-VOLUME,3423,8,11,278,5
4272,ml,I-VOLUME,3423,12,14,278,5
4273,DESCRIÇÃO,O,3424,0,9,278,5
4274,DA,O,3424,10,12,278,5
4275,CACHAÇA,O,3424,13,20,278,5
4276,:,O,3424,20,21,278,5
4277,Cachaça,O,3424,22,29,278,5
4278,Seleta,B-NOME_BEBIDA,3424,30,36,278,5
4279,Porcelana,O,3424,37,46,278,5
4280,120,B-VOLUME,3424,47,50,278,5
4281,ML,I-VOLUME,3424,51,53,278,5
4282,Grad,O,3425,0,4,278,5
4283,.,O,3425,4,5,278,5
4284,Alcool,O,3425,6,12,278,5
4285,.,O,3425,12,13,278,5
4286,:,O,3425,13,14,278,5
4287,44,B-GRADUACAO_ALCOOLICA,3425,15,17,278,5
4288,%,I-GRADUACAO_ALCOOLICA,3425,18,19,278,5
4289,Vol,O,3425,20,23,278,5
4290,.,O,3425,23,24,278,5
4291,),O,3425,24,25,278,5
4292,Envelhecimento,O,3426,0,14,278,5
4293,:,O,3426,14,15,278,5
4294,2,B-TEMPO_ARMAZENAMENTO,3426,16,17,278,5
4295,anos,I-TEMPO_ARMAZENAMENTO,3426,18,22,278,5
4296,em,O,3426,23,25,278,5
4297,Umburana,B-TIPO_MADEIRA,3426,26,34,278,5
4298,Conteúdo,O,3427,0,8,278,5
4299,:,O,3427,9,10,278,5
4300,120,B-VOLUME,3427,11,14,278,5
4301,ml,I-VOLUME,3427,15,17,278,5
4302,Garrafa,O,3428,0,7,278,5
4303,:,O,3428,8,9,278,5
4304,Porcelana,O,3428,10,19,278,5
4305,Bolso,O,3428,20,25,278,5
4306,Prazo,O,3429,0,5,278,5
4307,de,O,3429,6,8,278,5
4308,Validade,O,3429,9,17,278,5
4309,:,O,3429,18,19,278,5
4310,Indeterminado,O,3429,20,33,278,5
4311,Evite,O,3430,0,5,278,5
4312,o,O,3430,6,7,278,5
4313,consumo,O,3430,8,15,278,5
4314,Excessivo,O,3430,16,25,278,5
4315,de,O,3430,26,28,278,5
4316,Álcool,O,3430,29,35,278,5
