,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento,Particao
4984,A,O,4499,30,31,375,8
4985,cachaça,O,4499,32,39,375,8
4986,casa,B-NOME_BEBIDA,4499,40,44,375,8
4987,Bucco,I-NOME_BEBIDA,4499,45,50,375,8
4988,é,O,4499,51,52,375,8
4989,elaborada,O,4499,53,62,375,8
4990,com,O,4499,63,66,375,8
4991,cuidados,O,4499,67,75,375,8
4992,especiais,O,4499,76,85,375,8
4993,na,O,4499,86,88,375,8
4994,destilação,O,4499,89,99,375,8
4995,",",O,4499,99,100,375,8
4996,possui,O,4499,101,107,375,8
4997,paladar,O,4499,108,115,375,8
4998,agradável,O,4499,116,125,375,8
4999,e,O,4499,126,127,375,8
5000,harmônico,O,4499,128,137,375,8
5001,agradando,O,4499,138,147,375,8
5002,aos,O,4499,148,151,375,8
5003,mais,O,4499,152,156,375,8
5004,exigentes,O,4499,157,166,375,8
5005,apreciadores,O,4499,167,179,375,8
5006,.,O,4499,179,180,375,8
5007,Aprecie,O,4500,0,7,375,8
5008,pura,O,4500,8,12,375,8
5009,",",O,4500,12,13,375,8
5010,resfriada,O,4500,14,23,375,8
5011,ou,O,4500,24,26,375,8
5012,com,O,4500,27,30,375,8
5013,limão,O,4500,31,36,375,8
5014,.,O,4500,36,37,375,8
5015,Proporciona,O,4501,0,11,375,8
5016,grande,O,4501,12,18,375,8
5017,diferencial,O,4501,19,30,375,8
5018,na,O,4501,31,33,375,8
5019,preparação,O,4501,34,44,375,8
5020,de,O,4501,45,47,375,8
5021,coquetéis,O,4501,48,57,375,8
5022,",",O,4501,57,58,375,8
5023,não,O,4501,59,62,375,8
5024,exala,O,4501,63,68,375,8
5025,odores,O,4501,69,75,375,8
5026,alcoólicos,O,4501,76,86,375,8
5027,o,O,4501,87,88,375,8
5028,que,O,4501,89,92,375,8
5029,consolida,O,4501,93,102,375,8
5030,a,O,4501,103,104,375,8
5031,alta,O,4501,105,109,375,8
5032,qualidade,O,4501,110,119,375,8
5033,desta,O,4501,120,125,375,8
5034,cachaça,O,4501,126,133,375,8
5035,.,O,4501,133,134,375,8
5036,Volume,O,4502,0,6,375,8
5037,:,O,4502,6,7,375,8
5038,750,B-VOLUME,4502,8,11,375,8
5039,ml,I-VOLUME,4502,12,14,375,8
5040,LOCAL,O,4503,0,5,375,8
5041,DE,O,4503,6,8,375,8
5042,PRODUÇÃO,O,4503,9,17,375,8
5043,:,O,4503,17,18,375,8
5044,Vale,B-NOME_LOCAL,4503,19,23,375,8
5045,do,I-NOME_LOCAL,4503,24,26,375,8
5046,Rio,I-NOME_LOCAL,4503,27,30,375,8
5047,das,I-NOME_LOCAL,4503,31,34,375,8
5048,Antas,I-NOME_LOCAL,4503,35,40,375,8
5049,na,O,4503,41,43,375,8
5050,Serra,B-NOME_LOCAL,4503,44,49,375,8
5051,Gaúcha,I-NOME_LOCAL,4503,50,56,375,8
5052,/,O,4503,57,58,375,8
5053,RS,B-NOME_LOCAL,4503,59,61,375,8
5054,NOME,O,4571,0,4,384,8
5055,DA,O,4571,5,7,384,8
5056,CACHAÇA,O,4571,8,15,384,8
5057,:,O,4571,15,16,384,8
5058,Cachaça,O,4571,17,24,384,8
5059,Albana,B-NOME_BEBIDA,4571,25,31,384,8
5060,Ouro,B-CLASSIFICACAO_BEBIDA,4571,32,36,384,8
5061,PREÇO,O,4572,0,5,384,8
5062,:,O,4572,5,6,384,8
5063,R$,B-PRECO,4572,7,9,384,8
5064,40,I-PRECO,4572,10,12,384,8
5065,",",I-PRECO,4572,12,13,384,8
5066,50,I-PRECO,4572,13,15,384,8
5067,DESCRIÇÃO,O,4573,0,9,384,8
5068,DA,O,4573,10,12,384,8
5069,CACHAÇA,O,4573,13,20,384,8
5070,:,O,4573,20,21,384,8
5071,Cachaça,O,4573,22,29,384,8
5072,prata,B-CLASSIFICACAO_BEBIDA,4573,30,35,384,8
5073,envelhecida,O,4573,36,47,384,8
5074,por,O,4573,48,51,384,8
5075,2,B-TEMPO_ARMAZENAMENTO,4573,52,53,384,8
5076,anos,I-TEMPO_ARMAZENAMENTO,4573,54,58,384,8
5077,em,O,4573,59,61,384,8
5078,barris,B-RECIPIENTE_ARMAZENAMENTO,4573,62,68,384,8
5079,de,O,4573,69,71,384,8
5080,Cerejeira,B-TIPO_MADEIRA,4573,72,81,384,8
5081,e,O,4573,82,83,384,8
5082,finalizada,O,4573,84,94,384,8
5083,em,O,4573,95,97,384,8
5084,Barris,B-RECIPIENTE_ARMAZENAMENTO,4573,98,104,384,8
5085,de,O,4573,105,107,384,8
5086,Bálsamo,B-TIPO_MADEIRA,4573,108,115,384,8
5087,por,O,4573,116,119,384,8
5088,6,B-TEMPO_ARMAZENAMENTO,4573,120,121,384,8
5089,meses,I-TEMPO_ARMAZENAMENTO,4573,122,127,384,8
5090,.,O,4573,127,128,384,8
5091,⠀⠀⠀⠀,O,4574,0,4,384,8
5092,Toda,O,4574,5,9,384,8
5093,Explosão,O,4574,10,18,384,8
5094,de,O,4574,19,21,384,8
5095,sabor,O,4574,22,27,384,8
5096,já,O,4574,28,30,384,8
5097,conhecido,O,4574,31,40,384,8
5098,de,O,4574,41,43,384,8
5099,nossa,O,4574,44,49,384,8
5100,tradicional,O,4574,50,61,384,8
5101,cachaça,O,4574,62,69,384,8
5102,prata,B-CLASSIFICACAO_BEBIDA,4574,70,75,384,8
5103,",",O,4574,75,76,384,8
5104,unido,O,4574,77,82,384,8
5105,as,O,4574,83,85,384,8
5106,elegantes,O,4574,86,95,384,8
5107,e,O,4574,96,97,384,8
5108,requintadas,O,4574,98,109,384,8
5109,características,O,4574,110,125,384,8
5110,da,O,4574,126,128,384,8
5111,Cerejeira,B-TIPO_MADEIRA,4574,129,138,384,8
5112,e,O,4574,139,140,384,8
5113,Bálsamo,B-TIPO_MADEIRA,4574,141,148,384,8
5114,",",O,4574,148,149,384,8
5115,Sabor,O,4574,150,155,384,8
5116,intenso,O,4574,156,163,384,8
5117,e,O,4574,164,165,384,8
5118,amadeirado,B-CARACTERISTICA_SENSORIAL_SABOR,4574,166,176,384,8
5119,com,O,4574,177,180,384,8
5120,notas,B-CARACTERISTICA_SENSORIAL_SABOR,4574,181,186,384,8
5121,de,I-CARACTERISTICA_SENSORIAL_SABOR,4574,187,189,384,8
5122,Baunilha,I-CARACTERISTICA_SENSORIAL_SABOR,4574,190,198,384,8
5123,",",O,4574,198,199,384,8
5124,Cravo,B-CARACTERISTICA_SENSORIAL_SABOR,4574,200,205,384,8
5125,",",O,4574,205,206,384,8
5126,Canela,B-CARACTERISTICA_SENSORIAL_SABOR,4574,207,213,384,8
5127,se,O,4574,214,216,384,8
5128,elevando,O,4574,217,225,384,8
5129,a,O,4574,226,227,384,8
5130,outras,O,4574,228,234,384,8
5131,especiarias,B-CARACTERISTICA_SENSORIAL_SABOR,4574,235,246,384,8
5132,",",O,4574,246,247,384,8
5133,é,O,4574,248,249,384,8
5134,uma,O,4574,250,253,384,8
5135,cachaça,O,4574,254,261,384,8
5136,de,O,4574,262,264,384,8
5137,paladar,O,4574,265,272,384,8
5138,suave,O,4574,273,278,384,8
5139,marcante,O,4574,279,287,384,8
5140,e,O,4574,288,289,384,8
5141,um,O,4574,290,292,384,8
5142,bouquet,O,4574,293,300,384,8
5143,inconfundível,O,4574,301,314,384,8
5144,.,O,4574,314,315,384,8
5145,Volume,O,4575,0,6,384,8
5146,:,O,4575,6,7,384,8
5147,500,B-VOLUME,4575,8,11,384,8
5148,ml,I-VOLUME,4575,12,14,384,8
5149,NOME,O,4586,0,4,387,8
5150,DA,O,4586,5,7,387,8
5151,CACHAÇA,O,4586,8,15,387,8
5152,:,O,4586,15,16,387,8
5153,Cachaça,O,4586,17,24,387,8
5154,Arbórea,B-NOME_BEBIDA,4586,25,32,387,8
5155,Carvalho,B-TIPO_MADEIRA,4586,33,41,387,8
5156,PREÇO,O,4587,0,5,387,8
5157,:,O,4587,5,6,387,8
5158,R$,B-PRECO,4587,7,9,387,8
5159,79,I-PRECO,4587,10,12,387,8
5160,",",I-PRECO,4587,12,13,387,8
5161,50,I-PRECO,4587,13,15,387,8
5162,DESCRIÇÃO,O,4588,0,9,387,8
5163,DA,O,4588,10,12,387,8
5164,CACHAÇA,O,4588,13,20,387,8
5165,:,O,4588,20,21,387,8
5166,Cachaça,O,4588,22,29,387,8
5167,Arbórea,B-NOME_BEBIDA,4588,30,37,387,8
5168,Carvalho,B-TIPO_MADEIRA,4588,38,46,387,8
5169,700ml,B-VOLUME,4588,47,52,387,8
5170,Cachaça,O,4588,53,60,387,8
5171,Armazenada,O,4588,61,71,387,8
5172,em,O,4588,72,74,387,8
5173,barris,B-RECIPIENTE_ARMAZENAMENTO,4588,75,81,387,8
5174,de,O,4588,82,84,387,8
5175,Carvalho,B-TIPO_MADEIRA,4588,85,93,387,8
5176,.,O,4588,93,94,387,8
5177,Abra,O,4589,0,4,387,8
5178,e,O,4589,5,6,387,8
5179,dê,O,4589,7,9,387,8
5180,inicio,O,4589,10,16,387,8
5181,a,O,4589,17,18,387,8
5182,.,O,4589,19,20,387,8
5183,.,O,4589,20,21,387,8
5184,.,O,4589,21,22,387,8
5185,Um,O,4590,0,2,387,8
5186,momento,O,4590,3,10,387,8
5187,inesquecível,O,4590,11,23,387,8
5188,.,O,4590,23,24,387,8
5189,Uma,O,4591,0,3,387,8
5190,noite,O,4591,4,9,387,8
5191,especial,O,4591,10,18,387,8
5192,.,O,4591,18,19,387,8
5193,Uma,O,4592,0,3,387,8
5194,nova,O,4592,4,8,387,8
5195,comemoração,O,4592,9,20,387,8
5196,.,O,4592,20,21,387,8
5197,Estado,O,4593,0,6,387,8
5198,Minas,B-NOME_LOCAL,4593,7,12,387,8
5199,Gerais,I-NOME_LOCAL,4593,13,19,387,8
5200,Madeira,O,4593,20,27,387,8
5201,:,O,4593,27,28,387,8
5202,Carvalho,B-TIPO_MADEIRA,4593,29,37,387,8
5203,Volume:700,O,4593,38,48,387,8
5204,ml,O,4593,49,51,387,8
5205,.,O,4593,51,52,387,8
5206,Volume,O,4594,0,6,387,8
5207,:,O,4594,6,7,387,8
5208,700ml,B-VOLUME,4594,8,13,387,8
5209,NOME,O,4665,0,4,397,8
5210,DA,O,4665,5,7,397,8
5211,CACHAÇA,O,4665,8,15,397,8
5212,:,O,4665,15,16,397,8
5213,Cachaça,O,4665,17,24,397,8
5214,Banabee,B-NOME_BEBIDA,4665,25,32,397,8
5215,-,O,4665,33,34,397,8
5216,Bananinha,B-NOME_BEBIDA,4665,35,44,397,8
5217,PREÇO,O,4666,0,5,397,8
5218,:,O,4666,5,6,397,8
5219,R$,B-PRECO,4666,7,9,397,8
5220,35,I-PRECO,4666,10,12,397,8
5221,",",I-PRECO,4666,12,13,397,8
5222,0,I-PRECO,4666,13,15,397,8
5223,DESCRIÇÃO,O,4667,0,9,397,8
5224,DA,O,4667,10,12,397,8
5225,CACHAÇA,O,4667,13,20,397,8
5226,:,O,4667,20,21,397,8
5227,Essa,O,4667,22,26,397,8
5228,é,O,4667,27,28,397,8
5229,a,O,4667,29,30,397,8
5230,Banabee,B-NOME_BEBIDA,4667,31,38,397,8
5231,",",O,4667,38,39,397,8
5232,uma,O,4667,40,43,397,8
5233,bebida,O,4667,44,50,397,8
5234,mista,O,4667,51,56,397,8
5235,com,O,4667,57,60,397,8
5236,base,O,4667,61,65,397,8
5237,em,O,4667,66,68,397,8
5238,cachaça,O,4667,69,76,397,8
5239,",",O,4667,76,77,397,8
5240,banana,O,4667,78,84,397,8
5241,",",O,4667,84,85,397,8
5242,mel,O,4667,86,89,397,8
5243,e,O,4667,90,91,397,8
5244,canela,O,4667,92,98,397,8
5245,.,O,4667,98,99,397,8
5246,Um,O,4668,0,2,397,8
5247,sabor,O,4668,3,8,397,8
5248,apaixonante,O,4668,9,20,397,8
5249,devido,O,4668,21,27,397,8
5250,ao,O,4668,28,30,397,8
5251,uso,O,4668,31,34,397,8
5252,banana,O,4668,35,41,397,8
5253,in,O,4668,42,44,397,8
5254,natura,O,4668,45,51,397,8
5255,com,O,4668,52,55,397,8
5256,mel,O,4668,56,59,397,8
5257,e,O,4668,60,61,397,8
5258,sua,O,4668,62,65,397,8
5259,finalização,O,4668,66,77,397,8
5260,tem,O,4668,78,81,397,8
5261,o,O,4668,82,83,397,8
5262,toque,O,4668,84,89,397,8
5263,da,O,4668,90,92,397,8
5264,canela,O,4668,93,99,397,8
5265,",",O,4668,99,100,397,8
5266,que,O,4668,101,104,397,8
5267,dá,O,4668,105,107,397,8
5268,sofisticação,O,4668,108,120,397,8
5269,à,O,4668,121,122,397,8
5270,bebida,O,4668,123,129,397,8
5271,.,O,4668,129,130,397,8
5272,Um,O,4669,0,2,397,8
5273,cocktail,O,4669,3,11,397,8
5274,pronto,O,4669,12,18,397,8
5275,para,O,4669,19,23,397,8
5276,beber,O,4669,24,29,397,8
5277,(,O,4669,30,31,397,8
5278,Ready,O,4669,31,36,397,8
5279,to,O,4669,37,39,397,8
5280,drink,O,4669,40,45,397,8
5281,),O,4669,45,46,397,8
5282,com,O,4669,47,50,397,8
5283,sabor,O,4669,51,56,397,8
5284,maravilhoso,O,4669,57,68,397,8
5285,e,O,4669,69,70,397,8
5286,equilibrado,O,4669,71,82,397,8
5287,para,O,4669,83,87,397,8
5288,ser,O,4669,88,91,397,8
5289,tomado,O,4669,92,98,397,8
5290,em,O,4669,99,101,397,8
5291,shot,O,4669,102,106,397,8
5292,(,O,4669,107,108,397,8
5293,direto,O,4669,108,114,397,8
5294,ou,O,4669,115,117,397,8
5295,gelado,O,4669,118,124,397,8
5296,),O,4669,124,125,397,8
5297,e,O,4669,126,127,397,8
5298,também,O,4669,128,134,397,8
5299,em,O,4669,135,137,397,8
5300,copo,O,4669,138,142,397,8
5301,com,O,4669,143,146,397,8
5302,gelo,O,4669,147,151,397,8
5303,.,O,4669,151,152,397,8
5304,Volume,O,4670,0,6,397,8
5305,:,O,4670,6,7,397,8
5306,750mL,B-VOLUME,4670,8,13,397,8
5307,Graduação,O,4670,14,23,397,8
5308,Alcoólica,O,4670,24,33,397,8
5309,:,O,4670,33,34,397,8
5310,20%,B-GRADUACAO_ALCOOLICA,4670,35,38,397,8
5311,NOME,O,4707,0,4,403,8
5312,DA,O,4707,5,7,403,8
5313,CACHAÇA,O,4707,8,15,403,8
5314,:,O,4707,15,16,403,8
5315,Cachaça,O,4707,17,24,403,8
5316,Batista,B-NOME_BEBIDA,4707,25,32,403,8
5317,Prata,B-CLASSIFICACAO_BEBIDA,4707,33,38,403,8
5318,Bambu,O,4707,39,44,403,8
5319,PREÇO,O,4708,0,5,403,8
5320,:,O,4708,5,6,403,8
5321,R$,B-PRECO,4708,7,9,403,8
5322,52,I-PRECO,4708,10,12,403,8
5323,",",I-PRECO,4708,12,13,403,8
5324,0,I-PRECO,4708,13,15,403,8
5325,DESCRIÇÃO,O,4709,0,9,403,8
5326,DA,O,4709,10,12,403,8
5327,CACHAÇA,O,4709,13,20,403,8
5328,:,O,4709,20,21,403,8
5329,Seguir,O,4709,22,28,403,8
5330,a,O,4709,29,30,403,8
5331,estrela,O,4709,31,38,403,8
5332,é,O,4709,39,40,403,8
5333,degustar,O,4709,41,49,403,8
5334,uma,O,4709,50,53,403,8
5335,excelente,O,4709,54,63,403,8
5336,cachaça,O,4709,64,71,403,8
5337,",",O,4709,71,72,403,8
5338,produzida,O,4709,73,82,403,8
5339,nos,O,4709,83,86,403,8
5340,mais,O,4709,87,91,403,8
5341,rigorosos,O,4709,92,101,403,8
5342,padrões,O,4709,102,109,403,8
5343,de,O,4709,110,112,403,8
5344,qualidade,O,4709,113,122,403,8
5345,e,O,4709,123,124,403,8
5346,aprovada,O,4709,125,133,403,8
5347,por,O,4709,134,137,403,8
5348,sommeliers,O,4709,138,148,403,8
5349,e,O,4709,149,150,403,8
5350,amantes,O,4709,151,158,403,8
5351,desse,O,4709,159,164,403,8
5352,destilado,O,4709,165,174,403,8
5353,que,O,4709,175,178,403,8
5354,",",O,4709,178,179,403,8
5355,a,O,4709,180,181,403,8
5356,cada,O,4709,182,186,403,8
5357,dia,O,4709,187,190,403,8
5358,",",O,4709,190,191,403,8
5359,conquista,O,4709,192,201,403,8
5360,os,O,4709,202,204,403,8
5361,paladares,O,4709,205,214,403,8
5362,mais,O,4709,215,219,403,8
5363,exigentes,O,4709,220,229,403,8
5364,ao,O,4709,230,232,403,8
5365,redor,O,4709,233,238,403,8
5366,do,O,4709,239,241,403,8
5367,mundo,O,4709,242,247,403,8
5368,.,O,4709,247,248,403,8
5369,Ele,O,4710,0,3,403,8
5370,é,O,4710,4,5,403,8
5371,feito,O,4710,6,11,403,8
5372,em,O,4710,12,14,403,8
5373,tanques,B-RECIPIENTE_ARMAZENAMENTO,4710,15,22,403,8
5374,de,I-RECIPIENTE_ARMAZENAMENTO,4710,23,25,403,8
5375,aço,I-RECIPIENTE_ARMAZENAMENTO,4710,26,29,403,8
5376,inox,I-RECIPIENTE_ARMAZENAMENTO,4710,30,34,403,8
5377,.,O,4710,35,36,403,8
5378,A,O,4711,0,1,403,8
5379,qualidade,O,4711,2,11,403,8
5380,do,O,4711,12,14,403,8
5381,destilado,O,4711,15,24,403,8
5382,será,O,4711,25,29,403,8
5383,aprimorada,O,4711,30,40,403,8
5384,após,O,4711,41,45,403,8
5385,um,O,4711,46,48,403,8
5386,certo,O,4711,49,54,403,8
5387,período,O,4711,55,62,403,8
5388,de,O,4711,63,65,403,8
5389,armazenamento,O,4711,66,79,403,8
5390,.,O,4711,79,80,403,8
5391,Prêmios,O,4712,0,7,403,8
5392,Com,O,4712,8,11,403,8
5393,merecido,O,4712,12,20,403,8
5394,destaque,O,4712,21,29,403,8
5395,entre,O,4712,30,35,403,8
5396,as,O,4712,36,38,403,8
5397,melhores,O,4712,39,47,403,8
5398,cachaças,O,4712,48,56,403,8
5399,brasileiras,O,4712,57,68,403,8
5400,",",O,4712,68,69,403,8
5401,a,O,4712,70,71,403,8
5402,Cachaça,O,4712,72,79,403,8
5403,Batista,B-NOME_BEBIDA,4712,80,87,403,8
5404,coleciona,O,4712,88,97,403,8
5405,diversos,O,4712,98,106,403,8
5406,prêmios,O,4712,107,114,403,8
5407,em,O,4712,115,117,403,8
5408,concursos,O,4712,118,127,403,8
5409,internacionais,O,4712,128,142,403,8
5410,e,O,4712,143,144,403,8
5411,não,O,4712,145,148,403,8
5412,esconde,O,4712,149,156,403,8
5413,o,O,4712,157,158,403,8
5414,orgulho,O,4712,159,166,403,8
5415,de,O,4712,167,169,403,8
5416,ser,O,4712,170,173,403,8
5417,uma,O,4712,174,177,403,8
5418,das,O,4712,178,181,403,8
5419,cachaças,O,4712,182,190,403,8
5420,mais,O,4712,191,195,403,8
5421,premiadas,O,4712,196,205,403,8
5422,em,O,4712,206,208,403,8
5423,2016,B-TEMPO,4712,209,213,403,8
5424,e,O,4712,214,215,403,8
5425,2017,B-TEMPO,4712,216,220,403,8
5426,.,O,4712,220,221,403,8
5427,NOME,O,4713,0,4,404,8
5428,DA,O,4713,5,7,404,8
5429,CACHAÇA,O,4713,8,15,404,8
5430,:,O,4713,15,16,404,8
5431,Cachaça,O,4713,17,24,404,8
5432,Beija,B-NOME_BEBIDA,4713,25,30,404,8
5433,Flor,I-NOME_BEBIDA,4713,31,35,404,8
5434,Bálsamo,B-TIPO_MADEIRA,4713,36,43,404,8
5435,PREÇO,O,4714,0,5,404,8
5436,:,O,4714,5,6,404,8
5437,R$,B-PRECO,4714,7,9,404,8
5438,57,I-PRECO,4714,10,12,404,8
5439,",",I-PRECO,4714,12,13,404,8
5440,0,I-PRECO,4714,13,15,404,8
5441,DESCRIÇÃO,O,4715,0,9,404,8
5442,DA,O,4715,10,12,404,8
5443,CACHAÇA,O,4715,13,20,404,8
5444,:,O,4715,20,21,404,8
5445,Após,O,4715,22,26,404,8
5446,a,O,4715,27,28,404,8
5447,destilação,O,4715,29,39,404,8
5448,",",O,4715,39,40,404,8
5449,a,O,4715,41,42,404,8
5450,cachaça,O,4715,43,50,404,8
5451,Beija,B-NOME_BEBIDA,4715,51,56,404,8
5452,Flor,I-NOME_BEBIDA,4715,57,61,404,8
5453,passa,O,4715,62,67,404,8
5454,por,O,4715,68,71,404,8
5455,um,O,4715,72,74,404,8
5456,período,O,4715,75,82,404,8
5457,mínimo,O,4715,83,89,404,8
5458,de,O,4715,90,92,404,8
5459,2,B-TEMPO_ARMAZENAMENTO,4715,93,94,404,8
5460,anos,I-TEMPO_ARMAZENAMENTO,4715,95,99,404,8
5461,de,O,4715,100,102,404,8
5462,maturação,O,4715,103,112,404,8
5463,e,O,4715,113,114,404,8
5464,envelhecimento,O,4715,115,129,404,8
5465,em,O,4715,130,132,404,8
5466,dornas,B-RECIPIENTE_ARMAZENAMENTO,4715,133,139,404,8
5467,de,O,4715,140,142,404,8
5468,bálsamo,B-TIPO_MADEIRA,4715,143,150,404,8
5469,",",O,4715,150,151,404,8
5470,o,O,4715,152,153,404,8
5471,que,O,4715,154,157,404,8
5472,lhe,O,4715,158,161,404,8
5473,confere,O,4715,162,169,404,8
5474,tons,O,4715,170,174,404,8
5475,de,O,4715,175,177,404,8
5476,cor,O,4715,178,181,404,8
5477,",",O,4715,181,182,404,8
5478,cheiro,O,4715,183,189,404,8
5479,e,O,4715,190,191,404,8
5480,sabor,O,4715,192,197,404,8
5481,próprios,O,4715,198,206,404,8
5482,",",O,4715,206,207,404,8
5483,que,O,4715,208,211,404,8
5484,pelas,O,4715,212,217,404,8
5485,suas,O,4715,218,222,404,8
5486,características,O,4715,223,238,404,8
5487,naturais,O,4715,239,247,404,8
5488,",",O,4715,247,248,404,8
5489,fazem,O,4715,249,254,404,8
5490,da,O,4715,255,257,404,8
5491,cachaça,O,4715,258,265,404,8
5492,Beija,B-NOME_BEBIDA,4715,266,271,404,8
5493,Flor,I-NOME_BEBIDA,4715,272,276,404,8
5494,uma,O,4715,277,280,404,8
5495,bebida,O,4715,281,287,404,8
5496,pura,O,4715,288,292,404,8
5497,e,O,4715,293,294,404,8
5498,saudável,O,4715,295,303,404,8
5499,perfeitamente,O,4715,304,317,404,8
5500,adequada,O,4715,318,326,404,8
5501,aos,O,4715,327,330,404,8
5502,apreciadores,O,4715,331,343,404,8
5503,de,O,4715,344,346,404,8
5504,bebidas,O,4715,347,354,404,8
5505,fortes,O,4715,355,361,404,8
5506,e,O,4715,362,363,404,8
5507,sabor,O,4715,364,369,404,8
5508,peculiar,O,4715,370,378,404,8
5509,",",O,4715,378,379,404,8
5510,ela,O,4715,380,383,404,8
5511,tem,O,4715,384,387,404,8
5512,esse,O,4715,388,392,404,8
5513,nome,O,4715,393,397,404,8
5514,em,O,4715,398,400,404,8
5515,homenagem,O,4715,401,410,404,8
5516,a,O,4715,411,412,404,8
5517,um,O,4715,413,415,404,8
5518,beijaflor,O,4715,416,425,404,8
5519,que,O,4715,426,429,404,8
5520,tinha,O,4715,430,435,404,8
5521,o,O,4715,436,437,404,8
5522,hábito,O,4715,438,444,404,8
5523,de,O,4715,445,447,404,8
5524,voar,O,4715,448,452,404,8
5525,pelos,O,4715,453,458,404,8
5526,canaviais,O,4715,459,468,404,8
5527,da,O,4715,469,471,404,8
5528,fazenda,O,4715,472,479,404,8
5529,.,O,4715,479,480,404,8
5530,Estado,O,4716,0,6,404,8
5531,:,O,4716,6,7,404,8
5532,Minas,B-NOME_LOCAL,4716,8,13,404,8
5533,Gerais,I-NOME_LOCAL,4716,14,20,404,8
5534,Envelhecimento,O,4716,21,35,404,8
5535,:,O,4716,35,36,404,8
5536,2,B-TEMPO_ARMAZENAMENTO,4716,37,38,404,8
5537,anos,I-TEMPO_ARMAZENAMENTO,4716,39,43,404,8
5538,Madeira,O,4716,44,51,404,8
5539,:,O,4716,51,52,404,8
5540,Bálsamo,B-TIPO_MADEIRA,4716,53,60,404,8
5541,Volume,O,4716,61,67,404,8
5542,:,O,4716,67,68,404,8
5543,670ml,B-VOLUME,4716,69,74,404,8
5544,Grad,O,4716,75,79,404,8
5545,.,O,4716,79,80,404,8
5546,Alc,O,4716,81,84,404,8
5547,.,O,4716,84,85,404,8
5548,48%,B-GRADUACAO_ALCOOLICA,4716,86,89,404,8
5549,Volume,O,4717,0,6,404,8
5550,:,O,4717,6,7,404,8
5551,670,B-VOLUME,4717,8,11,404,8
5552,ML,I-VOLUME,4717,12,14,404,8
5553,NOME,O,4803,0,4,416,8
5554,DA,O,4803,5,7,416,8
5555,CACHAÇA,O,4803,8,15,416,8
5556,:,O,4803,15,16,416,8
5557,Cachaça,O,4803,17,24,416,8
5558,Cabaré,B-NOME_BEBIDA,4803,25,31,416,8
5559,Prata,B-CLASSIFICACAO_BEBIDA,4803,32,37,416,8
5560,PREÇO,O,4804,0,5,416,8
5561,:,O,4804,5,6,416,8
5562,R$,B-PRECO,4804,7,9,416,8
5563,32,I-PRECO,4804,10,12,416,8
5564,",",I-PRECO,4804,12,13,416,8
5565,0,I-PRECO,4804,13,15,416,8
5566,DESCRIÇÃO,O,4805,0,9,416,8
5567,DA,O,4805,10,12,416,8
5568,CACHAÇA,O,4805,13,20,416,8
5569,:,O,4805,20,21,416,8
5570,Baseada,O,4805,22,29,416,8
5571,na,O,4805,30,32,416,8
5572,parceria,O,4805,33,41,416,8
5573,musical,O,4805,42,49,416,8
5574,de,O,4805,50,52,416,8
5575,sucesso,O,4805,53,60,416,8
5576,da,O,4805,61,63,416,8
5577,dupla,O,4805,64,69,416,8
5578,Leonardo,B-NOME_PESSOA,4805,70,78,416,8
5579,e,O,4805,79,80,416,8
5580,Eduardo,B-NOME_PESSOA,4805,81,88,416,8
5581,Costa,I-NOME_PESSOA,4805,89,94,416,8
5582,",",O,4805,94,95,416,8
5583,essa,O,4805,96,100,416,8
5584,bebida,O,4805,101,107,416,8
5585,segue,O,4805,108,113,416,8
5586,à,O,4805,114,115,416,8
5587,risca,O,4805,116,121,416,8
5588,toda,O,4805,122,126,416,8
5589,a,O,4805,127,128,416,8
5590,tradição,O,4805,129,137,416,8
5591,que,O,4805,138,141,416,8
5592,faz,O,4805,142,145,416,8
5593,de,O,4805,146,148,416,8
5594,uma,O,4805,149,152,416,8
5595,cachaça,O,4805,153,160,416,8
5596,artesanal,O,4805,161,170,416,8
5597,um,O,4805,171,173,416,8
5598,grande,O,4805,174,180,416,8
5599,patrimônio,O,4805,181,191,416,8
5600,nacional,O,4805,192,200,416,8
5601,.,O,4805,200,201,416,8
5602,A,O,4806,0,1,416,8
5603,Cachaça,O,4806,2,9,416,8
5604,Cabaré,B-NOME_BEBIDA,4806,10,16,416,8
5605,Prata,B-CLASSIFICACAO_BEBIDA,4806,17,22,416,8
5606,",",O,4806,22,23,416,8
5607,é,O,4806,24,25,416,8
5608,armazenada,O,4806,26,36,416,8
5609,em,O,4806,37,39,416,8
5610,tonéis,B-RECIPIENTE_ARMAZENAMENTO,4806,40,46,416,8
5611,de,O,4806,47,49,416,8
5612,amendoim,B-TIPO_MADEIRA,4806,50,58,416,8
5613,",",O,4806,58,59,416,8
5614,o,O,4806,60,61,416,8
5615,que,O,4806,62,65,416,8
5616,ajuda,O,4806,66,71,416,8
5617,a,O,4806,72,73,416,8
5618,tornar,O,4806,74,80,416,8
5619,o,O,4806,81,82,416,8
5620,líquido,O,4806,83,90,416,8
5621,mais,O,4806,91,95,416,8
5622,encorpado,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,4806,96,105,416,8
5623,em,O,4806,106,108,416,8
5624,aroma,O,4806,109,114,416,8
5625,e,O,4806,115,116,416,8
5626,sabores,O,4806,117,124,416,8
5627,provenientes,O,4806,125,137,416,8
5628,da,O,4806,138,140,416,8
5629,destilação,O,4806,141,151,416,8
