,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento,Particao
6222,alambique,O,4870,67,76,426,2
6223,e,O,4870,77,78,426,2
6224,colhida,O,4870,79,86,426,2
6225,com,O,4870,87,90,426,2
6226,cuidado,O,4870,91,98,426,2
6227,para,O,4870,99,103,426,2
6228,a,O,4870,104,105,426,2
6229,produção,O,4870,106,114,426,2
6230,da,O,4870,115,117,426,2
6231,cachaça,O,4870,118,125,426,2
6232,.,O,4870,125,126,426,2
6233,envelhecida,O,4871,0,11,426,2
6234,em,O,4871,12,14,426,2
6235,toneis,B-RECIPIENTE_ARMAZENAMENTO,4871,15,21,426,2
6236,de,O,4871,22,24,426,2
6237,Castanheira,B-TIPO_MADEIRA,4871,25,36,426,2
6238,que,O,4871,37,40,426,2
6239,deixa,O,4871,41,46,426,2
6240,a,O,4871,47,48,426,2
6241,cachaça,O,4871,49,56,426,2
6242,um,O,4871,57,59,426,2
6243,leve,O,4871,60,64,426,2
6244,e,O,4871,65,66,426,2
6245,suave,O,4871,67,72,426,2
6246,sabor,O,4871,73,78,426,2
6247,adocicado,B-CARACTERISTICA_SENSORIAL_SABOR,4871,79,88,426,2
6248,com,O,4871,89,92,426,2
6249,o,O,4871,93,94,426,2
6250,tom,O,4871,95,98,426,2
6251,amarelado,B-CARACTERISTICA_SENSORIAL_COR,4871,99,108,426,2
6252,Volume,O,4871,109,115,426,2
6253,700,B-VOLUME,4871,116,119,426,2
6254,ml,I-VOLUME,4871,120,122,426,2
6255,.,O,4871,122,123,426,2
6256,Graduação,O,4872,0,9,426,2
6257,40%,B-GRADUACAO_ALCOOLICA,4872,10,13,426,2
6258,NOME,O,5248,0,4,458,2
6259,DA,O,5248,5,7,458,2
6260,CACHAÇA,O,5248,8,15,458,2
6261,:,O,5248,15,16,458,2
6262,Cachaça,O,5248,17,24,458,2
6263,Weber,B-NOME_BEBIDA,5248,25,30,458,2
6264,Haus,I-NOME_BEBIDA,5248,31,35,458,2
6265,Amburana,B-TIPO_MADEIRA,5248,36,44,458,2
6266,700ml,B-VOLUME,5248,45,50,458,2
6267,PREÇO,O,5249,0,5,458,2
6268,:,O,5249,5,6,458,2
6269,R$,B-PRECO,5249,7,9,458,2
6270,80,I-PRECO,5249,10,12,458,2
6271,",",I-PRECO,5249,12,13,458,2
6272,0,I-PRECO,5249,13,15,458,2
6273,VOLUME,O,5250,0,6,458,2
6274,:,O,5250,6,7,458,2
6275,700ml,B-VOLUME,5250,8,13,458,2
6276,DESCRIÇÃO,O,5251,0,9,458,2
6277,DA,O,5251,10,12,458,2
6278,CACHAÇA,O,5251,13,20,458,2
6279,:,O,5251,20,21,458,2
6280,A,O,5251,22,23,458,2
6281,Cachaça,O,5251,24,31,458,2
6282,Weber,B-NOME_BEBIDA,5251,32,37,458,2
6283,Haus,I-NOME_BEBIDA,5251,38,42,458,2
6284,Amburana,B-TIPO_MADEIRA,5251,43,51,458,2
6285,700ml,B-VOLUME,5251,52,57,458,2
6286,é,O,5251,58,59,458,2
6287,uma,O,5251,60,63,458,2
6288,bebida,O,5251,64,70,458,2
6289,armazenada,O,5251,71,81,458,2
6290,por,O,5251,82,85,458,2
6291,um,B-TEMPO_ARMAZENAMENTO,5251,86,88,458,2
6292,ano,I-TEMPO_ARMAZENAMENTO,5251,89,92,458,2
6293,em,O,5251,93,95,458,2
6294,barris,B-RECIPIENTE_ARMAZENAMENTO,5251,96,102,458,2
6295,de,O,5251,103,105,458,2
6296,amburana,B-TIPO_MADEIRA,5251,106,114,458,2
6297,",",O,5251,114,115,458,2
6298,madeira,O,5251,116,123,458,2
6299,tipicamente,O,5251,124,135,458,2
6300,brasileira,O,5251,136,146,458,2
6301,.,O,5251,146,147,458,2
6302,Leve,O,5252,0,4,458,2
6303,",",O,5252,4,5,458,2
6304,possui,O,5252,6,12,458,2
6305,graduação,O,5252,13,22,458,2
6306,alcoólica,O,5252,23,32,458,2
6307,de,O,5252,33,35,458,2
6308,38%,B-GRADUACAO_ALCOOLICA,5252,36,39,458,2
6309,.,O,5252,39,40,458,2
6310,HISTÓRIA,O,5253,0,8,458,2
6311,DO,O,5253,9,11,458,2
6312,ALAMBIQUE,O,5253,12,21,458,2
6313,:,O,5253,21,22,458,2
6314,A,O,5253,23,24,458,2
6315,Weber,B-NOME_ORGANIZACAO,5253,25,30,458,2
6316,Haus,I-NOME_ORGANIZACAO,5253,31,35,458,2
6317,é,O,5253,36,37,458,2
6318,administrada,O,5253,38,50,458,2
6319,por,O,5253,51,54,458,2
6320,Evandro,B-NOME_PESSOA,5253,55,62,458,2
6321,Weber,I-NOME_PESSOA,5253,63,68,458,2
6322,",",O,5253,68,69,458,2
6323,descendente,O,5253,70,81,458,2
6324,de,O,5253,82,84,458,2
6325,alemães,O,5253,85,92,458,2
6326,de,O,5253,93,95,458,2
6327,Ivoti,B-NOME_LOCAL,5253,96,101,458,2
6328,",",O,5253,101,102,458,2
6329,encosta,O,5253,103,110,458,2
6330,da,O,5253,111,113,458,2
6331,Serra,B-NOME_LOCAL,5253,114,119,458,2
6332,Gaúcha,I-NOME_LOCAL,5253,120,126,458,2
6333,",",O,5253,126,127,458,2
6334,interior,O,5253,128,136,458,2
6335,do,O,5253,137,139,458,2
6336,Rio,B-NOME_LOCAL,5253,140,143,458,2
6337,Grande,I-NOME_LOCAL,5253,144,150,458,2
6338,do,I-NOME_LOCAL,5253,151,153,458,2
6339,Sul,I-NOME_LOCAL,5253,154,157,458,2
6340,.,O,5253,157,158,458,2
6341,Quando,O,5254,0,6,458,2
6342,chegaram,O,5254,7,15,458,2
6343,da,O,5254,16,18,458,2
6344,Alemanha,B-NOME_LOCAL,5254,19,27,458,2
6345,",",O,5254,27,28,458,2
6346,seus,O,5254,29,33,458,2
6347,bisavós,O,5254,34,41,458,2
6348,adquiriram,O,5254,42,52,458,2
6349,terras,O,5254,53,59,458,2
6350,na,O,5254,60,62,458,2
6351,cidade,O,5254,63,69,458,2
6352,",",O,5254,69,70,458,2
6353,onde,O,5254,71,75,458,2
6354,plantavam,O,5254,76,85,458,2
6355,mandioca,O,5254,86,94,458,2
6356,e,O,5254,95,96,458,2
6357,cana,O,5254,97,101,458,2
6358,-,O,5254,101,102,458,2
6359,de,O,5254,102,104,458,2
6360,-,O,5254,104,105,458,2
6361,açúcar,O,5254,105,111,458,2
6362,e,O,5254,112,113,458,2
6363,produziam,O,5254,114,123,458,2
6364,farinha,O,5254,124,131,458,2
6365,.,O,5254,131,132,458,2
6366,A,O,5255,0,1,458,2
6367,família,O,5255,2,9,458,2
6368,deu,O,5255,10,13,458,2
6369,início,O,5255,14,20,458,2
6370,à,O,5255,21,22,458,2
6371,fabricação,O,5255,23,33,458,2
6372,de,O,5255,34,36,458,2
6373,cachaça,O,5255,37,44,458,2
6374,em,O,5255,45,47,458,2
6375,1848,B-TEMPO,5255,48,52,458,2
6376,para,O,5255,53,57,458,2
6377,consumo,O,5255,58,65,458,2
6378,próprio,O,5255,66,73,458,2
6379,.,O,5255,73,74,458,2
6380,O,O,5256,0,1,458,2
6381,alambique,O,5256,2,11,458,2
6382,foi,O,5256,12,15,458,2
6383,construído,O,5256,16,26,458,2
6384,em,O,5256,27,29,458,2
6385,1948,B-TEMPO,5256,30,34,458,2
6386,",",O,5256,34,35,458,2
6387,e,O,5256,36,37,458,2
6388,consistia,O,5256,38,47,458,2
6389,em,O,5256,48,50,458,2
6390,um,O,5256,51,53,458,2
6391,galpão,O,5256,54,60,458,2
6392,com,O,5256,61,64,458,2
6393,um,O,5256,65,67,458,2
6394,engenho,O,5256,68,75,458,2
6395,no,O,5256,76,78,458,2
6396,meio,O,5256,79,83,458,2
6397,movimentado,O,5256,84,95,458,2
6398,por,O,5256,96,99,458,2
6399,quatro,O,5256,100,106,458,2
6400,mulas,O,5256,107,112,458,2
6401,.,O,5256,112,113,458,2
6402,Com,O,5257,0,3,458,2
6403,o,O,5257,4,5,458,2
6404,tempo,O,5257,6,11,458,2
6405,",",O,5257,11,12,458,2
6406,foram,O,5257,13,18,458,2
6407,modernizando,O,5257,19,31,458,2
6408,a,O,5257,32,33,458,2
6409,produção,O,5257,34,42,458,2
6410,.,O,5257,42,43,458,2
6411,O,O,5258,0,1,458,2
6412,negócio,O,5258,2,9,458,2
6413,acabou,O,5258,10,16,458,2
6414,passando,O,5258,17,25,458,2
6415,de,O,5258,26,28,458,2
6416,pais,O,5258,29,33,458,2
6417,para,O,5258,34,38,458,2
6418,filhos,O,5258,39,45,458,2
6419,.,O,5258,45,46,458,2
6420,Foi,O,5259,0,3,458,2
6421,esta,O,5259,4,8,458,2
6422,união,O,5259,9,14,458,2
6423,de,O,5259,15,17,458,2
6424,familiares,O,5259,18,28,458,2
6425,que,O,5259,29,32,458,2
6426,contribuiu,O,5259,33,43,458,2
6427,para,O,5259,44,48,458,2
6428,a,O,5259,49,50,458,2
6429,longevidade,O,5259,51,62,458,2
6430,do,O,5259,63,65,458,2
6431,empreendimento,O,5259,66,80,458,2
6432,.,O,5259,80,81,458,2
6433,O,O,5260,0,1,458,2
6434,processo,O,5260,2,10,458,2
6435,manual,O,5260,11,17,458,2
6436,",",O,5260,17,18,458,2
6437,desde,O,5260,19,24,458,2
6438,a,O,5260,25,26,458,2
6439,escolha,O,5260,27,34,458,2
6440,do,O,5260,35,37,458,2
6441,tipo,O,5260,38,42,458,2
6442,correto,O,5260,43,50,458,2
6443,de,O,5260,51,53,458,2
6444,cana,O,5260,54,58,458,2
6445,-,O,5260,58,59,458,2
6446,de,O,5260,59,61,458,2
6447,-,O,5260,61,62,458,2
6448,açúcar,O,5260,62,68,458,2
6449,",",O,5260,68,69,458,2
6450,que,O,5260,70,73,458,2
6451,se,O,5260,74,76,458,2
6452,adaptou,O,5260,77,84,458,2
6453,ao,O,5260,85,87,458,2
6454,solo,O,5260,88,92,458,2
6455,da,O,5260,93,95,458,2
6456,região,O,5260,96,102,458,2
6457,",",O,5260,102,103,458,2
6458,até,O,5260,104,107,458,2
6459,o,O,5260,108,109,458,2
6460,corte,O,5260,110,115,458,2
6461,manual,O,5260,116,122,458,2
6462,",",O,5260,122,123,458,2
6463,assim,O,5260,124,129,458,2
6464,como,O,5260,130,134,458,2
6465,o,O,5260,135,136,458,2
6466,tratamento,O,5260,137,147,458,2
6467,ecologicamente,O,5260,148,162,458,2
6468,correto,O,5260,163,170,458,2
6469,dado,O,5260,171,175,458,2
6470,ao,O,5260,176,178,458,2
6471,canavial,O,5260,179,187,458,2
6472,",",O,5260,187,188,458,2
6473,trouxe,O,5260,189,195,458,2
6474,excelência,O,5260,196,206,458,2
6475,na,O,5260,207,209,458,2
6476,fabricação,O,5260,210,220,458,2
6477,da,O,5260,221,223,458,2
6478,cachaça,O,5260,224,231,458,2
6479,.,O,5260,231,232,458,2
6480,A,O,5261,0,1,458,2
6481,agroindústria,O,5261,2,15,458,2
6482,Weber,B-NOME_ORGANIZACAO,5261,16,21,458,2
6483,Haus,I-NOME_ORGANIZACAO,5261,22,26,458,2
6484,conta,O,5261,27,32,458,2
6485,com,O,5261,33,36,458,2
6486,mais,O,5261,37,41,458,2
6487,de,O,5261,42,44,458,2
6488,35,O,5261,45,47,458,2
6489,premiações,O,5261,48,58,458,2
6490,nacionais,O,5261,59,68,458,2
6491,e,O,5261,69,70,458,2
6492,internacionais,O,5261,71,85,458,2
6493,e,O,5261,86,87,458,2
6494,é,O,5261,88,89,458,2
6495,a,O,5261,90,91,458,2
6496,cachaça,O,5261,92,99,458,2
6497,mais,O,5261,100,104,458,2
6498,premiada,O,5261,105,113,458,2
6499,do,O,5261,114,116,458,2
6500,Brasil,B-NOME_LOCAL,5261,117,123,458,2
6501,.,O,5261,123,124,458,2
6502,Possui,O,5262,0,6,458,2
6503,duas,O,5262,7,11,458,2
6504,certificações,O,5262,12,25,458,2
6505,importantes,O,5262,26,37,458,2
6506,:,O,5262,37,38,458,2
6507,orgânica,O,5262,39,47,458,2
6508,e,O,5262,48,49,458,2
6509,rastreabilidade,O,5262,50,65,458,2
6510,concedidas,O,5262,66,76,458,2
6511,pelo,O,5262,77,81,458,2
6512,Inmetro,B-NOME_ORGANIZACAO,5262,82,89,458,2
6513,",",O,5262,89,90,458,2
6514,sendo,O,5262,91,96,458,2
6515,umas,O,5262,97,101,458,2
6516,das,O,5262,102,105,458,2
6517,primeiras,O,5262,106,115,458,2
6518,a,O,5262,116,117,458,2
6519,receber,O,5262,118,125,458,2
6520,o,O,5262,126,127,458,2
6521,selo,O,5262,128,132,458,2
6522,da,O,5262,133,135,458,2
6523,agricultura,O,5262,136,147,458,2
6524,familiar,O,5262,148,156,458,2
6525,do,O,5262,157,159,458,2
6526,Brasil,B-NOME_LOCAL,5262,160,166,458,2
6527,.,O,5262,166,167,458,2
6528,Os,O,5263,0,2,458,2
6529,produtos,O,5263,3,11,458,2
6530,produzidos,O,5263,12,22,458,2
6531,pela,O,5263,23,27,458,2
6532,agroindústria,O,5263,28,41,458,2
6533,Weber,B-NOME_ORGANIZACAO,5263,42,47,458,2
6534,Haus,I-NOME_ORGANIZACAO,5263,48,52,458,2
6535,vão,O,5263,53,56,458,2
6536,além,O,5263,57,61,458,2
6537,da,O,5263,62,64,458,2
6538,cachaça,O,5263,65,72,458,2
6539,.,O,5263,72,73,458,2
6540,Possuem,O,5264,0,7,458,2
6541,também,O,5264,8,14,458,2
6542,licores,O,5264,15,22,458,2
6543,",",O,5264,22,23,458,2
6544,sucos,O,5264,24,29,458,2
6545,de,O,5264,30,32,458,2
6546,uva,O,5264,33,36,458,2
6547,e,O,5264,37,38,458,2
6548,açúcar,O,5264,39,45,458,2
6549,mascavo,O,5264,46,53,458,2
6550,",",O,5264,53,54,458,2
6551,dentre,O,5264,55,61,458,2
6552,outros,O,5264,62,68,458,2
6553,.,O,5264,68,69,458,2
6554,LOCAL,O,5265,0,5,458,2
6555,DE,O,5265,6,8,458,2
6556,PRODUÇÃO,O,5265,9,17,458,2
6557,:,O,5265,17,18,458,2
6558,Ivoti,B-NOME_LOCAL,5265,19,24,458,2
6559,-,O,5265,25,26,458,2
6560,RS,B-NOME_LOCAL,5265,27,29,458,2
6561,RECIPIENTE,O,5266,0,10,458,2
6562,DE,O,5266,11,13,458,2
6563,ARMAZENAMENTO,O,5266,14,27,458,2
6564,:,O,5266,27,28,458,2
6565,Amburana,B-TIPO_MADEIRA,5266,29,37,458,2
6566,TEMPO,O,5267,0,5,458,2
6567,DE,O,5267,6,8,458,2
6568,ARMAZENAMENTO,O,5267,9,22,458,2
6569,:,O,5267,22,23,458,2
6570,1,B-TEMPO_ARMAZENAMENTO,5267,24,25,458,2
6571,ano,I-TEMPO_ARMAZENAMENTO,5267,26,29,458,2
6572,GRADUAÇÃO,O,5268,0,9,458,2
6573,ALCOÓLICA,O,5268,10,19,458,2
6574,:,O,5268,19,20,458,2
6575,38%,B-GRADUACAO_ALCOOLICA,5268,21,24,458,2
6576,PREMIOS,O,5269,0,7,458,2
6577,:,O,5269,7,8,458,2
6578,2018,B-TEMPO,5269,9,13,458,2
6579,-,O,5269,14,15,458,2
6580,7ª,O,5269,16,18,458,2
6581,Colocada,O,5269,19,27,458,2
6582,no,O,5269,28,30,458,2
6583,III,O,5269,31,34,458,2
6584,Ranking,O,5269,35,42,458,2
6585,da,O,5269,43,45,458,2
6586,Cúpula,B-NOME_ORGANIZACAO,5269,46,52,458,2
6587,da,I-NOME_ORGANIZACAO,5269,53,55,458,2
6588,Cachaça,I-NOME_ORGANIZACAO,5269,56,63,458,2
6589,2016,B-TEMPO,5270,0,4,458,2
6590,-,O,5270,5,6,458,2
6591,25ª,O,5270,7,10,458,2
6592,Colocada,O,5270,11,19,458,2
6593,no,O,5270,20,22,458,2
6594,II,O,5270,23,25,458,2
6595,Ranking,O,5270,26,33,458,2
6596,da,O,5270,34,36,458,2
6597,Cúpula,B-NOME_ORGANIZACAO,5270,37,43,458,2
6598,da,I-NOME_ORGANIZACAO,5270,44,46,458,2
6599,Cachaça,I-NOME_ORGANIZACAO,5270,47,54,458,2
6600,2016,B-TEMPO,5271,0,4,458,2
6601,-,O,5271,5,6,458,2
6602,Medalha,O,5271,7,14,458,2
6603,de,O,5271,15,17,458,2
6604,Ouro,O,5271,18,22,458,2
6605,no,O,5271,23,25,458,2
6606,Concurso,O,5271,26,34,458,2
6607,Mundial,O,5271,35,42,458,2
6608,de,O,5271,43,45,458,2
6609,Bruxelas,B-NOME_LOCAL,5271,46,54,458,2
6610,Edição,O,5271,55,61,458,2
6611,Brasil,B-NOME_LOCAL,5271,62,68,458,2
6612,2014,B-TEMPO,5272,0,4,458,2
6613,-,O,5272,5,6,458,2
6614,1ª,O,5272,7,9,458,2
6615,Colocada,O,5272,10,18,458,2
6616,no,O,5272,19,21,458,2
6617,Concours,O,5272,22,30,458,2
6618,Mondial,O,5272,31,38,458,2
6619,Spirits,O,5272,39,46,458,2
6620,Selection,O,5272,47,56,458,2
6621,2014,B-TEMPO,5273,0,4,458,2
6622,-,O,5273,5,6,458,2
6623,29ª,O,5273,7,10,458,2
6624,Colocada,O,5273,11,19,458,2
6625,no,O,5273,20,22,458,2
6626,I,O,5273,23,24,458,2
6627,Ranking,O,5273,25,32,458,2
6628,da,O,5273,33,35,458,2
6629,Cúpula,B-NOME_ORGANIZACAO,5273,36,42,458,2
6630,da,I-NOME_ORGANIZACAO,5273,43,45,458,2
6631,Cachaça,I-NOME_ORGANIZACAO,5273,46,53,458,2
6632,2013,B-TEMPO,5274,0,4,458,2
6633,-,O,5274,5,6,458,2
6634,Medalha,O,5274,7,14,458,2
6635,de,O,5274,15,17,458,2
6636,Prata,O,5274,18,23,458,2
6637,no,O,5274,24,26,458,2
6638,Concurso,O,5274,27,35,458,2
6639,Mundial,O,5274,36,43,458,2
6640,de,O,5274,44,46,458,2
6641,Bruxelas,B-NOME_LOCAL,5274,47,55,458,2
6642,2009,B-TEMPO,5275,0,4,458,2
6643,-,O,5275,5,6,458,2
6644,Medalha,O,5275,7,14,458,2
6645,de,O,5275,15,17,458,2
6646,Prata,O,5275,18,23,458,2
6647,no,O,5275,24,26,458,2
6648,San,B-NOME_LOCAL,5275,27,30,458,2
6649,Francisco,I-NOME_LOCAL,5275,31,40,458,2
6650,World,O,5275,41,46,458,2
6651,Spirits,O,5275,47,54,458,2
6652,Competition,O,5275,55,66,458,2
6653,2008,B-TEMPO,5276,0,4,458,2
6654,-,O,5276,5,6,458,2
6655,Medalha,O,5276,7,14,458,2
6656,de,O,5276,15,17,458,2
6657,Bronze,O,5276,18,24,458,2
6658,no,O,5276,25,27,458,2
6659,San,B-NOME_LOCAL,5276,28,31,458,2
6660,Francisco,I-NOME_LOCAL,5276,32,41,458,2
6661,World,O,5276,42,47,458,2
6662,Spirits,O,5276,48,55,458,2
6663,Competition,O,5276,56,67,458,2
6664,2008,B-TEMPO,5277,0,4,458,2
6665,-,O,5277,5,6,458,2
6666,Medalha,O,5277,7,14,458,2
6667,de,O,5277,15,17,458,2
6668,Ouro,O,5277,18,22,458,2
6669,no,O,5277,23,25,458,2
6670,International,O,5277,26,39,458,2
6671,Review,O,5277,40,46,458,2
6672,of,O,5277,47,49,458,2
6673,Spirits,O,5277,50,57,458,2
6674,Award,O,5277,58,63,458,2
6675,Chicago,B-NOME_LOCAL,5277,64,71,458,2
6676,NOME,O,5703,0,4,478,2
6677,DA,O,5703,5,7,478,2
6678,CACHAÇA,O,5703,8,15,478,2
6679,:,O,5703,15,16,478,2
6680,Cachaça,O,5703,17,24,478,2
6681,Século,B-NOME_BEBIDA,5703,25,31,478,2
6682,XVIII,I-NOME_BEBIDA,5703,32,37,478,2
6683,670ml,B-VOLUME,5703,38,43,478,2
6684,PREÇO,O,5704,0,5,478,2
6685,:,O,5704,5,6,478,2
6686,R$,B-PRECO,5704,7,9,478,2
6687,89,I-PRECO,5704,10,12,478,2
6688,",",I-PRECO,5704,12,13,478,2
6689,0,I-PRECO,5704,13,15,478,2
6690,VOLUME,O,5705,0,6,478,2
6691,:,O,5705,6,7,478,2
6692,670ml,B-VOLUME,5705,8,13,478,2
6693,LOCAL,O,5706,0,5,478,2
6694,DE,O,5706,6,8,478,2
6695,PRODUÇÃO,O,5706,9,17,478,2
6696,:,O,5706,17,18,478,2
6697,Coronel,B-NOME_LOCAL,5706,19,26,478,2
6698,Xavier,I-NOME_LOCAL,5706,27,33,478,2
6699,Chaves,I-NOME_LOCAL,5706,34,40,478,2
6700,-,O,5706,41,42,478,2
6701,MG,B-NOME_LOCAL,5706,43,45,478,2
6702,RECIPIENTE,O,5707,0,10,478,2
6703,DE,O,5707,11,13,478,2
6704,ARMAZENAMENTO,O,5707,14,27,478,2
6705,:,O,5707,27,28,478,2
6706,Inox,B-RECIPIENTE_ARMAZENAMENTO,5707,29,33,478,2
6707,TEMPO,O,5708,0,5,478,2
6708,DE,O,5708,6,8,478,2
6709,ARMAZENAMENTO,O,5708,9,22,478,2
6710,:,O,5708,22,23,478,2
6711,1,B-TEMPO_ARMAZENAMENTO,5708,24,25,478,2
6712,ano,I-TEMPO_ARMAZENAMENTO,5708,26,29,478,2
6713,GRADUAÇÃO,O,5709,0,9,478,2
6714,ALCOÓLICA,O,5709,10,19,478,2
6715,:,O,5709,19,20,478,2
6716,47%,B-GRADUACAO_ALCOOLICA,5709,21,24,478,2
6717,NOME,O,5724,0,4,480,2
6718,DA,O,5724,5,7,480,2
6719,CACHAÇA,O,5724,8,15,480,2
6720,:,O,5724,15,16,480,2
6721,Cachaça,O,5724,17,24,480,2
6722,Saliníssima,B-NOME_BEBIDA,5724,25,36,480,2
6723,Ouro,B-CLASSIFICACAO_BEBIDA,5724,37,41,480,2
6724,600ml,B-VOLUME,5724,42,47,480,2
6725,PREÇO,O,5725,0,5,480,2
6726,:,O,5725,5,6,480,2
6727,R$,B-PRECO,5725,7,9,480,2
6728,37,I-PRECO,5725,10,12,480,2
6729,",",I-PRECO,5725,12,13,480,2
6730,0,I-PRECO,5725,13,15,480,2
6731,VOLUME,O,5726,0,6,480,2
6732,:,O,5726,6,7,480,2
6733,600ml,B-VOLUME,5726,8,13,480,2
6734,ANÁLISE,O,5727,0,7,480,2
6735,DO,O,5727,8,10,480,2
6736,CACHACIER,O,5727,11,20,480,2
6737,:,O,5727,20,21,480,2
6738,De,O,5727,22,24,480,2
6739,cor,O,5727,25,28,480,2
6740,amarelo,B-CARACTERISTICA_SENSORIAL_COR,5727,29,36,480,2
6741,-,I-CARACTERISTICA_SENSORIAL_COR,5727,36,37,480,2
6742,clara,I-CARACTERISTICA_SENSORIAL_COR,5727,37,42,480,2
6743,",",O,5727,42,43,480,2
6744,possui,O,5727,44,50,480,2
6745,uma,O,5727,51,54,480,2
6746,mescla,O,5727,55,61,480,2
6747,de,O,5727,62,64,480,2
6748,aromas,O,5727,65,71,480,2
6749,de,O,5727,72,74,480,2
6750,erva,B-CARACTERISTICA_SENSORIAL_AROMA,5727,75,79,480,2
6751,-,I-CARACTERISTICA_SENSORIAL_AROMA,5727,79,80,480,2
6752,doce,I-CARACTERISTICA_SENSORIAL_AROMA,5727,80,84,480,2
6753,e,O,5727,85,86,480,2
6754,anis,B-CARACTERISTICA_SENSORIAL_AROMA,5727,87,91,480,2
6755,.,O,5727,91,92,480,2
6756,No,O,5728,0,2,480,2
6757,paladar,O,5728,3,10,480,2
6758,",",O,5728,10,11,480,2
6759,traz,O,5728,12,16,480,2
6760,um,O,5728,17,19,480,2
6761,gosto,O,5728,20,25,480,2
6762,salgado,B-CARACTERISTICA_SENSORIAL_SABOR,5728,26,33,480,2
6763,.,O,5728,33,34,480,2
6764,Além,O,5729,0,4,480,2
6765,disso,O,5729,5,10,480,2
6766,",",O,5729,10,11,480,2
6767,causa,O,5729,12,17,480,2
6768,uma,O,5729,18,21,480,2
6769,sensação,O,5729,22,30,480,2
6770,licorosa,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,5729,31,39,480,2
6771,e,O,5729,40,41,480,2
6772,picante,B-CARACTERISTICA_SENSORIAL_SABOR,5729,42,49,480,2
6773,na,O,5729,50,52,480,2
6774,boca,O,5729,53,57,480,2
6775,.,O,5729,57,58,480,2
6776,Retrogosto,O,5730,0,10,480,2
6777,agradável,O,5730,11,20,480,2
6778,e,O,5730,21,22,480,2
6779,moderado,O,5730,23,31,480,2
6780,.,O,5730,31,32,480,2
6781,DESCRIÇÃO,O,5731,0,9,480,2
6782,DA,O,5731,10,12,480,2
6783,CACHAÇA,O,5731,13,20,480,2
6784,:,O,5731,20,21,480,2
6785,A,O,5731,22,23,480,2
6786,Cachaça,O,5731,24,31,480,2
6787,Saliníssima,B-NOME_BEBIDA,5731,32,43,480,2
6788,Ouro,B-CLASSIFICACAO_BEBIDA,5731,44,48,480,2
6789,600ml,B-VOLUME,5731,49,54,480,2
6790,segue,O,5731,55,60,480,2
6791,a,O,5731,61,62,480,2
6792,receita,O,5731,63,70,480,2
6793,tradicional,O,5731,71,82,480,2
6794,do,O,5731,83,85,480,2
6795,fermento,O,5731,86,94,480,2
6796,caipira,O,5731,95,102,480,2
6797,",",O,5731,102,103,480,2
6798,utilizando,O,5731,104,114,480,2
6799,leveduras,O,5731,115,124,480,2
6800,selvagens,O,5731,125,134,480,2
6801,e,O,5731,135,136,480,2
6802,substratos,O,5731,137,147,480,2
6803,naturais,O,5731,148,156,480,2
6804,durante,O,5731,157,164,480,2
6805,o,O,5731,165,166,480,2
6806,processo,O,5731,167,175,480,2
6807,de,O,5731,176,178,480,2
6808,fermentação,O,5731,179,190,480,2
6809,.,O,5731,190,191,480,2
6810,Armazenada,O,5732,0,10,480,2
6811,por,O,5732,11,14,480,2
6812,10,B-TEMPO_ARMAZENAMENTO,5732,15,17,480,2
6813,anos,I-TEMPO_ARMAZENAMENTO,5732,18,22,480,2
6814,em,O,5732,23,25,480,2
6815,barris,B-RECIPIENTE_ARMAZENAMENTO,5732,26,32,480,2
6816,de,O,5732,33,35,480,2
6817,bálsamo,B-TIPO_MADEIRA,5732,36,43,480,2
6818,",",O,5732,43,44,480,2
6819,possui,O,5732,45,51,480,2
6820,graduação,O,5732,52,61,480,2
6821,alcoólica,O,5732,62,71,480,2
6822,de,O,5732,72,74,480,2
6823,42%,B-GRADUACAO_ALCOOLICA,5732,75,78,480,2
6824,.,O,5732,78,79,480,2
6825,A,O,5733,0,1,480,2
6826,bebida,O,5733,2,8,480,2
6827,reúne,O,5733,9,14,480,2
6828,características,O,5733,15,30,480,2
6829,de,O,5733,31,33,480,2
6830,uma,O,5733,34,37,480,2
6831,genuína,O,5733,38,45,480,2
6832,Cachaça,O,5733,46,53,480,2
6833,Artesanal,O,5733,54,63,480,2
6834,de,O,5733,64,66,480,2
6835,alto,O,5733,67,71,480,2
6836,padrão,O,5733,72,78,480,2
6837,.,O,5733,78,79,480,2
6838,O,O,5734,0,1,480,2
6839,processo,O,5734,2,10,480,2
6840,de,O,5734,11,13,480,2
6841,envelhecimento,O,5734,14,28,480,2
6842,confere,O,5734,29,36,480,2
6843,à,O,5734,37,38,480,2
6844,bebida,O,5734,39,45,480,2
6845,um,O,5734,46,48,480,2
6846,sabor,O,5734,49,54,480,2
6847,amadeirado,B-CARACTERISTICA_SENSORIAL_SABOR,5734,55,65,480,2
6848,e,O,5734,66,67,480,2
6849,macio,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,5734,68,73,480,2
6850,.,O,5734,73,74,480,2
6851,A,O,5735,0,1,480,2
6852,cor,O,5735,2,5,480,2
6853,amarelada,B-CARACTERISTICA_SENSORIAL_COR,5735,6,15,480,2
6854,e,O,5735,16,17,480,2
6855,o,O,5735,18,19,480,2
6856,corpo,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,5735,20,25,480,2
