,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
6342,marcante,O,4569,386,394,383
6343,e,O,4569,395,396,383
6344,um,O,4569,397,399,383
6345,bouquet,O,4569,400,407,383
6346,inconfundível,O,4569,408,421,383
6347,.,O,4569,421,422,383
6348,Volume,O,4570,0,6,383
6349,:,O,4570,6,7,383
6350,750ml,B-VOLUME,4570,8,13,383
6351,NOME,O,4595,0,4,388
6352,DA,O,4595,5,7,388
6353,CACHAÇA,O,4595,8,15,388
6354,:,O,4595,15,16,388
6355,Cachaça,O,4595,17,24,388
6356,Armazém,B-NOME_BEBIDA,4595,25,32,388
6357,Vieira,I-NOME_BEBIDA,4595,33,39,388
6358,Esmeralda,I-NOME_BEBIDA,4595,40,49,388
6359,PREÇO,O,4596,0,5,388
6360,:,O,4596,5,6,388
6361,R$,B-PRECO,4596,7,9,388
6362,78,I-PRECO,4596,10,12,388
6363,",",I-PRECO,4596,12,13,388
6364,0,I-PRECO,4596,13,15,388
6365,DESCRIÇÃO,O,4597,0,9,388
6366,DA,O,4597,10,12,388
6367,CACHAÇA,O,4597,13,20,388
6368,:,O,4597,20,21,388
6369,A,O,4597,22,23,388
6370,cachaça,O,4597,24,31,388
6371,Armazém,B-NOME_BEBIDA,4597,32,39,388
6372,Vieira,I-NOME_BEBIDA,4597,40,46,388
6373,Esmeralda,I-NOME_BEBIDA,4597,47,56,388
6374,é,O,4597,57,58,388
6375,envelhecida,O,4597,59,70,388
6376,em,O,4597,71,73,388
6377,tonéis,B-RECIPIENTE_ARMAZENAMENTO,4597,74,80,388
6378,de,O,4597,81,83,388
6379,ariribá,B-TIPO_MADEIRA,4597,84,91,388
6380,e,O,4597,92,93,388
6381,grápia,B-TIPO_MADEIRA,4597,94,100,388
6382,",",O,4597,100,101,388
6383,atinge,O,4597,102,108,388
6384,o,O,4597,109,110,388
6385,ponto,O,4597,111,116,388
6386,de,O,4597,117,119,388
6387,mutação,O,4597,120,127,388
6388,",",O,4597,127,128,388
6389,quando,O,4597,129,135,388
6390,a,O,4597,136,137,388
6391,lembrança,O,4597,138,147,388
6392,da,O,4597,148,150,388
6393,cachaça,O,4597,151,158,388
6394,nova,O,4597,159,163,388
6395,se,O,4597,164,166,388
6396,distancia,O,4597,167,176,388
6397,",",O,4597,176,177,388
6398,dando,O,4597,178,183,388
6399,lugar,O,4597,184,189,388
6400,a,O,4597,190,191,388
6401,sabores,O,4597,192,199,388
6402,complexo,O,4597,200,208,388
6403,",",O,4597,208,209,388
6404,a,O,4597,210,211,388
6405,Cachaça,O,4597,212,219,388
6406,Armazém,B-NOME_BEBIDA,4597,220,227,388
6407,Vieira,I-NOME_BEBIDA,4597,228,234,388
6408,Esmeralda,I-NOME_BEBIDA,4597,235,244,388
6409,é,O,4597,245,246,388
6410,uma,O,4597,247,250,388
6411,das,O,4597,251,254,388
6412,mais,O,4597,255,259,388
6413,tradicionais,O,4597,260,272,388
6414,cachaças,O,4597,273,281,388
6415,artesanais,O,4597,282,292,388
6416,do,O,4597,293,295,388
6417,Brasil,B-NOME_LOCAL,4597,296,302,388
6418,.,O,4597,302,303,388
6419,A,O,4598,0,1,388
6420,cachaça,O,4598,2,9,388
6421,Armazém,B-NOME_BEBIDA,4598,10,17,388
6422,Vieira,I-NOME_BEBIDA,4598,18,24,388
6423,Esmeralda,I-NOME_BEBIDA,4598,25,34,388
6424,é,O,4598,35,36,388
6425,envelhecida,O,4598,37,48,388
6426,em,O,4598,49,51,388
6427,tonéis,B-RECIPIENTE_ARMAZENAMENTO,4598,52,58,388
6428,de,O,4598,59,61,388
6429,ariribá,B-TIPO_MADEIRA,4598,62,69,388
6430,e,O,4598,70,71,388
6431,grápia,B-TIPO_MADEIRA,4598,72,78,388
6432,",",O,4598,78,79,388
6433,atinge,O,4598,80,86,388
6434,o,O,4598,87,88,388
6435,ponto,O,4598,89,94,388
6436,de,O,4598,95,97,388
6437,mutação,O,4598,98,105,388
6438,",",O,4598,105,106,388
6439,quando,O,4598,107,113,388
6440,a,O,4598,114,115,388
6441,lembrança,O,4598,116,125,388
6442,da,O,4598,126,128,388
6443,cachaça,O,4598,129,136,388
6444,nova,O,4598,137,141,388
6445,se,O,4598,142,144,388
6446,distancia,O,4598,145,154,388
6447,",",O,4598,154,155,388
6448,dando,O,4598,156,161,388
6449,lugar,O,4598,162,167,388
6450,a,O,4598,168,169,388
6451,sabores,O,4598,170,177,388
6452,complexos,O,4598,178,187,388
6453,típicos,O,4598,188,195,388
6454,de,O,4598,196,198,388
6455,cachaça,O,4598,199,206,388
6456,envelhecida,O,4598,207,218,388
6457,.,O,4598,218,219,388
6458,Pode,O,4599,0,4,388
6459,ser,O,4599,5,8,388
6460,degustada,O,4599,9,18,388
6461,gelada,O,4599,19,25,388
6462,(,O,4599,26,27,388
6463,menos,O,4599,27,32,388
6464,15º,O,4599,33,36,388
6465,C,O,4599,37,38,388
6466,),O,4599,38,39,388
6467,",",O,4599,39,40,388
6468,á,O,4599,41,42,388
6469,temperatura,O,4599,43,54,388
6470,ambiente,O,4599,55,63,388
6471,",",O,4599,63,64,388
6472,ou,O,4599,65,67,388
6473,em,O,4599,68,70,388
6474,coquetéis,O,4599,71,80,388
6475,internacionais,O,4599,81,95,388
6476,O,O,4599,96,97,388
6477,ariribá,B-TIPO_MADEIRA,4599,98,105,388
6478,",",O,4599,105,106,388
6479,madeira,O,4599,107,114,388
6480,do,O,4599,115,117,388
6481,litoral,O,4599,118,125,388
6482,catarinense,O,4599,126,137,388
6483,pouco,O,4599,138,143,388
6484,usada,O,4599,144,149,388
6485,no,O,4599,150,152,388
6486,armazenamento,O,4599,153,166,388
6487,de,O,4599,167,169,388
6488,cachaças,O,4599,170,178,388
6489,",",O,4599,178,179,388
6490,tem,O,4599,180,183,388
6491,interferência,O,4599,184,197,388
6492,mínima,O,4599,198,204,388
6493,na,O,4599,205,207,388
6494,bebida,O,4599,208,214,388
6495,e,O,4599,215,216,388
6496,permite,O,4599,217,224,388
6497,que,O,4599,225,228,388
6498,ela,O,4599,229,232,388
6499,envelheça,O,4599,233,242,388
6500,sem,O,4599,243,246,388
6501,afetar,O,4599,247,253,388
6502,o,O,4599,254,255,388
6503,gosto,O,4599,256,261,388
6504,da,O,4599,262,264,388
6505,cana,O,4599,265,269,388
6506,.,O,4599,269,270,388
6507,a,O,4600,0,1,388
6508,Cachaça,O,4600,2,9,388
6509,Armazém,B-NOME_BEBIDA,4600,10,17,388
6510,Vieira,I-NOME_BEBIDA,4600,18,24,388
6511,Esmeralda,I-NOME_BEBIDA,4600,25,34,388
6512,é,O,4600,35,36,388
6513,uma,O,4600,37,40,388
6514,das,O,4600,41,44,388
6515,mais,O,4600,45,49,388
6516,tradicionais,O,4600,50,62,388
6517,cachaças,O,4600,63,71,388
6518,artesanais,O,4600,72,82,388
6519,do,O,4600,83,85,388
6520,Brasil,B-NOME_LOCAL,4600,86,92,388
6521,13º,O,4600,93,96,388
6522,LUGAR,O,4600,97,102,388
6523,NO,O,4600,103,105,388
6524,RANKING,O,4600,106,113,388
6525,REVISTA,O,4600,114,121,388
6526,PLAYBOY,O,4600,122,129,388
6527,2009,B-TEMPO,4600,130,134,388
6528,Estado,O,4600,135,141,388
6529,:,O,4600,141,142,388
6530,Santa,B-NOME_LOCAL,4600,143,148,388
6531,Catarina,I-NOME_LOCAL,4600,149,157,388
6532,Envelhecimento,O,4600,158,172,388
6533,:,O,4600,172,173,388
6534,4,B-TEMPO_ARMAZENAMENTO,4600,174,175,388
6535,anos,I-TEMPO_ARMAZENAMENTO,4600,176,180,388
6536,Madeira,O,4600,181,188,388
6537,:,O,4600,188,189,388
6538,Ariribá,B-TIPO_MADEIRA,4600,190,197,388
6539,e,O,4600,198,199,388
6540,Grápia,B-TIPO_MADEIRA,4600,200,206,388
6541,Volume,O,4600,207,213,388
6542,:,O,4600,213,214,388
6543,670,B-VOLUME,4600,215,218,388
6544,ml,I-VOLUME,4600,219,221,388
6545,Graduação,O,4600,222,231,388
6546,:,O,4600,231,232,388
6547,40%,B-GRADUACAO_ALCOOLICA,4600,233,236,388
6548,Volume,O,4601,0,6,388
6549,:,O,4601,6,7,388
6550,670,B-VOLUME,4601,8,11,388
6551,ml,I-VOLUME,4601,12,14,388
6552,NOME,O,4630,0,4,393
6553,DA,O,4630,5,7,393
6554,CACHAÇA,O,4630,8,15,393
6555,:,O,4630,15,16,393
6556,Cachaça,O,4630,17,24,393
6557,Artesanal,O,4630,25,34,393
6558,6,B-NOME_BEBIDA,4630,35,36,393
6559,Annas,I-NOME_BEBIDA,4630,37,42,393
6560,PRATA,B-CLASSIFICACAO_BEBIDA,4630,43,48,393
6561,PREÇO,O,4631,0,5,393
6562,:,O,4631,5,6,393
6563,R$,B-PRECO,4631,7,9,393
6564,42,I-PRECO,4631,10,12,393
6565,",",I-PRECO,4631,12,13,393
6566,0,I-PRECO,4631,13,15,393
6567,DESCRIÇÃO,O,4632,0,9,393
6568,DA,O,4632,10,12,393
6569,CACHAÇA,O,4632,13,20,393
6570,:,O,4632,20,21,393
6571,Cachaça,O,4632,22,29,393
6572,Artesanal,O,4632,30,39,393
6573,6,B-NOME_BEBIDA,4632,40,42,393
6574,Annas,I-NOME_BEBIDA,4632,43,48,393
6575,-,O,4632,49,50,393
6576,É,O,4632,51,52,393
6577,uma,O,4632,53,56,393
6578,cachaça,O,4632,57,64,393
6579,de,O,4632,65,67,393
6580,alambique,B-EQUIPAMENTO_DESTILACAO,4632,68,77,393
6581,produzida,O,4632,78,87,393
6582,artesanalmente,O,4632,88,102,393
6583,.,O,4632,102,103,393
6584,Composta,O,4633,0,8,393
6585,100%,O,4633,9,13,393
6586,pelo,O,4633,14,18,393
6587,produto,O,4633,19,26,393
6588,do,O,4633,27,29,393
6589,meio,O,4633,30,34,393
6590,do,O,4633,35,37,393
6591,processo,O,4633,38,46,393
6592,:,O,4633,46,47,393
6593,o,O,4633,48,49,393
6594,Coração,O,4633,50,57,393
6595,da,O,4633,58,60,393
6596,Cachaça,O,4633,61,68,393
6597,.,O,4633,68,69,393
6598,Todo,O,4634,0,4,393
6599,processo,O,4634,5,13,393
6600,de,O,4634,14,16,393
6601,produção,O,4634,17,25,393
6602,é,O,4634,26,27,393
6603,realizado,O,4634,28,37,393
6604,artesanalmente,O,4634,38,52,393
6605,na,O,4634,53,55,393
6606,6,B-NOME_BEBIDA,4634,56,57,393
6607,Annas,I-NOME_BEBIDA,4634,58,63,393
6608,:,O,4634,63,64,393
6609,desde,O,4634,65,70,393
6610,o,O,4634,71,72,393
6611,plantio,O,4634,73,80,393
6612,da,O,4634,81,83,393
6613,cana,O,4634,84,88,393
6614,",",O,4634,88,89,393
6615,colheita,O,4634,90,98,393
6616,",",O,4634,98,99,393
6617,moagem,O,4634,100,106,393
6618,",",O,4634,106,107,393
6619,destilação,O,4634,108,118,393
6620,",",O,4634,118,119,393
6621,armazenamento,O,4634,120,133,393
6622,e,O,4634,134,135,393
6623,envase,O,4634,136,142,393
6624,.,O,4634,142,143,393
6625,A,O,4635,0,1,393
6626,6,B-NOME_BEBIDA,4635,2,3,393
6627,Annas,I-NOME_BEBIDA,4635,4,9,393
6628,pede,O,4635,10,14,393
6629,uma,O,4635,15,18,393
6630,apreciação,O,4635,19,29,393
6631,calma,O,4635,30,35,393
6632,para,O,4635,36,40,393
6633,que,O,4635,41,44,393
6634,suas,O,4635,45,49,393
6635,sutilezas,O,4635,50,59,393
6636,sejam,O,4635,60,65,393
6637,plenamente,O,4635,66,76,393
6638,percebidas,O,4635,77,87,393
6639,pelos,O,4635,88,93,393
6640,nossos,O,4635,94,100,393
6641,sentidos,O,4635,101,109,393
6642,.,O,4635,109,110,393
6643,Envelhecida,O,4636,0,11,393
6644,em,O,4636,12,14,393
6645,barris,B-RECIPIENTE_ARMAZENAMENTO,4636,15,21,393
6646,de,I-RECIPIENTE_ARMAZENAMENTO,4636,22,24,393
6647,madeira,I-RECIPIENTE_ARMAZENAMENTO,4636,25,32,393
6648,de,O,4636,33,35,393
6649,castanha,B-TIPO_MADEIRA,4636,36,44,393
6650,-,I-TIPO_MADEIRA,4636,44,45,393
6651,do,I-TIPO_MADEIRA,4636,45,47,393
6652,-,I-TIPO_MADEIRA,4636,47,48,393
6653,pará,I-TIPO_MADEIRA,4636,48,52,393
6654,",",O,4636,52,53,393
6655,a,O,4636,54,55,393
6656,nossa,O,4636,56,61,393
6657,cachaça,O,4636,62,69,393
6658,apresenta,O,4636,70,79,393
6659,uma,O,4636,80,83,393
6660,cor,O,4636,84,87,393
6661,âmbar,B-CARACTERISTICA_SENSORIAL_COR,4636,88,93,393
6662,suave,I-CARACTERISTICA_SENSORIAL_COR,4636,94,99,393
6663,que,O,4636,100,103,393
6664,condiz,O,4636,104,110,393
6665,com,O,4636,111,114,393
6666,seu,O,4636,115,118,393
6667,sabor,O,4636,119,124,393
6668,e,O,4636,125,126,393
6669,aroma,O,4636,127,132,393
6670,igualmente,O,4636,133,143,393
6671,encorpados,O,4636,144,154,393
6672,e,O,4636,155,156,393
6673,que,O,4636,157,160,393
6674,deixam,O,4636,161,167,393
6675,uma,O,4636,168,171,393
6676,sensação,O,4636,172,180,393
6677,de,O,4636,181,183,393
6678,maciez,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,4636,184,190,393
6679,em,O,4636,191,193,393
6680,toda,O,4636,194,198,393
6681,a,O,4636,199,200,393
6682,boca,O,4636,201,205,393
6683,.,O,4636,205,206,393
6684,Envelhecimento,O,4637,0,14,393
6685,:,O,4637,14,15,393
6686,Descansa,O,4637,16,24,393
6687,em,O,4637,25,27,393
6688,Inox,B-RECIPIENTE_ARMAZENAMENTO,4637,28,32,393
6689,Grad,O,4637,33,37,393
6690,.,O,4637,37,38,393
6691,Alcoólica,O,4638,0,9,393
6692,:,O,4638,9,10,393
6693,40%,B-GRADUACAO_ALCOOLICA,4638,11,14,393
6694,Volume,O,4638,15,21,393
6695,:,O,4638,21,22,393
6696,700ml,B-VOLUME,4638,23,28,393
6697,Volume,O,4639,0,6,393
6698,:,O,4639,6,7,393
6699,700ml,B-VOLUME,4639,8,13,393
6700,NOME,O,4658,0,4,396
6701,DA,O,4658,5,7,396
6702,CACHAÇA,O,4658,8,15,396
6703,:,O,4658,15,16,396
6704,Cachaça,O,4658,17,24,396
6705,Babuxca,B-NOME_BEBIDA,4658,25,32,396
6706,Tangerina,I-NOME_BEBIDA,4658,33,42,396
6707,com,I-NOME_BEBIDA,4658,43,46,396
6708,Pimenta,I-NOME_BEBIDA,4658,47,54,396
6709,PREÇO,O,4659,0,5,396
6710,:,O,4659,5,6,396
6711,R$,B-PRECO,4659,7,9,396
6712,46,I-PRECO,4659,10,12,396
6713,",",I-PRECO,4659,12,13,396
6714,0,I-PRECO,4659,13,15,396
6715,DESCRIÇÃO,O,4660,0,9,396
6716,DA,O,4660,10,12,396
6717,CACHAÇA,O,4660,13,20,396
6718,:,O,4660,20,21,396
6719,Diferente,O,4660,22,31,396
6720,de,O,4660,32,34,396
6721,tudo,O,4660,35,39,396
6722,o,O,4660,40,41,396
6723,que,O,4660,42,45,396
6724,você,O,4660,46,50,396
6725,já,O,4660,51,53,396
6726,provou,O,4660,54,60,396
6727,",",O,4660,60,61,396
6728,a,O,4660,62,63,396
6729,Babuxca,B-NOME_BEBIDA,4660,64,71,396
6730,de,I-NOME_BEBIDA,4660,72,74,396
6731,tangerina,I-NOME_BEBIDA,4660,75,84,396
6732,agrada,O,4660,85,91,396
6733,gregos,O,4660,92,98,396
6734,e,O,4660,99,100,396
6735,troianos,O,4660,101,109,396
6736,",",O,4660,109,110,396
6737,corinthianos,O,4660,111,123,396
6738,e,O,4660,124,125,396
6739,palmeirenses,O,4660,126,138,396
6740,.,O,4660,138,139,396
6741,Seu,O,4661,0,3,396
6742,cheiro,O,4661,4,10,396
6743,especial,O,4661,11,19,396
6744,é,O,4661,20,21,396
6745,uma,O,4661,22,25,396
6746,surpresa,O,4661,26,34,396
6747,advinda,O,4661,35,42,396
6748,do,O,4661,43,45,396
6749,óleo,B-CARACTERISTICA_SENSORIAL_AROMA,4661,46,50,396
6750,da,I-CARACTERISTICA_SENSORIAL_AROMA,4661,51,53,396
6751,casca,I-CARACTERISTICA_SENSORIAL_AROMA,4661,54,59,396
6752,da,I-CARACTERISTICA_SENSORIAL_AROMA,4661,60,62,396
6753,tangerina,I-CARACTERISTICA_SENSORIAL_AROMA,4661,63,72,396
6754,.,O,4661,72,73,396
6755,A,O,4662,0,1,396
6756,pimenta,O,4662,2,9,396
6757,que,O,4662,10,13,396
6758,compõe,O,4662,14,20,396
6759,a,O,4662,21,22,396
6760,formula,O,4662,23,30,396
6761,é,O,4662,31,32,396
6762,a,O,4662,33,34,396
6763,dedo,O,4662,35,39,396
6764,-,O,4662,39,40,396
6765,de,O,4662,40,42,396
6766,-,O,4662,42,43,396
6767,moça,O,4662,43,47,396
6768,",",O,4662,47,48,396
6769,mas,O,4662,49,52,396
6770,não,O,4662,53,56,396
6771,se,O,4662,57,59,396
6772,preocupe,O,4662,60,68,396
6773,",",O,4662,68,69,396
6774,sua,O,4662,70,73,396
6775,presença,O,4662,74,82,396
6776,é,O,4662,83,84,396
6777,leve,O,4662,85,89,396
6778,e,O,4662,90,91,396
6779,delicada,O,4662,92,100,396
6780,",",O,4662,100,101,396
6781,o,O,4662,102,103,396
6782,gosto,O,4662,104,109,396
6783,não,O,4662,110,113,396
6784,é,O,4662,114,115,396
6785,picante,O,4662,116,123,396
6786,.,O,4662,123,124,396
6787,A,O,4663,0,1,396
6788,Cachaça,O,4663,2,9,396
6789,Tangerina,B-NOME_BEBIDA,4663,10,19,396
6790,com,I-NOME_BEBIDA,4663,20,23,396
6791,Pimenta,I-NOME_BEBIDA,4663,24,31,396
6792,é,O,4663,32,33,396
6793,o,O,4663,34,35,396
6794,sabor,O,4663,36,41,396
6795,mais,O,4663,42,46,396
6796,original,O,4663,47,55,396
6797,que,O,4663,56,59,396
6798,você,O,4663,60,64,396
6799,vai,O,4663,65,68,396
6800,provar,O,4663,69,75,396
6801,em,O,4663,76,78,396
6802,décadas,O,4663,79,86,396
6803,.,O,4663,86,87,396
6804,Finalize,O,4664,0,8,396
6805,agora,O,4664,9,14,396
6806,mesmo,O,4664,15,20,396
6807,a,O,4664,21,22,396
6808,sua,O,4664,23,26,396
6809,compra,O,4664,27,33,396
6810,e,O,4664,34,35,396
6811,adquira,O,4664,36,43,396
6812,essa,O,4664,44,48,396
6813,Cachaça,O,4664,49,56,396
6814,Tangerina,B-NOME_BEBIDA,4664,57,66,396
6815,com,I-NOME_BEBIDA,4664,67,70,396
6816,Pimenta,I-NOME_BEBIDA,4664,71,78,396
6817,e,O,4664,79,80,396
6818,tire,O,4664,81,85,396
6819,o,O,4664,86,87,396
6820,seu,O,4664,88,91,396
6821,paladar,O,4664,92,99,396
6822,da,O,4664,100,102,396
6823,rotina,O,4664,103,109,396
6824,.,O,4664,109,110,396
6825,NOME,O,4920,0,4,434
6826,DA,O,4920,5,7,434
6827,CACHAÇA,O,4920,8,15,434
6828,:,O,4920,15,16,434
6829,Cachaça,O,4920,17,24,434
6830,Caraçuípe,B-NOME_BEBIDA,4920,25,34,434
6831,Ouro,B-CLASSIFICACAO_BEBIDA,4920,35,39,434
6832,PREÇO,O,4921,0,5,434
6833,:,O,4921,5,6,434
6834,R$,B-PRECO,4921,7,9,434
6835,102,I-PRECO,4921,10,13,434
6836,",",I-PRECO,4921,13,14,434
6837,0,I-PRECO,4921,14,16,434
6838,DESCRIÇÃO,O,4922,0,9,434
6839,DA,O,4922,10,12,434
6840,CACHAÇA,O,4922,13,20,434
6841,:,O,4922,20,21,434
6842,Destilada,O,4922,22,31,434
6843,em,O,4922,32,34,434
6844,alambiques,B-EQUIPAMENTO_DESTILACAO,4922,35,45,434
6845,de,I-EQUIPAMENTO_DESTILACAO,4922,46,48,434
6846,cobre,I-EQUIPAMENTO_DESTILACAO,4922,49,54,434
6847,e,O,4922,55,56,434
6848,armazenada,O,4922,57,67,434
6849,em,O,4922,68,70,434
6850,barris,B-RECIPIENTE_ARMAZENAMENTO,4922,71,77,434
6851,de,O,4922,78,80,434
6852,Carvalho,B-TIPO_MADEIRA,4922,81,89,434
6853,francês,I-TIPO_MADEIRA,4922,90,97,434
6854,por,O,4922,98,101,434
6855,18,B-TEMPO_ARMAZENAMENTO,4922,102,104,434
6856,meses,I-TEMPO_ARMAZENAMENTO,4922,105,110,434
6857,",",O,4922,110,111,434
6858,o,O,4922,112,113,434
6859,que,O,4922,114,117,434
6860,garante,O,4922,118,125,434
6861,a,O,4922,126,127,434
6862,cor,O,4922,128,131,434
6863,amarelo,B-CARACTERISTICA_SENSORIAL_COR,4922,132,139,434
6864,ouro,I-CARACTERISTICA_SENSORIAL_COR,4922,140,144,434
6865,",",O,4922,144,145,434
6866,de,O,4922,146,148,434
6867,brilho,B-CARACTERISTICA_SENSORIAL_COR,4922,149,155,434
6868,intenso,I-CARACTERISTICA_SENSORIAL_COR,4922,156,163,434
6869,",",O,4922,163,164,434
6870,com,O,4922,165,168,434
6871,notas,O,4922,169,174,434
6872,sensoriais,O,4922,175,185,434
6873,de,O,4922,186,188,434
6874,café,B-CARACTERISTICA_SENSORIAL_SABOR,4922,189,193,434
6875,",",O,4922,193,194,434
6876,chocolate,B-CARACTERISTICA_SENSORIAL_SABOR,4922,195,204,434
6877,meio,I-CARACTERISTICA_SENSORIAL_SABOR,4922,205,209,434
6878,amargo,I-CARACTERISTICA_SENSORIAL_SABOR,4922,210,216,434
6879,e,O,4922,217,218,434
6880,canela,B-CARACTERISTICA_SENSORIAL_SABOR,4922,219,225,434
6881,",",O,4922,225,226,434
6882,além,O,4922,227,231,434
6883,do,O,4922,232,234,434
6884,aroma,O,4922,235,240,434
6885,de,O,4922,241,243,434
6886,cacau,B-CARACTERISTICA_SENSORIAL_AROMA,4922,244,249,434
6887,",",O,4922,249,250,434
6888,café,B-CARACTERISTICA_SENSORIAL_AROMA,4922,251,255,434
6889,toffee,I-CARACTERISTICA_SENSORIAL_AROMA,4922,256,262,434
6890,",",O,4922,262,263,434
6891,açúcar,B-CARACTERISTICA_SENSORIAL_AROMA,4922,264,270,434
6892,demerara,I-CARACTERISTICA_SENSORIAL_AROMA,4922,271,279,434
6893,",",O,4922,279,280,434
6894,especiarias,B-CARACTERISTICA_SENSORIAL_AROMA,4922,281,292,434
6895,",",O,4922,292,293,434
6896,amêndoas,B-CARACTERISTICA_SENSORIAL_AROMA,4922,294,302,434
6897,e,O,4922,303,304,434
6898,avelã,B-CARACTERISTICA_SENSORIAL_AROMA,4922,305,310,434
6899,.,O,4922,310,311,434
6900,Graduação,O,4923,0,9,434
6901,alcoólica,O,4923,10,19,434
6902,:,O,4923,19,20,434
6903,40%,B-GRADUACAO_ALCOOLICA,4923,21,24,434
6904,Madeira,O,4923,25,32,434
6905,:,O,4923,32,33,434
6906,Carvalho,B-TIPO_MADEIRA,4923,34,42,434
6907,Francês,I-TIPO_MADEIRA,4923,43,50,434
6908,Tempo,O,4923,51,56,434
6909,de,O,4923,57,59,434
6910,envelhecimento,O,4923,60,74,434
6911,:,O,4923,74,75,434
6912,18,B-TEMPO_ARMAZENAMENTO,4923,76,78,434
6913,meses,I-TEMPO_ARMAZENAMENTO,4923,79,84,434
6914,Prazo,O,4923,85,90,434
6915,de,O,4923,91,93,434
6916,validade,O,4923,94,102,434
6917,:,O,4923,102,103,434
6918,Indeterminado,O,4923,104,117,434
6919,Volume,O,4923,118,124,434
6920,:,O,4923,124,125,434
6921,750ml,B-VOLUME,4923,126,131,434
6922,NOME,O,4986,0,4,443
6923,DA,O,4986,5,7,443
6924,CACHAÇA,O,4986,8,15,443
6925,:,O,4986,15,16,443
6926,Cachaça,O,4986,17,24,443
6927,Casa,B-NOME_BEBIDA,4986,25,29,443
6928,Bucco,I-NOME_BEBIDA,4986,30,35,443
6929,Amburana,B-TIPO_MADEIRA,4986,36,44,443
6930,Orgânica,O,4986,45,53,443
6931,PREÇO,O,4987,0,5,443
6932,:,O,4987,5,6,443
6933,R$,B-PRECO,4987,7,9,443
6934,65,I-PRECO,4987,10,12,443
6935,",",I-PRECO,4987,12,13,443
6936,0,I-PRECO,4987,13,15,443
6937,DESCRIÇÃO,O,4988,0,9,443
6938,DA,O,4988,10,12,443
6939,CACHAÇA,O,4988,13,20,443
6940,:,O,4988,20,21,443
6941,Apresenta,O,4988,22,31,443
6942,-,O,4988,31,32,443
6943,se,O,4988,32,34,443
6944,com,O,4988,35,38,443
6945,tons,O,4988,39,43,443
6946,de,O,4988,44,46,443
6947,amarelo,B-CARACTERISTICA_SENSORIAL_COR,4988,47,54,443
6948,dourado,I-CARACTERISTICA_SENSORIAL_COR,4988,55,62,443
6949,intenso,I-CARACTERISTICA_SENSORIAL_COR,4988,63,70,443
6950,obtido,O,4988,71,77,443
6951,pelo,O,4988,78,82,443
6952,processo,O,4988,83,91,443
6953,de,O,4988,92,94,443
6954,envelhecimento,O,4988,95,109,443
6955,de,O,4988,110,112,443
6956,18,B-TEMPO_ARMAZENAMENTO,4988,113,115,443
6957,meses,I-TEMPO_ARMAZENAMENTO,4988,116,121,443
6958,em,O,4988,122,124,443
6959,barris,B-RECIPIENTE_ARMAZENAMENTO,4988,125,131,443
6960,de,O,4988,132,134,443
6961,Amburana,B-TIPO_MADEIRA,4988,135,143,443
6962,.,O,4988,143,144,443
6963,Com,O,4989,0,3,443
6964,aromas,O,4989,4,10,443
6965,equilibrados,O,4989,11,23,443
6966,que,O,4989,24,27,443
6967,lembram,O,4989,28,35,443
6968,baunilha,B-CARACTERISTICA_SENSORIAL_AROMA,4989,36,44,443
6969,.,O,4989,44,45,443
6970,maciez,O,4990,0,6,443
6971,e,O,4990,7,8,443
6972,aroma,O,4990,9,14,443
6973,característico,O,4990,15,29,443
6974,",",O,4990,29,30,443
6975,paladar,O,4990,31,38,443
6976,agradável,O,4990,39,48,443
6977,.,O,4990,48,49,443
6978,Harmoniza,O,4991,0,9,443
6979,bem,O,4991,10,13,443
6980,com,O,4991,14,17,443
6981,frutas,O,4991,18,24,443
6982,tropicais,O,4991,25,34,443
6983,e,O,4991,35,36,443
6984,pode,O,4991,37,41,443
6985,ser,O,4991,42,45,443
6986,degustado,O,4991,46,55,443
6987,com,O,4991,56,59,443
6988,queijos,O,4991,60,67,443
6989,de,O,4991,68,70,443
6990,sabor,O,4991,71,76,443
6991,marcante,O,4991,77,85,443
6992,.,O,4991,85,86,443
6993,NOME,O,4992,0,4,444
6994,DA,O,4992,5,7,444
6995,CACHAÇA,O,4992,8,15,444
6996,:,O,4992,15,16,444
6997,Cachaça,O,4992,17,24,444
6998,Casa,B-NOME_BEBIDA,4992,25,29,444
6999,Bucco,I-NOME_BEBIDA,4992,30,35,444
7000,Bálsamo,B-TIPO_MADEIRA,4992,36,43,444
7001,Orgânica,O,4992,44,52,444
7002,PREÇO,O,4993,0,5,444
7003,:,O,4993,5,6,444
7004,R$,B-PRECO,4993,7,9,444
7005,65,I-PRECO,4993,10,12,444
7006,",",I-PRECO,4993,12,13,444
7007,0,I-PRECO,4993,13,15,444
7008,DESCRIÇÃO,O,4994,0,9,444
7009,DA,O,4994,10,12,444
7010,CACHAÇA,O,4994,13,20,444
7011,:,O,4994,20,21,444
7012,Apresenta,O,4994,22,31,444
7013,-,O,4994,31,32,444
7014,se,O,4994,32,34,444
7015,com,O,4994,35,38,444
7016,tons,O,4994,39,43,444
7017,de,O,4994,44,46,444
7018,amarelo,B-CARACTERISTICA_SENSORIAL_COR,4994,47,54,444
7019,dourado,I-CARACTERISTICA_SENSORIAL_COR,4994,55,62,444
7020,obtido,O,4994,63,69,444
