,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
4603,PREÇO,O,5085,0,5,400
4604,:,O,5085,5,6,400
4605,R$,B-PRECO,5085,7,9,400
4606,70,I-PRECO,5085,10,12,400
4607,",",I-PRECO,5085,12,13,400
4608,50,I-PRECO,5085,13,15,400
4609,DESCRIÇÃO,O,5086,0,9,400
4610,DA,O,5086,10,12,400
4611,CACHAÇA,O,5086,13,20,400
4612,:,O,5086,20,21,400
4613,A,O,5086,22,23,400
4614,Cahaça,O,5086,24,30,400
4615,Barra,B-NOME_BEBIDA,5086,31,36,400
4616,Grande,I-NOME_BEBIDA,5086,37,43,400
4617,Ouro,B-CLASSIFICACAO_BEBIDA,5086,44,48,400
4618,é,O,5086,49,50,400
4619,um,O,5086,51,53,400
4620,verdadeiro,O,5086,54,64,400
4621,primor,O,5086,65,71,400
4622,em,O,5086,72,74,400
4623,termos,O,5086,75,81,400
4624,de,O,5086,82,84,400
4625,sabor,O,5086,85,90,400
4626,.,O,5086,90,91,400
4627,Envelhecida,O,5087,0,11,400
4628,em,O,5087,12,14,400
4629,tonéis,B-RECIPIENTE_ARMAZENAMENTO,5087,15,21,400
4630,de,O,5087,22,24,400
4631,carvalho,B-TIPO_MADEIRA,5087,25,33,400
4632,para,O,5087,34,38,400
4633,desenvolver,O,5087,39,50,400
4634,um,O,5087,51,53,400
4635,sabor,O,5087,54,59,400
4636,sublime,O,5087,60,67,400
4637,e,O,5087,68,69,400
4638,perfeito,O,5087,70,78,400
4639,",",O,5087,78,79,400
4640,esse,O,5087,80,84,400
4641,destilado,O,5087,85,94,400
4642,vem,O,5087,95,98,400
4643,se,O,5087,99,101,400
4644,tornando,O,5087,102,110,400
4645,ao,O,5087,111,113,400
4646,longo,O,5087,114,119,400
4647,dos,O,5087,120,123,400
4648,anos,O,5087,124,128,400
4649,uma,O,5087,129,132,400
4650,verdadeira,O,5087,133,143,400
4651,lenda,O,5087,144,149,400
4652,das,O,5087,150,153,400
4653,grandes,O,5087,154,161,400
4654,safras,O,5087,162,168,400
4655,brasileiras,O,5087,169,180,400
4656,.,O,5087,180,181,400
4657,Feche,O,5088,0,5,400
4658,os,O,5088,6,8,400
4659,olhos,O,5088,9,14,400
4660,e,O,5088,15,16,400
4661,beba,O,5088,17,21,400
4662,aos,O,5088,22,25,400
4663,poucos,O,5088,26,32,400
4664,a,O,5088,33,34,400
4665,Cahaça,O,5088,35,41,400
4666,Barra,B-NOME_BEBIDA,5088,42,47,400
4667,Grande,I-NOME_BEBIDA,5088,48,54,400
4668,Ouro,B-CLASSIFICACAO_BEBIDA,5088,55,59,400
4669,e,O,5088,60,61,400
4670,eleve,O,5088,62,67,400
4671,-,O,5088,67,68,400
4672,se,O,5088,68,70,400
4673,ao,O,5088,71,73,400
4674,sabor,O,5088,74,79,400
4675,supremo,O,5088,80,87,400
4676,.,O,5088,87,88,400
4677,Cahaça,O,5089,0,6,400
4678,Barra,B-NOME_BEBIDA,5089,7,12,400
4679,Grande,I-NOME_BEBIDA,5089,13,19,400
4680,Ouro,B-CLASSIFICACAO_BEBIDA,5089,20,24,400
4681,vai,O,5089,25,28,400
4682,ser,O,5089,29,32,400
4683,uma,O,5089,33,36,400
4684,grande,O,5089,37,43,400
4685,estrela,O,5089,44,51,400
4686,do,O,5089,52,54,400
4687,seu,O,5089,55,58,400
4688,universo,O,5089,59,67,400
4689,de,O,5089,68,70,400
4690,bebidas,O,5089,71,78,400
4691,.,O,5089,78,79,400
4692,NOME,O,5189,0,4,412
4693,DA,O,5189,5,7,412
4694,CACHAÇA,O,5189,8,15,412
4695,:,O,5189,15,16,412
4696,Cachaça,O,5189,17,24,412
4697,Box,B-NOME_BEBIDA,5189,25,28,412
4698,32,I-NOME_BEBIDA,5189,29,31,412
4699,Ouro,B-CLASSIFICACAO_BEBIDA,5189,32,36,412
4700,Porcelana,O,5189,37,46,412
4701,PREÇO,O,5190,0,5,412
4702,:,O,5190,5,6,412
4703,R$,B-PRECO,5190,7,9,412
4704,85,I-PRECO,5190,10,12,412
4705,",",I-PRECO,5190,12,13,412
4706,0,I-PRECO,5190,13,15,412
4707,DESCRIÇÃO,O,5191,0,9,412
4708,DA,O,5191,10,12,412
4709,CACHAÇA,O,5191,13,20,412
4710,:,O,5191,20,21,412
4711,Cachaça,O,5191,22,29,412
4712,de,O,5191,30,32,412
4713,Luiz,B-NOME_LOCAL,5191,33,37,412
4714,Alves,I-NOME_LOCAL,5191,38,43,412
4715,",",O,5191,43,44,412
4716,Santa,B-NOME_LOCAL,5191,45,50,412
4717,Catarina,I-NOME_LOCAL,5191,51,59,412
4718,",",O,5191,59,60,412
4719,produzida,O,5191,61,70,412
4720,a,O,5191,71,72,412
4721,partir,O,5191,73,79,412
4722,de,O,5191,80,82,412
4723,cana,O,5191,83,87,412
4724,-,O,5191,87,88,412
4725,de,O,5191,88,90,412
4726,-,O,5191,90,91,412
4727,açúcar,O,5191,91,97,412
4728,selecionada,O,5191,98,109,412
4729,",",O,5191,109,110,412
4730,destilada,O,5191,111,120,412
4731,em,O,5191,121,123,412
4732,alambiques,B-EQUIPAMENTO_DESTILACAO,5191,124,134,412
4733,de,I-EQUIPAMENTO_DESTILACAO,5191,135,137,412
4734,cobre,I-EQUIPAMENTO_DESTILACAO,5191,138,143,412
4735,e,O,5191,144,145,412
4736,armazenada,O,5191,146,156,412
4737,em,O,5191,157,159,412
4738,tonéis,B-RECIPIENTE_ARMAZENAMENTO,5191,160,166,412
4739,de,O,5191,167,169,412
4740,carvalho,B-TIPO_MADEIRA,5191,170,178,412
4741,.,O,5191,178,179,412
4742,Graduação,O,5192,0,9,412
4743,alcoólica,O,5192,10,19,412
4744,38,B-GRADUACAO_ALCOOLICA,5192,20,22,412
4745,.,I-GRADUACAO_ALCOOLICA,5192,22,23,412
4746,0%,I-GRADUACAO_ALCOOLICA,5192,23,25,412
4747,vol,O,5192,26,29,412
4748,.,O,5192,29,30,412
4749,com,O,5192,30,33,412
4750,700,B-VOLUME,5192,34,37,412
4751,ml,I-VOLUME,5192,38,40,412
4752,.,O,5192,40,41,412
4753,Envelhecida,O,5193,0,11,412
4754,por,O,5193,12,15,412
4755,5,B-TEMPO_ARMAZENAMENTO,5193,16,17,412
4756,anos,I-TEMPO_ARMAZENAMENTO,5193,18,22,412
4757,NOME,O,5336,0,4,432
4758,DA,O,5336,5,7,432
4759,CACHAÇA,O,5336,8,15,432
4760,:,O,5336,15,16,432
4761,Cachaça,O,5336,17,24,432
4762,Canana,B-NOME_BEBIDA,5336,25,31,432
4763,PREÇO,O,5337,0,5,432
4764,:,O,5337,5,6,432
4765,R$,B-PRECO,5337,7,9,432
4766,55,I-PRECO,5337,10,12,432
4767,",",I-PRECO,5337,12,13,432
4768,0,I-PRECO,5337,13,15,432
4769,DESCRIÇÃO,O,5338,0,9,432
4770,DA,O,5338,10,12,432
4771,CACHAÇA,O,5338,13,20,432
4772,:,O,5338,20,21,432
4773,A,O,5338,22,23,432
4774,Cachaça,O,5338,24,31,432
4775,Canana,B-NOME_BEBIDA,5338,32,38,432
4776,é,O,5338,39,40,432
4777,uma,O,5338,41,44,432
4778,bebida,O,5338,45,51,432
4779,verdadeiramente,O,5338,52,67,432
4780,brasileira,O,5338,68,78,432
4781,",",O,5338,78,79,432
4782,que,O,5338,80,83,432
4783,leva,O,5338,84,88,432
4784,em,O,5338,89,91,432
4785,sua,O,5338,92,95,432
4786,composição,O,5338,96,106,432
4787,dois,O,5338,107,111,432
4788,produtos,O,5338,112,120,432
4789,intimamente,O,5338,121,132,432
4790,ligados,O,5338,133,140,432
4791,à,O,5338,141,142,432
4792,cultura,O,5338,143,150,432
4793,de,O,5338,151,153,432
4794,nosso,O,5338,154,159,432
4795,país,O,5338,160,164,432
4796,.,O,5338,164,165,432
4797,É,O,5339,0,1,432
4798,exclusivamente,O,5339,2,16,432
4799,feita,O,5339,17,22,432
4800,com,O,5339,23,26,432
4801,produtos,O,5339,27,35,432
4802,naturais,O,5339,36,44,432
4803,",",O,5339,44,45,432
4804,que,O,5339,46,49,432
4805,resultaram,O,5339,50,60,432
4806,em,O,5339,61,63,432
4807,um,O,5339,64,66,432
4808,sabor,O,5339,67,72,432
4809,único,O,5339,73,78,432
4810,.,O,5339,78,79,432
4811,Canana,B-NOME_BEBIDA,5340,0,6,432
4812,desce,O,5340,7,12,432
4813,suave,O,5340,13,18,432
4814,e,O,5340,19,20,432
4815,tem,O,5340,21,24,432
4816,gostinho,O,5340,25,33,432
4817,de,O,5340,34,36,432
4818,quero,O,5340,37,42,432
4819,mais,O,5340,43,47,432
4820,.,O,5340,47,48,432
4821,É,O,5341,0,1,432
4822,ideal,O,5341,2,7,432
4823,para,O,5341,8,12,432
4824,compartilhar,O,5341,13,25,432
4825,com,O,5341,26,29,432
4826,os,O,5341,30,32,432
4827,amigos,O,5341,33,39,432
4828,",",O,5341,39,40,432
4829,degustar,O,5341,41,49,432
4830,",",O,5341,49,50,432
4831,festejar,O,5341,51,59,432
4832,ou,O,5341,60,62,432
4833,até,O,5341,63,66,432
4834,para,O,5341,67,71,432
4835,fazer,O,5341,72,77,432
4836,aquele,O,5341,78,84,432
4837,‘’esquenta’’,O,5341,85,97,432
4838,na,O,5341,98,100,432
4839,balada,O,5341,101,107,432
4840,.,O,5341,107,108,432
4841,O,O,5342,0,1,432
4842,sabor,O,5342,2,7,432
4843,adocicado,B-CARACTERISTICA_SENSORIAL_SABOR,5342,8,17,432
4844,de,O,5342,18,20,432
4845,Canana,B-NOME_BEBIDA,5342,21,27,432
4846,combina,O,5342,28,35,432
4847,perfeitamente,O,5342,36,49,432
4848,com,O,5342,50,53,432
4849,diversos,O,5342,54,62,432
4850,ingredientes,O,5342,63,75,432
4851,que,O,5342,76,79,432
4852,misturados,O,5342,80,90,432
4853,criam,O,5342,91,96,432
4854,sabores,O,5342,97,104,432
4855,indescritíveis,O,5342,105,119,432
4856,para,O,5342,120,124,432
4857,seu,O,5342,125,128,432
4858,drink,O,5342,129,134,432
4859,.,O,5342,134,135,432
4860,Compre,O,5343,0,6,432
4861,com,O,5343,7,10,432
4862,exclusividade,O,5343,11,24,432
4863,aqui,O,5343,25,29,432
4864,no,O,5343,30,32,432
4865,site,O,5343,33,37,432
4866,da,O,5343,38,40,432
4867,Cachaçaria,B-NOME_ORGANIZACAO,5343,41,51,432
4868,dos,I-NOME_ORGANIZACAO,5343,52,55,432
4869,Amigos,I-NOME_ORGANIZACAO,5343,56,62,432
4870,",",O,5343,62,63,432
4871,Cachaça,O,5343,64,71,432
4872,Canana,B-NOME_BEBIDA,5343,72,78,432
4873,.,O,5343,78,79,432
4874,Traga,O,5344,0,5,432
4875,para,O,5344,6,10,432
4876,a,O,5344,11,12,432
4877,sua,O,5344,13,16,432
4878,adega,O,5344,17,22,432
4879,criatividade,O,5344,23,35,432
4880,e,O,5344,36,37,432
4881,sabor,O,5344,38,43,432
4882,.,O,5344,43,44,432
4883,NOME,O,5358,0,4,435
4884,DA,O,5358,5,7,435
4885,CACHAÇA,O,5358,8,15,435
4886,:,O,5358,15,16,435
4887,Cachaça,O,5358,17,24,435
4888,Caraçuípe,B-NOME_BEBIDA,5358,25,34,435
4889,Prata,B-CLASSIFICACAO_BEBIDA,5358,35,40,435
4890,PREÇO,O,5359,0,5,435
4891,:,O,5359,5,6,435
4892,R$,B-PRECO,5359,7,9,435
4893,79,I-PRECO,5359,10,12,435
4894,",",I-PRECO,5359,12,13,435
4895,50,I-PRECO,5359,13,15,435
4896,DESCRIÇÃO,O,5360,0,9,435
4897,DA,O,5360,10,12,435
4898,CACHAÇA,O,5360,13,20,435
4899,:,O,5360,20,21,435
4900,A,O,5360,22,23,435
4901,Caraçuípe,B-NOME_BEBIDA,5360,24,33,435
4902,Prata,B-CLASSIFICACAO_BEBIDA,5360,34,39,435
4903,é,O,5360,40,41,435
4904,cachaça,O,5360,42,49,435
4905,branca,B-CLASSIFICACAO_BEBIDA,5360,50,56,435
4906,",",O,5360,56,57,435
4907,que,O,5360,58,61,435
4908,depois,O,5360,62,68,435
4909,da,O,5360,69,71,435
4910,destilação,O,5360,72,82,435
4911,em,O,5360,83,85,435
4912,alambique,B-EQUIPAMENTO_DESTILACAO,5360,86,95,435
4913,de,I-EQUIPAMENTO_DESTILACAO,5360,96,98,435
4914,cobre,I-EQUIPAMENTO_DESTILACAO,5360,99,104,435
4915,é,O,5360,105,106,435
4916,maturada,O,5360,107,115,435
4917,em,O,5360,116,118,435
4918,tonéis,B-RECIPIENTE_ARMAZENAMENTO,5360,119,125,435
4919,de,I-RECIPIENTE_ARMAZENAMENTO,5360,126,128,435
4920,madeira,I-RECIPIENTE_ARMAZENAMENTO,5360,129,136,435
4921,neutra,I-RECIPIENTE_ARMAZENAMENTO,5360,137,143,435
4922,(,O,5360,144,145,435
4923,Jequitibá,B-TIPO_MADEIRA,5360,145,154,435
4924,Rosa,I-TIPO_MADEIRA,5360,155,159,435
4925,),O,5360,159,160,435
4926,por,O,5360,161,164,435
4927,um,O,5360,165,167,435
4928,período,O,5360,168,175,435
4929,de,O,5360,176,178,435
4930,6,B-TEMPO_ARMAZENAMENTO,5360,179,181,435
4931,meses,I-TEMPO_ARMAZENAMENTO,5360,182,187,435
4932,",",O,5360,187,188,435
4933,mantendo,O,5360,189,197,435
4934,assim,O,5360,198,203,435
4935,sua,O,5360,204,207,435
4936,coloração,O,5360,208,217,435
4937,cristal,B-CARACTERISTICA_SENSORIAL_COR,5360,218,225,435
4938,",",O,5360,225,226,435
4939,límpida,B-CARACTERISTICA_SENSORIAL_COR,5360,227,234,435
4940,e,O,5360,235,236,435
4941,transparente,B-CARACTERISTICA_SENSORIAL_COR,5360,237,249,435
4942,",",O,5360,249,250,435
4943,assim,O,5360,251,256,435
4944,como,O,5360,257,261,435
4945,seu,O,5360,262,265,435
4946,sabor,O,5360,266,271,435
4947,leve,O,5360,272,276,435
4948,",",O,5360,276,277,435
4949,equilibradamente,O,5360,278,294,435
4950,ácido,B-CARACTERISTICA_SENSORIAL_SABOR,5360,295,300,435
4951,e,O,5360,301,302,435
4952,refinado,O,5360,303,311,435
4953,.,O,5360,311,312,435
4954,Suas,O,5361,0,4,435
4955,notas,O,5361,5,10,435
4956,aromáticas,O,5361,11,21,435
4957,são,O,5361,22,25,435
4958,perfume,O,5361,26,33,435
4959,de,O,5361,34,36,435
4960,frutas,B-CARACTERISTICA_SENSORIAL_AROMA,5361,37,43,435
4961,cítricas,I-CARACTERISTICA_SENSORIAL_AROMA,5361,44,52,435
4962,e,O,5361,53,54,435
4963,original,O,5361,55,63,435
4964,do,O,5361,64,66,435
4965,campo,O,5361,67,72,435
4966,.,O,5361,72,73,435
4967,Graduação,O,5362,0,9,435
4968,alcoólica,O,5362,10,19,435
4969,:,O,5362,19,20,435
4970,40%,B-GRADUACAO_ALCOOLICA,5362,21,24,435
4971,Madeira,O,5362,25,32,435
4972,:,O,5362,32,33,435
4973,Jequitibá,B-TIPO_MADEIRA,5362,34,43,435
4974,Rosa,I-TIPO_MADEIRA,5362,44,48,435
4975,Tempo,O,5362,49,54,435
4976,de,O,5362,55,57,435
4977,envelhecimento,O,5362,58,72,435
4978,:,O,5362,72,73,435
4979,6,B-TEMPO_ARMAZENAMENTO,5362,74,75,435
4980,meses,I-TEMPO_ARMAZENAMENTO,5362,76,81,435
4981,Prazo,O,5362,82,87,435
4982,de,O,5362,88,90,435
4983,validade,O,5362,91,99,435
4984,:,O,5362,99,100,435
4985,Indeterminado,O,5362,101,114,435
4986,Volume,O,5362,115,121,435
4987,:,O,5362,121,122,435
4988,750ml,B-VOLUME,5362,123,128,435
4989,NOME,O,5364,0,4,436
4990,DA,O,5364,5,7,436
4991,CACHAÇA,O,5364,8,15,436
4992,:,O,5364,15,16,436
4993,Cachaça,O,5364,17,24,436
4994,Caribé,B-NOME_BEBIDA,5364,25,31,436
4995,Ouro,B-CLASSIFICACAO_BEBIDA,5364,32,36,436
4996,PREÇO,O,5365,0,5,436
4997,:,O,5365,5,6,436
4998,R$,B-PRECO,5365,7,9,436
4999,34,I-PRECO,5365,10,12,436
5000,",",I-PRECO,5365,12,13,436
5001,50,I-PRECO,5365,13,15,436
5002,DESCRIÇÃO,O,5366,0,9,436
5003,DA,O,5366,10,12,436
5004,CACHAÇA,O,5366,13,20,436
5005,:,O,5366,20,21,436
5006,Cachaça,O,5366,22,29,436
5007,Caribé,B-NOME_BEBIDA,5366,30,36,436
5008,600,B-VOLUME,5366,37,40,436
5009,ml,I-VOLUME,5366,41,43,436
5010,.,O,5366,43,44,436
5011,foi,O,5367,0,3,436
5012,criado,O,5367,4,10,436
5013,pelo,O,5367,11,15,436
5014,senhor,O,5367,16,22,436
5015,Beltrando,B-NOME_PESSOA,5367,23,32,436
5016,Caribé,I-NOME_PESSOA,5367,33,39,436
5017,",",O,5367,39,40,436
5018,um,O,5367,41,43,436
5019,comerciante,O,5367,44,55,436
5020,que,O,5367,56,59,436
5021,chegou,O,5367,60,66,436
5022,em,O,5367,67,69,436
5023,Januaria,B-NOME_LOCAL,5367,70,78,436
5024,na,O,5367,79,81,436
5025,decada,B-TEMPO,5367,82,88,436
5026,de,I-TEMPO,5367,89,91,436
5027,30,I-TEMPO,5367,92,94,436
5028,.,O,5367,94,95,436
5029,Os,O,5368,0,2,436
5030,negócios,O,5368,3,11,436
5031,na,O,5368,12,14,436
5032,área,O,5368,15,19,436
5033,comercial,O,5368,20,29,436
5034,iam,O,5368,30,33,436
5035,de,O,5368,34,36,436
5036,vento,O,5368,37,42,436
5037,em,O,5368,43,45,436
5038,popa,O,5368,46,50,436
5039,",",O,5368,50,51,436
5040,mas,O,5368,52,55,436
5041,havia,O,5368,56,61,436
5042,um,O,5368,62,64,436
5043,produto,O,5368,65,72,436
5044,típico,O,5368,73,79,436
5045,de,O,5368,80,82,436
5046,Januária,B-NOME_LOCAL,5368,83,91,436
5047,",",O,5368,91,92,436
5048,até,O,5368,93,96,436
5049,então,O,5368,97,102,436
5050,produzido,O,5368,103,112,436
5051,artesanalmente,O,5368,113,127,436
5052,",",O,5368,127,128,436
5053,que,O,5368,129,132,436
5054,não,O,5368,133,136,436
5055,era,O,5368,137,140,436
5056,bem,O,5368,141,144,436
5057,explorado,O,5368,145,154,436
5058,e,O,5368,155,156,436
5059,não,O,5368,157,160,436
5060,ultrapassava,O,5368,161,173,436
5061,as,O,5368,174,176,436
5062,fronteiras,O,5368,177,187,436
5063,do,O,5368,188,190,436
5064,município,O,5368,191,200,436
5065,–,O,5368,201,202,436
5066,a,O,5368,203,204,436
5067,cachaça,O,5368,205,212,436
5068,.,O,5368,212,213,436
5069,O,O,5369,0,1,436
5070,sr,B-NOME_PESSOA,5369,2,4,436
5071,.,I-NOME_PESSOA,5369,4,5,436
5072,Caribé,I-NOME_PESSOA,5369,6,12,436
5073,adquiriu,O,5369,13,21,436
5074,sofisticado,O,5369,22,33,436
5075,maquinário,O,5369,34,44,436
5076,para,O,5369,45,49,436
5077,a,O,5369,50,51,436
5078,época,O,5369,52,57,436
5079,",",O,5369,57,58,436
5080,inclusive,O,5369,59,68,436
5081,aparelhos,O,5369,69,78,436
5082,filtrantes,O,5369,79,89,436
5083,e,O,5369,90,91,436
5084,passou,O,5369,92,98,436
5085,a,O,5369,99,100,436
5086,envasar,O,5369,101,108,436
5087,e,O,5369,109,110,436
5088,comercializar,O,5369,111,124,436
5089,a,O,5369,125,126,436
5090,cachaça,O,5369,127,134,436
5091,que,O,5369,135,138,436
5092,tem,O,5369,139,142,436
5093,como,O,5369,143,147,436
5094,realce,O,5369,148,154,436
5095,",",O,5369,154,155,436
5096,o,O,5369,156,157,436
5097,armazenamento,O,5369,158,171,436
5098,em,O,5369,172,174,436
5099,tonéis,B-RECIPIENTE_ARMAZENAMENTO,5369,175,181,436
5100,de,O,5369,182,184,436
5101,umburana,B-TIPO_MADEIRA,5369,185,193,436
5102,de,I-TIPO_MADEIRA,5369,194,196,436
5103,cheiro,I-TIPO_MADEIRA,5369,197,203,436
5104,.,O,5369,203,204,436
5105,Assim,O,5370,0,5,436
5106,",",O,5370,5,6,436
5107,além,O,5370,7,11,436
5108,de,O,5370,12,14,436
5109,comerciante,O,5370,15,26,436
5110,",",O,5370,26,27,436
5111,passou,O,5370,28,34,436
5112,a,O,5370,35,36,436
5113,ser,O,5370,37,40,436
5114,também,O,5370,41,47,436
5115,um,O,5370,48,50,436
5116,industrial,O,5370,51,61,436
5117,.,O,5370,61,62,436
5118,A,O,5371,0,1,436
5119,cachaça,O,5371,2,9,436
5120,Caribé,B-NOME_BEBIDA,5371,10,16,436
5121,passou,O,5371,17,23,436
5122,a,O,5371,24,25,436
5123,divulgar,O,5371,26,34,436
5124,a,O,5371,35,36,436
5125,cidade,O,5371,37,43,436
5126,de,O,5371,44,46,436
5127,Januária,B-NOME_LOCAL,5371,47,55,436
5128,para,O,5371,56,60,436
5129,grande,O,5371,61,67,436
5130,parte,O,5371,68,73,436
5131,do,O,5371,74,76,436
5132,Brasil,B-NOME_LOCAL,5371,77,83,436
5133,",",O,5371,83,84,436
5134,e,O,5371,84,85,436
5135,conhecida,O,5371,86,95,436
5136,até,O,5371,96,99,436
5137,no,O,5371,100,102,436
5138,exterior,O,5371,103,111,436
5139,.,O,5371,111,112,436
5140,Graduação,O,5372,0,9,436
5141,alcoólica,O,5372,10,19,436
5142,48%,B-GRADUACAO_ALCOOLICA,5372,20,23,436
5143,.,O,5372,23,24,436
5144,Conteúdo,O,5373,0,8,436
5145,600ml,B-VOLUME,5373,9,14,436
5146,NOME,O,5423,0,4,442
5147,DA,O,5423,5,7,442
5148,CACHAÇA,O,5423,8,15,442
5149,:,O,5423,15,16,442
5150,Cachaça,O,5423,17,24,442
5151,Casa,B-NOME_BEBIDA,5423,25,29,442
5152,Bucco,I-NOME_BEBIDA,5423,30,35,442
5153,8,I-NOME_BEBIDA,5423,36,38,442
5154,Madeiras,O,5423,39,47,442
5155,Orgânica,O,5423,48,56,442
5156,PREÇO,O,5424,0,5,442
5157,:,O,5424,5,6,442
5158,R$,B-PRECO,5424,7,9,442
5159,65,I-PRECO,5424,10,12,442
5160,",",I-PRECO,5424,12,13,442
5161,0,I-PRECO,5424,13,15,442
5162,DESCRIÇÃO,O,5425,0,9,442
5163,DA,O,5425,10,12,442
5164,CACHAÇA,O,5425,13,20,442
5165,:,O,5425,20,21,442
5166,Com,O,5425,22,25,442
5167,tonalidade,O,5425,26,36,442
5168,dourada,B-CARACTERISTICA_SENSORIAL_COR,5425,37,44,442
5169,e,O,5425,45,46,442
5170,nuances,O,5425,47,54,442
5171,que,O,5425,55,58,442
5172,vão,O,5425,59,62,442
5173,do,O,5425,63,65,442
5174,amarelo,B-CARACTERISTICA_SENSORIAL_COR,5425,66,73,442
5175,ao,O,5425,74,76,442
5176,ocre,B-CARACTERISTICA_SENSORIAL_COR,5425,77,81,442
5177,",",O,5425,81,82,442
5178,resultante,O,5425,83,93,442
5179,das,O,5425,94,97,442
5180,8,O,5425,98,99,442
5181,diferentes,O,5425,100,110,442
5182,plantas,O,5425,111,118,442
5183,utilizadas,O,5425,119,129,442
5184,na,O,5425,130,132,442
5185,fabricação,O,5425,133,143,442
5186,de,O,5425,144,146,442
5187,Barris,B-RECIPIENTE_ARMAZENAMENTO,5425,147,153,442
5188,para,O,5425,154,158,442
5189,cachaça,O,5425,159,166,442
5190,.,O,5425,166,167,442
5191,Aromas,O,5426,0,6,442
5192,florais,B-CARACTERISTICA_SENSORIAL_AROMA,5426,7,14,442
5193,e,O,5426,15,16,442
5194,frutados,B-CARACTERISTICA_SENSORIAL_AROMA,5426,17,25,442
5195,os,O,5426,26,28,442
5196,quais,O,5426,29,34,442
5197,surpreendem,O,5426,35,46,442
5198,os,O,5426,47,49,442
5199,mais,O,5426,50,54,442
5200,exigentes,O,5426,55,64,442
5201,consumidores,O,5426,65,77,442
5202,de,O,5426,78,80,442
5203,cachaças,O,5426,81,89,442
5204,",",O,5426,89,90,442
5205,resultado,O,5426,91,100,442
5206,do,O,5426,101,103,442
5207,perfeito,O,5426,104,112,442
5208,blending,B-CLASSIFICACAO_BEBIDA,5426,113,121,442
5209,dos,O,5426,122,125,442
5210,barris,B-RECIPIENTE_ARMAZENAMENTO,5426,126,132,442
5211,das,O,5426,133,136,442
5212,madeiras,O,5426,137,145,442
5213,de,O,5426,146,148,442
5214,Amburana,B-TIPO_MADEIRA,5426,149,157,442
5215,",",O,5426,157,158,442
5216,Angico,B-TIPO_MADEIRA,5426,159,165,442
5217,",",O,5426,165,166,442
5218,Bálsamo,B-TIPO_MADEIRA,5426,167,174,442
5219,",",O,5426,174,175,442
5220,Cabriúva,B-TIPO_MADEIRA,5426,176,184,442
5221,",",O,5426,184,185,442
5222,Carvalho,B-TIPO_MADEIRA,5426,186,194,442
5223,",",O,5426,194,195,442
5224,Grápia,B-TIPO_MADEIRA,5426,196,202,442
5225,",",O,5426,202,203,442
5226,Louro,B-TIPO_MADEIRA,5426,204,209,442
5227,",",O,5426,209,210,442
5228,Jequitibá,B-TIPO_MADEIRA,5426,211,220,442
5229,Rosa,I-TIPO_MADEIRA,5426,221,225,442
5230,",",O,5426,225,226,442
5231,Cachaça,O,5426,227,234,442
5232,Premium,B-CLASSIFICACAO_BEBIDA,5426,235,242,442
5233,com,O,5426,243,246,442
5234,3,B-TEMPO_ARMAZENAMENTO,5426,247,248,442
5235,anos,I-TEMPO_ARMAZENAMENTO,5426,249,253,442
5236,de,O,5426,254,256,442
5237,envelhecimento,O,5426,257,271,442
5238,Origem,O,5426,272,278,442
5239,:,O,5426,278,279,442
5240,Bento,B-NOME_LOCAL,5426,280,285,442
5241,Gonçalves,I-NOME_LOCAL,5426,286,295,442
5242,/,O,5426,296,297,442
5243,RS,B-NOME_LOCAL,5426,298,300,442
5244,Envelhicida,O,5426,301,312,442
5245,:,O,5426,312,313,442
5246,Amburana,B-TIPO_MADEIRA,5426,314,322,442
5247,",",O,5426,322,323,442
5248,Bálsamo,B-TIPO_MADEIRA,5426,324,331,442
5249,",",O,5426,331,332,442
5250,Cabriúva,B-TIPO_MADEIRA,5426,333,341,442
5251,",",O,5426,341,342,442
5252,Angico,B-TIPO_MADEIRA,5426,343,349,442
5253,",",O,5426,349,350,442
5254,Grápia,B-TIPO_MADEIRA,5426,351,357,442
5255,",",O,5426,357,358,442
5256,Louro,B-TIPO_MADEIRA,5426,359,364,442
5257,",",O,5426,364,365,442
5258,Jequitibá,B-TIPO_MADEIRA,5426,366,375,442
5259,Rosa,I-TIPO_MADEIRA,5426,376,380,442
5260,e,O,5426,381,382,442
5261,Carvalho,B-TIPO_MADEIRA,5426,383,391,442
5262,Americano,I-TIPO_MADEIRA,5426,392,401,442
5263,Envelhecimento,O,5426,402,416,442
5264,:,O,5426,416,417,442
5265,até,O,5426,418,421,442
5266,3,B-TEMPO_ARMAZENAMENTO,5426,422,423,442
5267,anos,I-TEMPO_ARMAZENAMENTO,5426,424,428,442
5268,Graduação,O,5426,429,438,442
5269,Alcoólica,O,5426,439,448,442
5270,:,O,5426,448,449,442
5271,38%,B-GRADUACAO_ALCOOLICA,5426,450,453,442
5272,Volume,O,5426,454,460,442
5273,:,O,5426,460,461,442
5274,700ml,B-VOLUME,5426,462,467,442
5275,NOME,O,5448,0,4,446
5276,DA,O,5448,5,7,446
5277,CACHAÇA,O,5448,8,15,446
5278,:,O,5448,15,16,446
5279,Cachaça,O,5448,17,24,446
5280,Casa,B-NOME_BEBIDA,5448,25,29,446
5281,Bucco,I-NOME_BEBIDA,5448,30,35,446
5282,Calor,O,5448,36,41,446
5283,Brasilis,O,5448,42,50,446
5284,Orgânica,O,5448,51,59,446
5285,PREÇO,O,5449,0,5,446
