,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
4089,Maranhão,B-NOME_LOCAL,4717,50,58,361
4090,Ouro,B-CLASSIFICACAO_BEBIDA,4717,59,63,361
4091,700,B-VOLUME,4717,64,67,361
4092,ml,I-VOLUME,4717,68,70,361
4093,PREÇO,O,4718,0,5,361
4094,:,O,4718,5,6,361
4095,R$58,B-PRECO,4718,7,11,361
4096,",",I-PRECO,4718,11,12,361
4097,90,I-PRECO,4718,12,14,361
4098,DESCRIÇÃO,O,4719,0,9,361
4099,DA,O,4719,10,12,361
4100,CACHAÇA,O,4719,13,20,361
4101,:,O,4719,20,21,361
4102,Cachaça,O,4719,22,29,361
4103,Artesanal,O,4719,30,39,361
4104,de,O,4719,40,42,361
4105,Alambique,B-EQUIPAMENTO_DESTILACAO,4719,43,52,361
4106,Ouro,B-CLASSIFICACAO_BEBIDA,4719,53,57,361
4107,670,B-VOLUME,4719,58,61,361
4108,ml,I-VOLUME,4719,62,64,361
4109,Maranhense,O,4719,65,75,361
4110,Volume,O,4719,76,82,361
4111,:,O,4719,82,83,361
4112,700,B-VOLUME,4719,84,87,361
4113,ml,I-VOLUME,4719,88,90,361
4114,Madeira,O,4719,91,98,361
4115,:,O,4719,98,99,361
4116,Carvalho,B-TIPO_MADEIRA,4719,100,108,361
4117,e,O,4719,109,110,361
4118,Grápia,B-TIPO_MADEIRA,4719,111,117,361
4119,Grad,O,4719,118,122,361
4120,.,O,4719,122,123,361
4121,Alc,O,4720,0,3,361
4122,:,O,4720,3,4,361
4123,40%,B-GRADUACAO_ALCOOLICA,4720,5,8,361
4124,Cachaça,O,4720,9,16,361
4125,Capotira,B-NOME_BEBIDA,4720,17,25,361
4126,é,O,4720,26,27,361
4127,considerada,O,4720,28,39,361
4128,uma,O,4720,40,43,361
4129,das,O,4720,44,47,361
4130,melhores,O,4720,48,56,361
4131,do,O,4720,57,59,361
4132,Brasil,B-NOME_LOCAL,4720,60,66,361
4133,e,O,4720,67,68,361
4134,do,O,4720,69,71,361
4135,mundo,O,4720,72,77,361
4136,.,O,4720,77,78,361
4137,Em,O,4721,0,2,361
4138,um,O,4721,3,5,361
4139,dos,O,4721,6,9,361
4140,maiores,O,4721,10,17,361
4141,festivais,O,4721,18,27,361
4142,em,O,4721,28,30,361
4143,2017,B-TEMPO,4721,31,35,361
4144,",",O,4721,35,36,361
4145,Capotira,B-NOME_BEBIDA,4721,37,45,361
4146,recebeu,O,4721,46,53,361
4147,o,O,4721,54,55,361
4148,certificado,O,4721,56,67,361
4149,Prata,O,4721,68,73,361
4150,na,O,4721,74,76,361
4151,categoria,O,4721,77,86,361
4152,Cachaças,O,4721,87,95,361
4153,Armazenadas,O,4721,96,107,361
4154,em,O,4721,108,110,361
4155,Madeiras,O,4721,111,119,361
4156,Brasileiras,O,4721,120,131,361
4157,.,O,4721,131,132,361
4158,Capotira,B-NOME_BEBIDA,4722,0,8,361
4159,",",O,4722,8,9,361
4160,palavra,O,4722,10,17,361
4161,de,O,4722,18,20,361
4162,origem,O,4722,21,27,361
4163,indígena,O,4722,28,36,361
4164,que,O,4722,37,40,361
4165,significa,O,4722,41,50,361
4166,"""",O,4722,51,52,361
4167,flor,O,4722,52,56,361
4168,do,O,4722,57,59,361
4169,mato,O,4722,60,64,361
4170,"""",O,4722,64,65,361
4171,",",O,4722,65,66,361
4172,é,O,4722,67,68,361
4173,uma,O,4722,69,72,361
4174,cachaça,O,4722,73,80,361
4175,fabricada,O,4722,81,90,361
4176,artesanalmente,O,4722,91,105,361
4177,em,O,4722,106,108,361
4178,alambique,B-EQUIPAMENTO_DESTILACAO,4722,109,118,361
4179,de,I-EQUIPAMENTO_DESTILACAO,4722,119,121,361
4180,cobre,I-EQUIPAMENTO_DESTILACAO,4722,122,127,361
4181,e,O,4722,128,129,361
4182,armazenada,O,4722,130,140,361
4183,em,O,4722,141,143,361
4184,barris,B-RECIPIENTE_ARMAZENAMENTO,4722,144,150,361
4185,de,O,4722,151,153,361
4186,carvalho,B-TIPO_MADEIRA,4722,154,162,361
4187,e,O,4722,163,164,361
4188,grápia,B-TIPO_MADEIRA,4722,165,171,361
4189,na,O,4722,172,174,361
4190,fazenda,B-NOME_ORGANIZACAO,4722,175,182,361
4191,Baixadinha,I-NOME_ORGANIZACAO,4722,183,193,361
4192,",",O,4722,193,194,361
4193,no,O,4722,195,197,361
4194,coração,O,4722,198,205,361
4195,da,O,4722,206,208,361
4196,Região,B-NOME_LOCAL,4722,209,215,361
4197,dos,I-NOME_LOCAL,4722,216,219,361
4198,Cocais,I-NOME_LOCAL,4722,220,226,361
4199,",",O,4722,226,227,361
4200,no,O,4722,228,230,361
4201,Estado,O,4722,231,237,361
4202,do,O,4722,238,240,361
4203,Maranhão,B-NOME_LOCAL,4722,241,249,361
4204,.,O,4722,249,250,361
4205,Volume,O,4723,0,6,361
4206,:,O,4723,6,7,361
4207,700,B-VOLUME,4723,8,11,361
4208,ml,I-VOLUME,4723,12,14,361
4209,RECIPIENTE,O,4724,0,10,361
4210,DE,O,4724,11,13,361
4211,ARMAZENAMENTO,O,4724,14,27,361
4212,:,O,4724,27,28,361
4213,Carvalho,B-TIPO_MADEIRA,4724,29,37,361
4214,e,O,4724,38,39,361
4215,Grápia,B-TIPO_MADEIRA,4724,40,46,361
4216,NOME,O,4726,0,4,362
4217,DA,O,4726,5,7,362
4218,CACHAÇA,O,4726,8,15,362
4219,:,O,4726,15,16,362
4220,Cachaça,O,4726,17,24,362
4221,Artesanal,O,4726,25,34,362
4222,Mineira,O,4726,35,42,362
4223,João,B-NOME_BEBIDA,4726,43,47,362
4224,Plenário,I-NOME_BEBIDA,4726,48,56,362
4225,Blend,B-CLASSIFICACAO_BEBIDA,4726,57,62,362
4226,700,B-VOLUME,4726,63,66,362
4227,ml,I-VOLUME,4726,67,69,362
4228,-,O,4726,70,71,362
4229,Cachaça,O,4726,72,79,362
4230,é,O,4726,80,81,362
4231,Presente,O,4726,82,90,362
4232,-,O,4726,91,92,362
4233,Caipirinha,O,4726,93,103,362
4234,Morena,O,4726,104,110,362
4235,PREÇO,O,4727,0,5,362
4236,:,O,4727,5,6,362
4237,R$82,B-PRECO,4727,7,11,362
4238,",",I-PRECO,4727,11,12,362
4239,90,I-PRECO,4727,12,14,362
4240,DESCRIÇÃO,O,4728,0,9,362
4241,DA,O,4728,10,12,362
4242,CACHAÇA,O,4728,13,20,362
4243,:,O,4728,20,21,362
4244,Cachaça,O,4728,22,29,362
4245,Artesanal,O,4728,30,39,362
4246,Mineira,O,4728,40,47,362
4247,João,B-NOME_BEBIDA,4728,48,52,362
4248,Plenário,I-NOME_BEBIDA,4728,53,61,362
4249,Blend,B-CLASSIFICACAO_BEBIDA,4728,62,67,362
4250,700,B-VOLUME,4728,68,71,362
4251,ml,I-VOLUME,4728,72,74,362
4252,www,O,4728,75,78,362
4253,.,O,4728,78,79,362
4254,cachacaepresene,O,4728,79,94,362
4255,.,O,4728,94,95,362
4256,com,O,4728,95,98,362
4257,.,O,4728,98,99,362
4258,br,O,4728,99,101,362
4259,Cachaça,O,4728,102,109,362
4260,Mineira,O,4728,110,117,362
4261,João,B-NOME_BEBIDA,4728,118,122,362
4262,Plenário,I-NOME_BEBIDA,4728,123,131,362
4263,Blend,B-CLASSIFICACAO_BEBIDA,4728,132,137,362
4264,2,O,4728,138,139,362
4265,madeiras,O,4728,140,148,362
4266,armazenado,O,4728,149,159,362
4267,em,O,4728,160,162,362
4268,Tonéis,B-RECIPIENTE_ARMAZENAMENTO,4728,163,169,362
4269,de,O,4728,170,172,362
4270,Carvalho,B-TIPO_MADEIRA,4728,173,181,362
4271,e,O,4728,182,183,362
4272,Umburana,B-TIPO_MADEIRA,4728,184,192,362
4273,.,O,4728,192,193,362
4274,A,O,4729,0,1,362
4275,mistura,O,4729,2,9,362
4276,confere,O,4729,10,17,362
4277,ao,O,4729,18,20,362
4278,produto,O,4729,21,28,362
4279,final,O,4729,29,34,362
4280,um,O,4729,35,37,362
4281,exclusivo,O,4729,38,47,362
4282,padrão,O,4729,48,54,362
4283,sensorial,O,4729,55,64,362
4284,",",O,4729,64,65,362
4285,com,O,4729,66,69,362
4286,Notas,B-CARACTERISTICA_SENSORIAL_AROMA,4729,70,75,362
4287,de,I-CARACTERISTICA_SENSORIAL_AROMA,4729,76,78,362
4288,Baunilha,I-CARACTERISTICA_SENSORIAL_AROMA,4729,79,87,362
4289,e,O,4729,88,89,362
4290,Amêndoas,B-CARACTERISTICA_SENSORIAL_AROMA,4729,90,98,362
4291,e,O,4729,99,100,362
4292,suave,O,4729,101,106,362
4293,paladar,O,4729,107,114,362
4294,.,O,4729,114,115,362
4295,Uma,O,4730,0,3,362
4296,cachaça,O,4730,4,11,362
4297,que,O,4730,12,15,362
4298,satisfaz,O,4730,16,24,362
4299,o,O,4730,25,26,362
4300,paladar,O,4730,27,34,362
4301,dos,O,4730,35,38,362
4302,mais,O,4730,39,43,362
4303,exigentes,O,4730,44,53,362
4304,apreciadores,O,4730,54,66,362
4305,das,O,4730,67,70,362
4306,tradicionais,O,4730,71,83,362
4307,cachaças,O,4730,84,92,362
4308,Brasileiras,O,4730,93,104,362
4309,de,O,4730,105,107,362
4310,Alambique,B-EQUIPAMENTO_DESTILACAO,4730,108,117,362
4311,.,O,4730,117,118,362
4312,Grad,O,4731,0,4,362
4313,.,O,4731,4,5,362
4314,Alc,O,4731,6,9,362
4315,:,O,4731,9,10,362
4316,39%,B-GRADUACAO_ALCOOLICA,4731,11,14,362
4317,Volume,O,4731,15,21,362
4318,:,O,4731,21,22,362
4319,700,B-VOLUME,4731,23,26,362
4320,ml,I-VOLUME,4731,27,29,362
4321,Eita,O,4731,30,34,362
4322,cachaça,O,4731,35,42,362
4323,boa,O,4731,43,46,362
4324,!,O,4731,46,47,362
4325,Extraordinária,O,4732,0,14,362
4326,!,O,4732,14,15,362
4327,Com,O,4733,0,3,362
4328,ela,O,4733,4,7,362
4329,não,O,4733,8,11,362
4330,tem,O,4733,12,15,362
4331,crise,O,4733,16,21,362
4332,.,O,4733,21,22,362
4333,Beba,O,4734,0,4,362
4334,e,O,4734,5,6,362
4335,comprove,O,4734,7,15,362
4336,!,O,4734,15,16,362
4337,Mas,O,4735,0,3,362
4338,",",O,4735,3,4,362
4339,vá,O,4735,5,7,362
4340,com,O,4735,8,11,362
4341,calma,O,4735,12,17,362
4342,.,O,4735,17,18,362
4343,Porque,O,4736,0,6,362
4344,senão,O,4736,7,12,362
4345,perde,O,4736,13,18,362
4346,o,O,4736,19,20,362
4347,juízo,O,4736,21,26,362
4348,.,O,4736,26,27,362
4349,E,O,4737,0,1,362
4350,aí,O,4737,2,4,362
4351,Blá,O,4737,5,8,362
4352,",",O,4737,8,9,362
4353,blá,O,4737,10,13,362
4354,",",O,4737,13,14,362
4355,blá,O,4737,15,18,362
4356,.,O,4737,18,19,362
4357,.,O,4737,19,20,362
4358,.,O,4737,20,21,362
4359,Blé,O,4737,22,25,362
4360,",",O,4737,25,26,362
4361,blé,O,4737,27,30,362
4362,blé,O,4737,31,34,362
4363,.,O,4737,34,35,362
4364,.,O,4737,35,36,362
4365,.,O,4737,36,37,362
4366,Não,O,4738,0,3,362
4367,entendeu,O,4738,4,12,362
4368,?,O,4738,12,13,362
4369,?,O,4738,13,14,362
4370,?,O,4738,14,15,362
4371,He,O,4739,0,2,362
4372,",",O,4739,2,3,362
4373,he,O,4739,4,6,362
4374,",",O,4739,6,7,362
4375,he,O,4739,8,10,362
4376,.,O,4739,10,11,362
4377,.,O,4739,11,12,362
4378,.,O,4739,12,13,362
4379,Nem,O,4740,0,3,362
4380,Eu,O,4740,4,6,362
4381,!,O,4740,6,7,362
4382,!,O,4740,7,8,362
4383,!,O,4740,8,9,362
4384,(,O,4741,0,1,362
4385,Criado,O,4741,1,7,362
4386,pelo,O,4741,8,12,362
4387,multiartista,O,4741,13,25,362
4388,Saulo,B-NOME_PESSOA,4741,26,31,362
4389,Laranjeira,I-NOME_PESSOA,4741,32,42,362
4390,",",O,4741,42,43,362
4391,o,O,4741,44,45,362
4392,prsonagem,O,4741,46,55,362
4393,João,B-NOME_PESSOA,4741,56,60,362
4394,Plenário,I-NOME_PESSOA,4741,61,69,362
4395,é,O,4741,70,71,362
4396,o,O,4741,72,73,362
4397,estereótipo,O,4741,74,85,362
4398,bem,O,4741,86,89,362
4399,humorado,O,4741,90,98,362
4400,político,O,4741,99,107,362
4401,mulherengo,O,4741,108,118,362
4402,do,O,4741,119,121,362
4403,Progama,O,4741,122,129,362
4404,A,O,4741,130,131,362
4405,Praça,O,4741,132,137,362
4406,é,O,4741,138,139,362
4407,Nossa,O,4741,140,145,362
4408,-,O,4741,145,146,362
4409,SBT,B-NOME_ORGANIZACAO,4741,147,150,362
4410,),O,4741,150,151,362
4411,Volume,O,4742,0,6,362
4412,:,O,4742,6,7,362
4413,700,B-VOLUME,4742,8,11,362
4414,ml,I-VOLUME,4742,12,14,362
4415,NOME,O,4774,0,4,366
4416,DA,O,4774,5,7,366
4417,CACHAÇA,O,4774,8,15,366
4418,:,O,4774,15,16,366
4419,Cachaça,O,4774,17,24,366
4420,Velho,B-NOME_BEBIDA,4774,25,30,366
4421,Alambique,I-NOME_BEBIDA,4774,31,40,366
4422,Cenário,B-NOME_BEBIDA,4774,41,48,366
4423,700,B-VOLUME,4774,49,52,366
4424,ml,I-VOLUME,4774,53,55,366
4425,Cachaça,O,4774,56,63,366
4426,é,O,4774,64,65,366
4427,Presente,O,4774,66,74,366
4428,PREÇO,O,4775,0,5,366
4429,:,O,4775,5,6,366
4430,R$779,B-PRECO,4775,7,12,366
4431,",",I-PRECO,4775,12,13,366
4432,90,I-PRECO,4775,13,15,366
4433,DESCRIÇÃO,O,4776,0,9,366
4434,DA,O,4776,10,12,366
4435,CACHAÇA,O,4776,13,20,366
4436,:,O,4776,20,21,366
4437,Cachaça,O,4776,22,29,366
4438,Velho,B-NOME_BEBIDA,4776,30,35,366
4439,Alambique,I-NOME_BEBIDA,4776,36,45,366
4440,Cenário,B-NOME_BEBIDA,4776,46,53,366
4441,700,B-VOLUME,4776,54,57,366
4442,ml,I-VOLUME,4776,58,60,366
4443,Cachaça,O,4776,61,68,366
4444,-,O,4776,69,70,366
4445,Cachaça,O,4776,71,78,366
4446,é,O,4776,79,80,366
4447,Presente,O,4776,81,89,366
4448,ORIGEM,O,4776,90,96,366
4449,:,O,4776,96,97,366
4450,Cachaça,O,4776,98,105,366
4451,Gaúcha,O,4776,106,112,366
4452,produzida,O,4776,113,122,366
4453,em,O,4776,123,125,366
4454,Santa,B-NOME_LOCAL,4776,126,131,366
4455,Tereza,I-NOME_LOCAL,4776,132,138,366
4456,-,O,4776,139,140,366
4457,Rio,B-NOME_LOCAL,4776,141,144,366
4458,Grande,I-NOME_LOCAL,4776,145,151,366
4459,do,I-NOME_LOCAL,4776,152,154,366
4460,Sul,I-NOME_LOCAL,4776,155,158,366
4461,-,O,4776,159,160,366
4462,Brasil,B-NOME_LOCAL,4776,161,167,366
4463,Produzida,O,4776,168,177,366
4464,pela,O,4776,178,182,366
4465,Cachaçaria,B-NOME_ORGANIZACAO,4776,183,193,366
4466,Velho,I-NOME_ORGANIZACAO,4776,194,199,366
4467,Alambique,I-NOME_ORGANIZACAO,4776,200,209,366
4468,Cachaça,O,4776,210,217,366
4469,Cenário,B-NOME_BEBIDA,4776,218,225,366
4470,-,O,4776,226,227,366
4471,Cachaça,O,4776,228,235,366
4472,é,O,4776,236,237,366
4473,Presente,O,4776,238,246,366
4474,",",O,4776,246,247,366
4475,um,O,4776,248,250,366
4476,presente,O,4776,251,259,366
4477,diferente,O,4776,260,269,366
4478,!,O,4776,269,270,366
4479,Velho,B-NOME_BEBIDA,4777,0,5,366
4480,Alambique,I-NOME_BEBIDA,4777,6,15,366
4481,Ouro,B-CLASSIFICACAO_BEBIDA,4777,16,20,366
4482,é,O,4777,21,22,366
4483,envelhecida,O,4777,23,34,366
4484,em,O,4777,35,37,366
4485,três,O,4777,38,42,366
4486,tipos,O,4777,43,48,366
4487,diferentes,O,4777,49,59,366
4488,de,O,4777,60,62,366
4489,barricas,B-RECIPIENTE_ARMAZENAMENTO,4777,63,71,366
4490,:,O,4777,71,72,366
4491,carvalho,B-TIPO_MADEIRA,4777,73,81,366
4492,grápia,B-TIPO_MADEIRA,4777,82,88,366
4493,e,O,4777,89,90,366
4494,angico,B-TIPO_MADEIRA,4777,91,97,366
4495,.,O,4777,97,98,366
4496,O,O,4778,0,1,366
4497,blend,B-CLASSIFICACAO_BEBIDA,4778,2,7,366
4498,confere,O,4778,8,15,366
4499,maior,O,4778,16,21,366
4500,complexidade,O,4778,22,34,366
4501,de,O,4778,35,37,366
4502,aromas,O,4778,38,44,366
4503,além,O,4778,45,49,366
4504,de,O,4778,50,52,366
4505,contribuir,O,4778,53,63,366
4506,para,O,4778,64,68,366
4507,que,O,4778,69,72,366
4508,a,O,4778,73,74,366
4509,bebida,O,4778,75,81,366
4510,ganhe,O,4778,82,87,366
4511,uma,O,4778,88,91,366
4512,coloração,O,4778,92,101,366
4513,peculiar,O,4778,102,110,366
4514,e,O,4778,111,112,366
4515,única,O,4778,113,118,366
4516,.,O,4778,118,119,366
4517,A,O,4779,0,1,366
4518,Cachaça,O,4779,2,9,366
4519,Cenário,B-NOME_BEBIDA,4779,10,17,366
4520,é,O,4779,18,19,366
4521,resultado,O,4779,20,29,366
4522,de,O,4779,30,32,366
4523,um,O,4779,33,35,366
4524,blend,B-CLASSIFICACAO_BEBIDA,4779,36,41,366
4525,de,O,4779,42,44,366
4526,cachaças,O,4779,45,53,366
4527,armazenadas,O,4779,54,65,366
4528,em,O,4779,66,68,366
4529,três,O,4779,69,73,366
4530,tipos,O,4779,74,79,366
4531,de,O,4779,80,82,366
4532,madeira,O,4779,83,90,366
4533,:,O,4779,90,91,366
4534,carvalho,B-TIPO_MADEIRA,4779,92,100,366
4535,angico,B-TIPO_MADEIRA,4779,101,107,366
4536,e,O,4779,108,109,366
4537,grápia,B-TIPO_MADEIRA,4779,110,116,366
4538,.,O,4779,116,117,366
4539,A,O,4780,0,1,366
4540,Cachaça,O,4780,2,9,366
4541,Velho,B-NOME_BEBIDA,4780,10,15,366
4542,Alambique,I-NOME_BEBIDA,4780,16,25,366
4543,ganhou,O,4780,26,32,366
4544,medalha,O,4780,33,40,366
4545,de,O,4780,41,43,366
4546,prata,O,4780,44,49,366
4547,na,O,4780,50,52,366
4548,10a,O,4780,53,56,366
4549,edição,O,4780,57,63,366
4550,brasileira,O,4780,64,74,366
4551,do,O,4780,75,77,366
4552,Concurso,O,4780,78,86,366
4553,Mundial,O,4780,87,94,366
4554,de,O,4780,95,97,366
4555,Destilados,O,4780,98,108,366
4556,de,O,4780,109,111,366
4557,Bruxelas,B-NOME_LOCAL,4780,112,120,366
4558,em,O,4780,121,123,366
4559,2013,B-TEMPO,4780,124,128,366
4560,.,O,4780,128,129,366
4561,Entre,O,4781,0,5,366
4562,as,O,4781,6,8,366
4563,avaliações,O,4781,9,19,366
4564,brasileiras,O,4781,20,31,366
4565,foi,O,4781,32,35,366
4566,eleita,O,4781,36,42,366
4567,a,O,4781,43,44,366
4568,terceira,O,4781,45,53,366
4569,melhor,O,4781,54,60,366
4570,na,O,4781,61,63,366
4571,categoria,O,4781,64,73,366
4572,"""",O,4781,74,75,366
4573,Top,O,4781,75,78,366
4574,10,O,4781,79,81,366
4575,Envelhecidas,O,4781,82,94,366
4576,"""",O,4781,94,95,366
4577,em,O,4781,96,98,366
4578,2011,B-TEMPO,4781,99,103,366
4579,durante,O,4781,104,111,366
4580,a,O,4781,112,113,366
4581,Expocachaça,O,4781,114,125,366
4582,além,O,4781,126,130,366
4583,de,O,4781,131,133,366
4584,receber,O,4781,134,141,366
4585,na,O,4781,142,144,366
4586,mesma,O,4781,145,150,366
4587,competição,O,4781,151,161,366
4588,duas,O,4781,162,166,366
4589,medalhas,O,4781,167,175,366
4590,de,O,4781,176,178,366
4591,prata,O,4781,179,184,366
4592,em,O,4781,185,187,366
4593,2012,B-TEMPO,4781,188,192,366
4594,e,O,4781,193,194,366
4595,uma,O,4781,195,198,366
4596,medalha,O,4781,199,206,366
4597,de,O,4781,207,209,366
4598,prata,O,4781,210,215,366
4599,e,O,4781,216,217,366
4600,duas,O,4781,218,222,366
4601,de,O,4781,223,225,366
4602,bronze,O,4781,226,232,366
4603,em,O,4781,233,235,366
4604,2013,B-TEMPO,4781,236,240,366
4605,.,O,4781,240,241,366
4606,Na,O,4782,0,2,366
4607,Expointer,O,4782,3,12,366
4608,2014,B-TEMPO,4782,13,17,366
4609,-,O,4782,18,19,366
4610,Exposição,O,4782,20,29,366
4611,Internacional,O,4782,30,43,366
4612,de,O,4782,44,46,366
4613,Animais,O,4782,47,54,366
4614,Máquinas,O,4782,55,63,366
4615,Implementos,O,4782,64,75,366
4616,e,O,4782,76,77,366
4617,Produtos,O,4782,78,86,366
4618,Agropecuários,O,4782,87,100,366
4619,-,O,4782,101,102,366
4620,a,O,4782,103,104,366
4621,Velho,B-NOME_BEBIDA,4782,105,110,366
4622,Alambique,I-NOME_BEBIDA,4782,111,120,366
4623,Envelhecida,O,4782,121,132,366
4624,e,O,4782,133,134,366
4625,a,O,4782,135,136,366
4626,Branca,O,4782,137,143,366
4627,conquistaram,O,4782,144,156,366
4628,medalha,O,4782,157,164,366
4629,de,O,4782,165,167,366
4630,prata,O,4782,168,173,366
4631,e,O,4782,174,175,366
4632,as,O,4782,176,178,366
4633,brancas,O,4782,179,186,366
4634,conquistaram,O,4782,187,199,366
4635,a,O,4782,200,201,366
4636,2a,O,4782,202,204,366
4637,colocação,O,4782,205,214,366
4638,na,O,4782,215,217,366
4639,Expointer,O,4782,218,227,366
4640,.,O,4782,227,228,366
4641,Madeira,O,4783,0,7,366
4642,:,O,4783,7,8,366
4643,Blend,B-CLASSIFICACAO_BEBIDA,4783,9,14,366
4644,de,O,4783,15,17,366
4645,Grápia,B-TIPO_MADEIRA,4783,18,24,366
4646,Carvalho,B-TIPO_MADEIRA,4783,25,33,366
4647,e,O,4783,34,35,366
4648,Angíco,B-TIPO_MADEIRA,4783,36,42,366
4649,Envelhecimento,O,4783,43,57,366
4650,:,O,4783,57,58,366
4651,5,B-TEMPO_ARMAZENAMENTO,4783,59,60,366
4652,anos,I-TEMPO_ARMAZENAMENTO,4783,61,65,366
4653,Grad,O,4783,66,70,366
4654,.,O,4783,70,71,366
4655,Alcoólica,O,4784,0,9,366
4656,:,O,4784,9,10,366
4657,39%,B-GRADUACAO_ALCOOLICA,4784,11,14,366
4658,Volume,O,4784,15,21,366
4659,:,O,4784,21,22,366
4660,700,B-VOLUME,4784,23,26,366
4661,ml,I-VOLUME,4784,27,29,366
4662,A,O,4784,30,31,366
4663,cachaça,O,4784,32,39,366
4664,Velho,B-NOME_BEBIDA,4784,40,45,366
4665,Alambique,I-NOME_BEBIDA,4784,46,55,366
4666,é,O,4784,56,57,366
4667,elaborada,O,4784,58,67,366
4668,a,O,4784,68,69,366
4669,partir,O,4784,70,76,366
4670,de,O,4784,77,79,366
4671,canaviais,O,4784,80,89,366
4672,próprios,O,4784,90,98,366
4673,que,O,4784,99,102,366
4674,não,O,4784,103,106,366
4675,possuem,O,4784,107,114,366
4676,nenhum,O,4784,115,121,366
4677,tipo,O,4784,122,126,366
4678,de,O,4784,127,129,366
4679,agrotóxico,O,4784,130,140,366
4680,.,O,4784,140,141,366
4681,São,O,4785,0,3,366
4682,cultivadas,O,4785,4,14,366
4683,de,O,4785,15,17,366
4684,maneira,O,4785,18,25,366
4685,orgânica,O,4785,26,34,366
4686,",",O,4785,34,35,366
4687,sendo,O,4785,36,41,366
4688,assim,O,4785,42,47,366
4689,a,O,4785,48,49,366
4690,cachaça,O,4785,50,57,366
4691,possui,O,4785,58,64,366
4692,um,O,4785,65,67,366
4693,sabor,O,4785,68,73,366
4694,surpreendente,O,4785,74,87,366
4695,.,O,4785,87,88,366
4696,A,O,4786,0,1,366
4697,Cachaça,O,4786,2,9,366
4698,Ouro,B-CLASSIFICACAO_BEBIDA,4786,10,14,366
4699,é,O,4786,15,16,366
4700,fruto,O,4786,17,22,366
4701,do,O,4786,23,25,366
4702,envelhecimento,O,4786,26,40,366
4703,da,O,4786,41,43,366
4704,bebida,O,4786,44,50,366
4705,em,O,4786,51,53,366
4706,barris,B-RECIPIENTE_ARMAZENAMENTO,4786,54,60,366
4707,de,O,4786,61,63,366
4708,Carvalho,B-TIPO_MADEIRA,4786,64,72,366
4709,",",O,4786,72,73,366
4710,Grápia,B-TIPO_MADEIRA,4786,74,80,366
4711,e,O,4786,81,82,366
4712,Angico,B-TIPO_MADEIRA,4786,83,89,366
4713,.,O,4786,89,90,366
4714,Volume,O,4787,0,6,366
4715,:,O,4787,6,7,366
4716,700,B-VOLUME,4787,8,11,366
4717,ml,I-VOLUME,4787,12,14,366
4718,RECIPIENTE,O,4788,0,10,366
4719,DE,O,4788,11,13,366
4720,ARMAZENAMENTO,O,4788,14,27,366
4721,:,O,4788,27,28,366
4722,carvalho,B-TIPO_MADEIRA,4788,29,37,366
4723,angico,B-TIPO_MADEIRA,4788,38,44,366
4724,e,O,4788,45,46,366
4725,grápia,B-TIPO_MADEIRA,4788,47,53,366
4726,.,O,4788,53,54,366
4727,LOCAL,O,4789,0,5,366
4728,DE,O,4789,6,8,366
4729,PRODUÇÃO,O,4789,9,17,366
4730,:,O,4789,17,18,366
4731,Cachaça,O,4789,19,26,366
4732,Gaúcha,O,4789,27,33,366
4733,produzida,O,4789,34,43,366
4734,em,O,4789,44,46,366
4735,Santa,B-NOME_LOCAL,4789,47,52,366
4736,Tereza,I-NOME_LOCAL,4789,53,59,366
4737,-,O,4789,60,61,366
4738,Rio,B-NOME_LOCAL,4789,62,65,366
4739,Grande,I-NOME_LOCAL,4789,66,72,366
4740,do,I-NOME_LOCAL,4789,73,75,366
4741,Sul,I-NOME_LOCAL,4789,76,79,366
4742,-,O,4789,80,81,366
4743,Brasil,B-NOME_LOCAL,4789,82,88,366
4744,TEMPO,O,4790,0,5,366
4745,DE,O,4790,6,8,366
4746,ARMAZENAMENTO,O,4790,9,22,366
4747,:,O,4790,22,23,366
4748,5,B-TEMPO_ARMAZENAMENTO,4790,24,25,366
4749,anos,I-TEMPO_ARMAZENAMENTO,4790,26,30,366
4750,NOME,O,4822,0,4,370
4751,DA,O,4822,5,7,370
4752,CACHAÇA,O,4822,8,15,370
4753,:,O,4822,15,16,370
4754,Cachaça,O,4822,17,24,370
4755,Artesanal,O,4822,25,34,370
4756,Gogó,B-NOME_BEBIDA,4822,35,39,370
4757,da,I-NOME_BEBIDA,4822,40,42,370
4758,Ema,I-NOME_BEBIDA,4822,43,46,370
4759,Ouro,B-CLASSIFICACAO_BEBIDA,4822,47,51,370
4760,Umburana,B-TIPO_MADEIRA,4822,52,60,370
4761,750,B-VOLUME,4822,61,64,370
4762,ml,I-VOLUME,4822,65,67,370
4763,PREÇO,O,4823,0,5,370
4764,:,O,4823,5,6,370
4765,R$68,B-PRECO,4823,7,11,370
4766,",",I-PRECO,4823,11,12,370
4767,90,I-PRECO,4823,12,14,370
4768,DESCRIÇÃO,O,4824,0,9,370
4769,DA,O,4824,10,12,370
4770,CACHAÇA,O,4824,13,20,370
4771,:,O,4824,20,21,370
4772,Cachaça,O,4824,22,29,370
4773,Artesanal,O,4824,30,39,370
4774,Gogó,B-NOME_BEBIDA,4824,40,44,370
4775,da,I-NOME_BEBIDA,4824,45,47,370
4776,Ema,I-NOME_BEBIDA,4824,48,51,370
4777,Ouro,B-CLASSIFICACAO_BEBIDA,4824,52,56,370
