,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
2344,Ervália,B-NOME_LOCAL,2264,8,15,190
2345,/,O,2264,15,16,190
2346,MG,B-NOME_LOCAL,2264,16,18,190
2347,GRADUAÇÃO,O,2265,0,9,190
2348,ALCOÓLICA,O,2265,10,19,190
2349,:,O,2265,19,20,190
2350,40%,B-GRADUACAO_ALCOOLICA,2265,21,24,190
2351,LOCAL,O,2266,0,5,190
2352,DE,O,2266,6,8,190
2353,PRODUÇÃO,O,2266,9,17,190
2354,:,O,2266,17,18,190
2355,Ervália,B-NOME_LOCAL,2266,19,26,190
2356,/,O,2266,26,27,190
2357,MG,B-NOME_LOCAL,2266,27,29,190
2358,Brasil,B-NOME_LOCAL,2266,30,36,190
2359,aroma,O,2267,0,5,190
2360,:,O,2267,5,6,190
2361,agradável,O,2267,7,16,190
2362,",",O,2267,16,17,190
2363,equilibrada,O,2267,18,29,190
2364,",",O,2267,29,30,190
2365,suave,O,2267,31,36,190
2366,",",O,2267,36,37,190
2367,com,O,2267,38,41,190
2368,retrogosto,O,2267,42,52,190
2369,suave,O,2267,53,58,190
2370,e,O,2267,59,60,190
2371,persistente,O,2267,61,72,190
2372,.,O,2267,72,73,190
2373,por,O,2268,0,3,190
2374,ser,O,2268,4,7,190
2375,bastante,O,2268,8,16,190
2376,suave,O,2268,17,22,190
2377,agrada,O,2268,23,29,190
2378,o,O,2268,30,31,190
2379,público,O,2268,32,39,190
2380,feminino,O,2268,40,48,190
2381,.,O,2268,48,49,190
2382,NOME,O,2646,0,4,211
2383,DA,O,2646,5,7,211
2384,CACHAÇA,O,2646,8,15,211
2385,:,O,2646,15,16,211
2386,CACHAÇA,O,2646,17,24,211
2387,PREMIUM,B-CLASSIFICACAO_BEBIDA,2646,25,32,211
2388,ENVELHECIDA,O,2646,33,44,211
2389,CARVALHO,B-TIPO_MADEIRA,2646,45,53,211
2390,2,B-TEMPO_ARMAZENAMENTO,2646,54,56,211
2391,ANOS,I-TEMPO_ARMAZENAMENTO,2646,57,61,211
2392,REIN,B-NOME_BEBIDA,2646,62,66,211
2393,700ML,B-VOLUME,2646,67,72,211
2394,PREÇO,O,2647,0,5,211
2395,:,O,2647,5,6,211
2396,R$,B-PRECO,2647,7,9,211
2397,49,I-PRECO,2647,10,12,211
2398,",",I-PRECO,2647,12,13,211
2399,95,I-PRECO,2647,13,15,211
2400,DESCRIÇÃO,O,2648,0,9,211
2401,DA,O,2648,10,12,211
2402,CACHACA,O,2648,13,20,211
2403,:,O,2648,20,21,211
2404,A,O,2648,22,23,211
2405,Rein,B-NOME_BEBIDA,2648,24,28,211
2406,Cachaça,O,2648,29,36,211
2407,Premium,B-CLASSIFICACAO_BEBIDA,2648,37,44,211
2408,envelhecida,O,2648,45,56,211
2409,por,O,2648,57,60,211
2410,2,B-TEMPO_ARMAZENAMENTO,2648,61,62,211
2411,anos,I-TEMPO_ARMAZENAMENTO,2648,63,67,211
2412,em,O,2648,68,70,211
2413,Barril,B-RECIPIENTE_ARMAZENAMENTO,2648,71,77,211
2414,de,O,2648,78,80,211
2415,Carvalho,B-TIPO_MADEIRA,2648,81,89,211
2416,Americano,I-TIPO_MADEIRA,2648,90,99,211
2417,",",O,2648,99,100,211
2418,de,O,2648,101,103,211
2419,cor,O,2648,104,107,211
2420,levemente,B-CARACTERISTICA_SENSORIAL_COR,2648,108,117,211
2421,dourada,I-CARACTERISTICA_SENSORIAL_COR,2648,118,125,211
2422,",",O,2648,125,126,211
2423,ficando,O,2648,127,134,211
2424,macia,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,2648,135,140,211
2425,e,O,2648,141,142,211
2426,saborosa,O,2648,143,151,211
2427,ao,O,2648,152,154,211
2428,mesmo,O,2648,155,160,211
2429,tempo,O,2648,161,166,211
2430,.,O,2648,166,167,211
2431,Tipo,O,2649,0,4,211
2432,:,O,2649,4,5,211
2433,Aguardente,O,2649,6,16,211
2434,de,O,2649,17,19,211
2435,Melado,O,2649,20,26,211
2436,armazenado,O,2649,27,37,211
2437,em,O,2649,38,40,211
2438,Barril,B-RECIPIENTE_ARMAZENAMENTO,2649,41,47,211
2439,de,O,2649,48,50,211
2440,carvalho,B-TIPO_MADEIRA,2649,51,59,211
2441,Região,O,2650,0,6,211
2442,:,O,2650,6,7,211
2443,Luiz,B-NOME_LOCAL,2650,8,12,211
2444,Alves,I-NOME_LOCAL,2650,13,18,211
2445,Produtor,O,2651,0,8,211
2446,:,O,2651,8,9,211
2447,Flor,B-NOME_ORGANIZACAO,2651,10,14,211
2448,da,I-NOME_ORGANIZACAO,2651,15,17,211
2449,Cana,I-NOME_ORGANIZACAO,2651,18,22,211
2450,Cachaçaria,I-NOME_ORGANIZACAO,2651,23,33,211
2451,País,O,2652,0,4,211
2452,:,O,2652,4,5,211
2453,Brasil,B-NOME_LOCAL,2652,6,12,211
2454,Harmonização,O,2653,0,12,211
2455,:,O,2653,12,13,211
2456,Indicado,O,2653,14,22,211
2457,para,O,2653,23,27,211
2458,ser,O,2653,28,31,211
2459,apreciada,O,2653,32,41,211
2460,antes,O,2653,42,47,211
2461,e,O,2653,48,49,211
2462,após,O,2653,50,54,211
2463,as,O,2653,55,57,211
2464,refeições,O,2653,58,67,211
2465,e,O,2653,68,69,211
2466,acompanhar,O,2653,70,80,211
2467,queijos,O,2653,81,88,211
2468,",",O,2653,88,89,211
2469,amendoim,O,2653,90,98,211
2470,e,O,2653,99,100,211
2471,azeitonas,O,2653,101,110,211
2472,.,O,2653,110,111,211
2473,Graduação,O,2654,0,9,211
2474,Alcóolica,O,2654,10,19,211
2475,:,O,2654,19,20,211
2476,38%,B-GRADUACAO_ALCOOLICA,2654,21,24,211
2477,Volume,O,2655,0,6,211
2478,:,O,2655,6,7,211
2479,700ml,B-VOLUME,2655,8,13,211
2480,Tipo,O,2656,0,4,211
2481,:,O,2656,4,5,211
2482,Aguardente,O,2656,6,16,211
2483,de,O,2656,17,19,211
2484,Melado,O,2656,20,26,211
2485,armazenado,O,2656,27,37,211
2486,em,O,2656,38,40,211
2487,Barril,B-RECIPIENTE_ARMAZENAMENTO,2656,41,47,211
2488,de,O,2656,48,50,211
2489,carvalho,B-TIPO_MADEIRA,2656,51,59,211
2490,Região,O,2657,0,6,211
2491,:,O,2657,6,7,211
2492,Luiz,B-NOME_LOCAL,2657,8,12,211
2493,Alves,I-NOME_LOCAL,2657,13,18,211
2494,País,O,2658,0,4,211
2495,:,O,2658,4,5,211
2496,Brasil,B-NOME_LOCAL,2658,6,12,211
2497,Volume,O,2659,0,6,211
2498,:,O,2659,6,7,211
2499,700ML,B-VOLUME,2659,8,13,211
2500,Envelhecimento,O,2660,0,14,211
2501,:,O,2660,14,15,211
2502,2,B-TEMPO_ARMAZENAMENTO,2660,16,18,211
2503,ANOS,I-TEMPO_ARMAZENAMENTO,2660,19,23,211
2504,Graduação,O,2661,0,9,211
2505,Alcóolica,O,2661,10,19,211
2506,:,O,2661,19,20,211
2507,38%,B-GRADUACAO_ALCOOLICA,2661,21,24,211
2508,Harmonização,O,2662,0,12,211
2509,:,O,2662,12,13,211
2510,Indicado,O,2662,14,22,211
2511,para,O,2662,23,27,211
2512,ser,O,2662,28,31,211
2513,apreciada,O,2662,32,41,211
2514,antes,O,2662,42,47,211
2515,e,O,2662,48,49,211
2516,após,O,2662,50,54,211
2517,as,O,2662,55,57,211
2518,refeições,O,2662,58,67,211
2519,e,O,2662,68,69,211
2520,acompanhar,O,2662,70,80,211
2521,queijos,O,2662,81,88,211
2522,",",O,2662,88,89,211
2523,amendoim,O,2662,90,98,211
2524,e,O,2662,99,100,211
2525,azeitonas,O,2662,101,110,211
2526,.,O,2662,110,111,211
2527,NOME,O,2683,0,4,213
2528,DA,O,2683,5,7,213
2529,CACHAÇA,O,2683,8,15,213
2530,:,O,2683,15,16,213
2531,CACHAÇA,O,2683,17,24,213
2532,REIN,B-NOME_BEBIDA,2683,25,29,213
2533,PREMIUM,B-CLASSIFICACAO_BEBIDA,2683,30,37,213
2534,12,B-TEMPO_ARMAZENAMENTO,2683,38,40,213
2535,ANOS,I-TEMPO_ARMAZENAMENTO,2683,41,45,213
2536,CARVALHO,B-TIPO_MADEIRA,2683,46,54,213
2537,700ML,B-VOLUME,2683,55,60,213
2538,PREÇO,O,2684,0,5,213
2539,:,O,2684,5,6,213
2540,R$169,B-PRECO,2684,7,12,213
2541,",",I-PRECO,2684,12,13,213
2542,90,I-PRECO,2684,13,15,213
2543,DESCRIÇÃO,O,2685,0,9,213
2544,DA,O,2685,10,12,213
2545,CACHACA,O,2685,13,20,213
2546,:,O,2685,20,21,213
2547,A,O,2685,22,23,213
2548,Rein,B-NOME_BEBIDA,2685,24,28,213
2549,Cachaça,O,2685,29,36,213
2550,Premium,B-CLASSIFICACAO_BEBIDA,2685,37,44,213
2551,é,O,2685,45,46,213
2552,produzida,O,2685,47,56,213
2553,a,O,2685,57,58,213
2554,partir,O,2685,59,65,213
2555,do,O,2685,66,68,213
2556,melado,O,2685,69,75,213
2557,de,O,2685,76,78,213
2558,cana,O,2685,79,83,213
2559,",",O,2685,83,84,213
2560,destilada,O,2685,85,94,213
2561,em,O,2685,95,97,213
2562,alambique,B-EQUIPAMENTO_DESTILACAO,2685,98,107,213
2563,de,I-EQUIPAMENTO_DESTILACAO,2685,108,110,213
2564,cobre,I-EQUIPAMENTO_DESTILACAO,2685,111,116,213
2565,de,O,2685,117,119,213
2566,forma,O,2685,120,125,213
2567,totalmente,O,2685,126,136,213
2568,artesanal,O,2685,137,146,213
2569,.,O,2685,146,147,213
2570,Evelhecida,O,2686,0,10,213
2571,em,O,2686,11,13,213
2572,barril,B-RECIPIENTE_ARMAZENAMENTO,2686,14,20,213
2573,de,O,2686,21,23,213
2574,carvalho,B-TIPO_MADEIRA,2686,24,32,213
2575,por,O,2686,33,36,213
2576,12,B-TEMPO_ARMAZENAMENTO,2686,37,39,213
2577,anos,I-TEMPO_ARMAZENAMENTO,2686,40,44,213
2578,",",O,2686,44,45,213
2579,prezando,O,2686,46,54,213
2580,qualidade,O,2686,55,64,213
2581,e,O,2686,65,66,213
2582,sabor,O,2686,67,72,213
2583,inigualáveis,O,2686,73,85,213
2584,.,O,2686,85,86,213
2585,Tipo,O,2687,0,4,213
2586,:,O,2687,4,5,213
2587,Aguardente,O,2687,6,16,213
2588,de,O,2687,17,19,213
2589,Melado,O,2687,20,26,213
2590,armazenado,O,2687,27,37,213
2591,em,O,2687,38,40,213
2592,Barril,B-RECIPIENTE_ARMAZENAMENTO,2687,41,47,213
2593,de,O,2687,48,50,213
2594,carvalho,B-TIPO_MADEIRA,2687,51,59,213
2595,Região,O,2688,0,6,213
2596,:,O,2688,6,7,213
2597,Luiz,B-NOME_LOCAL,2688,8,12,213
2598,Alves,I-NOME_LOCAL,2688,13,18,213
2599,Produtor,O,2689,0,8,213
2600,:,O,2689,8,9,213
2601,Flor,B-NOME_ORGANIZACAO,2689,10,14,213
2602,da,I-NOME_ORGANIZACAO,2689,15,17,213
2603,Cana,I-NOME_ORGANIZACAO,2689,18,22,213
2604,Cachaçaria,I-NOME_ORGANIZACAO,2689,23,33,213
2605,País,O,2690,0,4,213
2606,:,O,2690,4,5,213
2607,Brasil,B-NOME_LOCAL,2690,6,12,213
2608,Harmonização,O,2691,0,12,213
2609,:,O,2691,12,13,213
2610,Indicado,O,2691,14,22,213
2611,para,O,2691,23,27,213
2612,ser,O,2691,28,31,213
2613,apreciada,O,2691,32,41,213
2614,antes,O,2691,42,47,213
2615,e,O,2691,48,49,213
2616,após,O,2691,50,54,213
2617,as,O,2691,55,57,213
2618,refeições,O,2691,58,67,213
2619,e,O,2691,68,69,213
2620,acompanhar,O,2691,70,80,213
2621,queijos,O,2691,81,88,213
2622,",",O,2691,88,89,213
2623,amendoim,O,2691,90,98,213
2624,e,O,2691,99,100,213
2625,azeitonas,O,2691,101,110,213
2626,.,O,2691,110,111,213
2627,Graduação,O,2692,0,9,213
2628,Alcóolica,O,2692,10,19,213
2629,:,O,2692,19,20,213
2630,38%,B-GRADUACAO_ALCOOLICA,2692,21,24,213
2631,Volume,O,2693,0,6,213
2632,:,O,2693,6,7,213
2633,700ml,B-VOLUME,2693,8,13,213
2634,Tipo,O,2694,0,4,213
2635,:,O,2694,4,5,213
2636,Aguardente,O,2694,6,16,213
2637,de,O,2694,17,19,213
2638,Melado,O,2694,20,26,213
2639,armazenado,O,2694,27,37,213
2640,em,O,2694,38,40,213
2641,Barril,B-RECIPIENTE_ARMAZENAMENTO,2694,41,47,213
2642,de,O,2694,48,50,213
2643,carvalho,B-TIPO_MADEIRA,2694,51,59,213
2644,Região,O,2695,0,6,213
2645,:,O,2695,6,7,213
2646,Luiz,B-NOME_LOCAL,2695,8,12,213
2647,Alves,I-NOME_LOCAL,2695,13,18,213
2648,País,O,2696,0,4,213
2649,:,O,2696,4,5,213
2650,Brasil,B-NOME_LOCAL,2696,6,12,213
2651,Volume,O,2697,0,6,213
2652,:,O,2697,6,7,213
2653,700ML,B-VOLUME,2697,8,13,213
2654,Envelhecimento,O,2698,0,14,213
2655,:,O,2698,14,15,213
2656,12,B-TEMPO_ARMAZENAMENTO,2698,16,18,213
2657,ANOS,I-TEMPO_ARMAZENAMENTO,2698,19,23,213
2658,Graduação,O,2699,0,9,213
2659,Alcóolica,O,2699,10,19,213
2660,:,O,2699,19,20,213
2661,38%,B-GRADUACAO_ALCOOLICA,2699,21,24,213
2662,Harmonização,O,2700,0,12,213
2663,:,O,2700,12,13,213
2664,Indicado,O,2700,14,22,213
2665,para,O,2700,23,27,213
2666,ser,O,2700,28,31,213
2667,apreciada,O,2700,32,41,213
2668,antes,O,2700,42,47,213
2669,e,O,2700,48,49,213
2670,após,O,2700,50,54,213
2671,as,O,2700,55,57,213
2672,refeições,O,2700,58,67,213
2673,e,O,2700,68,69,213
2674,acompanhar,O,2700,70,80,213
2675,queijos,O,2700,81,88,213
2676,",",O,2700,88,89,213
2677,amendoim,O,2700,90,98,213
2678,e,O,2700,99,100,213
2679,azeitonas,O,2700,101,110,213
2680,.,O,2700,110,111,213
2681,NOME,O,2702,0,4,214
2682,DA,O,2702,5,7,214
2683,CACHAÇA,O,2702,8,15,214
2684,:,O,2702,15,16,214
2685,CACHAÇA,O,2702,17,24,214
2686,PREMIUM,B-CLASSIFICACAO_BEBIDA,2702,25,32,214
2687,SACCA,B-NOME_BEBIDA,2702,33,38,214
2688,2,B-TEMPO_ARMAZENAMENTO,2702,39,40,214
2689,ANOS,I-TEMPO_ARMAZENAMENTO,2702,41,45,214
2690,CARVALHO,B-TIPO_MADEIRA,2702,46,54,214
2691,750ML,B-VOLUME,2702,55,60,214
2692,PREÇO,O,2703,0,5,214
2693,:,O,2703,5,6,214
2694,R$,B-PRECO,2703,7,9,214
2695,54,I-PRECO,2703,10,12,214
2696,",",I-PRECO,2703,12,13,214
2697,90,I-PRECO,2703,13,15,214
2698,DESCRIÇÃO,O,2704,0,9,214
2699,DA,O,2704,10,12,214
2700,CACHACA,O,2704,13,20,214
2701,:,O,2704,20,21,214
2702,Cachaça,O,2704,22,29,214
2703,ouro,B-CLASSIFICACAO_BEBIDA,2704,30,34,214
2704,produzida,O,2704,35,44,214
2705,com,O,2704,45,48,214
2706,o,O,2704,49,50,214
2707,mais,O,2704,51,55,214
2708,alto,O,2704,56,60,214
2709,grau,O,2704,61,65,214
2710,de,O,2704,66,68,214
2711,qualidade,O,2704,69,78,214
2712,.,O,2704,78,79,214
2713,Processo,O,2705,0,8,214
2714,exclusivo,O,2705,9,18,214
2715,de,O,2705,19,21,214
2716,produção,O,2705,22,30,214
2717,da,O,2705,31,33,214
2718,Família,O,2705,34,41,214
2719,Rech,O,2705,42,46,214
2720,.,O,2705,46,47,214
2721,Armazenada,O,2706,0,10,214
2722,em,O,2706,11,13,214
2723,barril,B-RECIPIENTE_ARMAZENAMENTO,2706,14,20,214
2724,de,O,2706,21,23,214
2725,carvalho,B-TIPO_MADEIRA,2706,24,32,214
2726,",",O,2706,32,33,214
2727,que,O,2706,34,37,214
2728,proporciona,O,2706,38,49,214
2729,cores,O,2706,50,55,214
2730,que,O,2706,56,59,214
2731,va,O,2706,60,62,214
2732,?,O,2706,62,63,214
2733,o,O,2706,63,64,214
2734,do,O,2706,65,67,214
2735,amarelo,B-CARACTERISTICA_SENSORIAL_COR,2706,68,75,214
2736,-,I-CARACTERISTICA_SENSORIAL_COR,2706,75,76,214
2737,pa,I-CARACTERISTICA_SENSORIAL_COR,2706,76,78,214
2738,?,I-CARACTERISTICA_SENSORIAL_COR,2706,78,79,214
2739,lido,I-CARACTERISTICA_SENSORIAL_COR,2706,79,83,214
2740,ao,O,2706,84,86,214
2741,mogno,B-CARACTERISTICA_SENSORIAL_COR,2706,87,92,214
2742,e,O,2706,93,94,214
2743,aromas,O,2706,95,101,214
2744,mais,O,2706,102,106,214
2745,sutis,O,2706,107,112,214
2746,e,O,2706,113,114,214
2747,temperados,O,2706,115,125,214
2748,",",O,2706,125,126,214
2749,lembrando,O,2706,127,136,214
2750,ame,B-CARACTERISTICA_SENSORIAL_AROMA,2706,137,140,214
2751,?,I-CARACTERISTICA_SENSORIAL_AROMA,2706,140,141,214
2752,ndoa,I-CARACTERISTICA_SENSORIAL_AROMA,2706,141,145,214
2753,",",O,2706,145,146,214
2754,e,O,2706,147,148,214
2755,adocicados,B-CARACTERISTICA_SENSORIAL_AROMA,2706,149,159,214
2756,",",O,2706,159,160,214
2757,contribuindo,O,2706,161,173,214
2758,com,O,2706,174,177,214
2759,textura,O,2706,178,185,214
2760,e,O,2706,186,187,214
2761,adstringe,B-CARACTERISTICA_SENSORIAL_SABOR,2706,188,197,214
2762,?,I-CARACTERISTICA_SENSORIAL_SABOR,2706,197,198,214
2763,ncia,I-CARACTERISTICA_SENSORIAL_SABOR,2706,198,202,214
2764,.,O,2706,202,203,214
2765,O,O,2707,0,1,214
2766,carvalho,B-TIPO_MADEIRA,2707,2,10,214
2767,europeu,I-TIPO_MADEIRA,2707,11,18,214
2768,e,O,2707,19,20,214
2769,?,O,2707,20,21,214
2770,a,O,2707,22,23,214
2771,madeira,O,2707,24,31,214
2772,mais,O,2707,32,36,214
2773,usada,O,2707,37,42,214
2774,no,O,2707,43,45,214
2775,envelhecimento,O,2707,46,60,214
2776,de,O,2707,61,63,214
2777,cachaça,O,2707,64,71,214
2778,apresenta,O,2707,72,81,214
2779,um,O,2707,82,84,214
2780,sabor,O,2707,85,90,214
2781,único,O,2707,91,96,214
2782,para,O,2707,97,101,214
2783,os,O,2707,102,104,214
2784,mais,O,2707,105,109,214
2785,rigorosos,O,2707,110,119,214
2786,apreciadores,O,2707,120,132,214
2787,.,O,2707,132,133,214
2788,Tipo,O,2708,0,4,214
2789,:,O,2708,4,5,214
2790,Cachaça,O,2708,6,13,214
2791,Premium,B-CLASSIFICACAO_BEBIDA,2708,14,21,214
2792,SACCA,B-NOME_BEBIDA,2708,22,27,214
2793,Região,O,2709,0,6,214
2794,:,O,2709,6,7,214
2795,Luiz,B-NOME_LOCAL,2709,8,12,214
2796,Alves,I-NOME_LOCAL,2709,13,18,214
2797,Produtor,O,2710,0,8,214
2798,:,O,2710,8,9,214
2799,Destilaria,B-NOME_ORGANIZACAO,2710,10,20,214
2800,Rech,I-NOME_ORGANIZACAO,2710,21,25,214
2801,País,O,2711,0,4,214
2802,:,O,2711,4,5,214
2803,Brasil,B-NOME_LOCAL,2711,6,12,214
2804,Harmonização,O,2712,0,12,214
2805,:,O,2712,12,13,214
2806,Indicado,O,2712,14,22,214
2807,para,O,2712,23,27,214
2808,ser,O,2712,28,31,214
2809,apreciada,O,2712,32,41,214
2810,antes,O,2712,42,47,214
2811,e,O,2712,48,49,214
2812,após,O,2712,50,54,214
2813,as,O,2712,55,57,214
2814,refeições,O,2712,58,67,214
2815,e,O,2712,68,69,214
2816,acompanhar,O,2712,70,80,214
2817,queijos,O,2712,81,88,214
2818,",",O,2712,88,89,214
2819,amendoim,O,2712,90,98,214
2820,e,O,2712,99,100,214
2821,azeitonas,O,2712,101,110,214
2822,.,O,2712,110,111,214
2823,Graduação,O,2713,0,9,214
2824,Alcóolica,O,2713,10,19,214
2825,:,O,2713,19,20,214
2826,38%,B-GRADUACAO_ALCOOLICA,2713,21,24,214
2827,Volume,O,2714,0,6,214
2828,:,O,2714,6,7,214
2829,750ml,B-VOLUME,2714,8,13,214
2830,Tipo,O,2715,0,4,214
2831,:,O,2715,4,5,214
2832,Cachaça,O,2715,6,13,214
2833,Premium,B-CLASSIFICACAO_BEBIDA,2715,14,21,214
2834,SACCA,B-NOME_BEBIDA,2715,22,27,214
2835,Região,O,2716,0,6,214
2836,:,O,2716,6,7,214
2837,Luiz,B-NOME_LOCAL,2716,8,12,214
2838,Alves,I-NOME_LOCAL,2716,13,18,214
2839,País,O,2717,0,4,214
2840,:,O,2717,4,5,214
2841,Brasil,B-NOME_LOCAL,2717,6,12,214
2842,Volume,O,2718,0,6,214
2843,:,O,2718,6,7,214
2844,750ML,B-VOLUME,2718,8,13,214
2845,Envelhecimento,O,2719,0,14,214
2846,:,O,2719,14,15,214
2847,2,B-TEMPO_ARMAZENAMENTO,2719,16,17,214
2848,ANOS,I-TEMPO_ARMAZENAMENTO,2719,18,22,214
2849,Graduação,O,2720,0,9,214
2850,Alcóolica,O,2720,10,19,214
2851,:,O,2720,19,20,214
2852,38%,B-GRADUACAO_ALCOOLICA,2720,21,24,214
2853,Harmonização,O,2721,0,12,214
2854,:,O,2721,12,13,214
2855,Indicado,O,2721,14,22,214
2856,para,O,2721,23,27,214
2857,ser,O,2721,28,31,214
2858,apreciada,O,2721,32,41,214
2859,antes,O,2721,42,47,214
2860,e,O,2721,48,49,214
2861,após,O,2721,50,54,214
2862,as,O,2721,55,57,214
2863,refeições,O,2721,58,67,214
2864,e,O,2721,68,69,214
2865,acompanhar,O,2721,70,80,214
2866,queijos,O,2721,81,88,214
2867,",",O,2721,88,89,214
2868,amendoim,O,2721,90,98,214
2869,e,O,2721,99,100,214
2870,azeitonas,O,2721,101,110,214
2871,.,O,2721,110,111,214
2872,NOME,O,3005,0,4,233
2873,DA,O,3005,5,7,233
2874,CACHAÇA,O,3005,8,15,233
2875,:,O,3005,15,16,233
2876,Cachaça,O,3005,17,24,233
2877,Companheira,B-NOME_BEBIDA,3005,25,36,233
2878,Imburana,B-TIPO_MADEIRA,3005,37,45,233
2879,Exportação,O,3005,46,56,233
2880,PREÇO,O,3006,0,5,233
2881,:,O,3006,5,6,233
2882,R$63,B-PRECO,3006,7,11,233
2883,",",I-PRECO,3006,11,12,233
2884,0,I-PRECO,3006,12,14,233
2885,VOLUME,O,3007,0,6,233
2886,:,O,3007,6,7,233
2887,50o,B-VOLUME,3007,8,11,233
2888,ml,I-VOLUME,3007,12,14,233
2889,.,O,3007,14,15,233
2890,DESCRIÇÃO,O,3008,0,9,233
2891,DA,O,3008,10,12,233
2892,CACHAÇA,O,3008,13,20,233
2893,:,O,3008,20,21,233
2894,Companheira,B-NOME_BEBIDA,3008,22,33,233
2895,Imburana,B-TIPO_MADEIRA,3008,34,42,233
2896,Exportação,O,3008,43,53,233
2897,",",O,3008,53,54,233
2898,a,O,3008,55,56,233
2899,cachaça,O,3008,57,64,233
2900,com,O,3008,65,68,233
2901,o,O,3008,69,70,233
2902,sabor,O,3008,71,76,233
2903,e,O,3008,77,78,233
2904,o,O,3008,79,80,233
2905,aroma,O,3008,81,86,233
2906,amadeirados,B-CARACTERISTICA_SENSORIAL_AROMA,3008,87,98,233
2907,da,O,3008,99,101,233
2908,imburana,B-TIPO_MADEIRA,3008,102,110,233
2909,agregados,O,3008,111,120,233
2910,a,O,3008,121,122,233
2911,alma,O,3008,123,127,233
2912,e,O,3008,128,129,233
2913,a,O,3008,130,131,233
2914,essência,O,3008,132,140,233
2915,da,O,3008,141,143,233
2916,cana,O,3008,144,148,233
2917,.,O,3008,148,149,233
2918,Novo,O,3009,0,4,233
2919,Rótulo,O,3009,5,11,233
2920,.,O,3009,11,12,233
2921,A,O,3010,0,1,233
2922,Companheira,B-NOME_BEBIDA,3010,2,13,233
2923,Imburana,B-TIPO_MADEIRA,3010,14,22,233
2924,",",O,3010,22,23,233
2925,é,O,3010,24,25,233
2926,sem,O,3010,26,29,233
2927,dúvidas,O,3010,30,37,233
2928,a,O,3010,38,39,233
2929,queridinha,O,3010,40,50,233
2930,de,O,3010,51,53,233
2931,muitos,O,3010,54,60,233
2932,apreciadores,O,3010,61,73,233
2933,.,O,3010,73,74,233
2934,Com,O,3011,0,3,233
2935,sabor,O,3011,4,9,233
2936,amadeirado,B-CARACTERISTICA_SENSORIAL_SABOR,3011,10,20,233
2937,e,O,3011,21,22,233
2938,adocicado,B-CARACTERISTICA_SENSORIAL_SABOR,3011,23,32,233
2939,",",O,3011,32,33,233
2940,muito,O,3011,34,39,233
2941,agradável,O,3011,40,49,233
2942,e,O,3011,50,51,233
2943,macia,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,3011,52,57,233
2944,.,O,3011,57,58,233
2945,Pode,O,3012,0,4,233
2946,ser,O,3012,5,8,233
2947,servida,O,3012,9,16,233
2948,bem,O,3012,17,20,233
2949,geladinha,O,3012,21,30,233
2950,",",O,3012,30,31,233
2951,ou,O,3012,32,34,233
2952,na,O,3012,35,37,233
2953,temperatura,O,3012,38,49,233
2954,ideal,O,3012,50,55,233
2955,a,O,3012,56,57,233
2956,18ºC,O,3012,58,62,233
2957,",",O,3012,62,63,233
2958,é,O,3012,64,65,233
2959,uma,O,3012,66,69,233
2960,cachaça,O,3012,70,77,233
2961,que,O,3012,78,81,233
2962,pela,O,3012,82,86,233
2963,suavidade,O,3012,87,96,233
2964,",",O,3012,96,97,233
2965,agrada,O,3012,98,104,233
2966,inclusive,O,3012,105,114,233
2967,as,O,3012,115,117,233
2968,mulheres,O,3012,118,126,233
2969,.,O,3012,126,127,233
2970,Já,O,3013,0,2,233
2971,ganhou,O,3013,3,9,233
2972,diversos,O,3013,10,18,233
2973,prêmios,O,3013,19,26,233
2974,no,O,3013,27,29,233
2975,Brasil,B-NOME_LOCAL,3013,30,36,233
2976,e,O,3013,37,38,233
2977,no,O,3013,39,41,233
2978,exterior,O,3013,42,50,233
2979,:,O,3013,50,51,233
2980,Armazenada,O,3014,0,10,233
2981,por,O,3014,11,14,233
2982,2,B-TEMPO_ARMAZENAMENTO,3014,15,16,233
2983,anos,I-TEMPO_ARMAZENAMENTO,3014,17,21,233
2984,em,O,3014,22,24,233
2985,tonéis,B-RECIPIENTE_ARMAZENAMENTO,3014,25,31,233
2986,de,O,3014,32,34,233
2987,imburana,B-TIPO_MADEIRA,3014,35,43,233
2988,",",O,3014,43,44,233
2989,também,O,3014,45,51,233
2990,conhecida,O,3014,52,61,233
2991,por,O,3014,62,65,233
2992,amburana,B-TIPO_MADEIRA,3014,66,74,233
2993,ou,O,3014,75,77,233
2994,umburana,B-TIPO_MADEIRA,3014,78,86,233
2995,",",O,3014,86,87,233
2996,dependendo,O,3014,88,98,233
2997,da,O,3014,99,101,233
2998,região,O,3014,102,108,233
2999,",",O,3014,108,109,233
3000,a,O,3014,110,111,233
3001,famosa,O,3014,112,118,233
3002,cerejeira,B-TIPO_MADEIRA,3014,119,128,233
3003,.,O,3014,128,129,233
3004,Uma,O,3015,0,3,233
3005,madeira,O,3015,4,11,233
3006,nobre,O,3015,12,17,233
3007,que,O,3015,18,21,233
3008,já,O,3015,22,24,233
3009,foi,O,3015,25,28,233
3010,muito,O,3015,29,34,233
3011,utilizada,O,3015,35,44,233
3012,na,O,3015,45,47,233
3013,fabricação,O,3015,48,58,233
3014,de,O,3015,59,61,233
