,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
5325,ML,I-VOLUME,4587,26,28,349
5326,Volume,O,4588,0,6,349
5327,:,O,4588,6,7,349
5328,500,B-VOLUME,4588,8,11,349
5329,ML,I-VOLUME,4588,12,14,349
5330,NOME,O,4644,0,4,355
5331,DA,O,4644,5,7,355
5332,CACHAÇA,O,4644,8,15,355
5333,:,O,4644,15,16,355
5334,Cachaça,O,4644,17,24,355
5335,Extra,B-CLASSIFICACAO_BEBIDA,4644,25,30,355
5336,Premium,I-CLASSIFICACAO_BEBIDA,4644,31,38,355
5337,Weber,B-NOME_BEBIDA,4644,39,44,355
5338,Haus,I-NOME_BEBIDA,4644,45,49,355
5339,12,B-TEMPO_ARMAZENAMENTO,4644,50,52,355
5340,Anos,I-TEMPO_ARMAZENAMENTO,4644,53,57,355
5341,Lote,O,4644,58,62,355
5342,48,O,4644,63,65,355
5343,750,B-VOLUME,4644,66,69,355
5344,ml,I-VOLUME,4644,70,72,355
5345,PREÇO,O,4645,0,5,355
5346,:,O,4645,5,6,355
5347,R$3,B-PRECO,4645,7,10,355
5348,.,I-PRECO,4645,10,11,355
5349,299,I-PRECO,4645,11,14,355
5350,",",I-PRECO,4645,14,15,355
5351,0,I-PRECO,4645,15,17,355
5352,DESCRIÇÃO,O,4646,0,9,355
5353,DA,O,4646,10,12,355
5354,CACHAÇA,O,4646,13,20,355
5355,:,O,4646,20,21,355
5356,Cachaça,O,4646,22,29,355
5357,Extra,B-CLASSIFICACAO_BEBIDA,4646,30,35,355
5358,Premium,I-CLASSIFICACAO_BEBIDA,4646,36,43,355
5359,Weber,B-NOME_BEBIDA,4646,44,49,355
5360,Haus,I-NOME_BEBIDA,4646,50,54,355
5361,12,B-TEMPO_ARMAZENAMENTO,4646,55,57,355
5362,Anos,I-TEMPO_ARMAZENAMENTO,4646,58,62,355
5363,Lote,O,4646,63,67,355
5364,48,O,4646,68,70,355
5365,750,B-VOLUME,4646,71,74,355
5366,ml,I-VOLUME,4646,75,77,355
5367,A,O,4646,78,79,355
5368,Cachaça,O,4646,80,87,355
5369,Weber,B-NOME_BEBIDA,4646,88,93,355
5370,Haus,I-NOME_BEBIDA,4646,94,98,355
5371,Extra,B-CLASSIFICACAO_BEBIDA,4646,99,104,355
5372,Premium,I-CLASSIFICACAO_BEBIDA,4646,105,112,355
5373,12,B-TEMPO_ARMAZENAMENTO,4646,113,115,355
5374,anos,I-TEMPO_ARMAZENAMENTO,4646,116,120,355
5375,–,O,4646,121,122,355
5376,Lote,O,4646,123,127,355
5377,48,O,4646,128,130,355
5378,–,O,4646,131,132,355
5379,750,B-VOLUME,4646,133,136,355
5380,ml,I-VOLUME,4646,137,139,355
5381,é,O,4646,140,141,355
5382,uma,O,4646,142,145,355
5383,cachaça,O,4646,146,153,355
5384,envelhecida,O,4646,154,165,355
5385,6,B-TEMPO_ARMAZENAMENTO,4646,166,167,355
5386,anos,I-TEMPO_ARMAZENAMENTO,4646,168,172,355
5387,em,O,4646,173,175,355
5388,barris,B-RECIPIENTE_ARMAZENAMENTO,4646,176,182,355
5389,de,O,4646,183,185,355
5390,carvalho,B-TIPO_MADEIRA,4646,186,194,355
5391,francês,I-TIPO_MADEIRA,4646,195,202,355
5392,e,O,4646,203,204,355
5393,6,B-TEMPO_ARMAZENAMENTO,4646,205,206,355
5394,anos,I-TEMPO_ARMAZENAMENTO,4646,207,211,355
5395,em,O,4646,212,214,355
5396,bálsamo,B-TIPO_MADEIRA,4646,215,222,355
5397,.,O,4646,222,223,355
5398,Uma,O,4647,0,3,355
5399,cachaça,O,4647,4,11,355
5400,única,O,4647,12,17,355
5401,",",O,4647,17,18,355
5402,elaborada,O,4647,19,28,355
5403,a,O,4647,29,30,355
5404,partir,O,4647,31,37,355
5405,da,O,4647,38,40,355
5406,excelência,O,4647,41,51,355
5407,na,O,4647,52,54,355
5408,apreciação,O,4647,55,65,355
5409,da,O,4647,66,68,355
5410,bebida,O,4647,69,75,355
5411,.,O,4647,75,76,355
5412,Pensado,O,4648,0,7,355
5413,muito,O,4648,8,13,355
5414,criteriosamente,O,4648,14,29,355
5415,em,O,4648,30,32,355
5416,todos,O,4648,33,38,355
5417,os,O,4648,39,41,355
5418,detalhes,O,4648,42,50,355
5419,.,O,4648,50,51,355
5420,Apenas,O,4649,0,6,355
5421,2,O,4649,7,8,355
5422,mil,O,4649,9,12,355
5423,garrafas,O,4649,13,21,355
5424,feitas,O,4649,22,28,355
5425,artesanalmente,O,4649,29,43,355
5426,a,O,4649,44,45,355
5427,partir,O,4649,46,52,355
5428,do,O,4649,53,55,355
5429,sopro,O,4649,56,61,355
5430,do,O,4649,62,64,355
5431,vidro,O,4649,65,70,355
5432,em,O,4649,71,73,355
5433,fornalhas,O,4649,74,83,355
5434,",",O,4649,83,84,355
5435,numeradas,O,4649,85,94,355
5436,e,O,4649,95,96,355
5437,lacradas,O,4649,97,105,355
5438,à,O,4649,106,107,355
5439,mão,O,4649,108,111,355
5440,",",O,4649,111,112,355
5441,nasce,O,4649,113,118,355
5442,o,O,4649,119,120,355
5443,inédito,O,4649,121,128,355
5444,rótulo,O,4649,129,135,355
5445,Weber,B-NOME_BEBIDA,4649,136,141,355
5446,Haus,I-NOME_BEBIDA,4649,142,146,355
5447,Lote,O,4649,147,151,355
5448,48,O,4649,152,154,355
5449,12,B-TEMPO_ARMAZENAMENTO,4649,155,157,355
5450,anos,I-TEMPO_ARMAZENAMENTO,4649,158,162,355
5451,.,O,4649,162,163,355
5452,Cachaça,O,4650,0,7,355
5453,com,O,4650,8,11,355
5454,12,B-TEMPO_ARMAZENAMENTO,4650,12,14,355
5455,anos,I-TEMPO_ARMAZENAMENTO,4650,15,19,355
5456,de,O,4650,20,22,355
5457,envelhecimento,O,4650,23,37,355
5458,",",O,4650,37,38,355
5459,vendida,O,4650,39,46,355
5460,em,O,4650,47,49,355
5461,escala,O,4650,50,56,355
5462,de,O,4650,57,59,355
5463,raridade,O,4650,60,68,355
5464,",",O,4650,68,69,355
5465,com,O,4650,70,73,355
5466,preço,O,4650,74,79,355
5467,diferenciado,O,4650,80,92,355
5468,",",O,4650,92,93,355
5469,e,O,4650,94,95,355
5470,destinada,O,4650,96,105,355
5471,a,O,4650,106,107,355
5472,colecionadores,O,4650,108,122,355
5473,e,O,4650,123,124,355
5474,amantes,O,4650,125,132,355
5475,da,O,4650,133,135,355
5476,bebida,O,4650,136,142,355
5477,símbolo,O,4650,143,150,355
5478,do,O,4650,151,153,355
5479,Brasil,B-NOME_LOCAL,4650,154,160,355
5480,.,O,4650,160,161,355
5481,Essa,O,4651,0,4,355
5482,é,O,4651,5,6,355
5483,a,O,4651,7,8,355
5484,definição,O,4651,9,18,355
5485,da,O,4651,19,21,355
5486,Lote,B-NOME_BEBIDA,4651,22,26,355
5487,48,I-NOME_BEBIDA,4651,27,29,355
5488,–,O,4651,30,31,355
5489,12,B-TEMPO_ARMAZENAMENTO,4651,32,34,355
5490,anos,I-TEMPO_ARMAZENAMENTO,4651,35,39,355
5491,.,O,4651,39,40,355
5492,Seu,O,4652,0,3,355
5493,blend,B-CLASSIFICACAO_BEBIDA,4652,4,9,355
5494,foi,O,4652,10,13,355
5495,escolhido,O,4652,14,23,355
5496,por,O,4652,24,27,355
5497,20,O,4652,28,30,355
5498,especialistas,O,4652,31,44,355
5499,em,O,4652,45,47,355
5500,destilados,O,4652,48,58,355
5501,",",O,4652,58,59,355
5502,que,O,4652,60,63,355
5503,assinam,O,4652,64,71,355
5504,e,O,4652,72,73,355
5505,validam,O,4652,74,81,355
5506,essa,O,4652,82,86,355
5507,iguaria,O,4652,87,94,355
5508,",",O,4652,94,95,355
5509,uma,O,4652,96,99,355
5510,cachaça,O,4652,100,107,355
5511,guardada,O,4652,108,116,355
5512,em,O,4652,117,119,355
5513,18,O,4652,120,122,355
5514,pipas,O,4652,123,128,355
5515,durante,O,4652,129,136,355
5516,12,B-TEMPO_ARMAZENAMENTO,4652,137,139,355
5517,anos,I-TEMPO_ARMAZENAMENTO,4652,140,144,355
5518,-,O,4652,145,146,355
5519,seis,B-TEMPO_ARMAZENAMENTO,4652,147,151,355
5520,em,O,4652,152,154,355
5521,madeira,O,4652,155,162,355
5522,de,O,4652,163,165,355
5523,bálsamo,B-TIPO_MADEIRA,4652,166,173,355
5524,e,O,4652,174,175,355
5525,seis,B-TEMPO_ARMAZENAMENTO,4652,176,180,355
5526,em,O,4652,181,183,355
5527,carvalho,B-TIPO_MADEIRA,4652,184,192,355
5528,francês,I-TIPO_MADEIRA,4652,193,200,355
5529,.,O,4652,200,201,355
5530,São,O,4653,0,3,355
5531,apenas,O,4653,4,10,355
5532,duas,O,4653,11,15,355
5533,mil,O,4653,16,19,355
5534,garrafas,O,4653,20,28,355
5535,e,O,4653,29,30,355
5536,todas,O,4653,31,36,355
5537,as,O,4653,37,39,355
5538,peças,O,4653,40,45,355
5539,que,O,4653,46,49,355
5540,ornamentam,O,4653,50,60,355
5541,a,O,4653,61,62,355
5542,embalagem,O,4653,63,72,355
5543,são,O,4653,73,76,355
5544,banhadas,O,4653,77,85,355
5545,a,O,4653,86,87,355
5546,ouro,O,4653,88,92,355
5547,18,O,4653,93,95,355
5548,quilates,O,4653,96,104,355
5549,.,O,4653,104,105,355
5550,Cachaça,O,4654,0,7,355
5551,envelhecida,O,4654,8,19,355
5552,6,B-TEMPO_ARMAZENAMENTO,4654,20,21,355
5553,anos,I-TEMPO_ARMAZENAMENTO,4654,22,26,355
5554,em,O,4654,27,29,355
5555,barris,B-RECIPIENTE_ARMAZENAMENTO,4654,30,36,355
5556,de,O,4654,37,39,355
5557,carvalho,B-TIPO_MADEIRA,4654,40,48,355
5558,francês,I-TIPO_MADEIRA,4654,49,56,355
5559,e,O,4654,57,58,355
5560,6,B-TEMPO_ARMAZENAMENTO,4654,59,60,355
5561,anos,I-TEMPO_ARMAZENAMENTO,4654,61,65,355
5562,em,O,4654,66,68,355
5563,barris,B-RECIPIENTE_ARMAZENAMENTO,4654,69,75,355
5564,de,O,4654,76,78,355
5565,bálsamo,B-TIPO_MADEIRA,4654,79,86,355
5566,.,O,4654,86,87,355
5567,Com,O,4655,0,3,355
5568,2,O,4655,4,5,355
5569,Taças,O,4655,6,11,355
5570,personalizadas,O,4655,12,26,355
5571,em,O,4655,27,29,355
5572,cristal,O,4655,30,37,355
5573,",",O,4655,37,38,355
5574,dois,O,4655,39,43,355
5575,certificados,O,4655,44,56,355
5576,.,O,4655,56,57,355
5577,Volume,O,4656,0,6,355
5578,:,O,4656,6,7,355
5579,750,B-VOLUME,4656,8,11,355
5580,ml,I-VOLUME,4656,12,14,355
5581,NOME,O,4751,0,4,364
5582,DA,O,4751,5,7,364
5583,CACHAÇA,O,4751,8,15,364
5584,:,O,4751,15,16,364
5585,Cachaça,O,4751,17,24,364
5586,Artesanal,O,4751,25,34,364
5587,Engenho,B-NOME_BEBIDA,4751,35,42,364
5588,São,I-NOME_BEBIDA,4751,43,46,364
5589,Luiz,I-NOME_BEBIDA,4751,47,51,364
5590,Premium,B-CLASSIFICACAO_BEBIDA,4751,52,59,364
5591,Amburana,B-TIPO_MADEIRA,4751,60,68,364
5592,750,B-VOLUME,4751,69,72,364
5593,ml,I-VOLUME,4751,73,75,364
5594,PREÇO,O,4752,0,5,364
5595,:,O,4752,5,6,364
5596,R$99,B-PRECO,4752,7,11,364
5597,",",I-PRECO,4752,11,12,364
5598,99,I-PRECO,4752,12,14,364
5599,DESCRIÇÃO,O,4753,0,9,364
5600,DA,O,4753,10,12,364
5601,CACHAÇA,O,4753,13,20,364
5602,:,O,4753,20,21,364
5603,Cachaça,O,4753,22,29,364
5604,Artesanal,O,4753,30,39,364
5605,Engenho,B-NOME_BEBIDA,4753,40,47,364
5606,São,I-NOME_BEBIDA,4753,48,51,364
5607,Luiz,I-NOME_BEBIDA,4753,52,56,364
5608,Premium,B-CLASSIFICACAO_BEBIDA,4753,57,64,364
5609,Amburana,B-TIPO_MADEIRA,4753,65,73,364
5610,750,B-VOLUME,4753,74,77,364
5611,ml,I-VOLUME,4753,78,80,364
5612,www,O,4753,81,84,364
5613,.,O,4753,84,85,364
5614,cachacaepresente,O,4753,85,101,364
5615,.,O,4753,101,102,364
5616,com,O,4753,102,105,364
5617,.,O,4753,105,106,364
5618,br,O,4753,106,108,364
5619,Cachaça,O,4753,109,116,364
5620,é,O,4753,117,118,364
5621,Presente,O,4753,119,127,364
5622,",",O,4753,127,128,364
5623,um,O,4753,129,131,364
5624,presente,O,4753,132,140,364
5625,diferente,O,4753,141,150,364
5626,!,O,4753,150,151,364
5627,Origem,O,4754,0,6,364
5628,:,O,4754,6,7,364
5629,Lençóis,B-NOME_LOCAL,4754,8,15,364
5630,Paulista,I-NOME_LOCAL,4754,16,24,364
5631,-,O,4754,25,26,364
5632,SP,B-NOME_LOCAL,4754,27,29,364
5633,Madeira,O,4754,30,37,364
5634,:,O,4754,37,38,364
5635,Amburana,B-TIPO_MADEIRA,4754,39,47,364
5636,Envelhecimento,O,4754,48,62,364
5637,:,O,4754,62,63,364
5638,18,B-TEMPO_ARMAZENAMENTO,4754,64,66,364
5639,meses,I-TEMPO_ARMAZENAMENTO,4754,67,72,364
5640,Grad,O,4754,73,77,364
5641,.,O,4754,77,78,364
5642,Alcoólica,O,4755,0,9,364
5643,:,O,4755,9,10,364
5644,40%,B-GRADUACAO_ALCOOLICA,4755,11,14,364
5645,Volume,O,4755,15,21,364
5646,:,O,4755,21,22,364
5647,750ml,B-VOLUME,4755,23,28,364
5648,.,O,4755,28,29,364
5649,Cachaça,O,4756,0,7,364
5650,Premium,B-CLASSIFICACAO_BEBIDA,4756,8,15,364
5651,Amburana,B-TIPO_MADEIRA,4756,16,24,364
5652,São,B-NOME_BEBIDA,4756,25,28,364
5653,Luiz,I-NOME_BEBIDA,4756,29,33,364
5654,",",O,4756,33,34,364
5655,envelhecida,O,4756,35,46,364
5656,por,O,4756,47,50,364
5657,18,B-TEMPO_ARMAZENAMENTO,4756,51,53,364
5658,meses,I-TEMPO_ARMAZENAMENTO,4756,54,59,364
5659,em,O,4756,60,62,364
5660,barris,B-RECIPIENTE_ARMAZENAMENTO,4756,63,69,364
5661,de,O,4756,70,72,364
5662,Amburana,B-TIPO_MADEIRA,4756,73,81,364
5663,",",O,4756,81,82,364
5664,uma,O,4756,83,86,364
5665,cachaça,O,4756,87,94,364
5666,suave,O,4756,95,100,364
5667,e,O,4756,101,102,364
5668,macia,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,4756,103,108,364
5669,",",O,4756,108,109,364
5670,com,O,4756,110,113,364
5671,aroma,O,4756,114,119,364
5672,levemente,B-CARACTERISTICA_SENSORIAL_AROMA,4756,120,129,364
5673,adocicado,I-CARACTERISTICA_SENSORIAL_AROMA,4756,130,139,364
5674,",",O,4756,139,140,364
5675,frutado,B-CARACTERISTICA_SENSORIAL_AROMA,4756,141,148,364
5676,e,O,4756,149,150,364
5677,com,O,4756,151,154,364
5678,toques,B-CARACTERISTICA_SENSORIAL_AROMA,4756,155,161,364
5679,de,I-CARACTERISTICA_SENSORIAL_AROMA,4756,162,164,364
5680,especiarias,I-CARACTERISTICA_SENSORIAL_AROMA,4756,165,176,364
5681,.,O,4756,176,177,364
5682,Volume,O,4757,0,6,364
5683,:,O,4757,6,7,364
5684,750,B-VOLUME,4757,8,11,364
5685,ml,I-VOLUME,4757,12,14,364
5686,RECIPIENTE,O,4758,0,10,364
5687,DE,O,4758,11,13,364
5688,ARMAZENAMENTO,O,4758,14,27,364
5689,:,O,4758,27,28,364
5690,Amburana,B-TIPO_MADEIRA,4758,29,37,364
5691,Envelhecimento,O,4758,38,52,364
5692,:,O,4758,52,53,364
5693,18,B-TEMPO_ARMAZENAMENTO,4758,54,56,364
5694,meses,I-TEMPO_ARMAZENAMENTO,4758,57,62,364
5695,LOCAL,O,4759,0,5,364
5696,DE,O,4759,6,8,364
5697,PRODUÇÃO,O,4759,9,17,364
5698,:,O,4759,17,18,364
5699,Lençóis,B-NOME_LOCAL,4759,19,26,364
5700,Paulista,I-NOME_LOCAL,4759,27,35,364
5701,-,O,4759,36,37,364
5702,SP,B-NOME_LOCAL,4759,38,40,364
5703,NOME,O,4831,0,4,371
5704,DA,O,4831,5,7,371
5705,CACHAÇA,O,4831,8,15,371
5706,:,O,4831,15,16,371
5707,Cachaça,O,4831,17,24,371
5708,Artesanal,O,4831,25,34,371
5709,Fazenda,B-NOME_BEBIDA,4831,35,42,371
5710,Soledade,I-NOME_BEBIDA,4831,43,51,371
5711,Jequitibá,B-TIPO_MADEIRA,4831,52,61,371
5712,750,B-VOLUME,4831,62,65,371
5713,ml,I-VOLUME,4831,66,68,371
5714,PREÇO,O,4832,0,5,371
5715,:,O,4832,5,6,371
5716,R$89,B-PRECO,4832,7,11,371
5717,",",I-PRECO,4832,11,12,371
5718,90,I-PRECO,4832,12,14,371
5719,DESCRIÇÃO,O,4833,0,9,371
5720,DA,O,4833,10,12,371
5721,CACHAÇA,O,4833,13,20,371
5722,:,O,4833,20,21,371
5723,Cachaça,O,4833,22,29,371
5724,Artesanal,O,4833,30,39,371
5725,Fazenda,B-NOME_BEBIDA,4833,40,47,371
5726,Soledade,I-NOME_BEBIDA,4833,48,56,371
5727,Jequitibá,B-TIPO_MADEIRA,4833,57,66,371
5728,750,B-VOLUME,4833,67,70,371
5729,ml,I-VOLUME,4833,71,73,371
5730,www,O,4833,74,77,371
5731,.,O,4833,77,78,371
5732,cachacaepresente,O,4833,78,94,371
5733,.,O,4833,94,95,371
5734,com,O,4833,95,98,371
5735,.,O,4833,98,99,371
5736,br,O,4833,99,101,371
5737,Cachaça,O,4833,102,109,371
5738,descansada,O,4833,110,120,371
5739,em,O,4833,121,123,371
5740,tonéis,B-RECIPIENTE_ARMAZENAMENTO,4833,124,130,371
5741,de,I-RECIPIENTE_ARMAZENAMENTO,4833,131,133,371
5742,aço,I-RECIPIENTE_ARMAZENAMENTO,4833,134,137,371
5743,inoxidável,I-RECIPIENTE_ARMAZENAMENTO,4833,138,148,371
5744,.,O,4833,148,149,371
5745,Duplamente,O,4834,0,10,371
5746,destilada,O,4834,11,20,371
5747,artesanalmente,O,4834,21,35,371
5748,em,O,4834,36,38,371
5749,alambiques,B-EQUIPAMENTO_DESTILACAO,4834,39,49,371
5750,de,I-EQUIPAMENTO_DESTILACAO,4834,50,52,371
5751,cobre,I-EQUIPAMENTO_DESTILACAO,4834,53,58,371
5752,",",O,4834,58,59,371
5753,quando,O,4834,60,66,371
5754,a,O,4834,67,68,371
5755,fração,O,4834,69,75,371
5756,“Coração”,O,4834,76,85,371
5757,é,O,4834,86,87,371
5758,selecionada,O,4834,88,99,371
5759,através,O,4834,100,107,371
5760,de,O,4834,108,110,371
5761,processo,O,4834,111,119,371
5762,conduzido,O,4834,120,129,371
5763,lentamente,O,4834,130,140,371
5764,para,O,4834,141,145,371
5765,preservar,O,4834,146,155,371
5766,aromas,O,4834,156,162,371
5767,e,O,4834,163,164,371
5768,sabores,O,4834,165,172,371
5769,originais,O,4834,173,182,371
5770,.,O,4834,182,183,371
5771,Cachaça,O,4835,0,7,371
5772,Fazenda,B-NOME_BEBIDA,4835,8,15,371
5773,Soledade,I-NOME_BEBIDA,4835,16,24,371
5774,é,O,4835,25,26,371
5775,bem,O,4835,27,30,371
5776,suave,O,4835,31,36,371
5777,.,O,4835,36,37,371
5778,Sua,O,4836,0,3,371
5779,acidez,B-CARACTERISTICA_SENSORIAL_SABOR,4836,4,10,371
5780,equilibrada,I-CARACTERISTICA_SENSORIAL_SABOR,4836,11,22,371
5781,a,O,4836,23,24,371
5782,faz,O,4836,25,28,371
5783,muito,O,4836,29,34,371
5784,especial,O,4836,35,43,371
5785,tanto,O,4836,44,49,371
5786,para,O,4836,50,54,371
5787,ser,O,4836,55,58,371
5788,apreciada,O,4836,59,68,371
5789,em,O,4836,69,71,371
5790,coquetéis,O,4836,72,81,371
5791,",",O,4836,81,82,371
5792,caipirinhas,O,4836,83,94,371
5793,",",O,4836,94,95,371
5794,como,O,4836,96,100,371
5795,para,O,4836,101,105,371
5796,ser,O,4836,106,109,371
5797,degustada,O,4836,110,119,371
5798,em,O,4836,120,122,371
5799,shots,O,4836,123,128,371
5800,Origem,O,4836,129,135,371
5801,:,O,4836,135,136,371
5802,Nova,B-NOME_LOCAL,4836,137,141,371
5803,Friburgo,I-NOME_LOCAL,4836,142,150,371
5804,/,O,4836,151,152,371
5805,MG,B-NOME_LOCAL,4836,153,155,371
5806,Madeira,O,4836,156,163,371
5807,:,O,4836,163,164,371
5808,Jequitibá,B-TIPO_MADEIRA,4836,165,174,371
5809,Teor,O,4836,175,179,371
5810,Alcoólico,O,4836,180,189,371
5811,:,O,4836,189,190,371
5812,40%,B-GRADUACAO_ALCOOLICA,4836,191,194,371
5813,Volume,O,4836,195,201,371
5814,:,O,4836,201,202,371
5815,750,B-VOLUME,4836,203,206,371
5816,ml,I-VOLUME,4836,207,209,371
5817,Cachaça,O,4836,210,217,371
5818,Bi,O,4836,218,220,371
5819,destilada,O,4836,221,230,371
5820,em,O,4836,231,233,371
5821,pequenos,O,4836,234,242,371
5822,lotes,O,4836,243,248,371
5823,nos,O,4836,249,252,371
5824,alambiques,B-EQUIPAMENTO_DESTILACAO,4836,253,263,371
5825,de,I-EQUIPAMENTO_DESTILACAO,4836,264,266,371
5826,cobre,I-EQUIPAMENTO_DESTILACAO,4836,267,272,371
5827,da,O,4836,273,275,371
5828,Fazenda,B-NOME_ORGANIZACAO,4836,276,283,371
5829,Soledade,I-NOME_ORGANIZACAO,4836,284,292,371
5830,.,O,4836,292,293,371
5831,Volume,O,4837,0,6,371
5832,:,O,4837,6,7,371
5833,750,B-VOLUME,4837,8,11,371
5834,ml,I-VOLUME,4837,12,14,371
5835,RECIPIENTE,O,4838,0,10,371
5836,DE,O,4838,11,13,371
5837,ARMAZENAMENTO,O,4838,14,27,371
5838,:,O,4838,27,28,371
5839,Jequitibá,B-TIPO_MADEIRA,4838,29,38,371
5840,LOCAL,O,4839,0,5,371
5841,DE,O,4839,6,8,371
5842,PRODUÇÃO,O,4839,9,17,371
5843,:,O,4839,17,18,371
5844,Nova,B-NOME_LOCAL,4839,19,23,371
5845,Friburgo,I-NOME_LOCAL,4839,24,32,371
5846,/,O,4839,33,34,371
5847,MG,B-NOME_LOCAL,4839,35,37,371
5848,NOME,O,4960,0,4,385
5849,DA,O,4960,5,7,385
5850,CACHAÇA,O,4960,8,15,385
5851,:,O,4960,15,16,385
5852,Cachaça,O,4960,17,24,385
5853,Albana,B-NOME_BEBIDA,4960,25,31,385
5854,Prata,B-CLASSIFICACAO_BEBIDA,4960,32,37,385
5855,",",O,4960,37,38,385
5856,500ml,B-VOLUME,4960,38,43,385
5857,.,O,4960,43,44,385
5858,PREÇO,O,4961,0,5,385
5859,:,O,4961,5,6,385
5860,R$,B-PRECO,4961,7,9,385
5861,34,I-PRECO,4961,10,12,385
5862,",",I-PRECO,4961,12,13,385
5863,50,I-PRECO,4961,13,15,385
5864,DESCRIÇÃO,O,4962,0,9,385
5865,DA,O,4962,10,12,385
5866,CACHAÇA,O,4962,13,20,385
5867,:,O,4962,20,21,385
5868,Cachaça,O,4962,22,29,385
5869,Artesanal,O,4962,30,39,385
5870,produzida,O,4962,40,49,385
5871,em,O,4962,50,52,385
5872,alambiques,B-EQUIPAMENTO_DESTILACAO,4962,53,63,385
5873,de,I-EQUIPAMENTO_DESTILACAO,4962,64,66,385
5874,cobre,I-EQUIPAMENTO_DESTILACAO,4962,67,72,385
5875,com,O,4962,73,76,385
5876,canas,O,4962,77,82,385
5877,selecionadas,O,4962,83,95,385
5878,a,O,4962,96,97,385
5879,dedo,O,4962,98,102,385
5880,",",O,4962,102,103,385
5881,canas,O,4962,104,109,385
5882,de,O,4962,110,112,385
5883,primeira,O,4962,113,121,385
5884,e,O,4962,122,123,385
5885,segunda,O,4962,124,131,385
5886,colheita,O,4962,132,140,385
5887,",",O,4962,141,142,385
5888,agregando,O,4962,143,152,385
5889,aromas,O,4962,153,159,385
5890,e,O,4962,160,161,385
5891,sabores,O,4962,162,169,385
5892,incomparáveis,O,4962,170,183,385
5893,assim,O,4962,184,189,385
5894,como,O,4962,190,194,385
5895,maciez,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,4962,195,201,385
5896,devida,O,4962,202,208,385
5897,sua,O,4962,209,212,385
5898,baixa,B-CARACTERISTICA_SENSORIAL_SABOR,4962,213,218,385
5899,acidez,I-CARACTERISTICA_SENSORIAL_SABOR,4962,219,225,385
5900,.,O,4962,225,226,385
5901,.,O,4962,226,227,385
5902,.,O,4962,227,228,385
5903,Cachaça,O,4963,0,7,385
5904,descansada,O,4963,8,18,385
5905,em,O,4963,19,21,385
5906,inox,B-RECIPIENTE_ARMAZENAMENTO,4963,22,26,385
5907,por,O,4963,27,30,385
5908,6,B-TEMPO_ARMAZENAMENTO,4963,31,32,385
5909,meses,I-TEMPO_ARMAZENAMENTO,4963,33,38,385
5910,e,O,4963,39,40,385
5911,3,B-TEMPO_ARMAZENAMENTO,4963,41,42,385
5912,meses,I-TEMPO_ARMAZENAMENTO,4963,43,48,385
5913,de,O,4963,49,51,385
5914,Jequitibá,B-TIPO_MADEIRA,4963,52,61,385
5915,branco,I-TIPO_MADEIRA,4963,62,68,385
5916,",",O,4963,68,69,385
5917,cachaça,O,4963,70,77,385
5918,em,O,4963,78,80,385
5919,sua,O,4963,81,84,385
5920,forma,O,4963,85,90,385
5921,tradicional,O,4963,91,102,385
5922,",",O,4963,102,103,385
5923,aromas,O,4963,104,110,385
5924,e,O,4963,111,112,385
5925,sabores,O,4963,113,120,385
5926,frutados,B-CARACTERISTICA_SENSORIAL_SABOR,4963,121,129,385
5927,e,O,4963,130,131,385
5928,Herbais,B-CARACTERISTICA_SENSORIAL_SABOR,4963,132,139,385
5929,podendo,O,4963,140,147,385
5930,se,O,4963,148,150,385
5931,sentir,O,4963,151,157,385
5932,o,O,4963,158,159,385
5933,dulçor,B-CARACTERISTICA_SENSORIAL_SABOR,4963,160,166,385
5934,da,I-CARACTERISTICA_SENSORIAL_SABOR,4963,167,169,385
5935,cana,I-CARACTERISTICA_SENSORIAL_SABOR,4963,170,174,385
5936,",",O,4963,174,175,385
5937,cachaça,O,4963,176,183,385
5938,leve,O,4963,184,188,385
5939,e,O,4963,189,190,385
5940,aveludada,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,4963,191,200,385
5941,NOME,O,5012,0,4,392
5942,DA,O,5012,5,7,392
5943,CACHAÇA,O,5012,8,15,392
5944,:,O,5012,15,16,392
5945,Cachaça,O,5012,17,24,392
5946,Artesanal,O,5012,25,34,392
5947,6,B-NOME_BEBIDA,5012,35,36,392
5948,Annas,I-NOME_BEBIDA,5012,37,42,392
5949,Ouro,B-CLASSIFICACAO_BEBIDA,5012,43,47,392
5950,PREÇO,O,5013,0,5,392
5951,:,O,5013,5,6,392
5952,R$,B-PRECO,5013,7,9,392
5953,65,I-PRECO,5013,10,12,392
5954,",",I-PRECO,5013,12,13,392
5955,0,I-PRECO,5013,13,15,392
5956,DESCRIÇÃO,O,5014,0,9,392
5957,DA,O,5014,10,12,392
5958,CACHAÇA,O,5014,13,20,392
5959,:,O,5014,20,21,392
5960,Cachaça,O,5014,22,29,392
5961,Artesanal,O,5014,30,39,392
5962,6,B-NOME_BEBIDA,5014,40,42,392
5963,Annas,I-NOME_BEBIDA,5014,43,48,392
5964,-,O,5014,49,50,392
5965,É,O,5014,51,52,392
5966,uma,O,5014,53,56,392
5967,cachaça,O,5014,57,64,392
5968,de,O,5014,65,67,392
