,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
4787,e,O,4104,39,40,335
4788,Hortelã,O,4104,41,48,335
4789,Cajulã,B-NOME_BEBIDA,4104,49,55,335
4790,670,B-VOLUME,4104,56,59,335
4791,ML,I-VOLUME,4104,60,62,335
4792,Bebida,O,4104,63,69,335
4793,Mista,O,4104,70,75,335
4794,com,O,4104,76,79,335
4795,Fruta,O,4104,80,85,335
4796,Origem,O,4104,86,92,335
4797,:,O,4104,92,93,335
4798,Senador,B-NOME_LOCAL,4104,94,101,335
4799,José,I-NOME_LOCAL,4104,102,106,335
4800,Bento,I-NOME_LOCAL,4104,107,112,335
4801,/,O,4104,113,114,335
4802,Minas,B-NOME_LOCAL,4104,115,120,335
4803,Gerais,I-NOME_LOCAL,4104,121,127,335
4804,Teor,O,4104,128,132,335
4805,Alcoólico,O,4104,133,142,335
4806,:,O,4104,142,143,335
4807,15,B-GRADUACAO_ALCOOLICA,4104,144,146,335
4808,%,I-GRADUACAO_ALCOOLICA,4104,147,148,335
4809,Volume,O,4104,149,155,335
4810,:,O,4104,155,156,335
4811,700,B-VOLUME,4104,157,160,335
4812,Ml,I-VOLUME,4104,161,163,335
4813,Uma,O,4104,164,167,335
4814,bebida,O,4104,168,174,335
4815,extremamente,O,4104,175,187,335
4816,refrescante,O,4104,188,199,335
4817,",",O,4104,199,200,335
4818,de,O,4104,201,203,335
4819,um,O,4104,204,206,335
4820,sabor,O,4104,207,212,335
4821,ímpar,O,4104,213,218,335
4822,",",O,4104,218,219,335
4823,100%,O,4104,220,224,335
4824,artesanal,O,4104,225,234,335
4825,",",O,4104,234,235,335
4826,produzido,O,4104,236,245,335
4827,com,O,4104,246,249,335
4828,cachaça,O,4104,250,257,335
4829,de,O,4104,258,260,335
4830,alambique,B-EQUIPAMENTO_DESTILACAO,4104,261,270,335
4831,.,O,4104,270,271,335
4832,Idel,O,4105,0,4,335
4833,consumir,O,4105,5,13,335
4834,bem,O,4105,14,17,335
4835,gelado,O,4105,18,24,335
4836,(,O,4105,24,25,335
4837,Freezer,O,4105,25,32,335
4838,),O,4105,32,33,335
4839,Volume,O,4106,0,6,335
4840,:,O,4106,6,7,335
4841,670,B-VOLUME,4106,8,11,335
4842,ML,I-VOLUME,4106,12,14,335
4843,LOCAL,O,4107,0,5,335
4844,DE,O,4107,6,8,335
4845,PRODUÇÃO,O,4107,9,17,335
4846,:,O,4107,17,18,335
4847,Senador,B-NOME_LOCAL,4107,19,26,335
4848,José,I-NOME_LOCAL,4107,27,31,335
4849,Bento,I-NOME_LOCAL,4107,32,37,335
4850,/,O,4107,38,39,335
4851,Minas,B-NOME_LOCAL,4107,40,45,335
4852,Gerais,I-NOME_LOCAL,4107,46,52,335
4853,NOME,O,4134,0,4,339
4854,DA,O,4134,5,7,339
4855,CACHAÇA,O,4134,8,15,339
4856,:,O,4134,15,16,339
4857,Cachaça,O,4134,17,24,339
4858,Ouro,B-CLASSIFICACAO_BEBIDA,4134,25,29,339
4859,Rota,B-NOME_BEBIDA,4134,30,34,339
4860,48,I-NOME_BEBIDA,4134,35,37,339
4861,Amburana,B-TIPO_MADEIRA,4134,38,46,339
4862,1L,B-VOLUME,4134,47,49,339
4863,PREÇO,O,4135,0,5,339
4864,:,O,4135,5,6,339
4865,R$74,B-PRECO,4135,7,11,339
4866,",",I-PRECO,4135,11,12,339
4867,90,I-PRECO,4135,12,14,339
4868,DESCRIÇÃO,O,4136,0,9,339
4869,DA,O,4136,10,12,339
4870,CACHAÇA,O,4136,13,20,339
4871,:,O,4136,20,21,339
4872,Cachaça,O,4136,22,29,339
4873,Ouro,B-CLASSIFICACAO_BEBIDA,4136,30,34,339
4874,Rota,B-NOME_BEBIDA,4136,35,39,339
4875,48,I-NOME_BEBIDA,4136,40,42,339
4876,Amburana,B-TIPO_MADEIRA,4136,43,51,339
4877,1L,B-VOLUME,4136,52,54,339
4878,ORIGEM,O,4136,55,61,339
4879,:,O,4136,61,62,339
4880,Cachaça,O,4136,63,70,339
4881,Gaúcha,O,4136,71,77,339
4882,produzida,O,4136,78,87,339
4883,em,O,4136,88,90,339
4884,Ivoti,B-NOME_LOCAL,4136,91,96,339
4885,-,O,4136,97,98,339
4886,Rio,B-NOME_LOCAL,4136,99,102,339
4887,Grande,I-NOME_LOCAL,4136,103,109,339
4888,do,I-NOME_LOCAL,4136,110,112,339
4889,Sul,I-NOME_LOCAL,4136,113,116,339
4890,-,O,4136,117,118,339
4891,Brasil,B-NOME_LOCAL,4136,119,125,339
4892,Produzida,O,4136,126,135,339
4893,pela,O,4136,136,140,339
4894,Cachaçaria,O,4136,141,151,339
4895,Weber,B-NOME_ORGANIZACAO,4136,152,157,339
4896,Haus,I-NOME_ORGANIZACAO,4136,158,162,339
4897,.,O,4136,162,163,339
4898,A,O,4137,0,1,339
4899,Cachaça,O,4137,2,9,339
4900,Weber,B-NOME_BEBIDA,4137,10,15,339
4901,Haus,I-NOME_BEBIDA,4137,16,20,339
4902,Rota,I-NOME_BEBIDA,4137,21,25,339
4903,48,I-NOME_BEBIDA,4137,26,28,339
4904,é,O,4137,29,30,339
4905,uma,O,4137,31,34,339
4906,homenagem,O,4137,35,44,339
4907,da,O,4137,45,47,339
4908,destilaria,O,4137,48,58,339
4909,Weber,B-NOME_ORGANIZACAO,4137,59,64,339
4910,Haus,I-NOME_ORGANIZACAO,4137,65,69,339
4911,à,O,4137,70,71,339
4912,Rota,B-NOME_LOCAL,4137,72,76,339
4913,48,I-NOME_LOCAL,4137,77,79,339
4914,",",O,4137,79,80,339
4915,um,O,4137,81,83,339
4916,trajeto,O,4137,84,91,339
4917,muito,O,4137,92,97,339
4918,utilizado,O,4137,98,107,339
4919,por,O,4137,108,111,339
4920,tropeiros,O,4137,112,121,339
4921,no,O,4137,122,124,339
4922,século,B-TEMPO,4137,125,131,339
4923,XIX,I-TEMPO,4137,132,135,339
4924,",",O,4137,135,136,339
4925,construída,O,4137,137,147,339
4926,por,O,4137,148,151,339
4927,imigrantes,O,4137,152,162,339
4928,alemães,O,4137,163,170,339
4929,que,O,4137,171,174,339
4930,povoaram,O,4137,175,183,339
4931,a,O,4137,184,185,339
4932,cidade,O,4137,186,192,339
4933,de,O,4137,193,195,339
4934,Ivoti,B-NOME_LOCAL,4137,196,201,339
4935,",",O,4137,201,202,339
4936,no,O,4137,203,205,339
4937,Rio,B-NOME_LOCAL,4137,206,209,339
4938,Grande,I-NOME_LOCAL,4137,210,216,339
4939,do,I-NOME_LOCAL,4137,217,219,339
4940,Sul,I-NOME_LOCAL,4137,220,223,339
4941,",",O,4137,223,224,339
4942,e,O,4137,225,226,339
4943,finalizada,O,4137,227,237,339
4944,com,O,4137,238,241,339
4945,recursos,O,4137,242,250,339
4946,de,O,4137,251,253,339
4947,Dom,B-NOME_PESSOA,4137,254,257,339
4948,Pedro,I-NOME_PESSOA,4137,258,263,339
4949,II,I-NOME_PESSOA,4137,264,266,339
4950,",",O,4137,266,267,339
4951,devido,O,4137,268,274,339
4952,a,O,4137,275,276,339
4953,sua,O,4137,277,280,339
4954,importância,O,4137,281,292,339
4955,comercial,O,4137,293,302,339
4956,.,O,4137,302,303,339
4957,Parte,O,4138,0,5,339
4958,da,O,4138,6,8,339
4959,rota,O,4138,9,13,339
4960,ficou,O,4138,14,19,339
4961,conhecida,O,4138,20,29,339
4962,como,O,4138,30,34,339
4963,a,O,4138,35,36,339
4964,“Ponte,O,4138,37,43,339
4965,do,O,4138,44,46,339
4966,Imperador”,O,4138,47,57,339
4967,e,O,4138,58,59,339
4968,contava,O,4138,60,67,339
4969,com,O,4138,68,71,339
4970,hospedarias,O,4138,72,83,339
4971,para,O,4138,84,88,339
4972,os,O,4138,89,91,339
4973,viajantes,O,4138,92,101,339
4974,",",O,4138,101,102,339
4975,ferrarias,O,4138,103,112,339
4976,",",O,4138,112,113,339
4977,comércio,O,4138,114,122,339
4978,de,O,4138,123,125,339
4979,charque,O,4138,126,133,339
4980,e,O,4138,134,135,339
4981,",",O,4138,135,136,339
4982,inclusive,O,4138,137,146,339
4983,",",O,4138,146,147,339
4984,de,O,4138,148,150,339
4985,cachaça,O,4138,151,158,339
4986,.,O,4138,158,159,339
4987,Ponto,O,4139,0,5,339
4988,turístico,O,4139,6,15,339
4989,da,O,4139,16,18,339
4990,região,O,4139,19,25,339
4991,",",O,4139,25,26,339
4992,hoje,O,4139,27,31,339
4993,a,O,4139,32,33,339
4994,Rota,B-NOME_LOCAL,4139,34,38,339
4995,48,I-NOME_LOCAL,4139,39,41,339
4996,faz,O,4139,42,45,339
4997,parte,O,4139,46,51,339
4998,da,O,4139,52,54,339
4999,“Rota,O,4139,55,60,339
5000,Romântica”,O,4139,61,71,339
5001,e,O,4139,72,73,339
5002,é,O,4139,74,75,339
5003,o,O,4139,76,77,339
5004,principal,O,4139,78,87,339
5005,acesso,O,4139,88,94,339
5006,à,O,4139,95,96,339
5007,Weber,B-NOME_ORGANIZACAO,4139,97,102,339
5008,Haus,I-NOME_ORGANIZACAO,4139,103,107,339
5009,.,O,4139,107,108,339
5010,Graduação,O,4140,0,9,339
5011,Alcoólica:40%,O,4140,10,23,339
5012,Volume,O,4140,24,30,339
5013,:,O,4140,30,31,339
5014,1000,B-VOLUME,4140,32,36,339
5015,ML,I-VOLUME,4140,37,39,339
5016,Madeira,O,4140,40,47,339
5017,:,O,4140,47,48,339
5018,Amburana,B-TIPO_MADEIRA,4140,49,57,339
5019,Envelhecimento,O,4140,58,72,339
5020,:,O,4140,72,73,339
5021,6,B-TEMPO_ARMAZENAMENTO,4140,74,75,339
5022,meses,I-TEMPO_ARMAZENAMENTO,4140,76,81,339
5023,GRADUAÇÃO,O,4141,0,9,339
5024,ALCOÓLICA,O,4141,10,19,339
5025,:,O,4141,19,20,339
5026,40%,B-GRADUACAO_ALCOOLICA,4141,21,24,339
5027,RECIPIENTE,O,4142,0,10,339
5028,DE,O,4142,11,13,339
5029,ARMAZENAMENTO,O,4142,14,27,339
5030,:,O,4142,27,28,339
5031,Amburana,B-TIPO_MADEIRA,4142,29,37,339
5032,LOCAL,O,4143,0,5,339
5033,DE,O,4143,6,8,339
5034,PRODUÇÃO,O,4143,9,17,339
5035,:,O,4143,17,18,339
5036,Cachaça,O,4143,19,26,339
5037,Gaúcha,O,4143,27,33,339
5038,produzida,O,4143,34,43,339
5039,em,O,4143,44,46,339
5040,Ivoti,B-NOME_LOCAL,4143,47,52,339
5041,-,O,4143,53,54,339
5042,Rio,B-NOME_LOCAL,4143,55,58,339
5043,Grande,I-NOME_LOCAL,4143,59,65,339
5044,do,I-NOME_LOCAL,4143,66,68,339
5045,Sul,I-NOME_LOCAL,4143,69,72,339
5046,-,O,4143,73,74,339
5047,Brasil,B-NOME_LOCAL,4143,75,81,339
5048,NOME,O,4215,0,4,347
5049,DA,O,4215,5,7,347
5050,CACHAÇA,O,4215,8,15,347
5051,:,O,4215,15,16,347
5052,Cachaça,O,4215,17,24,347
5053,Artesanal,O,4215,25,34,347
5054,Rapariga,B-NOME_BEBIDA,4215,35,43,347
5055,em,O,4215,44,46,347
5056,Couro,O,4215,47,52,347
5057,Ecológico,O,4215,53,62,347
5058,350,B-VOLUME,4215,63,66,347
5059,ML,I-VOLUME,4215,67,69,347
5060,PREÇO,O,4216,0,5,347
5061,:,O,4216,5,6,347
5062,R$29,B-PRECO,4216,7,11,347
5063,",",I-PRECO,4216,11,12,347
5064,90,I-PRECO,4216,12,14,347
5065,DESCRIÇÃO,O,4217,0,9,347
5066,DA,O,4217,10,12,347
5067,CACHAÇA,O,4217,13,20,347
5068,:,O,4217,20,21,347
5069,Cachaça,O,4217,22,29,347
5070,Artesanal,O,4217,30,39,347
5071,Rapariga,B-NOME_BEBIDA,4217,40,48,347
5072,em,O,4217,49,51,347
5073,Couro,O,4217,52,57,347
5074,Ecológico,O,4217,58,67,347
5075,350,B-VOLUME,4217,68,71,347
5076,ML,I-VOLUME,4217,72,74,347
5077,Cachaça,O,4217,75,82,347
5078,de,O,4217,83,85,347
5079,Alambique,B-EQUIPAMENTO_DESTILACAO,4217,86,95,347
5080,revestido,O,4217,96,105,347
5081,em,O,4217,106,108,347
5082,Couro,O,4217,109,114,347
5083,Ecológico,O,4217,115,124,347
5084,350,B-VOLUME,4217,125,128,347
5085,ML,I-VOLUME,4217,129,131,347
5086,Produto,O,4217,132,139,347
5087,100%,O,4217,140,144,347
5088,Artesanal,O,4217,145,154,347
5089,Garrafa,O,4217,155,162,347
5090,de,O,4217,163,165,347
5091,Vidro,O,4217,166,171,347
5092,",",O,4217,171,172,347
5093,revestido,O,4217,173,182,347
5094,em,O,4217,183,185,347
5095,couro,O,4217,186,191,347
5096,ecológico,O,4217,192,201,347
5097,.,O,4217,201,202,347
5098,Um,O,4218,0,2,347
5099,excelente,O,4218,3,12,347
5100,trabalho,O,4218,13,21,347
5101,conjunto,O,4218,22,30,347
5102,entre,O,4218,31,36,347
5103,artesãos,O,4218,37,45,347
5104,",",O,4218,45,46,347
5105,produtores,O,4218,47,57,347
5106,de,O,4218,58,60,347
5107,bebidas,O,4218,61,68,347
5108,regionais,O,4218,69,78,347
5109,e,O,4218,79,80,347
5110,designers,O,4218,81,90,347
5111,industriais,O,4218,91,102,347
5112,.,O,4218,102,103,347
5113,A,O,4219,0,1,347
5114,Cachaça,O,4219,2,9,347
5115,é,O,4219,10,11,347
5116,produzida,O,4219,12,21,347
5117,numa,O,4219,22,26,347
5118,região,O,4219,27,33,347
5119,do,O,4219,34,36,347
5120,Ceará,B-NOME_LOCAL,4219,37,42,347
5121,que,O,4219,43,46,347
5122,tem,O,4219,47,50,347
5123,tradição,O,4219,51,59,347
5124,na,O,4219,60,62,347
5125,elaboração,O,4219,63,73,347
5126,de,O,4219,74,76,347
5127,cachaças,O,4219,77,85,347
5128,desde,O,4219,86,91,347
5129,a,O,4219,92,93,347
5130,colonização,O,4219,94,105,347
5131,",",O,4219,105,106,347
5132,mais,O,4219,107,111,347
5133,de,O,4219,112,114,347
5134,400,B-TEMPO,4219,115,118,347
5135,anos,I-TEMPO,4219,119,123,347
5136,atrás,O,4219,124,129,347
5137,",",O,4219,129,130,347
5138,região,O,4219,131,137,347
5139,serrana,O,4219,138,145,347
5140,chamada,O,4219,146,153,347
5141,Serra,B-NOME_LOCAL,4219,154,159,347
5142,de,I-NOME_LOCAL,4219,160,162,347
5143,Ibiapaba,I-NOME_LOCAL,4219,163,171,347
5144,em,O,4219,172,174,347
5145,Viçosa,B-NOME_LOCAL,4219,175,181,347
5146,-,O,4219,182,183,347
5147,Ce,B-NOME_LOCAL,4219,184,186,347
5148,.,O,4219,186,187,347
5149,A,O,4220,0,1,347
5150,cachaça,O,4220,2,9,347
5151,produzida,O,4220,10,19,347
5152,pelo,O,4220,20,24,347
5153,Alambique,B-NOME_ORGANIZACAO,4220,25,34,347
5154,Mamulengo,I-NOME_ORGANIZACAO,4220,35,44,347
5155,tem,O,4220,45,48,347
5156,um,O,4220,49,51,347
5157,aroma,O,4220,52,57,347
5158,peculiar,O,4220,58,66,347
5159,desde,O,4220,67,72,347
5160,a,O,4220,73,74,347
5161,abertura,O,4220,75,83,347
5162,da,O,4220,84,86,347
5163,garrafa,O,4220,87,94,347
5164,até,O,4220,95,98,347
5165,o,O,4220,99,100,347
5166,primeiro,O,4220,101,109,347
5167,gole,O,4220,110,114,347
5168,.,O,4220,114,115,347
5169,Teor,O,4221,0,4,347
5170,Alc,O,4221,5,8,347
5171,:,O,4221,8,9,347
5172,38%,B-GRADUACAO_ALCOOLICA,4221,10,13,347
5173,Volume,O,4221,14,20,347
5174,:,O,4221,20,21,347
5175,350,B-VOLUME,4221,22,25,347
5176,ML,I-VOLUME,4221,26,28,347
5177,Volume,O,4222,0,6,347
5178,:,O,4222,6,7,347
5179,350,B-VOLUME,4222,8,11,347
5180,ML,I-VOLUME,4222,12,14,347
5181,NOME,O,4233,0,4,349
5182,DA,O,4233,5,7,349
5183,CACHAÇA,O,4233,8,15,349
5184,:,O,4233,15,16,349
5185,Cantil,O,4233,17,23,349
5186,Cachaça,O,4233,24,31,349
5187,Rapariga,B-NOME_BEBIDA,4233,32,40,349
5188,Revestida,O,4233,41,50,349
5189,500,B-VOLUME,4233,51,54,349
5190,ML,I-VOLUME,4233,55,57,349
5191,PREÇO,O,4234,0,5,349
5192,:,O,4234,5,6,349
5193,R$39,B-PRECO,4234,7,11,349
5194,",",I-PRECO,4234,11,12,349
5195,90,I-PRECO,4234,12,14,349
5196,DESCRIÇÃO,O,4235,0,9,349
5197,DA,O,4235,10,12,349
5198,CACHAÇA,O,4235,13,20,349
5199,:,O,4235,20,21,349
5200,Cantil,O,4235,22,28,349
5201,Cachaça,O,4235,29,36,349
5202,Rapariga,B-NOME_BEBIDA,4235,37,45,349
5203,Revestido,O,4235,46,55,349
5204,em,O,4235,56,58,349
5205,Couro,O,4235,59,64,349
5206,Ecológico,O,4235,65,74,349
5207,500,B-VOLUME,4235,75,78,349
5208,ML,I-VOLUME,4235,79,81,349
5209,Cantil,O,4235,82,88,349
5210,com,O,4235,89,92,349
5211,Cachaça,O,4235,93,100,349
5212,de,O,4235,101,103,349
5213,Alambique,B-EQUIPAMENTO_DESTILACAO,4235,104,113,349
5214,revestido,O,4235,114,123,349
5215,em,O,4235,124,126,349
5216,Couro,O,4235,127,132,349
5217,Ecológico,O,4235,133,142,349
5218,500,B-VOLUME,4235,143,146,349
5219,ML,I-VOLUME,4235,147,149,349
5220,Produto,O,4235,150,157,349
5221,100%,O,4235,158,162,349
5222,Artesanal,O,4235,163,172,349
5223,Garrafa,O,4235,173,180,349
5224,Pet,O,4235,181,184,349
5225,",",O,4235,184,185,349
5226,revestido,O,4235,186,195,349
5227,em,O,4235,196,198,349
5228,couro,O,4235,199,204,349
5229,ecológico,O,4235,205,214,349
5230,e,O,4235,215,216,349
5231,com,O,4235,217,220,349
5232,fita,O,4235,221,225,349
5233,para,O,4235,226,230,349
5234,pendurar,O,4235,231,239,349
5235,",",O,4235,239,240,349
5236,um,O,4235,241,243,349
5237,trabalho,O,4235,244,252,349
5238,conjunto,O,4235,253,261,349
5239,entre,O,4235,262,267,349
5240,artesãos,O,4235,268,276,349
5241,",",O,4235,276,277,349
5242,produtores,O,4235,278,288,349
5243,de,O,4235,289,291,349
5244,bebidas,O,4235,292,299,349
5245,regionais,O,4235,300,309,349
5246,e,O,4235,310,311,349
5247,designers,O,4235,312,321,349
5248,industriais,O,4235,322,333,349
5249,.,O,4235,333,334,349
5250,A,O,4236,0,1,349
5251,especial,O,4236,2,10,349
5252,em,O,4236,11,13,349
5253,pet,O,4236,14,17,349
5254,",",O,4236,17,18,349
5255,não,O,4236,19,22,349
5256,altera,O,4236,23,29,349
5257,o,O,4236,30,31,349
5258,sabor,O,4236,32,37,349
5259,da,O,4236,38,40,349
5260,cachaça,O,4236,41,48,349
5261,.,O,4236,48,49,349
5262,A,O,4237,0,1,349
5263,Cachaça,O,4237,2,9,349
5264,é,O,4237,10,11,349
5265,produzida,O,4237,12,21,349
5266,numa,O,4237,22,26,349
5267,região,O,4237,27,33,349
5268,do,O,4237,34,36,349
5269,Ceará,B-NOME_LOCAL,4237,37,42,349
5270,que,O,4237,43,46,349
5271,tem,O,4237,47,50,349
5272,tradição,O,4237,51,59,349
5273,na,O,4237,60,62,349
5274,elaboração,O,4237,63,73,349
5275,de,O,4237,74,76,349
5276,cachaças,O,4237,77,85,349
5277,desde,O,4237,86,91,349
5278,a,O,4237,92,93,349
5279,colonização,O,4237,94,105,349
5280,",",O,4237,105,106,349
5281,mais,O,4237,107,111,349
5282,de,O,4237,112,114,349
5283,400,B-TEMPO,4237,115,118,349
5284,anos,I-TEMPO,4237,119,123,349
5285,atrás,O,4237,124,129,349
5286,",",O,4237,129,130,349
5287,região,O,4237,131,137,349
5288,serrana,O,4237,138,145,349
5289,chamada,O,4237,146,153,349
5290,serra,B-NOME_LOCAL,4237,154,159,349
5291,de,I-NOME_LOCAL,4237,160,162,349
5292,Ibiapaba,I-NOME_LOCAL,4237,163,171,349
5293,em,O,4237,172,174,349
5294,Viçosa,B-NOME_LOCAL,4237,175,181,349
5295,-,O,4237,182,183,349
5296,Ce,B-NOME_LOCAL,4237,184,186,349
5297,.,O,4237,186,187,349
5298,A,O,4238,0,1,349
5299,cachaça,O,4238,2,9,349
5300,produzida,O,4238,10,19,349
5301,pelo,O,4238,20,24,349
5302,alambique,B-NOME_ORGANIZACAO,4238,25,34,349
5303,mamulengo,I-NOME_ORGANIZACAO,4238,35,44,349
5304,tem,O,4238,45,48,349
5305,um,O,4238,49,51,349
5306,aroma,O,4238,52,57,349
5307,peculiar,O,4238,58,66,349
5308,desde,O,4238,67,72,349
5309,a,O,4238,73,74,349
5310,abertura,O,4238,75,83,349
5311,da,O,4238,84,86,349
5312,garrafa,O,4238,87,94,349
5313,até,O,4238,95,98,349
5314,o,O,4238,99,100,349
5315,primeiro,O,4238,101,109,349
5316,gole,O,4238,110,114,349
5317,.,O,4238,114,115,349
5318,Teor,O,4239,0,4,349
5319,Alc,O,4239,5,8,349
5320,:,O,4239,8,9,349
5321,38%,B-GRADUACAO_ALCOOLICA,4239,10,13,349
5322,Volume,O,4239,14,20,349
5323,:,O,4239,20,21,349
5324,500,B-VOLUME,4239,22,25,349
5325,ML,I-VOLUME,4239,26,28,349
5326,Volume,O,4240,0,6,349
5327,:,O,4240,6,7,349
5328,500,B-VOLUME,4240,8,11,349
5329,ML,I-VOLUME,4240,12,14,349
5330,NOME,O,4290,0,4,355
5331,DA,O,4290,5,7,355
5332,CACHAÇA,O,4290,8,15,355
5333,:,O,4290,15,16,355
5334,Cachaça,O,4290,17,24,355
5335,Extra,B-CLASSIFICACAO_BEBIDA,4290,25,30,355
5336,Premium,I-CLASSIFICACAO_BEBIDA,4290,31,38,355
5337,Weber,B-NOME_BEBIDA,4290,39,44,355
5338,Haus,I-NOME_BEBIDA,4290,45,49,355
5339,12,B-TEMPO_ARMAZENAMENTO,4290,50,52,355
5340,Anos,I-TEMPO_ARMAZENAMENTO,4290,53,57,355
5341,Lote,O,4290,58,62,355
5342,48,O,4290,63,65,355
5343,750,B-VOLUME,4290,66,69,355
5344,ml,I-VOLUME,4290,70,72,355
5345,PREÇO,O,4291,0,5,355
5346,:,O,4291,5,6,355
5347,R$3,B-PRECO,4291,7,10,355
5348,.,I-PRECO,4291,10,11,355
5349,299,I-PRECO,4291,11,14,355
5350,",",I-PRECO,4291,14,15,355
5351,0,I-PRECO,4291,15,17,355
5352,DESCRIÇÃO,O,4292,0,9,355
5353,DA,O,4292,10,12,355
5354,CACHAÇA,O,4292,13,20,355
5355,:,O,4292,20,21,355
5356,Cachaça,O,4292,22,29,355
5357,Extra,B-CLASSIFICACAO_BEBIDA,4292,30,35,355
5358,Premium,I-CLASSIFICACAO_BEBIDA,4292,36,43,355
5359,Weber,B-NOME_BEBIDA,4292,44,49,355
5360,Haus,I-NOME_BEBIDA,4292,50,54,355
5361,12,B-TEMPO_ARMAZENAMENTO,4292,55,57,355
5362,Anos,I-TEMPO_ARMAZENAMENTO,4292,58,62,355
5363,Lote,O,4292,63,67,355
5364,48,O,4292,68,70,355
5365,750,B-VOLUME,4292,71,74,355
5366,ml,I-VOLUME,4292,75,77,355
5367,A,O,4292,78,79,355
5368,Cachaça,O,4292,80,87,355
5369,Weber,B-NOME_BEBIDA,4292,88,93,355
5370,Haus,I-NOME_BEBIDA,4292,94,98,355
5371,Extra,B-CLASSIFICACAO_BEBIDA,4292,99,104,355
5372,Premium,I-CLASSIFICACAO_BEBIDA,4292,105,112,355
5373,12,B-TEMPO_ARMAZENAMENTO,4292,113,115,355
5374,anos,I-TEMPO_ARMAZENAMENTO,4292,116,120,355
5375,–,O,4292,121,122,355
5376,Lote,O,4292,123,127,355
5377,48,O,4292,128,130,355
5378,–,O,4292,131,132,355
5379,750,B-VOLUME,4292,133,136,355
5380,ml,I-VOLUME,4292,137,139,355
5381,é,O,4292,140,141,355
5382,uma,O,4292,142,145,355
5383,cachaça,O,4292,146,153,355
5384,envelhecida,O,4292,154,165,355
5385,6,B-TEMPO_ARMAZENAMENTO,4292,166,167,355
5386,anos,I-TEMPO_ARMAZENAMENTO,4292,168,172,355
5387,em,O,4292,173,175,355
5388,barris,B-RECIPIENTE_ARMAZENAMENTO,4292,176,182,355
5389,de,O,4292,183,185,355
5390,carvalho,B-TIPO_MADEIRA,4292,186,194,355
5391,francês,I-TIPO_MADEIRA,4292,195,202,355
5392,e,O,4292,203,204,355
5393,6,B-TEMPO_ARMAZENAMENTO,4292,205,206,355
5394,anos,I-TEMPO_ARMAZENAMENTO,4292,207,211,355
5395,em,O,4292,212,214,355
5396,bálsamo,B-TIPO_MADEIRA,4292,215,222,355
5397,.,O,4292,222,223,355
5398,Uma,O,4293,0,3,355
5399,cachaça,O,4293,4,11,355
5400,única,O,4293,12,17,355
5401,",",O,4293,17,18,355
5402,elaborada,O,4293,19,28,355
5403,a,O,4293,29,30,355
5404,partir,O,4293,31,37,355
5405,da,O,4293,38,40,355
5406,excelência,O,4293,41,51,355
5407,na,O,4293,52,54,355
5408,apreciação,O,4293,55,65,355
5409,da,O,4293,66,68,355
5410,bebida,O,4293,69,75,355
5411,.,O,4293,75,76,355
5412,Pensado,O,4294,0,7,355
5413,muito,O,4294,8,13,355
5414,criteriosamente,O,4294,14,29,355
5415,em,O,4294,30,32,355
5416,todos,O,4294,33,38,355
5417,os,O,4294,39,41,355
5418,detalhes,O,4294,42,50,355
5419,.,O,4294,50,51,355
5420,Apenas,O,4295,0,6,355
5421,2,O,4295,7,8,355
5422,mil,O,4295,9,12,355
5423,garrafas,O,4295,13,21,355
5424,feitas,O,4295,22,28,355
5425,artesanalmente,O,4295,29,43,355
5426,a,O,4295,44,45,355
5427,partir,O,4295,46,52,355
5428,do,O,4295,53,55,355
5429,sopro,O,4295,56,61,355
5430,do,O,4295,62,64,355
5431,vidro,O,4295,65,70,355
5432,em,O,4295,71,73,355
5433,fornalhas,O,4295,74,83,355
5434,",",O,4295,83,84,355
5435,numeradas,O,4295,85,94,355
5436,e,O,4295,95,96,355
5437,lacradas,O,4295,97,105,355
5438,à,O,4295,106,107,355
5439,mão,O,4295,108,111,355
5440,",",O,4295,111,112,355
5441,nasce,O,4295,113,118,355
5442,o,O,4295,119,120,355
5443,inédito,O,4295,121,128,355
5444,rótulo,O,4295,129,135,355
5445,Weber,B-NOME_BEBIDA,4295,136,141,355
5446,Haus,I-NOME_BEBIDA,4295,142,146,355
5447,Lote,O,4295,147,151,355
5448,48,O,4295,152,154,355
5449,12,B-TEMPO_ARMAZENAMENTO,4295,155,157,355
5450,anos,I-TEMPO_ARMAZENAMENTO,4295,158,162,355
5451,.,O,4295,162,163,355
5452,Cachaça,O,4296,0,7,355
5453,com,O,4296,8,11,355
5454,12,B-TEMPO_ARMAZENAMENTO,4296,12,14,355
5455,anos,I-TEMPO_ARMAZENAMENTO,4296,15,19,355
5456,de,O,4296,20,22,355
5457,envelhecimento,O,4296,23,37,355
5458,",",O,4296,37,38,355
5459,vendida,O,4296,39,46,355
5460,em,O,4296,47,49,355
5461,escala,O,4296,50,56,355
5462,de,O,4296,57,59,355
5463,raridade,O,4296,60,68,355
5464,",",O,4296,68,69,355
5465,com,O,4296,70,73,355
5466,preço,O,4296,74,79,355
5467,diferenciado,O,4296,80,92,355
5468,",",O,4296,92,93,355
5469,e,O,4296,94,95,355
5470,destinada,O,4296,96,105,355
5471,a,O,4296,106,107,355
5472,colecionadores,O,4296,108,122,355
5473,e,O,4296,123,124,355
5474,amantes,O,4296,125,132,355
5475,da,O,4296,133,135,355
5476,bebida,O,4296,136,142,355
5477,símbolo,O,4296,143,150,355
