,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
6567,DESCRIÇÃO,O,5024,0,9,393
6568,DA,O,5024,10,12,393
6569,CACHAÇA,O,5024,13,20,393
6570,:,O,5024,20,21,393
6571,Cachaça,O,5024,22,29,393
6572,Artesanal,O,5024,30,39,393
6573,6,B-NOME_BEBIDA,5024,40,42,393
6574,Annas,I-NOME_BEBIDA,5024,43,48,393
6575,-,O,5024,49,50,393
6576,É,O,5024,51,52,393
6577,uma,O,5024,53,56,393
6578,cachaça,O,5024,57,64,393
6579,de,O,5024,65,67,393
6580,alambique,B-EQUIPAMENTO_DESTILACAO,5024,68,77,393
6581,produzida,O,5024,78,87,393
6582,artesanalmente,O,5024,88,102,393
6583,.,O,5024,102,103,393
6584,Composta,O,5025,0,8,393
6585,100%,O,5025,9,13,393
6586,pelo,O,5025,14,18,393
6587,produto,O,5025,19,26,393
6588,do,O,5025,27,29,393
6589,meio,O,5025,30,34,393
6590,do,O,5025,35,37,393
6591,processo,O,5025,38,46,393
6592,:,O,5025,46,47,393
6593,o,O,5025,48,49,393
6594,Coração,O,5025,50,57,393
6595,da,O,5025,58,60,393
6596,Cachaça,O,5025,61,68,393
6597,.,O,5025,68,69,393
6598,Todo,O,5026,0,4,393
6599,processo,O,5026,5,13,393
6600,de,O,5026,14,16,393
6601,produção,O,5026,17,25,393
6602,é,O,5026,26,27,393
6603,realizado,O,5026,28,37,393
6604,artesanalmente,O,5026,38,52,393
6605,na,O,5026,53,55,393
6606,6,B-NOME_BEBIDA,5026,56,57,393
6607,Annas,I-NOME_BEBIDA,5026,58,63,393
6608,:,O,5026,63,64,393
6609,desde,O,5026,65,70,393
6610,o,O,5026,71,72,393
6611,plantio,O,5026,73,80,393
6612,da,O,5026,81,83,393
6613,cana,O,5026,84,88,393
6614,",",O,5026,88,89,393
6615,colheita,O,5026,90,98,393
6616,",",O,5026,98,99,393
6617,moagem,O,5026,100,106,393
6618,",",O,5026,106,107,393
6619,destilação,O,5026,108,118,393
6620,",",O,5026,118,119,393
6621,armazenamento,O,5026,120,133,393
6622,e,O,5026,134,135,393
6623,envase,O,5026,136,142,393
6624,.,O,5026,142,143,393
6625,A,O,5027,0,1,393
6626,6,B-NOME_BEBIDA,5027,2,3,393
6627,Annas,I-NOME_BEBIDA,5027,4,9,393
6628,pede,O,5027,10,14,393
6629,uma,O,5027,15,18,393
6630,apreciação,O,5027,19,29,393
6631,calma,O,5027,30,35,393
6632,para,O,5027,36,40,393
6633,que,O,5027,41,44,393
6634,suas,O,5027,45,49,393
6635,sutilezas,O,5027,50,59,393
6636,sejam,O,5027,60,65,393
6637,plenamente,O,5027,66,76,393
6638,percebidas,O,5027,77,87,393
6639,pelos,O,5027,88,93,393
6640,nossos,O,5027,94,100,393
6641,sentidos,O,5027,101,109,393
6642,.,O,5027,109,110,393
6643,Envelhecida,O,5028,0,11,393
6644,em,O,5028,12,14,393
6645,barris,B-RECIPIENTE_ARMAZENAMENTO,5028,15,21,393
6646,de,I-RECIPIENTE_ARMAZENAMENTO,5028,22,24,393
6647,madeira,I-RECIPIENTE_ARMAZENAMENTO,5028,25,32,393
6648,de,O,5028,33,35,393
6649,castanha,B-TIPO_MADEIRA,5028,36,44,393
6650,-,I-TIPO_MADEIRA,5028,44,45,393
6651,do,I-TIPO_MADEIRA,5028,45,47,393
6652,-,I-TIPO_MADEIRA,5028,47,48,393
6653,pará,I-TIPO_MADEIRA,5028,48,52,393
6654,",",O,5028,52,53,393
6655,a,O,5028,54,55,393
6656,nossa,O,5028,56,61,393
6657,cachaça,O,5028,62,69,393
6658,apresenta,O,5028,70,79,393
6659,uma,O,5028,80,83,393
6660,cor,O,5028,84,87,393
6661,âmbar,B-CARACTERISTICA_SENSORIAL_COR,5028,88,93,393
6662,suave,I-CARACTERISTICA_SENSORIAL_COR,5028,94,99,393
6663,que,O,5028,100,103,393
6664,condiz,O,5028,104,110,393
6665,com,O,5028,111,114,393
6666,seu,O,5028,115,118,393
6667,sabor,O,5028,119,124,393
6668,e,O,5028,125,126,393
6669,aroma,O,5028,127,132,393
6670,igualmente,O,5028,133,143,393
6671,encorpados,O,5028,144,154,393
6672,e,O,5028,155,156,393
6673,que,O,5028,157,160,393
6674,deixam,O,5028,161,167,393
6675,uma,O,5028,168,171,393
6676,sensação,O,5028,172,180,393
6677,de,O,5028,181,183,393
6678,maciez,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,5028,184,190,393
6679,em,O,5028,191,193,393
6680,toda,O,5028,194,198,393
6681,a,O,5028,199,200,393
6682,boca,O,5028,201,205,393
6683,.,O,5028,205,206,393
6684,Envelhecimento,O,5029,0,14,393
6685,:,O,5029,14,15,393
6686,Descansa,O,5029,16,24,393
6687,em,O,5029,25,27,393
6688,Inox,B-RECIPIENTE_ARMAZENAMENTO,5029,28,32,393
6689,Grad,O,5029,33,37,393
6690,.,O,5029,37,38,393
6691,Alcoólica,O,5030,0,9,393
6692,:,O,5030,9,10,393
6693,40%,B-GRADUACAO_ALCOOLICA,5030,11,14,393
6694,Volume,O,5030,15,21,393
6695,:,O,5030,21,22,393
6696,700ml,B-VOLUME,5030,23,28,393
6697,Volume,O,5031,0,6,393
6698,:,O,5031,6,7,393
6699,700ml,B-VOLUME,5031,8,13,393
6700,NOME,O,5053,0,4,396
6701,DA,O,5053,5,7,396
6702,CACHAÇA,O,5053,8,15,396
6703,:,O,5053,15,16,396
6704,Cachaça,O,5053,17,24,396
6705,Babuxca,B-NOME_BEBIDA,5053,25,32,396
6706,Tangerina,I-NOME_BEBIDA,5053,33,42,396
6707,com,I-NOME_BEBIDA,5053,43,46,396
6708,Pimenta,I-NOME_BEBIDA,5053,47,54,396
6709,PREÇO,O,5054,0,5,396
6710,:,O,5054,5,6,396
6711,R$,B-PRECO,5054,7,9,396
6712,46,I-PRECO,5054,10,12,396
6713,",",I-PRECO,5054,12,13,396
6714,0,I-PRECO,5054,13,15,396
6715,DESCRIÇÃO,O,5055,0,9,396
6716,DA,O,5055,10,12,396
6717,CACHAÇA,O,5055,13,20,396
6718,:,O,5055,20,21,396
6719,Diferente,O,5055,22,31,396
6720,de,O,5055,32,34,396
6721,tudo,O,5055,35,39,396
6722,o,O,5055,40,41,396
6723,que,O,5055,42,45,396
6724,você,O,5055,46,50,396
6725,já,O,5055,51,53,396
6726,provou,O,5055,54,60,396
6727,",",O,5055,60,61,396
6728,a,O,5055,62,63,396
6729,Babuxca,B-NOME_BEBIDA,5055,64,71,396
6730,de,I-NOME_BEBIDA,5055,72,74,396
6731,tangerina,I-NOME_BEBIDA,5055,75,84,396
6732,agrada,O,5055,85,91,396
6733,gregos,O,5055,92,98,396
6734,e,O,5055,99,100,396
6735,troianos,O,5055,101,109,396
6736,",",O,5055,109,110,396
6737,corinthianos,O,5055,111,123,396
6738,e,O,5055,124,125,396
6739,palmeirenses,O,5055,126,138,396
6740,.,O,5055,138,139,396
6741,Seu,O,5056,0,3,396
6742,cheiro,O,5056,4,10,396
6743,especial,O,5056,11,19,396
6744,é,O,5056,20,21,396
6745,uma,O,5056,22,25,396
6746,surpresa,O,5056,26,34,396
6747,advinda,O,5056,35,42,396
6748,do,O,5056,43,45,396
6749,óleo,B-CARACTERISTICA_SENSORIAL_AROMA,5056,46,50,396
6750,da,I-CARACTERISTICA_SENSORIAL_AROMA,5056,51,53,396
6751,casca,I-CARACTERISTICA_SENSORIAL_AROMA,5056,54,59,396
6752,da,I-CARACTERISTICA_SENSORIAL_AROMA,5056,60,62,396
6753,tangerina,I-CARACTERISTICA_SENSORIAL_AROMA,5056,63,72,396
6754,.,O,5056,72,73,396
6755,A,O,5057,0,1,396
6756,pimenta,O,5057,2,9,396
6757,que,O,5057,10,13,396
6758,compõe,O,5057,14,20,396
6759,a,O,5057,21,22,396
6760,formula,O,5057,23,30,396
6761,é,O,5057,31,32,396
6762,a,O,5057,33,34,396
6763,dedo,O,5057,35,39,396
6764,-,O,5057,39,40,396
6765,de,O,5057,40,42,396
6766,-,O,5057,42,43,396
6767,moça,O,5057,43,47,396
6768,",",O,5057,47,48,396
6769,mas,O,5057,49,52,396
6770,não,O,5057,53,56,396
6771,se,O,5057,57,59,396
6772,preocupe,O,5057,60,68,396
6773,",",O,5057,68,69,396
6774,sua,O,5057,70,73,396
6775,presença,O,5057,74,82,396
6776,é,O,5057,83,84,396
6777,leve,O,5057,85,89,396
6778,e,O,5057,90,91,396
6779,delicada,O,5057,92,100,396
6780,",",O,5057,100,101,396
6781,o,O,5057,102,103,396
6782,gosto,O,5057,104,109,396
6783,não,O,5057,110,113,396
6784,é,O,5057,114,115,396
6785,picante,O,5057,116,123,396
6786,.,O,5057,123,124,396
6787,A,O,5058,0,1,396
6788,Cachaça,O,5058,2,9,396
6789,Tangerina,B-NOME_BEBIDA,5058,10,19,396
6790,com,I-NOME_BEBIDA,5058,20,23,396
6791,Pimenta,I-NOME_BEBIDA,5058,24,31,396
6792,é,O,5058,32,33,396
6793,o,O,5058,34,35,396
6794,sabor,O,5058,36,41,396
6795,mais,O,5058,42,46,396
6796,original,O,5058,47,55,396
6797,que,O,5058,56,59,396
6798,você,O,5058,60,64,396
6799,vai,O,5058,65,68,396
6800,provar,O,5058,69,75,396
6801,em,O,5058,76,78,396
6802,décadas,O,5058,79,86,396
6803,.,O,5058,86,87,396
6804,Finalize,O,5059,0,8,396
6805,agora,O,5059,9,14,396
6806,mesmo,O,5059,15,20,396
6807,a,O,5059,21,22,396
6808,sua,O,5059,23,26,396
6809,compra,O,5059,27,33,396
6810,e,O,5059,34,35,396
6811,adquira,O,5059,36,43,396
6812,essa,O,5059,44,48,396
6813,Cachaça,O,5059,49,56,396
6814,Tangerina,B-NOME_BEBIDA,5059,57,66,396
6815,com,I-NOME_BEBIDA,5059,67,70,396
6816,Pimenta,I-NOME_BEBIDA,5059,71,78,396
6817,e,O,5059,79,80,396
6818,tire,O,5059,81,85,396
6819,o,O,5059,86,87,396
6820,seu,O,5059,88,91,396
6821,paladar,O,5059,92,99,396
6822,da,O,5059,100,102,396
6823,rotina,O,5059,103,109,396
6824,.,O,5059,109,110,396
6825,NOME,O,5353,0,4,434
6826,DA,O,5353,5,7,434
6827,CACHAÇA,O,5353,8,15,434
6828,:,O,5353,15,16,434
6829,Cachaça,O,5353,17,24,434
6830,Caraçuípe,B-NOME_BEBIDA,5353,25,34,434
6831,Ouro,B-CLASSIFICACAO_BEBIDA,5353,35,39,434
6832,PREÇO,O,5354,0,5,434
6833,:,O,5354,5,6,434
6834,R$,B-PRECO,5354,7,9,434
6835,102,I-PRECO,5354,10,13,434
6836,",",I-PRECO,5354,13,14,434
6837,0,I-PRECO,5354,14,16,434
6838,DESCRIÇÃO,O,5355,0,9,434
6839,DA,O,5355,10,12,434
6840,CACHAÇA,O,5355,13,20,434
6841,:,O,5355,20,21,434
6842,Destilada,O,5355,22,31,434
6843,em,O,5355,32,34,434
6844,alambiques,B-EQUIPAMENTO_DESTILACAO,5355,35,45,434
6845,de,I-EQUIPAMENTO_DESTILACAO,5355,46,48,434
6846,cobre,I-EQUIPAMENTO_DESTILACAO,5355,49,54,434
6847,e,O,5355,55,56,434
6848,armazenada,O,5355,57,67,434
6849,em,O,5355,68,70,434
6850,barris,B-RECIPIENTE_ARMAZENAMENTO,5355,71,77,434
6851,de,O,5355,78,80,434
6852,Carvalho,B-TIPO_MADEIRA,5355,81,89,434
6853,francês,I-TIPO_MADEIRA,5355,90,97,434
6854,por,O,5355,98,101,434
6855,18,B-TEMPO_ARMAZENAMENTO,5355,102,104,434
6856,meses,I-TEMPO_ARMAZENAMENTO,5355,105,110,434
6857,",",O,5355,110,111,434
6858,o,O,5355,112,113,434
6859,que,O,5355,114,117,434
6860,garante,O,5355,118,125,434
6861,a,O,5355,126,127,434
6862,cor,O,5355,128,131,434
6863,amarelo,B-CARACTERISTICA_SENSORIAL_COR,5355,132,139,434
6864,ouro,I-CARACTERISTICA_SENSORIAL_COR,5355,140,144,434
6865,",",O,5355,144,145,434
6866,de,O,5355,146,148,434
6867,brilho,B-CARACTERISTICA_SENSORIAL_COR,5355,149,155,434
6868,intenso,I-CARACTERISTICA_SENSORIAL_COR,5355,156,163,434
6869,",",O,5355,163,164,434
6870,com,O,5355,165,168,434
6871,notas,O,5355,169,174,434
6872,sensoriais,O,5355,175,185,434
6873,de,O,5355,186,188,434
6874,café,B-CARACTERISTICA_SENSORIAL_SABOR,5355,189,193,434
6875,",",O,5355,193,194,434
6876,chocolate,B-CARACTERISTICA_SENSORIAL_SABOR,5355,195,204,434
6877,meio,I-CARACTERISTICA_SENSORIAL_SABOR,5355,205,209,434
6878,amargo,I-CARACTERISTICA_SENSORIAL_SABOR,5355,210,216,434
6879,e,O,5355,217,218,434
6880,canela,B-CARACTERISTICA_SENSORIAL_SABOR,5355,219,225,434
6881,",",O,5355,225,226,434
6882,além,O,5355,227,231,434
6883,do,O,5355,232,234,434
6884,aroma,O,5355,235,240,434
6885,de,O,5355,241,243,434
6886,cacau,B-CARACTERISTICA_SENSORIAL_AROMA,5355,244,249,434
6887,",",O,5355,249,250,434
6888,café,B-CARACTERISTICA_SENSORIAL_AROMA,5355,251,255,434
6889,toffee,I-CARACTERISTICA_SENSORIAL_AROMA,5355,256,262,434
6890,",",O,5355,262,263,434
6891,açúcar,B-CARACTERISTICA_SENSORIAL_AROMA,5355,264,270,434
6892,demerara,I-CARACTERISTICA_SENSORIAL_AROMA,5355,271,279,434
6893,",",O,5355,279,280,434
6894,especiarias,B-CARACTERISTICA_SENSORIAL_AROMA,5355,281,292,434
6895,",",O,5355,292,293,434
6896,amêndoas,B-CARACTERISTICA_SENSORIAL_AROMA,5355,294,302,434
6897,e,O,5355,303,304,434
6898,avelã,B-CARACTERISTICA_SENSORIAL_AROMA,5355,305,310,434
6899,.,O,5355,310,311,434
6900,Graduação,O,5356,0,9,434
6901,alcoólica,O,5356,10,19,434
6902,:,O,5356,19,20,434
6903,40%,B-GRADUACAO_ALCOOLICA,5356,21,24,434
6904,Madeira,O,5356,25,32,434
6905,:,O,5356,32,33,434
6906,Carvalho,B-TIPO_MADEIRA,5356,34,42,434
6907,Francês,I-TIPO_MADEIRA,5356,43,50,434
6908,Tempo,O,5356,51,56,434
6909,de,O,5356,57,59,434
6910,envelhecimento,O,5356,60,74,434
6911,:,O,5356,74,75,434
6912,18,B-TEMPO_ARMAZENAMENTO,5356,76,78,434
6913,meses,I-TEMPO_ARMAZENAMENTO,5356,79,84,434
6914,Prazo,O,5356,85,90,434
6915,de,O,5356,91,93,434
6916,validade,O,5356,94,102,434
6917,:,O,5356,102,103,434
6918,Indeterminado,O,5356,104,117,434
6919,Volume,O,5356,118,124,434
6920,:,O,5356,124,125,434
6921,750ml,B-VOLUME,5356,126,131,434
6922,NOME,O,5428,0,4,443
6923,DA,O,5428,5,7,443
6924,CACHAÇA,O,5428,8,15,443
6925,:,O,5428,15,16,443
6926,Cachaça,O,5428,17,24,443
6927,Casa,B-NOME_BEBIDA,5428,25,29,443
6928,Bucco,I-NOME_BEBIDA,5428,30,35,443
6929,Amburana,B-TIPO_MADEIRA,5428,36,44,443
6930,Orgânica,O,5428,45,53,443
6931,PREÇO,O,5429,0,5,443
6932,:,O,5429,5,6,443
6933,R$,B-PRECO,5429,7,9,443
6934,65,I-PRECO,5429,10,12,443
6935,",",I-PRECO,5429,12,13,443
6936,0,I-PRECO,5429,13,15,443
6937,DESCRIÇÃO,O,5430,0,9,443
6938,DA,O,5430,10,12,443
6939,CACHAÇA,O,5430,13,20,443
6940,:,O,5430,20,21,443
6941,Apresenta,O,5430,22,31,443
6942,-,O,5430,31,32,443
6943,se,O,5430,32,34,443
6944,com,O,5430,35,38,443
6945,tons,O,5430,39,43,443
6946,de,O,5430,44,46,443
6947,amarelo,B-CARACTERISTICA_SENSORIAL_COR,5430,47,54,443
6948,dourado,I-CARACTERISTICA_SENSORIAL_COR,5430,55,62,443
6949,intenso,I-CARACTERISTICA_SENSORIAL_COR,5430,63,70,443
6950,obtido,O,5430,71,77,443
6951,pelo,O,5430,78,82,443
6952,processo,O,5430,83,91,443
6953,de,O,5430,92,94,443
6954,envelhecimento,O,5430,95,109,443
6955,de,O,5430,110,112,443
6956,18,B-TEMPO_ARMAZENAMENTO,5430,113,115,443
6957,meses,I-TEMPO_ARMAZENAMENTO,5430,116,121,443
6958,em,O,5430,122,124,443
6959,barris,B-RECIPIENTE_ARMAZENAMENTO,5430,125,131,443
6960,de,O,5430,132,134,443
6961,Amburana,B-TIPO_MADEIRA,5430,135,143,443
6962,.,O,5430,143,144,443
6963,Com,O,5431,0,3,443
6964,aromas,O,5431,4,10,443
6965,equilibrados,O,5431,11,23,443
6966,que,O,5431,24,27,443
6967,lembram,O,5431,28,35,443
6968,baunilha,B-CARACTERISTICA_SENSORIAL_AROMA,5431,36,44,443
6969,.,O,5431,44,45,443
6970,maciez,O,5432,0,6,443
6971,e,O,5432,7,8,443
6972,aroma,O,5432,9,14,443
6973,característico,O,5432,15,29,443
6974,",",O,5432,29,30,443
6975,paladar,O,5432,31,38,443
6976,agradável,O,5432,39,48,443
6977,.,O,5432,48,49,443
6978,Harmoniza,O,5433,0,9,443
6979,bem,O,5433,10,13,443
6980,com,O,5433,14,17,443
6981,frutas,O,5433,18,24,443
6982,tropicais,O,5433,25,34,443
6983,e,O,5433,35,36,443
6984,pode,O,5433,37,41,443
6985,ser,O,5433,42,45,443
6986,degustado,O,5433,46,55,443
6987,com,O,5433,56,59,443
6988,queijos,O,5433,60,67,443
6989,de,O,5433,68,70,443
6990,sabor,O,5433,71,76,443
6991,marcante,O,5433,77,85,443
6992,.,O,5433,85,86,443
6993,NOME,O,5435,0,4,444
6994,DA,O,5435,5,7,444
6995,CACHAÇA,O,5435,8,15,444
6996,:,O,5435,15,16,444
6997,Cachaça,O,5435,17,24,444
6998,Casa,B-NOME_BEBIDA,5435,25,29,444
6999,Bucco,I-NOME_BEBIDA,5435,30,35,444
7000,Bálsamo,B-TIPO_MADEIRA,5435,36,43,444
7001,Orgânica,O,5435,44,52,444
7002,PREÇO,O,5436,0,5,444
7003,:,O,5436,5,6,444
7004,R$,B-PRECO,5436,7,9,444
7005,65,I-PRECO,5436,10,12,444
7006,",",I-PRECO,5436,12,13,444
7007,0,I-PRECO,5436,13,15,444
7008,DESCRIÇÃO,O,5437,0,9,444
7009,DA,O,5437,10,12,444
7010,CACHAÇA,O,5437,13,20,444
7011,:,O,5437,20,21,444
7012,Apresenta,O,5437,22,31,444
7013,-,O,5437,31,32,444
7014,se,O,5437,32,34,444
7015,com,O,5437,35,38,444
7016,tons,O,5437,39,43,444
7017,de,O,5437,44,46,444
7018,amarelo,B-CARACTERISTICA_SENSORIAL_COR,5437,47,54,444
7019,dourado,I-CARACTERISTICA_SENSORIAL_COR,5437,55,62,444
7020,obtido,O,5437,63,69,444
7021,pelo,O,5437,70,74,444
7022,processo,O,5437,75,83,444
7023,de,O,5437,84,86,444
7024,envelhecimento,O,5437,87,101,444
7025,de,O,5437,102,104,444
7026,3,B-TEMPO_ARMAZENAMENTO,5437,105,106,444
7027,anos,I-TEMPO_ARMAZENAMENTO,5437,107,111,444
7028,em,O,5437,112,114,444
7029,barris,B-RECIPIENTE_ARMAZENAMENTO,5437,115,121,444
7030,de,O,5437,122,124,444
7031,Bálsamo,B-TIPO_MADEIRA,5437,125,132,444
7032,.,O,5437,132,133,444
7033,Aromas,O,5438,0,6,444
7034,florais,B-CARACTERISTICA_SENSORIAL_AROMA,5438,7,14,444
7035,e,O,5438,15,16,444
7036,frutados,B-CARACTERISTICA_SENSORIAL_AROMA,5438,17,25,444
7037,característicos,O,5438,26,41,444
7038,da,O,5438,42,44,444
7039,maturação,O,5438,45,54,444
7040,em,O,5438,55,57,444
7041,Bálsamo,B-TIPO_MADEIRA,5438,58,65,444
7042,.,O,5438,65,66,444
7043,maciez,O,5439,0,6,444
7044,e,O,5439,7,8,444
7045,aroma,O,5439,9,14,444
7046,característico,O,5439,15,29,444
7047,",",O,5439,29,30,444
7048,paladar,O,5439,31,38,444
7049,agradável,O,5439,39,48,444
7050,NOME,O,5531,0,4,451
7051,DA,O,5531,5,7,451
7052,CACHAÇA,O,5531,8,15,451
7053,:,O,5531,15,16,451
7054,Cachaça,O,5531,17,24,451
7055,Legítima,B-NOME_BEBIDA,5531,25,33,451
7056,de,I-NOME_BEBIDA,5531,34,36,451
7057,Minas,I-NOME_BEBIDA,5531,37,42,451
7058,Três,O,5531,43,47,451
7059,Madeiras,O,5531,48,56,451
7060,700ml,B-VOLUME,5531,57,62,451
7061,PREÇO,O,5532,0,5,451
7062,:,O,5532,5,6,451
7063,R$,B-PRECO,5532,7,9,451
7064,59,I-PRECO,5532,10,12,451
7065,",",I-PRECO,5532,12,13,451
7066,0,I-PRECO,5532,13,15,451
7067,VOLUME,O,5533,0,6,451
7068,:,O,5533,6,7,451
7069,700ml,B-VOLUME,5533,8,13,451
7070,ANÁLISE,O,5534,0,7,451
7071,DO,O,5534,8,10,451
7072,CACHACIER,O,5534,11,20,451
7073,:,O,5534,20,21,451
7074,De,O,5534,22,24,451
7075,cor,O,5534,25,28,451
7076,amarelo,B-CARACTERISTICA_SENSORIAL_COR,5534,29,36,451
7077,-,I-CARACTERISTICA_SENSORIAL_COR,5534,36,37,451
7078,palha,I-CARACTERISTICA_SENSORIAL_COR,5534,37,42,451
7079,",",O,5534,42,43,451
7080,possui,O,5534,44,50,451
7081,uma,O,5534,51,54,451
7082,mescla,O,5534,55,61,451
7083,de,O,5534,62,64,451
7084,aromas,O,5534,65,71,451
7085,frutados,B-CARACTERISTICA_SENSORIAL_AROMA,5534,72,80,451
7086,",",O,5534,80,81,451
7087,amadeirados,B-CARACTERISTICA_SENSORIAL_AROMA,5534,82,93,451
7088,",",O,5534,93,94,451
7089,de,O,5534,95,97,451
7090,baunilha,B-CARACTERISTICA_SENSORIAL_AROMA,5534,98,106,451
7091,e,O,5534,107,108,451
7092,especiarias,B-CARACTERISTICA_SENSORIAL_AROMA,5534,109,120,451
7093,.,O,5534,120,121,451
7094,No,O,5535,0,2,451
7095,paladar,O,5535,3,10,451
7096,",",O,5535,10,11,451
7097,traz,O,5535,12,16,451
7098,um,O,5535,17,19,451
7099,gosto,O,5535,20,25,451
7100,predominantemente,O,5535,26,43,451
7101,doce,B-CARACTERISTICA_SENSORIAL_SABOR,5535,44,48,451
7102,.,O,5535,48,49,451
7103,Além,O,5536,0,4,451
7104,disso,O,5536,5,10,451
7105,",",O,5536,10,11,451
7106,causa,O,5536,12,17,451
7107,uma,O,5536,18,21,451
7108,sensação,O,5536,22,30,451
7109,aveludada,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,5536,31,40,451
7110,e,O,5536,41,42,451
7111,licorosa,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,5536,43,51,451
7112,na,O,5536,52,54,451
7113,boca,O,5536,55,59,451
7114,.,O,5536,59,60,451
7115,Retrogosto,O,5537,0,10,451
7116,moderado,O,5537,11,19,451
7117,e,O,5537,20,21,451
7118,marcante,O,5537,22,30,451
7119,.,O,5537,30,31,451
7120,DESCRIÇÃO,O,5538,0,9,451
7121,DA,O,5538,10,12,451
7122,CACHAÇA,O,5538,13,20,451
7123,:,O,5538,20,21,451
7124,A,O,5538,22,23,451
7125,Cachaça,O,5538,24,31,451
7126,Legítima,B-NOME_BEBIDA,5538,32,40,451
7127,de,I-NOME_BEBIDA,5538,41,43,451
7128,Minas,I-NOME_BEBIDA,5538,44,49,451
7129,Três,O,5538,50,54,451
7130,Madeiras,O,5538,55,63,451
7131,700ml,B-VOLUME,5538,64,69,451
7132,é,O,5538,70,71,451
7133,envelhecida,O,5538,72,83,451
7134,por,O,5538,84,87,451
7135,três,B-TEMPO_ARMAZENAMENTO,5538,88,92,451
7136,anos,I-TEMPO_ARMAZENAMENTO,5538,93,97,451
7137,em,O,5538,98,100,451
7138,dornas,B-RECIPIENTE_ARMAZENAMENTO,5538,101,107,451
7139,de,O,5538,108,110,451
7140,carvalho,B-TIPO_MADEIRA,5538,111,119,451
7141,",",O,5538,119,120,451
7142,bálsamo,B-TIPO_MADEIRA,5538,121,128,451
7143,e,O,5538,129,130,451
7144,amburana,B-TIPO_MADEIRA,5538,131,139,451
7145,.,O,5538,139,140,451
7146,Os,O,5539,0,2,451
7147,barris,B-RECIPIENTE_ARMAZENAMENTO,5539,3,9,451
7148,maduros,O,5539,10,17,451
7149,conferem,O,5539,18,26,451
7150,aromas,O,5539,27,33,451
7151,frutados,B-CARACTERISTICA_SENSORIAL_AROMA,5539,34,42,451
7152,e,O,5539,43,44,451
7153,de,O,5539,45,47,451
7154,especiarias,B-CARACTERISTICA_SENSORIAL_AROMA,5539,48,59,451
7155,.,O,5539,59,60,451
7156,Com,O,5540,0,3,451
7157,graduação,O,5540,4,13,451
7158,alcoólica,O,5540,14,23,451
7159,de,O,5540,24,26,451
7160,39%,B-GRADUACAO_ALCOOLICA,5540,27,30,451
7161,",",O,5540,30,31,451
7162,destaca,O,5540,32,39,451
7163,-,O,5540,39,40,451
7164,se,O,5540,40,42,451
7165,no,O,5540,43,45,451
7166,paladar,O,5540,46,53,451
7167,um,O,5540,54,56,451
7168,adocicado,B-CARACTERISTICA_SENSORIAL_SABOR,5540,57,66,451
7169,na,O,5540,67,69,451
7170,medida,O,5540,70,76,451
7171,certa,O,5540,77,82,451
7172,",",O,5540,82,83,451
7173,sensação,O,5540,84,92,451
7174,aveludada,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,5540,93,102,451
7175,e,O,5540,103,104,451
7176,licorosa,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,5540,105,113,451
7177,.,O,5540,113,114,451
7178,Retrogosto,O,5541,0,10,451
7179,com,O,5541,11,14,451
7180,persistência,O,5541,15,27,451
7181,moderada,O,5541,28,36,451
7182,remetendo,O,5541,37,46,451
7183,à,O,5541,47,48,451
7184,especiarias,O,5541,49,60,451
7185,e,O,5541,61,62,451
7186,convidando,O,5541,63,73,451
7187,ao,O,5541,74,76,451
7188,próximo,O,5541,77,84,451
7189,gole,O,5541,85,89,451
7190,.,O,5541,89,90,451
7191,HISTÓRIA,O,5542,0,8,451
7192,DO,O,5542,9,11,451
7193,ALAMBIQUE,O,5542,12,21,451
7194,:,O,5542,21,22,451
7195,Produzida,O,5542,23,32,451
7196,em,O,5542,33,35,451
7197,Itaverava,B-NOME_LOCAL,5542,36,45,451
7198,",",O,5542,45,46,451
7199,Minas,B-NOME_LOCAL,5542,47,52,451
7200,Gerais,I-NOME_LOCAL,5542,53,59,451
7201,",",O,5542,59,60,451
7202,no,O,5542,61,63,451
7203,Alambique,B-NOME_ORGANIZACAO,5542,64,73,451
7204,Taverna,I-NOME_ORGANIZACAO,5542,74,81,451
7205,de,I-NOME_ORGANIZACAO,5542,82,84,451
7206,Minas,I-NOME_ORGANIZACAO,5542,85,90,451
7207,",",O,5542,90,91,451
7208,a,O,5542,92,93,451
7209,Cachaça,O,5542,94,101,451
7210,Legítima,B-NOME_BEBIDA,5542,102,110,451
7211,de,I-NOME_BEBIDA,5542,111,113,451
7212,Minas,I-NOME_BEBIDA,5542,114,119,451
7213,é,O,5542,120,121,451
7214,um,O,5542,122,124,451
7215,reflexo,O,5542,125,132,451
7216,da,O,5542,133,135,451
7217,essência,O,5542,136,144,451
7218,mineira,O,5542,145,152,451
7219,deixada,O,5542,153,160,451
7220,pelos,O,5542,161,166,451
7221,tropeiros,O,5542,167,176,451
7222,na,O,5542,177,179,451
7223,Estrada,O,5542,180,187,451
7224,Real,O,5542,188,192,451
7225,.,O,5542,192,193,451
7226,Quem,O,5543,0,4,451
7227,é,O,5543,5,6,451
