,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
5473,alambique,B-NOME_ORGANIZACAO,4577,25,34,348
5474,mamulengo,I-NOME_ORGANIZACAO,4577,35,44,348
5475,tem,O,4577,45,48,348
5476,um,O,4577,49,51,348
5477,aroma,O,4577,52,57,348
5478,peculiar,O,4577,58,66,348
5479,desde,O,4577,67,72,348
5480,a,O,4577,73,74,348
5481,abertura,O,4577,75,83,348
5482,da,O,4577,84,86,348
5483,garrafa,O,4577,87,94,348
5484,até,O,4577,95,98,348
5485,o,O,4577,99,100,348
5486,primeiro,O,4577,101,109,348
5487,gole,O,4577,110,114,348
5488,.,O,4577,114,115,348
5489,Teor,O,4578,0,4,348
5490,Alc,O,4578,5,8,348
5491,:,O,4578,8,9,348
5492,38%,B-GRADUACAO_ALCOOLICA,4578,10,13,348
5493,Volume,O,4578,14,20,348
5494,:,O,4578,20,21,348
5495,500,B-VOLUME,4578,22,25,348
5496,ML,I-VOLUME,4578,26,28,348
5497,Volume,O,4579,0,6,348
5498,:,O,4579,6,7,348
5499,500,B-VOLUME,4579,8,11,348
5500,ML,I-VOLUME,4579,12,14,348
5501,NOME,O,4614,0,4,352
5502,DA,O,4614,5,7,352
5503,CACHAÇA,O,4614,8,15,352
5504,:,O,4614,15,16,352
5505,Cachaça,O,4614,17,24,352
5506,Coqueiro,B-NOME_BEBIDA,4614,25,33,352
5507,Ouro,B-CLASSIFICACAO_BEBIDA,4614,34,38,352
5508,700ML,B-VOLUME,4614,39,44,352
5509,3,B-TEMPO_ARMAZENAMENTO,4614,45,46,352
5510,anos,I-TEMPO_ARMAZENAMENTO,4614,47,51,352
5511,Envelhecida,O,4614,52,63,352
5512,no,O,4614,64,66,352
5513,Carvalho,B-TIPO_MADEIRA,4614,67,75,352
5514,PREÇO,O,4615,0,5,352
5515,:,O,4615,5,6,352
5516,R$83,B-PRECO,4615,7,11,352
5517,",",I-PRECO,4615,11,12,352
5518,90,I-PRECO,4615,12,14,352
5519,DESCRIÇÃO,O,4616,0,9,352
5520,DA,O,4616,10,12,352
5521,CACHAÇA,O,4616,13,20,352
5522,:,O,4616,20,21,352
5523,Cachaça,O,4616,22,29,352
5524,Coqueiro,B-NOME_BEBIDA,4616,30,38,352
5525,Ouro,B-CLASSIFICACAO_BEBIDA,4616,39,43,352
5526,700ML,B-VOLUME,4616,44,49,352
5527,3,B-TEMPO_ARMAZENAMENTO,4616,50,51,352
5528,anos,I-TEMPO_ARMAZENAMENTO,4616,52,56,352
5529,Envelhecida,O,4616,57,68,352
5530,no,O,4616,69,71,352
5531,Carvalho,B-TIPO_MADEIRA,4616,72,80,352
5532,ORIGEM,O,4616,81,87,352
5533,:,O,4616,87,88,352
5534,Cachaça,O,4616,89,96,352
5535,produzida,O,4616,97,106,352
5536,em,O,4616,107,109,352
5537,Paraty,B-NOME_LOCAL,4616,110,116,352
5538,-,O,4616,117,118,352
5539,Rio,B-NOME_LOCAL,4616,119,122,352
5540,de,I-NOME_LOCAL,4616,123,125,352
5541,Janeiro,I-NOME_LOCAL,4616,126,133,352
5542,-,O,4616,134,135,352
5543,Brasil,B-NOME_LOCAL,4616,136,142,352
5544,Alambique,B-NOME_ORGANIZACAO,4616,143,152,352
5545,Artesanal,I-NOME_ORGANIZACAO,4616,153,162,352
5546,Coqueiro,I-NOME_ORGANIZACAO,4616,163,171,352
5547,Cachaça,O,4616,172,179,352
5548,de,O,4616,180,182,352
5549,alambique,B-EQUIPAMENTO_DESTILACAO,4616,183,192,352
5550,destilada,O,4616,193,202,352
5551,do,O,4616,203,205,352
5552,mosto,O,4616,206,211,352
5553,fermentado,O,4616,212,222,352
5554,de,O,4616,223,225,352
5555,caldo,O,4616,226,231,352
5556,da,O,4616,232,234,352
5557,cana,O,4616,235,239,352
5558,-,O,4616,239,240,352
5559,de,O,4616,240,242,352
5560,-,O,4616,242,243,352
5561,açúcar,O,4616,243,249,352
5562,",",O,4616,249,250,352
5563,envelhecida,O,4616,251,262,352
5564,em,O,4616,263,265,352
5565,barris,B-RECIPIENTE_ARMAZENAMENTO,4616,266,272,352
5566,de,O,4616,273,275,352
5567,carvalho,B-TIPO_MADEIRA,4616,276,284,352
5568,por,O,4616,285,288,352
5569,3,B-TEMPO_ARMAZENAMENTO,4616,289,290,352
5570,anos,I-TEMPO_ARMAZENAMENTO,4616,291,295,352
5571,Teor,O,4616,296,300,352
5572,Alc,O,4616,301,304,352
5573,:,O,4616,304,305,352
5574,42%,B-GRADUACAO_ALCOOLICA,4616,306,309,352
5575,Cor,O,4616,310,313,352
5576,amarelo,B-CARACTERISTICA_SENSORIAL_COR,4616,314,321,352
5577,palha,I-CARACTERISTICA_SENSORIAL_COR,4616,322,327,352
5578,com,O,4616,328,331,352
5579,reflexos,B-CARACTERISTICA_SENSORIAL_COR,4616,332,340,352
5580,dourados,I-CARACTERISTICA_SENSORIAL_COR,4616,341,349,352
5581,",",O,4616,349,350,352
5582,densa,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,4616,351,356,352
5583,e,O,4616,357,358,352
5584,límpida,B-CARACTERISTICA_SENSORIAL_COR,4616,359,366,352
5585,.,O,4616,366,367,352
5586,Olfativo,O,4617,0,8,352
5587,>,O,4617,9,10,352
5588,fina,O,4617,11,15,352
5589,",",O,4617,15,16,352
5590,intensa,O,4617,17,24,352
5591,e,O,4617,25,26,352
5592,de,O,4617,27,29,352
5593,média,O,4617,30,35,352
5594,persistência,O,4617,36,48,352
5595,.,O,4617,48,49,352
5596,Aroma,O,4618,0,5,352
5597,marcante,O,4618,6,14,352
5598,de,O,4618,15,17,352
5599,ervas,B-CARACTERISTICA_SENSORIAL_AROMA,4618,18,23,352
5600,",",O,4618,23,24,352
5601,frutas,B-CARACTERISTICA_SENSORIAL_AROMA,4618,25,31,352
5602,e,O,4618,32,33,352
5603,madeira,B-CARACTERISTICA_SENSORIAL_AROMA,4618,34,41,352
5604,.,O,4618,41,42,352
5605,Encorpada,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,4619,0,9,352
5606,",",O,4619,9,10,352
5607,macia,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,4619,11,16,352
5608,",",O,4619,16,17,352
5609,intensa,O,4619,18,25,352
5610,e,O,4619,26,27,352
5611,persistente,O,4619,28,39,352
5612,",",O,4619,39,40,352
5613,Deixa,O,4619,41,46,352
5614,uma,O,4619,47,50,352
5615,boca,O,4619,51,55,352
5616,enxuta,O,4619,56,62,352
5617,",",O,4619,62,63,352
5618,frutada,B-CARACTERISTICA_SENSORIAL_SABOR,4619,64,71,352
5619,e,O,4619,72,73,352
5620,com,O,4619,74,77,352
5621,forte,O,4619,78,83,352
5622,impressão,O,4619,84,93,352
5623,de,O,4619,94,96,352
5624,ervas,B-CARACTERISTICA_SENSORIAL_SABOR,4619,97,102,352
5625,.,O,4619,102,103,352
5626,Harmonização,O,4620,0,12,352
5627,:,O,4620,12,13,352
5628,Devido,O,4620,14,20,352
5629,ao,O,4620,21,23,352
5630,estágio,O,4620,24,31,352
5631,em,O,4620,32,34,352
5632,madeira,O,4620,35,42,352
5633,",",O,4620,42,43,352
5634,responsável,O,4620,44,55,352
5635,pelo,O,4620,56,60,352
5636,corpo,O,4620,61,66,352
5637,marcante,O,4620,67,75,352
5638,",",O,4620,75,76,352
5639,é,O,4620,77,78,352
5640,apropriada,O,4620,79,89,352
5641,para,O,4620,90,94,352
5642,acompanhar,O,4620,95,105,352
5643,pratos,O,4620,106,112,352
5644,condimentados,O,4620,113,126,352
5645,e,O,4620,127,128,352
5646,suculentos,O,4620,129,139,352
5647,.,O,4620,139,140,352
5648,Em,O,4621,0,2,352
5649,dias,O,4621,3,7,352
5650,quentes,O,4621,8,15,352
5651,",",O,4621,15,16,352
5652,pode,O,4621,17,21,352
5653,ser,O,4621,22,25,352
5654,apreciada,O,4621,26,35,352
5655,com,O,4621,36,39,352
5656,cubos,O,4621,40,45,352
5657,de,O,4621,46,48,352
5658,gelo,O,4621,49,53,352
5659,.,O,4621,53,54,352
5660,Volume,O,4622,0,6,352
5661,:,O,4622,6,7,352
5662,700ML,B-VOLUME,4622,8,13,352
5663,LOCAL,O,4623,0,5,352
5664,DE,O,4623,6,8,352
5665,PRODUÇÃO,O,4623,9,17,352
5666,:,O,4623,17,18,352
5667,Cachaça,O,4623,19,26,352
5668,produzida,O,4623,27,36,352
5669,em,O,4623,37,39,352
5670,Paraty,B-NOME_LOCAL,4623,40,46,352
5671,-,O,4623,47,48,352
5672,Rio,B-NOME_LOCAL,4623,49,52,352
5673,de,I-NOME_LOCAL,4623,53,55,352
5674,Janeiro,I-NOME_LOCAL,4623,56,63,352
5675,-,O,4623,64,65,352
5676,Brasil,B-NOME_LOCAL,4623,66,72,352
5677,Alambique,B-NOME_ORGANIZACAO,4623,73,82,352
5678,Artesanal,I-NOME_ORGANIZACAO,4623,83,92,352
5679,Coqueiro,I-NOME_ORGANIZACAO,4623,93,101,352
5680,NOME,O,4744,0,4,363
5681,DA,O,4744,5,7,363
5682,CACHAÇA,O,4744,8,15,363
5683,:,O,4744,15,16,363
5684,Cachaça,O,4744,17,24,363
5685,Artesanal,O,4744,25,34,363
5686,Xingó,B-NOME_BEBIDA,4744,35,40,363
5687,Ouro,B-CLASSIFICACAO_BEBIDA,4744,41,45,363
5688,670,B-VOLUME,4744,46,49,363
5689,ml,I-VOLUME,4744,50,52,363
5690,Cachaças,O,4744,53,61,363
5691,Marcas,O,4744,62,68,363
5692,Diversas,O,4744,69,77,363
5693,Caipirinha,O,4744,78,88,363
5694,PREÇO,O,4745,0,5,363
5695,:,O,4745,5,6,363
5696,R$58,B-PRECO,4745,7,11,363
5697,",",I-PRECO,4745,11,12,363
5698,90,I-PRECO,4745,12,14,363
5699,DESCRIÇÃO,O,4746,0,9,363
5700,DA,O,4746,10,12,363
5701,CACHAÇA,O,4746,13,20,363
5702,:,O,4746,20,21,363
5703,Cachaça,O,4746,22,29,363
5704,Artesanal,O,4746,30,39,363
5705,Xingó,B-NOME_BEBIDA,4746,40,45,363
5706,Ouro,B-CLASSIFICACAO_BEBIDA,4746,46,50,363
5707,670,B-VOLUME,4746,51,54,363
5708,ml,I-VOLUME,4746,55,57,363
5709,Cachaças,O,4746,58,66,363
5710,Marcas,O,4746,67,73,363
5711,Diversas,O,4746,74,82,363
5712,Caixa,O,4746,83,88,363
5713,Receitas,O,4746,89,97,363
5714,de,O,4746,98,100,363
5715,Caipirinhas,O,4746,101,112,363
5716,Origem,O,4746,113,119,363
5717,:,O,4746,119,120,363
5718,Laranjeiras,B-NOME_LOCAL,4746,121,132,363
5719,/,O,4746,133,134,363
5720,Sergipe,B-NOME_LOCAL,4746,135,142,363
5721,Foz,B-NOME_LOCAL,4746,143,146,363
5722,do,I-NOME_LOCAL,4746,147,149,363
5723,Rio,I-NOME_LOCAL,4746,150,153,363
5724,São,I-NOME_LOCAL,4746,154,157,363
5725,Francisco,I-NOME_LOCAL,4746,158,167,363
5726,Madeira,O,4746,168,175,363
5727,:,O,4746,175,176,363
5728,Carvalho,B-TIPO_MADEIRA,4746,177,185,363
5729,e,O,4746,186,187,363
5730,Castanheira,B-TIPO_MADEIRA,4746,188,199,363
5731,Teor,O,4746,200,204,363
5732,Alcoólico,O,4746,205,214,363
5733,:,O,4746,214,215,363
5734,39,B-GRADUACAO_ALCOOLICA,4746,216,218,363
5735,.,I-GRADUACAO_ALCOOLICA,4746,218,219,363
5736,00%,I-GRADUACAO_ALCOOLICA,4746,219,222,363
5737,Volume,O,4746,223,229,363
5738,:,O,4746,229,230,363
5739,670Ml,B-VOLUME,4746,231,236,363
5740,Tipo,O,4746,237,241,363
5741,:,O,4746,241,242,363
5742,Ouro,B-CLASSIFICACAO_BEBIDA,4746,243,247,363
5743,Volume,O,4747,0,6,363
5744,:,O,4747,6,7,363
5745,670,B-VOLUME,4747,8,11,363
5746,ml,I-VOLUME,4747,12,14,363
5747,RECIPIENTE,O,4748,0,10,363
5748,DE,O,4748,11,13,363
5749,ARMAZENAMENTO,O,4748,14,27,363
5750,:,O,4748,27,28,363
5751,Carvalho,B-TIPO_MADEIRA,4748,29,37,363
5752,e,O,4748,38,39,363
5753,Castanheira,B-TIPO_MADEIRA,4748,40,51,363
5754,LOCAL,O,4749,0,5,363
5755,DE,O,4749,6,8,363
5756,PRODUÇÃO,O,4749,9,17,363
5757,:,O,4749,17,18,363
5758,Laranjeiras,B-NOME_LOCAL,4749,19,30,363
5759,/,O,4749,31,32,363
5760,Sergipe,B-NOME_LOCAL,4749,33,40,363
5761,Foz,B-NOME_LOCAL,4749,41,44,363
5762,do,I-NOME_LOCAL,4749,45,47,363
5763,Rio,I-NOME_LOCAL,4749,48,51,363
5764,São,I-NOME_LOCAL,4749,52,55,363
5765,Francisco,I-NOME_LOCAL,4749,56,65,363
5766,NOME,O,5077,0,4,399
5767,DA,O,5077,5,7,399
5768,CACHAÇA,O,5077,8,15,399
5769,:,O,5077,15,16,399
5770,Cachaça,O,5077,17,24,399
5771,Barra,B-NOME_BEBIDA,5077,25,30,399
5772,Grande,I-NOME_BEBIDA,5077,31,37,399
5773,Especial,O,5077,38,46,399
5774,150,B-TEMPO,5077,47,50,399
5775,anos,I-TEMPO,5077,51,55,399
5776,PREÇO,O,5078,0,5,399
5777,:,O,5078,5,6,399
5778,R$,B-PRECO,5078,7,9,399
5779,157,I-PRECO,5078,10,13,399
5780,",",I-PRECO,5078,13,14,399
5781,50,I-PRECO,5078,14,16,399
5782,DESCRIÇÃO,O,5079,0,9,399
5783,DA,O,5079,10,12,399
5784,CACHAÇA,O,5079,13,20,399
5785,:,O,5079,20,21,399
5786,Uma,O,5079,22,25,399
5787,edição,O,5079,26,32,399
5788,comemorativa,O,5079,33,45,399
5789,para,O,5079,46,50,399
5790,celebrar,O,5079,51,59,399
5791,a,O,5079,60,61,399
5792,grandiosidade,O,5079,62,75,399
5793,desta,O,5079,76,81,399
5794,bebida,O,5079,82,88,399
5795,memorável,O,5079,89,98,399
5796,.,O,5079,98,99,399
5797,A,O,5080,0,1,399
5798,Cachaça,O,5080,2,9,399
5799,Barra,B-NOME_BEBIDA,5080,10,15,399
5800,Grande,I-NOME_BEBIDA,5080,16,22,399
5801,Especial,O,5080,23,31,399
5802,150,B-TEMPO,5080,32,35,399
5803,anos,I-TEMPO,5080,36,40,399
5804,é,O,5080,41,42,399
5805,o,O,5080,43,44,399
5806,auge,O,5080,45,49,399
5807,de,O,5080,50,52,399
5808,uma,O,5080,53,56,399
5809,bebida,O,5080,57,63,399
5810,que,O,5080,64,67,399
5811,apresenta,O,5080,68,77,399
5812,uma,O,5080,78,81,399
5813,história,O,5080,82,90,399
5814,sólida,O,5080,91,97,399
5815,",",O,5080,97,98,399
5816,Uma,O,5080,99,102,399
5817,homenagem,O,5080,103,112,399
5818,de,O,5080,113,115,399
5819,alto,O,5080,116,120,399
5820,nível,O,5080,121,126,399
5821,para,O,5080,127,131,399
5822,exaltar,O,5080,132,139,399
5823,a,O,5080,140,141,399
5824,história,O,5080,142,150,399
5825,da,O,5080,151,153,399
5826,composição,O,5080,154,164,399
5827,de,O,5080,165,167,399
5828,uma,O,5080,168,171,399
5829,fórmula,O,5080,172,179,399
5830,que,O,5080,180,183,399
5831,tem,O,5080,184,187,399
5832,todos,O,5080,188,193,399
5833,os,O,5080,194,196,399
5834,atributos,O,5080,197,206,399
5835,para,O,5080,207,211,399
5836,ser,O,5080,212,215,399
5837,perfeita,O,5080,216,224,399
5838,.,O,5080,224,225,399
5839,Cachaça,O,5081,0,7,399
5840,Barra,B-NOME_BEBIDA,5081,8,13,399
5841,Grande,I-NOME_BEBIDA,5081,14,20,399
5842,Especial,O,5081,21,29,399
5843,150,B-TEMPO,5081,30,33,399
5844,anos,I-TEMPO,5081,34,38,399
5845,é,O,5081,39,40,399
5846,um,O,5081,41,43,399
5847,registro,O,5081,44,52,399
5848,histórico,O,5081,53,62,399
5849,do,O,5081,63,65,399
5850,auge,O,5081,66,70,399
5851,inconfundível,O,5081,71,84,399
5852,do,O,5081,85,87,399
5853,sabor,O,5081,88,93,399
5854,.,O,5081,93,94,399
5855,Seja,O,5082,0,4,399
5856,um,O,5082,5,7,399
5857,agreciado,O,5082,8,17,399
5858,com,O,5082,18,21,399
5859,a,O,5082,22,23,399
5860,compra,O,5082,24,30,399
5861,desta,O,5082,31,36,399
5862,Cachaça,O,5082,37,44,399
5863,Barra,B-NOME_BEBIDA,5082,45,50,399
5864,Grande,I-NOME_BEBIDA,5082,51,57,399
5865,Especial,O,5082,58,66,399
5866,150,B-TEMPO,5082,67,70,399
5867,anos,I-TEMPO,5082,71,75,399
5868,.,O,5082,75,76,399
5869,NOME,O,5102,0,4,402
5870,DA,O,5102,5,7,402
5871,CACHAÇA,O,5102,8,15,402
5872,:,O,5102,15,16,402
5873,Cachaça,O,5102,17,24,402
5874,Batista,B-NOME_BEBIDA,5102,25,32,402
5875,Ouro,B-CLASSIFICACAO_BEBIDA,5102,33,37,402
5876,Bambu,B-TIPO_MADEIRA,5102,38,43,402
5877,PREÇO,O,5103,0,5,402
5878,:,O,5103,5,6,402
5879,R$,B-PRECO,5103,7,9,402
5880,52,I-PRECO,5103,10,12,402
5881,",",I-PRECO,5103,12,13,402
5882,0,I-PRECO,5103,13,15,402
5883,DESCRIÇÃO,O,5104,0,9,402
5884,DA,O,5104,10,12,402
5885,CACHAÇA,O,5104,13,20,402
5886,:,O,5104,20,21,402
5887,Seguir,O,5104,22,28,402
5888,a,O,5104,29,30,402
5889,estrela,O,5104,31,38,402
5890,é,O,5104,39,40,402
5891,degustar,O,5104,41,49,402
5892,uma,O,5104,50,53,402
5893,excelente,O,5104,54,63,402
5894,cachaça,O,5104,64,71,402
5895,",",O,5104,71,72,402
5896,produzida,O,5104,73,82,402
5897,nos,O,5104,83,86,402
5898,mais,O,5104,87,91,402
5899,rigorosos,O,5104,92,101,402
5900,padrões,O,5104,102,109,402
5901,de,O,5104,110,112,402
5902,qualidade,O,5104,113,122,402
5903,e,O,5104,123,124,402
5904,aprovada,O,5104,125,133,402
5905,por,O,5104,134,137,402
5906,sommeliers,O,5104,138,148,402
5907,e,O,5104,149,150,402
5908,amantes,O,5104,151,158,402
5909,desse,O,5104,159,164,402
5910,destilado,O,5104,165,174,402
5911,que,O,5104,175,178,402
5912,",",O,5104,178,179,402
5913,a,O,5104,180,181,402
5914,cada,O,5104,182,186,402
5915,dia,O,5104,187,190,402
5916,",",O,5104,190,191,402
5917,conquista,O,5104,192,201,402
5918,os,O,5104,202,204,402
5919,paladares,O,5104,205,214,402
5920,mais,O,5104,215,219,402
5921,exigentes,O,5104,220,229,402
5922,ao,O,5104,230,232,402
5923,redor,O,5104,233,238,402
5924,do,O,5104,239,241,402
5925,mundo,O,5104,242,247,402
5926,.,O,5104,247,248,402
5927,Ele,O,5105,0,3,402
5928,é,O,5105,4,5,402
5929,feito,O,5105,6,11,402
5930,em,O,5105,12,14,402
5931,tanques,B-RECIPIENTE_ARMAZENAMENTO,5105,15,22,402
5932,de,I-RECIPIENTE_ARMAZENAMENTO,5105,23,25,402
5933,aço,I-RECIPIENTE_ARMAZENAMENTO,5105,26,29,402
5934,inox,I-RECIPIENTE_ARMAZENAMENTO,5105,30,34,402
5935,e,O,5105,35,36,402
5936,em,O,5105,37,39,402
5937,tonéis,B-RECIPIENTE_ARMAZENAMENTO,5105,40,46,402
5938,de,I-RECIPIENTE_ARMAZENAMENTO,5105,47,49,402
5939,madeira,I-RECIPIENTE_ARMAZENAMENTO,5105,50,57,402
5940,",",O,5105,57,58,402
5941,carvalho,B-TIPO_MADEIRA,5105,59,67,402
5942,e,O,5105,68,69,402
5943,jequitibá,B-TIPO_MADEIRA,5105,70,79,402
5944,.,O,5105,79,80,402
5945,A,O,5106,0,1,402
5946,qualidade,O,5106,2,11,402
5947,do,O,5106,12,14,402
5948,destilado,O,5106,15,24,402
5949,será,O,5106,25,29,402
5950,aprimorada,O,5106,30,40,402
5951,após,O,5106,41,45,402
5952,um,O,5106,46,48,402
5953,certo,O,5106,49,54,402
5954,período,O,5106,55,62,402
5955,de,O,5106,63,65,402
5956,armazenamento,O,5106,66,79,402
5957,.,O,5106,79,80,402
5958,Prêmios,O,5107,0,7,402
5959,Com,O,5107,8,11,402
5960,merecido,O,5107,12,20,402
5961,destaque,O,5107,21,29,402
5962,entre,O,5107,30,35,402
5963,as,O,5107,36,38,402
5964,melhores,O,5107,39,47,402
5965,cachaças,O,5107,48,56,402
5966,brasileiras,O,5107,57,68,402
5967,",",O,5107,68,69,402
5968,a,O,5107,70,71,402
5969,Cachaça,O,5107,72,79,402
5970,Batista,B-NOME_BEBIDA,5107,80,87,402
5971,coleciona,O,5107,88,97,402
5972,diversos,O,5107,98,106,402
5973,prêmios,O,5107,107,114,402
5974,em,O,5107,115,117,402
5975,concursos,O,5107,118,127,402
5976,internacionais,O,5107,128,142,402
5977,e,O,5107,143,144,402
5978,não,O,5107,145,148,402
5979,esconde,O,5107,149,156,402
5980,o,O,5107,157,158,402
5981,orgulho,O,5107,159,166,402
5982,de,O,5107,167,169,402
5983,ser,O,5107,170,173,402
5984,uma,O,5107,174,177,402
5985,das,O,5107,178,181,402
5986,cachaças,O,5107,182,190,402
5987,mais,O,5107,191,195,402
5988,premiadas,O,5107,196,205,402
5989,em,O,5107,206,208,402
5990,2016,B-TEMPO,5107,209,213,402
5991,e,O,5107,214,215,402
5992,2017,B-TEMPO,5107,216,220,402
5993,.,O,5107,220,221,402
5994,NOME,O,5211,0,4,415
5995,DA,O,5211,5,7,415
5996,CACHAÇA,O,5211,8,15,415
5997,:,O,5211,15,16,415
5998,Cachaça,O,5211,17,24,415
5999,Cabaré,B-NOME_BEBIDA,5211,25,31,415
6000,Ouro,B-CLASSIFICACAO_BEBIDA,5211,32,36,415
6001,PREÇO,O,5212,0,5,415
6002,:,O,5212,5,6,415
6003,R$,B-PRECO,5212,7,9,415
6004,35,I-PRECO,5212,10,12,415
6005,",",I-PRECO,5212,12,13,415
6006,0,I-PRECO,5212,13,15,415
6007,DESCRIÇÃO,O,5213,0,9,415
6008,DA,O,5213,10,12,415
6009,CACHAÇA,O,5213,13,20,415
6010,:,O,5213,20,21,415
6011,Envelhecida,O,5213,22,33,415
6012,em,O,5213,34,36,415
6013,barris,B-RECIPIENTE_ARMAZENAMENTO,5213,37,43,415
6014,de,O,5213,44,46,415
6015,carvalho,B-TIPO_MADEIRA,5213,47,55,415
6016,por,O,5213,56,59,415
6017,6,B-TEMPO_ARMAZENAMENTO,5213,60,61,415
6018,meses,I-TEMPO_ARMAZENAMENTO,5213,62,67,415
6019,",",O,5213,67,68,415
6020,está,O,5213,69,73,415
6021,é,O,5213,74,75,415
6022,uma,O,5213,76,79,415
6023,cachaça,O,5213,80,87,415
6024,que,O,5213,88,91,415
6025,possui,O,5213,92,98,415
6026,produção,O,5213,99,107,415
6027,artesanal,O,5213,108,117,415
6028,",",O,5213,117,118,415
6029,feita,O,5213,119,124,415
6030,completamente,O,5213,125,138,415
6031,em,O,5213,139,141,415
6032,propriedade,O,5213,142,153,415
6033,familiar,O,5213,154,162,415
6034,",",O,5213,162,163,415
6035,desde,O,5213,164,169,415
6036,o,O,5213,170,171,415
6037,plantio,O,5213,172,179,415
6038,da,O,5213,180,182,415
6039,cana,O,5213,183,187,415
6040,-,O,5213,187,188,415
6041,de,O,5213,188,190,415
6042,-,O,5213,190,191,415
6043,açúcar,O,5213,191,197,415
6044,até,O,5213,198,201,415
6045,sua,O,5213,202,205,415
6046,destilação,O,5213,206,216,415
6047,.,O,5213,216,217,415
6048,Produto,O,5214,0,7,415
6049,totalmente,O,5214,8,18,415
6050,brasileiro,O,5214,19,29,415
6051,",",O,5214,29,30,415
6052,ela,O,5214,31,34,415
6053,possui,O,5214,35,41,415
6054,uma,O,5214,42,45,415
6055,coloração,O,5214,46,55,415
6056,característica,O,5214,56,70,415
6057,e,O,5214,71,72,415
6058,",",O,5214,72,73,415
6059,pelo,O,5214,74,78,415
6060,seu,O,5214,79,82,415
6061,sabor,O,5214,83,88,415
6062,suave,O,5214,89,94,415
6063,",",O,5214,94,95,415
6064,é,O,5214,96,97,415
6065,ideal,O,5214,98,103,415
6066,para,O,5214,104,108,415
6067,preparar,O,5214,109,117,415
6068,aquela,O,5214,118,124,415
6069,deliciosa,O,5214,125,134,415
6070,caipirinha,O,5214,135,145,415
6071,.,O,5214,145,146,415
6072,Graduação,O,5215,0,9,415
6073,alcoólica,O,5215,10,19,415
6074,38%,B-GRADUACAO_ALCOOLICA,5215,20,23,415
6075,.,O,5215,23,24,415
6076,Contém,O,5216,0,6,415
6077,700ml,B-VOLUME,5216,7,12,415
6078,.,O,5216,12,13,415
6079,NOME,O,5227,0,4,417
6080,DA,O,5227,5,7,417
6081,CACHAÇA,O,5227,8,15,417
6082,:,O,5227,15,16,417
6083,Cachaça,O,5227,17,24,417
6084,Cambraia,B-NOME_BEBIDA,5227,25,33,417
6085,PREÇO,O,5228,0,5,417
6086,:,O,5228,5,6,417
6087,R$,B-PRECO,5228,7,9,417
6088,65,I-PRECO,5228,10,12,417
6089,",",I-PRECO,5228,12,13,417
6090,10,I-PRECO,5228,13,15,417
6091,DESCRIÇÃO,O,5229,0,9,417
6092,DA,O,5229,10,12,417
6093,CACHAÇA,O,5229,13,20,417
6094,:,O,5229,20,21,417
6095,O,O,5229,22,23,417
6096,envelhecimento,O,5229,24,38,417
6097,proporciona,O,5229,39,50,417
6098,qualidades,O,5229,51,61,417
6099,inimagináveis,O,5229,62,75,417
6100,para,O,5229,76,80,417
6101,uma,O,5229,81,84,417
6102,cachaça,O,5229,85,92,417
6103,artesanal,O,5229,93,102,417
6104,.,O,5229,102,103,417
6105,Uma,O,5230,0,3,417
6106,vestimenta,O,5230,4,14,417
6107,elegante,O,5230,15,23,417
6108,para,O,5230,24,28,417
6109,dar,O,5230,29,32,417
6110,ao,O,5230,33,35,417
6111,degustador,O,5230,36,46,417
6112,um,O,5230,47,49,417
6113,momento,O,5230,50,57,417
6114,de,O,5230,58,60,417
6115,alto,O,5230,61,65,417
6116,glamour,O,5230,66,73,417
6117,e,O,5230,74,75,417
6118,elegância,O,5230,76,85,417
6119,.,O,5230,85,86,417
6120,A,O,5231,0,1,417
6121,Cachaça,O,5231,2,9,417
6122,Cambraia,B-NOME_BEBIDA,5231,10,18,417
6123,passou,O,5231,19,25,417
6124,por,O,5231,26,29,417
6125,um,O,5231,30,32,417
6126,processo,O,5231,33,41,417
6127,de,O,5231,42,44,417
6128,amadurecimento,O,5231,45,59,417
6129,durante,O,5231,60,67,417
6130,1,B-TEMPO_ARMAZENAMENTO,5231,68,69,417
6131,ano,I-TEMPO_ARMAZENAMENTO,5231,70,73,417
6132,",",O,5231,73,74,417
6133,o,O,5231,75,76,417
6134,que,O,5231,77,80,417
6135,foi,O,5231,81,84,417
6136,essencial,O,5231,85,94,417
6137,para,O,5231,95,99,417
6138,que,O,5231,100,103,417
6139,o,O,5231,104,105,417
6140,seu,O,5231,106,109,417
6141,sabor,O,5231,110,115,417
6142,ganhasse,O,5231,116,124,417
6143,uma,O,5231,125,128,417
6144,identidade,O,5231,129,139,417
6145,única,O,5231,140,145,417
6146,e,O,5231,146,147,417
6147,incomparável,O,5231,148,160,417
6148,.,O,5231,160,161,417
6149,O,O,5232,0,1,417
6150,processo,O,5232,2,10,417
6151,de,O,5232,11,13,417
6152,fermentação,O,5232,14,25,417
6153,da,O,5232,26,28,417
6154,cana,O,5232,29,33,417
6155,-,O,5232,33,34,417
6156,de,O,5232,34,36,417
6157,-,O,5232,36,37,417
6158,açúcar,O,5232,37,43,417
6159,",",O,5232,43,44,417
