,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
4117,com,O,4197,108,111,315
4118,características,O,4197,112,127,315
4119,de,O,4197,128,130,315
4120,uma,O,4197,131,134,315
4121,bebida,O,4197,135,141,315
4122,tipicamente,O,4197,142,153,315
4123,tropical,O,4197,154,162,315
4124,.,O,4197,162,163,315
4125,Excelente,O,4198,0,9,315
4126,para,O,4198,10,14,315
4127,fazer,O,4198,15,20,315
4128,uma,O,4198,21,24,315
4129,bela,O,4198,25,29,315
4130,caipirinha,O,4198,30,40,315
4131,.,O,4198,40,41,315
4132,Graduação,O,4199,0,9,315
4133,Alcoólica,O,4199,10,19,315
4134,:,O,4199,19,20,315
4135,38%,B-GRADUACAO_ALCOOLICA,4199,21,24,315
4136,Medidas,O,4199,25,32,315
4137,da,O,4199,33,35,315
4138,Garrafa,O,4199,36,43,315
4139,:,O,4199,43,44,315
4140,A,O,4199,45,46,315
4141,:,O,4199,46,47,315
4142,24,O,4199,48,50,315
4143,",",O,4199,50,51,315
4144,0,O,4199,51,52,315
4145,C,O,4199,53,54,315
4146,:,O,4199,54,55,315
4147,7,O,4199,56,57,315
4148,",",O,4199,57,58,315
4149,0,O,4199,58,59,315
4150,L,O,4199,60,61,315
4151,:,O,4199,61,62,315
4152,7,O,4199,63,64,315
4153,",",O,4199,64,65,315
4154,0,O,4199,65,66,315
4155,Volume,O,4200,0,6,315
4156,:,O,4200,6,7,315
4157,500,B-VOLUME,4200,8,11,315
4158,ml,I-VOLUME,4200,12,14,315
4159,GRADUAÇÃO,O,4201,0,9,315
4160,ALCOÓLICA,O,4201,10,19,315
4161,:,O,4201,19,20,315
4162,38%,B-GRADUACAO_ALCOOLICA,4201,21,24,315
4163,NOME,O,4216,0,4,317
4164,DA,O,4216,5,7,317
4165,CACHAÇA,O,4216,8,15,317
4166,:,O,4216,15,16,317
4167,Bebida,O,4216,17,23,317
4168,Alcoólica,O,4216,24,33,317
4169,Mista,O,4216,34,39,317
4170,de,O,4216,40,42,317
4171,Cachaça,O,4216,43,50,317
4172,Com,O,4216,51,54,317
4173,Mel,O,4216,55,58,317
4174,-,O,4216,59,60,317
4175,Santo,B-NOME_BEBIDA,4216,61,66,317
4176,Mel,I-NOME_BEBIDA,4216,67,70,317
4177,700,B-VOLUME,4216,71,74,317
4178,ml,I-VOLUME,4216,75,77,317
4179,PREÇO,O,4217,0,5,317
4180,:,O,4217,5,6,317
4181,R$49,B-PRECO,4217,7,11,317
4182,",",I-PRECO,4217,11,12,317
4183,90,I-PRECO,4217,12,14,317
4184,DESCRIÇÃO,O,4218,0,9,317
4185,DA,O,4218,10,12,317
4186,CACHAÇA,O,4218,13,20,317
4187,:,O,4218,20,21,317
4188,Bebida,O,4218,22,28,317
4189,Alcoólica,O,4218,29,38,317
4190,Mista,O,4218,39,44,317
4191,de,O,4218,45,47,317
4192,Cachaça,O,4218,48,55,317
4193,Com,O,4218,56,59,317
4194,Mel,O,4218,60,63,317
4195,-,O,4218,64,65,317
4196,Santo,B-NOME_BEBIDA,4218,66,71,317
4197,Mel,I-NOME_BEBIDA,4218,72,75,317
4198,700,B-VOLUME,4218,76,79,317
4199,ml,I-VOLUME,4218,80,82,317
4200,www,O,4218,83,86,317
4201,.,O,4218,86,87,317
4202,cachacaepresente,O,4218,87,103,317
4203,.,O,4218,103,104,317
4204,com,O,4218,104,107,317
4205,.,O,4218,107,108,317
4206,br,O,4218,108,110,317
4207,Desenvolvida,O,4218,111,123,317
4208,a,O,4218,124,125,317
4209,base,O,4218,126,130,317
4210,de,O,4218,131,133,317
4211,cachaça,O,4218,134,141,317
4212,destilada,O,4218,142,151,317
4213,no,O,4218,152,154,317
4214,cobre,O,4218,155,160,317
4215,",",O,4218,160,161,317
4216,com,O,4218,161,164,317
4217,27,B-GRADUACAO_ALCOOLICA,4218,165,167,317
4218,%,I-GRADUACAO_ALCOOLICA,4218,168,169,317
4219,de,O,4218,170,172,317
4220,teor,O,4218,173,177,317
4221,alcoólico,O,4218,178,187,317
4222,",",O,4218,187,188,317
4223,mel,O,4218,188,191,317
4224,natural,O,4218,192,199,317
4225,de,O,4218,200,202,317
4226,flora,O,4218,203,208,317
4227,silvestre,O,4218,209,218,317
4228,e,O,4218,219,220,317
4229,caramelo,O,4218,221,229,317
4230,Produto,O,4218,230,237,317
4231,altamente,O,4218,238,247,317
4232,diferenciado,O,4218,248,260,317
4233,e,O,4218,261,262,317
4234,direcionado,O,4218,263,274,317
4235,para,O,4218,275,279,317
4236,um,O,4218,280,282,317
4237,público,O,4218,283,290,317
4238,com,O,4218,291,294,317
4239,paladar,O,4218,295,302,317
4240,exigênte,O,4218,303,311,317
4241,.,O,4218,311,312,317
4242,A,O,4219,0,1,317
4243,cachaça,O,4219,2,9,317
4244,é,O,4219,10,11,317
4245,um,O,4219,12,14,317
4246,produto,O,4219,15,22,317
4247,genuinamente,O,4219,23,35,317
4248,brasileiro,O,4219,36,46,317
4249,e,O,4219,47,48,317
4250,faz,O,4219,49,52,317
4251,parte,O,4219,53,58,317
4252,da,O,4219,59,61,317
4253,nossa,O,4219,62,67,317
4254,história,O,4219,68,76,317
4255,e,O,4219,77,78,317
4256,da,O,4219,79,81,317
4257,cultura,O,4219,82,89,317
4258,nacional,O,4219,90,98,317
4259,.,O,4219,98,99,317
4260,O,O,4220,0,1,317
4261,Santo,B-NOME_BEBIDA,4220,2,7,317
4262,Mel,I-NOME_BEBIDA,4220,8,11,317
4263,nasceu,O,4220,12,18,317
4264,num,O,4220,19,22,317
4265,bar,O,4220,23,26,317
4266,em,O,4220,27,29,317
4267,São,B-NOME_LOCAL,4220,30,33,317
4268,Bernardo,I-NOME_LOCAL,4220,34,42,317
4269,do,I-NOME_LOCAL,4220,43,45,317
4270,Campo,I-NOME_LOCAL,4220,46,51,317
4271,",",O,4220,51,52,317
4272,no,O,4220,53,55,317
4273,ABC,B-NOME_LOCAL,4220,56,59,317
4274,paulista,I-NOME_LOCAL,4220,60,68,317
4275,",",O,4220,68,69,317
4276,inicialmente,O,4220,70,82,317
4277,produzida,O,4220,83,92,317
4278,de,O,4220,93,95,317
4279,forma,O,4220,96,101,317
4280,artesanal,O,4220,102,111,317
4281,e,O,4220,112,113,317
4282,comercializada,O,4220,114,128,317
4283,entre,O,4220,129,134,317
4284,amigos,O,4220,135,141,317
4285,e,O,4220,142,143,317
4286,frequentadores,O,4220,144,158,317
4287,da,O,4220,159,161,317
4288,casa,O,4220,162,166,317
4289,.,O,4220,166,167,317
4290,Devido,O,4221,0,6,317
4291,à,O,4221,7,8,317
4292,grande,O,4221,9,15,317
4293,aceitação,O,4221,16,25,317
4294,e,O,4221,26,27,317
4295,procura,O,4221,28,35,317
4296,",",O,4221,35,36,317
4297,decidiu,O,4221,37,44,317
4298,-,O,4221,44,45,317
4299,se,O,4221,45,47,317
4300,então,O,4221,48,53,317
4301,partir,O,4221,54,60,317
4302,para,O,4221,61,65,317
4303,a,O,4221,66,67,317
4304,produção,O,4221,68,76,317
4305,industrial,O,4221,77,87,317
4306,em,O,4221,88,90,317
4307,larga,O,4221,91,96,317
4308,escala,O,4221,97,103,317
4309,.,O,4221,103,104,317
4310,A,O,4222,0,1,317
4311,fórmula,O,4222,2,9,317
4312,original,O,4222,10,18,317
4313,até,O,4222,19,22,317
4314,hoje,O,4222,23,27,317
4315,é,O,4222,28,29,317
4316,mantida,O,4222,30,37,317
4317,.,O,4222,37,38,317
4318,Uma,O,4223,0,3,317
4319,bebida,O,4223,4,10,317
4320,alcoólica,O,4223,11,20,317
4321,mista,O,4223,21,26,317
4322,feita,O,4223,27,32,317
4323,com,O,4223,33,36,317
4324,ingredientes,O,4223,37,49,317
4325,selecionados,O,4223,50,62,317
4326,",",O,4223,62,63,317
4327,cachaça,O,4223,64,71,317
4328,de,O,4223,72,74,317
4329,baixa,B-CARACTERISTICA_SENSORIAL_SABOR,4223,75,80,317
4330,acidez,I-CARACTERISTICA_SENSORIAL_SABOR,4223,81,87,317
4331,destilada,O,4223,88,97,317
4332,em,O,4223,98,100,317
4333,alambiques,B-EQUIPAMENTO_DESTILACAO,4223,101,111,317
4334,de,I-EQUIPAMENTO_DESTILACAO,4223,112,114,317
4335,cobre,I-EQUIPAMENTO_DESTILACAO,4223,115,120,317
4336,e,O,4223,121,122,317
4337,mel,O,4223,123,126,317
4338,natural,O,4223,127,134,317
4339,da,O,4223,135,137,317
4340,flora,O,4223,138,143,317
4341,silvestre,O,4223,144,153,317
4342,.,O,4223,153,154,317
4343,Todos,O,4224,0,5,317
4344,os,O,4224,6,8,317
4345,processos,O,4224,9,18,317
4346,",",O,4224,18,19,317
4347,desde,O,4224,20,25,317
4348,o,O,4224,26,27,317
4349,plantio,O,4224,28,35,317
4350,da,O,4224,36,38,317
4351,cana,O,4224,39,43,317
4352,de,O,4224,44,46,317
4353,açúcar,O,4224,47,53,317
4354,em,O,4224,54,56,317
4355,solo,O,4224,57,61,317
4356,adequado,O,4224,62,70,317
4357,até,O,4224,71,74,317
4358,a,O,4224,75,76,317
4359,comercialização,O,4224,77,92,317
4360,do,O,4224,93,95,317
4361,produto,O,4224,96,103,317
4362,",",O,4224,103,104,317
4363,são,O,4224,105,108,317
4364,acompanhados,O,4224,109,121,317
4365,por,O,4224,122,125,317
4366,profissionais,O,4224,126,139,317
4367,altamente,O,4224,140,149,317
4368,qualificados,O,4224,150,162,317
4369,",",O,4224,162,163,317
4370,garantindo,O,4224,164,174,317
4371,assim,O,4224,175,180,317
4372,alta,O,4224,181,185,317
4373,qualidade,O,4224,186,195,317
4374,e,O,4224,196,197,317
4375,sabor,O,4224,198,203,317
4376,único,O,4224,204,209,317
4377,.,O,4224,209,210,317
4378,É,O,4225,0,1,317
4379,proibida,O,4225,2,10,317
4380,a,O,4225,11,12,317
4381,venda,O,4225,13,18,317
4382,e,O,4225,19,20,317
4383,o,O,4225,21,22,317
4384,consumo,O,4225,23,30,317
4385,de,O,4225,31,33,317
4386,bebidas,O,4225,34,41,317
4387,alcoólicas,O,4225,42,52,317
4388,para,O,4225,53,57,317
4389,menores,O,4225,58,65,317
4390,de,O,4225,66,68,317
4391,18,O,4225,69,71,317
4392,anos,O,4225,72,76,317
4393,.,O,4225,76,77,317
4394,Se,O,4226,0,2,317
4395,beber,O,4226,3,8,317
4396,não,O,4226,9,12,317
4397,dirija,O,4226,13,19,317
4398,.,O,4226,19,20,317
4399,Todas,O,4227,0,5,317
4400,as,O,4227,6,8,317
4401,informações,O,4227,9,20,317
4402,divulgadas,O,4227,21,31,317
4403,são,O,4227,32,35,317
4404,de,O,4227,36,38,317
4405,responsabilidade,O,4227,39,55,317
4406,do,O,4227,56,58,317
4407,fabricante,O,4227,59,69,317
4408,/,O,4227,69,70,317
4409,fornecedor,O,4227,70,80,317
4410,.,O,4227,80,81,317
4411,Imagens,O,4228,0,7,317
4412,meramente,O,4228,8,17,317
4413,ilustrativas,O,4228,18,30,317
4414,.,O,4228,30,31,317
4415,Volume,O,4229,0,6,317
4416,:,O,4229,6,7,317
4417,700,B-VOLUME,4229,8,11,317
4418,ml,I-VOLUME,4229,12,14,317
4419,NOME,O,4335,0,4,327
4420,DA,O,4335,5,7,327
4421,CACHAÇA,O,4335,8,15,327
4422,:,O,4335,15,16,327
4423,Cachaça,O,4335,17,24,327
4424,Weber,B-NOME_BEBIDA,4335,25,30,327
4425,Haus,I-NOME_BEBIDA,4335,31,35,327
4426,Premium,B-CLASSIFICACAO_BEBIDA,4335,36,43,327
4427,4,B-TEMPO_ARMAZENAMENTO,4335,44,45,327
4428,anos,I-TEMPO_ARMAZENAMENTO,4335,46,50,327
4429,certificado,O,4335,51,62,327
4430,especial,O,4335,63,71,327
4431,orgânica,O,4335,72,80,327
4432,750,B-VOLUME,4335,81,84,327
4433,ml,I-VOLUME,4335,85,87,327
4434,PREÇO,O,4336,0,5,327
4435,:,O,4336,5,6,327
4436,R$199,B-PRECO,4336,7,12,327
4437,",",I-PRECO,4336,12,13,327
4438,0,I-PRECO,4336,13,15,327
4439,DESCRIÇÃO,O,4337,0,9,327
4440,DA,O,4337,10,12,327
4441,CACHAÇA,O,4337,13,20,327
4442,:,O,4337,20,21,327
4443,Cachaça,O,4337,22,29,327
4444,Weber,B-NOME_BEBIDA,4337,30,35,327
4445,Haus,I-NOME_BEBIDA,4337,36,40,327
4446,Premium,B-CLASSIFICACAO_BEBIDA,4337,41,48,327
4447,4,B-TEMPO_ARMAZENAMENTO,4337,49,50,327
4448,anos,I-TEMPO_ARMAZENAMENTO,4337,51,55,327
4449,certificado,O,4337,56,67,327
4450,especial,O,4337,68,76,327
4451,orgânica,O,4337,77,85,327
4452,750,B-VOLUME,4337,86,89,327
4453,ml,I-VOLUME,4337,90,92,327
4454,.,O,4337,92,93,327
4455,OPINIÃO,O,4338,0,7,327
4456,:,O,4338,7,8,327
4457,Blog,O,4338,9,13,327
4458,Marvada,O,4338,14,21,327
4459,-,O,4338,22,23,327
4460,A,O,4338,24,25,327
4461,cachaça,O,4338,26,33,327
4462,produzida,O,4338,34,43,327
4463,pela,O,4338,44,48,327
4464,família,O,4338,49,56,327
4465,Weber,O,4338,57,62,327
4466,é,O,4338,63,64,327
4467,suave,O,4338,65,70,327
4468,",",O,4338,70,71,327
4469,de,O,4338,72,74,327
4470,sabor,O,4338,75,80,327
4471,marcadamente,O,4338,81,93,327
4472,amadeirado,B-CARACTERISTICA_SENSORIAL_SABOR,4338,94,104,327
4473,que,O,4338,105,108,327
4474,destaca,O,4338,109,116,327
4475,a,O,4338,117,118,327
4476,alma,O,4338,119,123,327
4477,carvalheira,O,4338,124,135,327
4478,dos,O,4338,136,139,327
4479,barris,B-RECIPIENTE_ARMAZENAMENTO,4338,140,146,327
4480,em,O,4338,147,149,327
4481,que,O,4338,150,153,327
4482,é,O,4338,154,155,327
4483,envelhecida,O,4338,156,167,327
4484,.,O,4338,167,168,327
4485,É,O,4339,0,1,327
4486,uma,O,4339,2,5,327
4487,bebida,O,4339,6,12,327
4488,que,O,4339,13,16,327
4489,se,O,4339,17,19,327
4490,consome,O,4339,20,27,327
4491,sem,O,4339,28,31,327
4492,dificuldade,O,4339,32,43,327
4493,e,O,4339,44,45,327
4494,que,O,4339,46,49,327
4495,pode,O,4339,50,54,327
4496,figurar,O,4339,55,62,327
4497,em,O,4339,63,65,327
4498,qualquer,O,4339,66,74,327
4499,carta,O,4339,75,80,327
4500,de,O,4339,81,83,327
4501,bebidas,O,4339,84,91,327
4502,sofisticadas,O,4339,92,104,327
4503,.,O,4339,104,105,327
4504,Compre,O,4340,0,6,327
4505,na,O,4340,7,9,327
4506,cachaçaepresente,O,4340,10,26,327
4507,.,O,4340,26,27,327
4508,com,O,4340,27,30,327
4509,.,O,4340,30,31,327
4510,br,O,4340,31,33,327
4511,",",O,4340,33,34,327
4512,você,O,4340,35,39,327
4513,vai,O,4340,40,43,327
4514,se,O,4340,44,46,327
4515,apaixonar,O,4340,47,56,327
4516,por,O,4340,57,60,327
4517,essa,O,4340,61,65,327
4518,maravilha,O,4340,66,75,327
4519,",",O,4340,75,76,327
4520,veja,O,4340,77,81,327
4521,também,O,4340,82,88,327
4522,a,O,4340,89,90,327
4523,envelhecida,O,4340,91,102,327
4524,6,B-TEMPO_ARMAZENAMENTO,4340,103,104,327
4525,anos,I-TEMPO_ARMAZENAMENTO,4340,105,109,327
4526,.,O,4340,109,110,327
4527,ORIGEM,O,4341,0,6,327
4528,:,O,4341,6,7,327
4529,Cachaça,O,4341,8,15,327
4530,Gaúcha,O,4341,16,22,327
4531,produzida,O,4341,23,32,327
4532,em,O,4341,33,35,327
4533,Ivoti,B-NOME_LOCAL,4341,36,41,327
4534,-,O,4341,42,43,327
4535,Rio,B-NOME_LOCAL,4341,44,47,327
4536,Grande,I-NOME_LOCAL,4341,48,54,327
4537,do,I-NOME_LOCAL,4341,55,57,327
4538,Sul,I-NOME_LOCAL,4341,58,61,327
4539,-,O,4341,62,63,327
4540,Brasil,B-NOME_LOCAL,4341,64,70,327
4541,Produzida,O,4341,71,80,327
4542,pela,O,4341,81,85,327
4543,Cachaçaria,B-NOME_ORGANIZACAO,4341,86,96,327
4544,Weber,I-NOME_ORGANIZACAO,4341,97,102,327
4545,Haus,I-NOME_ORGANIZACAO,4341,103,107,327
4546,Madeira,O,4341,108,115,327
4547,:,O,4341,115,116,327
4548,Envelhecida,O,4341,117,128,327
4549,4,B-TEMPO_ARMAZENAMENTO,4341,129,130,327
4550,anos,I-TEMPO_ARMAZENAMENTO,4341,131,135,327
4551,carvalho,B-TIPO_MADEIRA,4341,136,144,327
4552,francês,I-TIPO_MADEIRA,4341,145,152,327
4553,-,O,4341,153,154,327
4554,Premium,B-CLASSIFICACAO_BEBIDA,4341,155,162,327
4555,-,O,4341,163,164,327
4556,Orgânica,O,4341,165,173,327
4557,Conteúdo,O,4341,174,182,327
4558,:,O,4341,182,183,327
4559,700ml,B-VOLUME,4341,184,189,327
4560,-,O,4341,190,191,327
4561,Garrafa,O,4341,192,199,327
4562,exclusiva,O,4341,200,209,327
4563,Caixa,O,4341,210,215,327
4564,papelão,O,4341,216,223,327
4565,Graduação,O,4341,224,233,327
4566,Alcoólica,O,4341,234,243,327
4567,:,O,4341,243,244,327
4568,38%,B-GRADUACAO_ALCOOLICA,4341,245,248,327
4569,Destilada,O,4341,249,258,327
4570,em,O,4341,259,261,327
4571,alambiques,B-EQUIPAMENTO_DESTILACAO,4341,262,272,327
4572,e,O,4341,273,274,327
4573,envelhecida,O,4341,275,286,327
4574,em,O,4341,287,289,327
4575,barris,B-RECIPIENTE_ARMAZENAMENTO,4341,290,296,327
4576,de,O,4341,297,299,327
4577,carvalho,B-TIPO_MADEIRA,4341,300,308,327
4578,francês,I-TIPO_MADEIRA,4341,309,316,327
4579,durante,O,4341,317,324,327
4580,três,B-TEMPO_ARMAZENAMENTO,4341,325,329,327
4581,anos,I-TEMPO_ARMAZENAMENTO,4341,330,334,327
4582,",",O,4341,334,335,327
4583,o,O,4341,336,337,327
4584,que,O,4341,338,341,327
4585,proporciona,O,4341,342,353,327
4586,um,O,4341,354,356,327
4587,sabor,O,4341,357,362,327
4588,amadeirado,B-CARACTERISTICA_SENSORIAL_SABOR,4341,363,373,327
4589,.,O,4341,373,374,327
4590,Própria,O,4342,0,7,327
4591,para,O,4342,8,12,327
4592,ser,O,4342,13,16,327
4593,consumida,O,4342,17,26,327
4594,como,O,4342,27,31,327
4595,aperitivo,O,4342,32,41,327
4596,ou,O,4342,42,44,327
4597,digestivo,O,4342,45,54,327
4598,após,O,4342,55,59,327
4599,as,O,4342,60,62,327
4600,refeições,O,4342,63,72,327
4601,.,O,4342,72,73,327
4602,ALGUNS,O,4343,0,6,327
4603,PRÊMIOS,O,4343,7,14,327
4604,:,O,4343,14,15,327
4605,2012,B-TEMPO,4343,16,20,327
4606,-,O,4343,21,22,327
4607,2,O,4343,23,24,327
4608,.,O,4343,24,25,327
4609,o,O,4343,25,26,327
4610,Lugar,O,4343,27,32,327
4611,-,O,4343,33,34,327
4612,Degustação,O,4343,35,45,327
4613,às,O,4343,46,48,327
4614,cegas,O,4343,49,54,327
4615,-,O,4343,55,56,327
4616,21ª,O,4343,57,60,327
4617,Expo,O,4343,61,65,327
4618,Cachaça,O,4343,66,73,327
4619,Dose,O,4343,74,78,327
4620,Dupla,O,4343,79,84,327
4621,2011,B-TEMPO,4343,85,89,327
4622,-,O,4343,90,91,327
4623,Entre,O,4343,92,97,327
4624,as,O,4343,98,100,327
4625,15,O,4343,101,103,327
4626,melhores,O,4343,104,112,327
4627,-,O,4343,113,114,327
4628,21ª,O,4343,115,118,327
4629,Expo,O,4343,119,123,327
4630,Cachaça,O,4343,124,131,327
4631,Dose,O,4343,132,136,327
4632,Dupla,O,4343,137,142,327
4633,2010,B-TEMPO,4343,143,147,327
4634,-,O,4343,148,149,327
4635,Gold,O,4343,150,154,327
4636,Medal,O,4343,155,160,327
4637,-,O,4343,161,162,327
4638,CONCOURS,O,4343,163,171,327
4639,MONDIAL,O,4343,172,179,327
4640,BRUXELLES,B-NOME_LOCAL,4343,180,189,327
4641,-,O,4343,190,191,327
4642,Spirit,O,4343,192,198,327
4643,Selection,O,4343,199,208,327
4644,2009,B-TEMPO,4343,209,213,327
4645,-,O,4343,214,215,327
4646,Gold,O,4343,216,220,327
4647,Medal,O,4343,221,226,327
4648,-,O,4343,227,228,327
4649,CONCOURS,O,4343,229,237,327
4650,MONDIAL,O,4343,238,245,327
4651,BRUXELLES,B-NOME_LOCAL,4343,246,255,327
4652,-,O,4343,256,257,327
4653,Spirit,O,4343,258,264,327
4654,Selection,O,4343,265,274,327
4655,2008,B-TEMPO,4343,275,279,327
4656,-,O,4343,280,281,327
4657,Gold,O,4343,282,286,327
4658,Medal,O,4343,287,292,327
4659,-,O,4343,293,294,327
4660,CONCOURS,O,4343,295,303,327
4661,MONDIAL,O,4343,304,311,327
4662,BRUXELLES,B-NOME_LOCAL,4343,312,321,327
4663,-,O,4343,322,323,327
4664,Spirit,O,4343,324,330,327
4665,Selection,O,4343,331,340,327
4666,Certificações,O,4343,341,354,327
4667,-,O,4343,355,356,327
4668,Certificação,O,4343,357,369,327
4669,INMETRO,O,4343,370,377,327
4670,Portaria,O,4343,378,386,327
4671,nº,O,4343,387,389,327
4672,126,O,4343,390,393,327
4673,de,O,4343,394,396,327
4674,24,O,4343,397,399,327
4675,de,O,4343,400,402,327
4676,junho,O,4343,403,408,327
4677,de,O,4343,409,411,327
4678,2005,B-TEMPO,4343,412,416,327
4679,.,O,4343,416,417,327
4680,-,O,4344,0,1,327
4681,Certificado,O,4344,2,13,327
4682,IBD,O,4344,14,17,327
4683,–,O,4344,18,19,327
4684,São,O,4344,20,23,327
4685,Concedidas,O,4344,24,34,327
4686,quando,O,4344,35,41,327
4687,todas,O,4344,42,47,327
4688,as,O,4344,48,50,327
4689,etapas,O,4344,51,57,327
4690,da,O,4344,58,60,327
4691,produção,O,4344,61,69,327
4692,",",O,4344,69,70,327
4693,desde,O,4344,71,76,327
4694,o,O,4344,77,78,327
4695,preparo,O,4344,79,86,327
4696,do,O,4344,87,89,327
4697,solo,O,4344,90,94,327
4698,",",O,4344,94,95,327
4699,colheita,O,4344,96,104,327
4700,e,O,4344,105,106,327
4701,elaboração,O,4344,107,117,327
4702,se,O,4344,118,120,327
4703,enquadram,O,4344,121,130,327
4704,nos,O,4344,131,134,327
4705,requisitos,O,4344,135,145,327
4706,estabelecidos,O,4344,146,159,327
4707,pela,O,4344,160,164,327
4708,Lei,O,4344,165,168,327
4709,Orgânica,O,4344,169,177,327
4710,",",O,4344,177,178,327
4711,dentro,O,4344,179,185,327
4712,dos,O,4344,186,189,327
4713,padrões,O,4344,190,197,327
4714,ecológicos,O,4344,198,208,327
4715,e,O,4344,209,210,327
4716,com,O,4344,211,214,327
4717,absoluta,O,4344,215,223,327
4718,rastreabilidade,O,4344,224,239,327
4719,.,O,4344,239,240,327
4720,Os,O,4345,0,2,327
4721,processos,O,4345,3,12,327
4722,de,O,4345,13,15,327
4723,produção,O,4345,16,24,327
4724,atestam,O,4345,25,32,327
4725,o,O,4345,33,34,327
4726,cuidado,O,4345,35,42,327
4727,e,O,4345,43,44,327
4728,a,O,4345,45,46,327
4729,dedicação,O,4345,47,56,327
4730,em,O,4345,57,59,327
4731,oferecer,O,4345,60,68,327
4732,produtos,O,4345,69,77,327
4733,de,O,4345,78,80,327
4734,qualidade,O,4345,81,90,327
4735,com,O,4345,91,94,327
4736,garantia,O,4345,95,103,327
4737,de,O,4345,104,106,327
4738,origem,O,4345,107,113,327
4739,.,O,4345,113,114,327
4740,Volume,O,4346,0,6,327
4741,:,O,4346,6,7,327
4742,750,B-VOLUME,4346,8,11,327
4743,ml,I-VOLUME,4346,12,14,327
4744,GRADUAÇÃO,O,4347,0,9,327
4745,ALCOÓLICA,O,4347,10,19,327
4746,:,O,4347,19,20,327
4747,38%,B-GRADUACAO_ALCOOLICA,4347,21,24,327
4748,RECIPIENTE,O,4348,0,10,327
4749,DE,O,4348,11,13,327
4750,ARMAZENAMENTO,O,4348,14,27,327
4751,:,O,4348,27,28,327
4752,Envelhecida,O,4348,29,40,327
4753,4,B-TEMPO_ARMAZENAMENTO,4348,41,42,327
4754,anos,I-TEMPO_ARMAZENAMENTO,4348,43,47,327
4755,carvalho,B-TIPO_MADEIRA,4348,48,56,327
4756,francês,I-TIPO_MADEIRA,4348,57,64,327
4757,-,O,4348,65,66,327
4758,Premium,B-CLASSIFICACAO_BEBIDA,4348,67,74,327
4759,-,O,4348,75,76,327
4760,Orgânica,O,4348,77,85,327
4761,LOCAL,O,4349,0,5,327
4762,DE,O,4349,6,8,327
4763,PRODUÇÃO,O,4349,9,17,327
4764,:,O,4349,17,18,327
4765,Cachaça,O,4349,19,26,327
4766,Gaúcha,O,4349,27,33,327
4767,produzida,O,4349,34,43,327
4768,em,O,4349,44,46,327
4769,Ivoti,B-NOME_LOCAL,4349,47,52,327
4770,-,O,4349,53,54,327
4771,Rio,B-NOME_LOCAL,4349,55,58,327
4772,Grande,I-NOME_LOCAL,4349,59,65,327
4773,do,I-NOME_LOCAL,4349,66,68,327
4774,Sul,I-NOME_LOCAL,4349,69,72,327
4775,-,O,4349,73,74,327
4776,Brasil,B-NOME_LOCAL,4349,75,81,327
4777,PREMIOS,O,4350,0,7,327
4778,:,O,4350,7,8,327
4779,2012,B-TEMPO,4350,9,13,327
4780,-,O,4350,14,15,327
4781,2,O,4350,16,17,327
4782,.,O,4350,17,18,327
4783,o,O,4350,18,19,327
4784,Lugar,O,4350,20,25,327
4785,-,O,4350,26,27,327
4786,Degustação,O,4350,28,38,327
4787,às,O,4350,39,41,327
4788,cegas,O,4350,42,47,327
4789,-,O,4350,48,49,327
4790,21ª,O,4350,50,53,327
4791,Expo,O,4350,54,58,327
4792,Cachaça,O,4350,59,66,327
4793,Dose,O,4350,67,71,327
4794,Dupla,O,4350,72,77,327
4795,2011,B-TEMPO,4351,0,4,327
4796,-,O,4351,5,6,327
4797,Entre,O,4351,7,12,327
4798,as,O,4351,13,15,327
4799,15,O,4351,16,18,327
4800,melhores,O,4351,19,27,327
4801,-,O,4351,28,29,327
4802,21ª,O,4351,30,33,327
4803,Expo,O,4351,34,38,327
4804,Cachaça,O,4351,39,46,327
4805,Dose,O,4351,47,51,327
4806,Dupla,O,4351,52,57,327
4807,2010,B-TEMPO,4352,0,4,327
4808,-,O,4352,5,6,327
4809,Gold,O,4352,7,11,327
4810,Medal,O,4352,12,17,327
4811,-,O,4352,18,19,327
4812,CONCOURS,O,4352,20,28,327
4813,MONDIAL,O,4352,29,36,327
4814,BRUXELLES,B-NOME_LOCAL,4352,37,46,327
4815,-,O,4352,47,48,327
4816,Spirit,O,4352,49,55,327
4817,Selection,O,4352,56,65,327
4818,2009,B-TEMPO,4353,0,4,327
4819,-,O,4353,5,6,327
4820,Gold,O,4353,7,11,327
4821,Medal,O,4353,12,17,327
4822,-,O,4353,18,19,327
4823,CONCOURS,O,4353,20,28,327
4824,MONDIAL,O,4353,29,36,327
4825,BRUXELLES,B-NOME_LOCAL,4353,37,46,327
4826,-,O,4353,47,48,327
4827,Spirit,O,4353,49,55,327
4828,Selection,O,4353,56,65,327
4829,2008,B-TEMPO,4354,0,4,327
4830,-,O,4354,5,6,327
4831,Gold,O,4354,7,11,327
4832,Medal,O,4354,12,17,327
4833,-,O,4354,18,19,327
4834,CONCOURS,O,4354,20,28,327
4835,MONDIAL,O,4354,29,36,327
4836,BRUXELLES,B-NOME_LOCAL,4354,37,46,327
4837,-,O,4354,47,48,327
4838,Spirit,O,4354,49,55,327
4839,Selection,O,4354,56,65,327
4840,NOME,O,4430,0,4,334
